"hea_id","cas_id","case_number","cth_id","courthouse_name","ctr_id","courtroom_name","start_ts","end_ts","usr_id","first_name","judge_name"
25192812,10075004,"T201006442",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",61,"104","2010-09-27T19:35:28.000z","2010-09-27T20:35:28.000z",82,"Isabelle","THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS"
25193060,10075099,"T200906448",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",68,"8","2009-06-13T15:47:23.000z","2009-06-13T16:47:23.000z",82,"Alice","HIS HONOUR JUDGE Ho"
25193678,10075352,"T202206463",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",61,"104","2022-03-13T06:49:50.000z","2022-03-13T07:49:50.000z",82,"Daphne","HIS HONOUR JUDGE Hamilton"
25194879,10075857,"T201506495",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",62,"2","2015-10-03T11:28:21.000z","2015-10-03T12:28:21.000z",82,"Greyson","His Honour Judge Velazquez"
25202628,10079004,"T201006692",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",64,"4","2010-12-23T12:39:15.000z","2010-12-23T13:39:15.000z",82,"Yosef","Her Honour Judge Mathews"
25202850,10079095,"T202106697",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2021-12-09T22:17:02.000z","2021-12-09T23:17:02.000z",82,"Aitana","HIS HONOUR JUDGE Ochoa"
25210156,10081981,"T201106878",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",63,"3","2011-11-25T13:08:16.000z","2011-11-25T14:08:16.000z",82,"Miller","His Honour Judge Norris"
25215578,10084159,"T201307014",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",59,"102","2013-02-05T11:32:13.000z","2013-02-05T12:32:13.000z",82,"Denise","Her Honour Judge Gibson"
25216449,10084496,"T201407035",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",60,"103","2014-10-29T20:53:21.000z","2014-10-29T21:53:21.000z",82,"Josephine","Her Honour Judge Hayden"
25218614,10085357,"T201107089",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",59,"102","2011-05-20T06:03:34.000z","2011-05-20T07:03:34.000z",82,"Derrick","NONE"
25218616,10085358,"T201207089",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",66,"6","2012-05-19T20:06:40.000z","2012-05-19T21:06:40.000z",82,"Leyla","Whitaker QC"
25219165,10085569,"T201507102",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2015-05-28T03:13:10.000z","2015-05-28T04:13:10.000z",82,"Jessica","HIS HONOUR JUDGE Fleming"
25220506,10086111,"T201307136",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2013-02-26T10:31:50.000z","2013-02-26T11:31:50.000z",82,"Sebastian","Banks KC"
25223184,10087180,"T201007203",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",62,"2","2010-01-15T11:48:28.000z","2010-01-15T12:48:28.000z",82,"Rowan","Mora QC"
25225572,10088163,"T201707264",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",59,"102","2017-06-29T12:48:07.000z","2017-06-29T13:48:07.000z",82,"Jade","THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS"
25229062,10089547,"T200907351",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",65,"5","2009-05-30T12:38:24.000z","2009-05-30T13:38:24.000z",82,"Elisha","HER HONOUR JUDGE Ellison"
25231746,10090617,"T202307417",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",61,"104","2023-12-28T18:32:28.000z","2023-12-28T19:32:28.000z",82,"Lydia","Young QC"
25232116,10090761,"T202307426",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",67,"7","2023-04-17T00:08:20.000z","2023-04-17T01:08:20.000z",82,"Javier","His Honour Judge Drake"
25234098,10091543,"T202107475",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",65,"5","2021-09-26T15:54:36.000z","2021-09-26T16:54:36.000z",82,"Briar","His Honour Judge McIntosh"
25236398,10092481,"T201507534",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",61,"104","2015-02-07T12:49:03.000z","2015-02-07T13:49:03.000z",82,"Khari","HER HONOUR JUDGE Cabrera"
25237706,10092993,"T201507566",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",64,"4","2015-07-05T17:14:04.000z","2015-07-05T18:14:04.000z",82,"Isabelle","His Honour Judge Gibson"
25238383,10093252,"T201807582",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",68,"8","2018-04-03T13:21:21.000z","2018-04-03T14:21:21.000z",82,"Johan","Gregory KC"
25240713,10094194,"T201607641",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",60,"103","2016-07-09T21:23:21.000z","2016-07-09T22:23:21.000z",82,"Mark","NONE"
25240744,10094205,"T201107642",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",60,"103","2011-03-22T10:10:33.000z","2011-03-22T11:10:33.000z",82,"Ezra","THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS"
25241229,10094400,"T201407654",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2014-04-22T09:24:49.000z","2014-04-22T10:24:49.000z",82,"Sophie","HIS HONOUR JUDGE Schwartz"
25245863,10096237,"T201107769",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",68,"8","2011-05-31T07:06:00.000z","2011-05-31T08:06:00.000z",82,"Rylee","N/A"
25247248,10096777,"T202307802",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",58,"101","2023-10-14T17:15:57.000z","2023-10-14T18:15:57.000z",82,"Avianna","N/A"
25247754,10096979,"T201707815",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",65,"5","2017-03-08T14:43:57.000z","2017-03-08T15:43:57.000z",82,"Chandler","Case KC"
25248115,10097121,"T201507824",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",58,"101","2015-06-10T03:42:35.000z","2015-06-10T04:42:35.000z",82,"Lukas","NONE"
25249219,10097560,"T202207851",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",60,"103","2022-01-18T12:53:02.000z","2022-01-18T13:53:02.000z",82,"Kaden","NONE"
25249925,10097836,"T201007869",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",68,"8","2010-06-17T03:27:44.000z","2010-06-17T04:27:44.000z",82,"Florence","HIS HONOUR JUDGE Yu"
25253592,10099315,"T201707961",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",68,"8","2017-01-21T14:53:53.000z","2017-01-21T15:53:53.000z",82,"Kiara","NONE"
25255436,10100058,"T202408007",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",61,"104","2024-05-02T04:59:15.000z","2024-05-02T05:59:15.000z",82,"Parker","Mata KC"
25255671,10100146,"T201608013",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",68,"8","2016-12-02T11:56:15.000z","2016-12-02T12:56:15.000z",82,"Zoie","HER HONOUR JUDGE Charles"
25256060,10100313,"T202308023",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2023-06-29T21:32:09.000z","2023-06-29T22:32:09.000z",82,"Makayla","HER HONOUR JUDGE Proctor"
25258415,10101249,"T201508082",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",61,"104","2015-02-17T04:24:35.000z","2015-02-17T05:24:35.000z",82,"Alessia","HIS HONOUR JUDGE Reyna"
25260977,10102291,"T201708147",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",59,"102","2017-08-22T14:32:54.000z","2017-08-22T15:32:54.000z",82,"Lana","NONE"
25263321,10103223,"T202108205",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",64,"4","2021-09-12T02:44:43.000z","2021-09-12T03:44:43.000z",82,"Charles","Greene QC"
25264771,10103816,"T202208242",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",63,"3","2022-05-27T12:16:54.000z","2022-05-27T13:16:54.000z",82,"Raul","NONE"
25266984,10104691,"T201708297",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2017-04-18T21:45:38.000z","2017-04-18T22:45:38.000z",82,"Lyanna","Her Honour Judge Phillips"
25271022,10106310,"T202008398",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",59,"102","2020-06-26T05:23:09.000z","2020-06-26T06:23:09.000z",82,"Colt","N/A"
25272721,10106984,"T202208440",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",59,"102","2022-06-27T14:31:32.000z","2022-06-27T15:31:32.000z",82,"Matteo","Default, Judge"
25273682,10107375,"T201308465",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2013-06-12T02:33:37.000z","2013-06-12T03:33:37.000z",82,"Callahan","Summers QC"
25276735,10108646,"T202008544",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",61,"104","2020-06-28T07:22:37.000z","2020-06-28T08:22:37.000z",82,"Zeke","Andrews KC"
25280228,10110066,"T201608633",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",63,"3","2016-11-17T22:57:57.000z","2016-11-17T23:57:57.000z",82,"Stefan","THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS"
25284564,10111777,"T201508740",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",58,"101","2015-08-21T03:55:48.000z","2015-08-21T04:55:48.000z",82,"Alvin","HER HONOUR JUDGE Giles"
25287141,10112800,"T201408804",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",65,"5","2014-05-09T03:33:27.000z","2014-05-09T04:33:27.000z",82,"Jonas","His Honour Judge Briggs"
25287265,10112852,"T201808807",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",57,"1","2018-02-24T22:32:35.000z","2018-02-24T23:32:35.000z",82,"Mack","N/A"
25288380,10113291,"T200908835",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",58,"101","2009-04-20T10:05:42.000z","2009-04-20T11:05:42.000z",82,"Andrew","HER HONOUR JUDGE Moore"
25290290,10114065,"T201508883",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",58,"101","2015-06-19T08:21:28.000z","2015-06-19T09:21:28.000z",82,"Preston","Greer QC"
25296113,10116389,"T201909028",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",59,"102","2019-09-12T18:14:52.000z","2019-09-12T19:14:52.000z",82,"Jamison","Default, Judge"
25297462,10116942,"T201209063",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",58,"101","2012-12-25T01:34:18.000z","2012-12-25T02:34:18.000z",82,"Ana","His Honour Judge Preston"
25299132,10117584,"T201409103",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",64,"4","2014-08-05T14:22:20.000z","2014-08-05T15:22:20.000z",82,"David","N/A"
25302951,10119135,"T201309200",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",61,"104","2013-02-20T19:52:56.000z","2013-02-20T20:52:56.000z",82,"Mina","Default, Judge"
25303638,10119414,"T202009217",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",61,"104","2020-04-07T19:07:02.000z","2020-04-07T20:07:02.000z",82,"Xavier","NONE"
25303640,10119415,"T202109217",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",67,"7","2021-07-02T04:39:12.000z","2021-07-02T05:39:12.000z",82,"Jayceon","Boyer KC"
25303986,10119570,"T201609227",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",67,"7","2016-01-27T00:28:17.000z","2016-01-27T01:28:17.000z",82,"Wes","Default, Judge"
25304280,10119680,"T201409234",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",67,"7","2014-03-26T08:23:01.000z","2014-03-26T09:23:01.000z",82,"Axton","NONE"
25304608,10119811,"T201709242",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",59,"102","2017-05-25T08:07:57.000z","2017-05-25T09:07:57.000z",82,"Grant","Harrell KC"
25305445,10120149,"T201909263",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",62,"2","2019-03-13T18:16:49.000z","2019-03-13T19:16:49.000z",82,"Kailani","Default, Judge"
25308904,10121564,"T201009352",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",59,"102","2010-11-08T03:29:22.000z","2010-11-08T04:29:22.000z",82,"Sutton","N/A"
25309086,10121644,"T201009357",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",65,"5","2010-07-10T16:27:18.000z","2010-07-10T17:27:18.000z",82,"Sloan","HIS HONOUR JUDGE Wong"
25310477,10122184,"T202209390",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",63,"3","2022-11-04T11:46:34.000z","2022-11-04T12:46:34.000z",82,"Sterling","HIS HONOUR JUDGE Monroe"
25310883,10122354,"T201609401",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",63,"3","2016-01-18T20:35:13.000z","2016-01-18T21:35:13.000z",82,"Crystal","Meadows KC"
25311607,10122642,"T201609419",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",66,"6","2016-08-10T05:42:03.000z","2016-08-10T06:42:03.000z",82,"Denisse","May QC"
25312070,10122823,"T202109430",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",62,"2","2021-02-18T21:11:58.000z","2021-02-18T22:11:58.000z",82,"Mohammed","NONE"
25314757,10123885,"T201109497",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",68,"8","2011-12-18T11:44:03.000z","2011-12-18T12:44:03.000z",82,"Dakari","THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS"
25315172,10124047,"T201309507",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",67,"7","2013-11-25T16:23:35.000z","2013-11-25T17:23:35.000z",82,"Emely","NONE"
25315901,10124350,"T201209526",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",63,"3","2012-11-23T21:17:17.000z","2012-11-23T22:17:17.000z",82,"Jerry","HER HONOUR JUDGE Roberson"
25317644,10125038,"T201209569",13,"BOURNEMOUTH CROWN AND COUNTY COURTS",67,"7","2012-06-27T06:40:18.000z","2012-06-27T07:40:18.000z",82,"Dangelo","HER HONOUR JUDGE Velasquez"
25703490,10279378,"T201400015",21,"CARDIFF",121,"8","2014-07-05T10:05:03.000z","2014-07-05T11:05:03.000z",142,"Samir","N/A"
25703758,10279477,"T201700021",21,"CARDIFF",120,"7","2017-07-10T10:23:33.000z","2017-07-10T11:23:33.000z",142,"Mylo","Her Honour Judge O’brien"
25704959,10279942,"T201800050",21,"CARDIFF",117,"4","2018-10-11T21:39:20.000z","2018-10-11T22:39:20.000z",142,"Elena","NONE"
25705686,10280232,"T202000068",21,"CARDIFF",112,"1","2020-11-08T17:33:54.000z","2020-11-08T18:33:54.000z",142,"Danny","Default, Judge"
25705833,10280289,"T201300072",21,"CARDIFF",119,"6","2013-03-23T11:10:10.000z","2013-03-23T12:10:10.000z",142,"Ember","NONE"
25709362,10281719,"T201900161",21,"CARDIFF",115,"2","2020-01-11T18:56:32.000z","2020-01-11T19:56:32.000z",142,"Jackson","N/A"
25709703,10281869,"T200900171",21,"CARDIFF",114,"11","2009-01-31T03:37:38.000z","2009-01-31T04:37:38.000z",142,"Harley","N/A"
25712842,10283139,"T201500250",21,"CARDIFF",113,"106","2015-02-15T22:15:38.000z","2015-02-15T23:15:38.000z",142,"Diego","NONE"
25712856,10283144,"T202000250",21,"CARDIFF",121,"8","2020-05-18T11:48:39.000z","2020-05-18T12:48:39.000z",142,"Landyn","Her Honour Judge Peck"
25713614,10283453,"T200900270",21,"CARDIFF",117,"4","2009-09-14T00:49:36.000z","2009-09-14T01:49:36.000z",142,"Zoie","His Honour Judge Bender"
25715175,10284088,"T202000309",21,"CARDIFF",122,"9","2020-04-23T14:43:23.000z","2020-04-23T15:43:23.000z",142,"Leonard","Her Honour Judge Petersen"
25717895,10285183,"T201100378",21,"CARDIFF",123,"CARDIFF_PORTABLE","2011-04-24T03:23:22.000z","2011-04-24T04:23:22.000z",142,"Sawyer","His Honour Judge Marks"
25718777,10285532,"T202400399",21,"CARDIFF",113,"106","2024-03-18T15:15:28.000z","2024-03-18T16:15:28.000z",142,"Samir","N/A"
25718992,10285615,"T201100405",21,"CARDIFF",120,"7","2011-04-03T19:39:09.000z","2011-04-03T20:39:09.000z",142,"Miles","THE RECORDER OF CARDIFF"
25722606,10287066,"T202200495",21,"CARDIFF",122,"9","2022-10-10T02:32:05.000z","2022-10-10T03:32:05.000z",142,"Blaine","Default, Judge"
25723049,10287234,"T201400506",21,"CARDIFF",122,"9","2014-06-11T08:47:00.000z","2014-06-11T09:47:00.000z",142,"Levi","Fernandez KC"
25725548,10288249,"T202100569",21,"CARDIFF",118,"5","2021-11-15T16:18:41.000z","2021-11-15T17:18:41.000z",142,"Weston","Fischer QC"
25726798,10288745,"T202100600",21,"CARDIFF",119,"6","2021-07-23T21:45:48.000z","2021-07-23T22:45:48.000z",142,"Reid","N/A"
25729796,10289932,"T202400674",21,"CARDIFF",116,"3","2024-02-28T14:57:04.000z","2024-02-28T15:57:04.000z",142,"Iliana","His Honour Judge Wolfe"
25730939,10290399,"T201100704",21,"CARDIFF",121,"8","2011-05-11T20:57:26.000z","2011-05-11T21:57:26.000z",142,"Mckinley","Crosby QC"
25731483,10290605,"T200900717",21,"CARDIFF",114,"11","2009-08-31T09:40:26.000z","2009-08-31T10:40:26.000z",142,"Braylee","HIS HONOUR JUDGE Arias"
25734188,10291692,"T202400784",21,"CARDIFF",122,"9","2024-06-16T20:42:12.000z","2024-06-16T21:42:12.000z",142,"Addison","N/A"
25734950,10291988,"T201600803",21,"CARDIFF",121,"8","2016-02-16T02:40:37.000z","2016-02-16T03:40:37.000z",142,"Kehlani","NONE"
25736071,10292438,"T201800831",21,"CARDIFF",119,"6","2018-09-29T03:51:44.000z","2018-09-29T04:51:44.000z",142,"Emery","Her Honour Judge Castaneda"
25736436,10292585,"T202100840",21,"CARDIFF",113,"106","2021-04-13T13:56:49.000z","2021-04-13T14:56:49.000z",142,"Paige","Brewer KC"
25737569,10293029,"T201700868",21,"CARDIFF",123,"CARDIFF_PORTABLE","2017-10-03T18:07:22.000z","2017-10-03T19:07:22.000z",142,"Jaxxon","Her Honour Judge Costa"
25741301,10294535,"T201900962",21,"CARDIFF",118,"5","2019-06-13T11:23:08.000z","2019-06-13T12:23:08.000z",142,"Jonah","NONE"
25741723,10294699,"T202300972",21,"CARDIFF",119,"6","2023-01-28T05:35:21.000z","2023-01-28T06:35:21.000z",142,"Lukas","NONE"
25741880,10294763,"T202300976",21,"CARDIFF",112,"1","2023-04-18T12:07:57.000z","2023-04-18T13:07:57.000z",142,"Frank","Her Honour Judge Sheppard"
25742365,10294951,"T201900988",21,"CARDIFF",122,"9","2019-11-08T18:26:33.000z","2019-11-08T19:26:33.000z",142,"Ameer","NONE"
25748629,10297421,"T200901143",21,"CARDIFF",120,"7","2009-04-02T13:26:51.000z","2009-04-02T14:26:51.000z",142,"Kendra","NONE"
25749084,10297597,"T200901154",21,"CARDIFF",123,"CARDIFF_PORTABLE","2009-07-20T06:19:35.000z","2009-07-20T07:19:35.000z",142,"Rhys","His Honour Judge Bates"
25749153,10297623,"T201901155",21,"CARDIFF",112,"1","2019-05-14T21:04:28.000z","2019-05-14T22:04:28.000z",142,"Louie","NONE"
25753387,10299310,"T201001261",21,"CARDIFF",114,"11","2010-10-30T14:26:37.000z","2010-10-30T15:26:37.000z",142,"David","Marquez QC"
25753530,10299366,"T201801264",21,"CARDIFF",117,"4","2018-02-27T09:22:28.000z","2018-02-27T10:22:28.000z",142,"Uriah","Horn KC"
25756044,10300366,"T201001327",21,"CARDIFF",122,"9","2010-01-15T10:11:18.000z","2010-01-15T11:11:18.000z",142,"Fallon","Peterson QC"
25756596,10300575,"T201101340",21,"CARDIFF",122,"9","2011-05-11T03:34:09.000z","2011-05-11T04:34:09.000z",142,"Marcus","THE RECORDER OF CARDIFF"
25762902,10303093,"T201701497",21,"CARDIFF",114,"11","2017-04-21T14:16:33.000z","2017-04-21T15:16:33.000z",142,"Case","Default, Judge"
25763465,10303320,"T202001511",21,"CARDIFF",114,"11","2020-02-13T19:12:55.000z","2020-02-13T20:12:55.000z",142,"Pierce","Castillo QC"
25764037,10303551,"T201101526",21,"CARDIFF",113,"106","2011-01-30T21:46:57.000z","2011-01-30T22:46:57.000z",142,"Meghan","HER HONOUR JUDGE Castillo"
25764440,10303708,"T202401535",21,"CARDIFF",120,"7","2024-09-27T04:36:41.000z","2024-09-27T05:36:41.000z",142,"Jamie","Default, Judge"
25764690,10303803,"T202301541",21,"CARDIFF",120,"7","2023-01-23T22:11:06.000z","2023-01-23T23:11:06.000z",142,"Ahmad","THE RECORDER OF CARDIFF"
25766748,10304631,"T201901593",21,"CARDIFF",122,"9","2019-09-09T15:57:33.000z","2019-09-09T16:57:33.000z",142,"Milan","N/A"
25770049,10305947,"T202301675",21,"CARDIFF",122,"9","2023-11-28T03:17:29.000z","2023-11-28T04:17:29.000z",142,"Jakari","Default, Judge"
25770810,10306256,"T201201695",21,"CARDIFF",116,"3","2012-06-03T17:17:11.000z","2012-06-03T18:17:11.000z",142,"Emilia","HIS HONOUR JUDGE Velasquez"
25772774,10307025,"T201301743",21,"CARDIFF",118,"5","2013-04-07T19:36:00.000z","2013-04-07T20:36:00.000z",142,"Gael","Cobb QC"
25773532,10307327,"T201101762",21,"CARDIFF",121,"8","2011-10-12T18:17:05.000z","2011-10-12T19:17:05.000z",142,"Adam","Her Honour Judge Bautista"
25775859,10308244,"T201601819",21,"CARDIFF",113,"106","2016-06-02T12:40:26.000z","2016-06-02T13:40:26.000z",142,"Joziah","Her Honour Judge Patrick"
25776161,10308364,"T202401826",21,"CARDIFF",123,"CARDIFF_PORTABLE","2024-10-15T02:43:14.000z","2024-10-15T03:43:14.000z",142,"Kayden","HER HONOUR JUDGE Kennedy"
25777905,10309087,"T201101872",21,"CARDIFF",122,"9","2011-06-23T10:43:19.000z","2011-06-23T11:43:19.000z",142,"Preston","His Honour Judge Brooks"
25780715,10310222,"T201001943",21,"CARDIFF",122,"9","2010-06-27T13:22:54.000z","2010-06-27T14:22:54.000z",142,"Carolina","Default, Judge"
25782405,10310892,"T202401984",21,"CARDIFF",113,"106","2024-10-23T00:22:51.000z","2024-10-23T01:22:51.000z",142,"Frank","HIS HONOUR JUDGE Clarke"
25782784,10311048,"T202001994",21,"CARDIFF",113,"106","2020-09-04T02:02:54.000z","2020-09-04T03:02:54.000z",142,"Poppy","Callahan QC"
25787970,10313151,"T201102126",21,"CARDIFF",112,"1","2011-05-24T20:24:19.000z","2011-05-24T21:24:19.000z",142,"Allyson","His Honour Judge Duke"
25788470,10313350,"T201802138",21,"CARDIFF",113,"106","2018-05-12T09:04:23.000z","2018-05-12T10:04:23.000z",142,"Theo","THE RECORDER OF CARDIFF"
25788762,10313482,"T202202146",21,"CARDIFF",112,"1","2022-12-01T09:20:37.000z","2022-12-01T10:20:37.000z",142,"Marie","Default, Judge"
25789844,10313906,"T201402173",21,"CARDIFF",117,"4","2014-09-19T14:48:30.000z","2014-09-19T15:48:30.000z",142,"Daleyza","NONE"
25790822,10314282,"T202202196",21,"CARDIFF",117,"4","2022-10-29T03:14:26.000z","2022-10-29T04:14:26.000z",142,"Kamari","His Honour Judge Clay"
25791288,10314469,"T201702208",21,"CARDIFF",122,"9","2017-03-18T02:37:03.000z","2017-03-18T03:37:03.000z",142,"Chase","Her Honour Judge Brady"
25791758,10314651,"T202302219",21,"CARDIFF",116,"3","2023-05-21T09:18:52.000z","2023-05-21T10:18:52.000z",142,"Dakota","Her Honour Judge Horn"
25791854,10314691,"T201502222",21,"CARDIFF",120,"7","2015-01-04T15:35:28.000z","2015-01-04T16:35:28.000z",142,"Cataleya","Her Honour Judge Reilly"
25792123,10314803,"T201502229",21,"CARDIFF",115,"2","2015-08-19T12:14:45.000z","2015-08-19T13:14:45.000z",142,"Josiah","Ayers KC"
25793303,10315271,"T201902258",21,"CARDIFF",115,"2","2019-11-12T01:31:37.000z","2019-11-12T02:31:37.000z",142,"Lilliana","NONE"
25795234,10316049,"T201302307",21,"CARDIFF",119,"6","2013-05-15T08:19:46.000z","2013-05-15T09:19:46.000z",142,"Michelle","Cabrera QC"
25795346,10316094,"T201002310",21,"CARDIFF",113,"106","2010-01-15T13:53:56.000z","2010-01-15T14:53:56.000z",142,"Theodora","His Honour Judge Klein"
25796802,10316684,"T202402346",21,"CARDIFF",121,"8","2024-06-16T00:00:31.000z","2024-06-16T01:00:31.000z",142,"Lucian","HIS HONOUR JUDGE Higgins"
25803198,10319258,"T202202507",21,"CARDIFF",116,"3","2022-11-21T11:46:57.000z","2022-11-21T12:46:57.000z",142,"Ernesto","NONE"
25803800,10319498,"T202202522",21,"CARDIFF",123,"CARDIFF_PORTABLE","2022-04-30T02:54:42.000z","2022-04-30T03:54:42.000z",142,"Bentlee","His Honour Judge Rangel"
25804418,10319745,"T201302538",21,"CARDIFF",122,"9","2013-08-06T10:42:37.000z","2013-08-06T11:42:37.000z",142,"Kendra","His Honour Judge Ayala"
25804609,10319817,"T202102542",21,"CARDIFF",120,"7","2021-09-18T07:39:51.000z","2021-09-18T08:39:51.000z",142,"Briar","His Honour Judge Le"
25804629,10319824,"T201202543",21,"CARDIFF",112,"1","2012-03-03T20:20:48.000z","2012-03-03T21:20:48.000z",142,"Theodore","Her Honour Judge Shannon"
25805372,10320111,"T201102561",21,"CARDIFF",121,"8","2011-05-28T13:09:49.000z","2011-05-28T14:09:49.000z",142,"Layton","HIS HONOUR JUDGE Rodgers"
25805484,10320149,"T201702563",21,"CARDIFF",115,"2","2017-03-21T09:07:16.000z","2017-03-21T10:07:16.000z",142,"Garrett","Default, Judge"
25805878,10320292,"T201602572",21,"CARDIFF",112,"1","2016-12-12T22:52:53.000z","2016-12-12T23:52:53.000z",142,"Bowen","HER HONOUR JUDGE Hill"
25806352,10320482,"T201402584",21,"CARDIFF",116,"3","2014-07-23T07:13:11.000z","2014-07-23T08:13:11.000z",142,"Anakin","THE RECORDER OF CARDIFF"
25806795,10320654,"T201002595",21,"CARDIFF",114,"11","2010-08-18T09:00:27.000z","2010-08-18T10:00:27.000z",142,"Aubree","McConnell KC"
