"hea_id","cas_id","case_number","cth_id","courthouse_name","ctr_id","courtroom_name","start_ts","end_ts","usr_id","defendant_name"
4504039,1800776,"T200900623",89,"NEWCASTLE UPON TYNE",480,"12","2009-09-26 02:09:17+00","2009-09-26 03:09:17+00",6493,"Cataleya Beasley"
771556,308420,"T202004952",1,"4 NEWTON STREET",5,"17","2020-09-10 00:08:04+00","2020-09-10 01:08:04+00",7853,"Matteo Massey"
4756934,1901774,"T201506935",89,"NEWCASTLE UPON TYNE",491,"8","2015-02-20 12:49:52+00","2015-02-20 13:49:52+00",21,"Graysen Alexander"
4713977,1884574,"T201505860",89,"NEWCASTLE UPON TYNE",483,"15","2015-10-06 17:14:18+00","2015-10-06 18:14:18+00",21,"Joaquin Reid"
10491230,4194419,"T201124518",74,"LIVERPOOL",391,"35","2011-09-27 03:34:20+00","2011-09-27 04:34:20+00",21,"Lucille Todd"
4662931,1864191,"T201604586",89,"NEWCASTLE UPON TYNE",478,"10","2016-03-29 03:53:44+00","2016-03-29 04:53:44+00",7873,"Natalia Holland"
9571631,3826982,"T201401553",74,"LIVERPOOL",407,"55","2014-03-20 16:06:07+00","2014-03-20 17:06:07+00",21,"Estelle Bates"
703621,281110,"T202203245",1,"4 NEWTON STREET",5,"17","2022-05-03 03:23:59+00","2022-05-03 04:23:59+00",7853,"Lilliana McDowell"
4613309,1844383,"T201603348",89,"NEWCASTLE UPON TYNE",492,"9","2016-03-25 09:20:03+00","2016-03-25 10:20:03+00",21,"Serenity Montgomery"
4561274,1823602,"T201902049",89,"NEWCASTLE UPON TYNE",490,"7","2019-09-23 13:20:39+00","2019-09-23 14:20:39+00",6493,"Logan Rasmussen"
4593973,1836621,"T201402863",89,"NEWCASTLE UPON TYNE",486,"3","2014-07-07 05:27:50+00","2014-07-07 06:27:50+00",6493,"Oakley Russo"
9763379,3903630,"T202206343",74,"LIVERPOOL",404,"53","2022-08-11 18:14:39+00","2022-08-11 19:14:39+00",21,"Allyson Bass"
4481602,1791794,"T201900061",89,"NEWCASTLE UPON TYNE",478,"10","2019-12-21 18:30:13+00","2019-12-21 19:30:13+00",21,"Sylas Eaton"
4979473,1990666,"T201112491",89,"NEWCASTLE UPON TYNE",489,"6","2011-09-04 18:36:48+00","2011-09-04 19:36:48+00",7873,"Ayden Sloan"
4562197,1823968,"T201702072",89,"NEWCASTLE UPON TYNE",488,"5","2017-04-18 10:55:38+00","2017-04-18 11:55:38+00",7873,"Preston Kirby"
4845240,1937088,"T201709142",89,"NEWCASTLE UPON TYNE",486,"3","2018-01-07 01:34:27+00","2018-01-07 02:34:27+00",7873,"Giselle Gibbs"
9724652,3888071,"T201505371",74,"LIVERPOOL",410,"61","2015-12-16 10:48:30+00","2015-12-16 11:48:30+00",21,"Harper Reid"
10278386,4109396,"T201219204",74,"LIVERPOOL",387,"32","2012-02-04 08:15:50+00","2012-02-04 09:15:50+00",21,"Lawrence Drake"
4635772,1853364,"T202103909",89,"NEWCASTLE UPON TYNE",486,"3","2021-12-29 07:54:51+00","2021-12-29 08:54:51+00",7873,"Haley Pollard"
4696063,1877442,"T201905414",89,"NEWCASTLE UPON TYNE",481,"13","2019-08-13 19:03:11+00","2019-08-13 20:03:11+00",7873,"Hannah Stuart"
9903074,3959252,"T201209820",74,"LIVERPOOL",404,"53","2012-08-19 09:56:07+00","2012-08-19 10:56:07+00",21,"Bear Valenzuela"
4625317,1849156,"T202103646",89,"NEWCASTLE UPON TYNE",480,"12","2021-06-28 22:49:44+00","2021-06-28 23:49:44+00",7873,"Eileen Tyler"
9627758,3849279,"T202302946",74,"LIVERPOOL",404,"53","2023-04-07 06:50:06+00","2023-04-07 07:50:06+00",21,"Franklin Garrison"
770019,307800,"T202404913",1,"4 NEWTON STREET",3,"15","2024-11-14 00:23:32+00","2024-11-14 01:23:32+00",7853,"Alina Cochran"
4759733,1902900,"T202107005",89,"NEWCASTLE UPON TYNE",481,"13","2021-03-30 12:25:46+00","2021-03-30 13:25:46+00",21,"Legend Haynes"
4628309,1850354,"T201903721",89,"NEWCASTLE UPON TYNE",489,"6","2019-02-25 13:56:31+00","2019-02-25 14:56:31+00",6493,"Kylee Rich"
4790777,1915338,"T201107783",89,"NEWCASTLE UPON TYNE",480,"12","2011-02-20 00:28:55+00","2011-02-20 01:28:55+00",7873,"Stevie Bentley"
4802163,1919884,"T201308067",89,"NEWCASTLE UPON TYNE",487,"4","2013-01-05 07:13:45+00","2013-01-05 08:13:45+00",21,"Rayna Richards"
4743563,1896425,"T201006601",89,"NEWCASTLE UPON TYNE",481,"13","2010-02-25 04:33:33+00","2010-02-25 05:33:33+00",21,"Elsie Mann"
4554417,1820814,"T201501875",89,"NEWCASTLE UPON TYNE",489,"6","2015-07-12 17:10:31+00","2015-07-12 18:10:31+00",7873,"Gwendolyn Tate"
9837755,3933161,"T201708189",74,"LIVERPOOL",386,"31","2017-02-28 20:03:18+00","2017-02-28 21:03:18+00",21,"Kylian Freeman"
4840851,1935320,"T200909032",89,"NEWCASTLE UPON TYNE",492,"9","2009-06-24 05:15:32+00","2009-06-24 06:15:32+00",6493,"Emory Gallegos"
4810795,1923314,"T201908281",89,"NEWCASTLE UPON TYNE",481,"13","2019-05-08 11:13:08+00","2019-05-08 12:13:08+00",6493,"Callum Fischer"
4892486,1955881,"T201010317",89,"NEWCASTLE UPON TYNE",488,"5","2010-03-07 22:59:10+00","2010-03-07 23:59:10+00",6493,"Harold Schneider"
4642042,1855871,"T201604066",89,"NEWCASTLE UPON TYNE",489,"6","2016-02-08 00:53:35+00","2016-02-08 01:53:35+00",7873,"Vicente Barr"
9793728,3915670,"T201407096",74,"LIVERPOOL",387,"32","2014-07-11 11:44:33+00","2014-07-11 12:44:33+00",21,"August Ruiz"
10082338,4031077,"T201314309",74,"LIVERPOOL",412,"6.2","2013-06-27 19:27:10+00","2013-06-27 20:27:10+00",21,"Roy Frazier"
4765523,1905210,"T201107150",89,"NEWCASTLE UPON TYNE",482,"14","2011-01-05 14:51:20+00","2011-01-05 15:51:20+00",7873,"Chaim Houston"
10460723,4182262,"T201423758",74,"LIVERPOOL",386,"31","2014-08-15 16:54:05+00","2014-08-15 17:54:05+00",21,"Kaliyah Meyers"
10515111,4203942,"T201425113",74,"LIVERPOOL",392,"3.5","2014-09-01 16:19:30+00","2014-09-01 17:19:30+00",21,"June Duke"
4700250,1879105,"T201805518",89,"NEWCASTLE UPON TYNE",483,"15","2018-09-03 14:19:50+00","2018-09-03 15:19:50+00",7873,"Mara McCullough"
10309744,4121951,"T202319988",74,"LIVERPOOL",408,"56","2023-08-04 12:00:26+00","2023-08-04 13:00:26+00",21,"Elizabeth Fuller"
4941815,1975567,"T201611547",89,"NEWCASTLE UPON TYNE",481,"13","2016-09-05 05:27:55+00","2016-09-05 06:27:55+00",6493,"Cash Fitzpatrick"
9863006,3943281,"T200908822",74,"LIVERPOOL",395,"42","2009-09-26 04:05:48+00","2009-09-26 05:05:48+00",21,"Princess Frye"
9859958,3942075,"T201908746",74,"LIVERPOOL",411,"62","2019-12-05 20:10:51+00","2019-12-05 21:10:51+00",21,"Brandon Solomon"
9750507,3898449,"T200906020",74,"LIVERPOOL",398,"4.4","2009-10-23 05:29:42+00","2009-10-23 06:29:42+00",21,"Adelaide Campbell"
4923998,1968467,"T202011103",89,"NEWCASTLE UPON TYNE",483,"15","2020-02-29 22:51:02+00","2020-02-29 23:51:02+00",7873,"Krew Simpson"
9651637,3858793,"T201703541",74,"LIVERPOOL",397,"44","2017-06-04 16:10:46+00","2017-06-04 17:10:46+00",21,"Ocean Cooper"
4505562,1801369,"T201000660",89,"NEWCASTLE UPON TYNE",487,"4","2010-09-10 01:57:21+00","2010-09-10 02:57:21+00",21,"Miller Lee"
4774181,1908679,"T202407366",89,"NEWCASTLE UPON TYNE",485,"2","2024-03-30 13:38:25+00","2024-03-30 14:38:25+00",6493,"Jolene Mercado"
10042506,4015120,"T202413311",74,"LIVERPOOL",398,"4.4","2024-08-30 08:47:01+00","2024-08-30 09:47:01+00",21,"Nyla Barajas"
4516647,1805798,"T202300936",89,"NEWCASTLE UPON TYNE",488,"5","2023-04-06 15:09:20+00","2023-04-06 16:09:20+00",21,"Belen Andrews"
4893706,1956364,"T201310347",89,"NEWCASTLE UPON TYNE",485,"2","2013-12-06 20:53:30+00","2013-12-06 21:53:30+00",21,"Rachel Richards"
613557,245293,"T201301007",1,"4 NEWTON STREET",3,"15","2013-04-22 19:10:11+00","2013-04-22 20:10:11+00",7853,"Makayla Barr"
10294519,4115856,"T202419607",74,"LIVERPOOL",388,"33","2024-02-14 15:02:27+00","2024-02-14 16:02:27+00",21,"Blaise Allison"
10354786,4139854,"T202221107",74,"LIVERPOOL",403,"5.2","2022-10-04 07:49:07+00","2022-10-04 08:49:07+00",21,"Isaac Oliver"
9530808,3810670,"T202200533",74,"LIVERPOOL",384,"26","2022-01-24 01:43:26+00","2022-01-24 02:43:26+00",21,"Morgan Freeman"
9617940,3845383,"T201502703",74,"LIVERPOOL",382,"11","2015-07-22 11:04:27+00","2015-07-22 12:04:27+00",21,"Anakin Yoder"
9824367,3927858,"T201007858",74,"LIVERPOOL",407,"55","2010-07-31 21:33:32+00","2010-07-31 22:33:32+00",21,"Johnathan Berry"
10318912,4125588,"T201220216",74,"LIVERPOOL",395,"42","2012-08-21 09:11:29+00","2012-08-21 10:11:29+00",21,"Tori Cobb"
9517816,3805435,"T201900206",74,"LIVERPOOL",399,"45","2019-02-21 07:11:42+00","2019-02-21 08:11:42+00",21,"Jalen Paul"
4557178,1821932,"T201301945",89,"NEWCASTLE UPON TYNE",488,"5","2013-06-25 15:01:33+00","2013-06-25 16:01:33+00",7873,"Cora Aguilar"
656735,262500,"T202002082",1,"4 NEWTON STREET",6,"3","2020-02-21 09:58:48+00","2020-02-21 10:58:48+00",7853,"Caleb Morgan"
4525783,1809444,"T202101164",89,"NEWCASTLE UPON TYNE",492,"9","2021-09-09 11:32:46+00","2021-09-09 12:32:46+00",21,"Alonzo Pena"
4487965,1794336,"T201700220",89,"NEWCASTLE UPON TYNE",484,"17","2017-02-20 18:49:34+00","2017-02-20 19:49:34+00",6493,"Christina Mays"
10331196,4130467,"T201120521",74,"LIVERPOOL",386,"31","2011-04-15 22:55:10+00","2011-04-15 23:55:10+00",21,"Oakley Melendez"
4883549,1952353,"T201810096",89,"NEWCASTLE UPON TYNE",485,"2","2018-01-24 03:55:16+00","2018-01-24 04:55:16+00",6493,"Alice Rios"
4982632,1991946,"T201112571",89,"NEWCASTLE UPON TYNE",485,"2","2011-06-07 10:55:19+00","2011-06-07 11:55:19+00",6493,"Brecken Fernandez"
9539539,3814171,"T201900752",74,"LIVERPOOL",385,"3","2019-07-14 16:28:28+00","2019-07-14 17:28:28+00",21,"Maxine Rivas"
4532569,1812154,"T201101334",89,"NEWCASTLE UPON TYNE",489,"6","2011-05-15 12:56:25+00","2011-05-15 13:56:25+00",7873,"Castiel Schaefer"
4541692,1815761,"T201801559",89,"NEWCASTLE UPON TYNE",478,"10","2018-12-29 03:01:37+00","2018-12-29 04:01:37+00",6493,"London Brewer"
4949942,1978830,"T201511751",89,"NEWCASTLE UPON TYNE",490,"7","2015-07-30 04:07:55+00","2015-07-30 05:07:55+00",6493,"Jolene Sanford"
4817050,1925806,"T201508437",89,"NEWCASTLE UPON TYNE",481,"13","2015-09-12 15:59:30+00","2015-09-12 16:59:30+00",7873,"Lucille Wade"
4652218,1859951,"T201604321",89,"NEWCASTLE UPON TYNE",489,"6","2016-05-04 05:46:38+00","2016-05-04 06:46:38+00",6493,"Samir Hobbs"
9775571,3908395,"T201906641",74,"LIVERPOOL",410,"61","2019-01-16 07:30:18+00","2019-01-16 08:30:18+00",21,"Elisabeth Roach"
4679326,1870756,"T202104996",89,"NEWCASTLE UPON TYNE",487,"4","2021-04-27 00:01:31+00","2021-04-27 01:01:31+00",7873,"Scarlett Sullivan"
10327508,4128993,"T200920429",74,"LIVERPOOL",385,"3","2009-06-25 01:03:29+00","2009-06-25 02:03:29+00",21,"Nova Ware"
4685053,1873041,"T201805139",89,"NEWCASTLE UPON TYNE",491,"8","2018-10-09 04:10:38+00","2018-10-09 05:10:38+00",7873,"Ryder Horn"
4695665,1877290,"T201105405",89,"NEWCASTLE UPON TYNE",484,"17","2011-10-03 13:30:38+00","2011-10-03 14:30:38+00",7873,"Kevin Rios"
4667720,1866121,"T201004707",89,"NEWCASTLE UPON TYNE",477,"1","2010-07-29 02:40:20+00","2010-07-29 03:40:20+00",6493,"Cataleya Sherman"
4625498,1849220,"T202103650",89,"NEWCASTLE UPON TYNE",491,"8","2021-03-30 20:43:35+00","2021-03-30 21:43:35+00",21,"Gemma Wade"
9512284,3803208,"T201600067",74,"LIVERPOOL",385,"3","2016-11-03 07:48:49+00","2016-11-03 08:48:49+00",21,"Roselyn Mercado"
10027476,4009145,"T201712938",74,"LIVERPOOL",382,"11","2017-07-04 08:48:52+00","2017-07-04 09:48:52+00",21,"Haisley Winters"
4989000,1994477,"T201412729",89,"NEWCASTLE UPON TYNE",486,"3","2014-07-07 05:54:41+00","2014-07-07 06:54:41+00",21,"Maya Bauer"
10326034,4128435,"T201120394",74,"LIVERPOOL",392,"3.5","2011-12-26 22:22:46+00","2011-12-26 23:22:46+00",21,"Samara McKinney"
10432554,4171016,"T201623055",74,"LIVERPOOL",404,"53","2016-09-09 08:24:14+00","2016-09-09 09:24:14+00",21,"Emir Wolf"
4563234,1824361,"T201002097",89,"NEWCASTLE UPON TYNE",483,"15","2010-09-25 16:36:37+00","2010-09-25 17:36:37+00",7873,"Zoey Brooks"
4717748,1886094,"T201505955",89,"NEWCASTLE UPON TYNE",492,"9","2015-02-27 07:06:04+00","2015-02-27 08:06:04+00",6493,"Jackson Watts"
10252975,4099189,"T201318566",74,"LIVERPOOL",396,"43","2013-05-25 17:29:43+00","2013-05-25 18:29:43+00",21,"Aurora Bishop"
727919,290904,"T202403857",1,"4 NEWTON STREET",7,"99","2024-08-18 18:28:12+00","2024-08-18 19:28:12+00",7853,"Lillian Harding"
4539123,1814760,"T200901497",89,"NEWCASTLE UPON TYNE",486,"3","2009-05-27 22:40:51+00","2009-05-27 23:40:51+00",21,"Summer Munoz"
4606934,1841864,"T200903191",89,"NEWCASTLE UPON TYNE",490,"7","2009-03-19 07:31:26+00","2009-03-19 08:31:26+00",21,"Rebecca Herrera"
4731671,1891618,"T201906300",89,"NEWCASTLE UPON TYNE",477,"1","2019-06-22 08:57:06+00","2019-06-22 09:57:06+00",7873,"Jessica Moon"
10501767,4198625,"T200924781",74,"LIVERPOOL",396,"43","2009-05-23 06:27:50+00","2009-05-23 07:27:50+00",21,"Giuliana Hall"
4683416,1872384,"T201705098",89,"NEWCASTLE UPON TYNE",486,"3","2017-12-14 21:13:00+00","2017-12-14 22:13:00+00",7873,"Presley Phan"
4894482,1956672,"T201710366",89,"NEWCASTLE UPON TYNE",481,"13","2017-03-10 06:23:40+00","2017-03-10 07:23:40+00",21,"Mylo Hicks"
4681566,1871665,"T201805053",89,"NEWCASTLE UPON TYNE",480,"12","2018-07-15 04:19:31+00","2018-07-15 05:19:31+00",6493,"Coraline Brooks"
9775380,3908319,"T202306636",74,"LIVERPOOL",402,"52","2023-11-21 09:09:29+00","2023-11-21 10:09:29+00",21,"Katelyn Vargas"
4577240,1829972,"T202102447",89,"NEWCASTLE UPON TYNE",487,"4","2021-08-29 16:57:59+00","2021-08-29 17:57:59+00",21,"Vanessa Barron"
9719372,3885959,"T201505239",74,"LIVERPOOL",392,"3.5","2015-04-20 21:28:44+00","2015-04-20 22:28:44+00",21,"Nyla Gould"
587720,234968,"T202400361",1,"4 NEWTON STREET",5,"17","2024-06-25 06:27:15+00","2024-06-25 07:27:15+00",7853,"Ruben Hamilton"
4801761,1919720,"T200908057",89,"NEWCASTLE UPON TYNE",485,"2","2009-08-16 21:05:41+00","2009-08-16 22:05:41+00",21,"Harry Bernal"
4920948,1967252,"T202111027",89,"NEWCASTLE UPON TYNE",480,"12","2021-12-27 22:50:09+00","2021-12-27 23:50:09+00",21,"Alondra Marsh"
10379899,4149950,"T202221738",74,"LIVERPOOL",405,"54","2022-10-03 18:54:04+00","2022-10-03 19:54:04+00",21,"Linda Li"
4579231,1830750,"T201502496",89,"NEWCASTLE UPON TYNE",485,"2","2015-01-11 01:57:36+00","2015-01-11 02:57:36+00",21,"Aileen Howard"
10489449,4193722,"T201824474",74,"LIVERPOOL",396,"43","2018-10-22 05:33:00+00","2018-10-22 06:33:00+00",21,"Abigail Leblanc"
10282298,4110954,"T201819301",74,"LIVERPOOL",381,"1","2018-09-09 18:05:33+00","2018-09-09 19:05:33+00",21,"Kyra Higgins"
4909861,1962815,"T201610750",89,"NEWCASTLE UPON TYNE",484,"17","2017-01-07 10:11:22+00","2017-01-07 11:11:22+00",6493,"Roselyn Espinoza"
4988975,1994467,"T202012728",89,"NEWCASTLE UPON TYNE",483,"15","2020-04-19 02:32:12+00","2020-04-19 03:32:12+00",7873,"Malachi Stuart"
10018981,4005737,"T201712725",74,"LIVERPOOL",385,"3","2017-02-21 21:32:28+00","2017-02-21 22:32:28+00",21,"Stormi Sanford"
4697111,1877854,"T201505440",89,"NEWCASTLE UPON TYNE",482,"14","2015-12-04 17:28:46+00","2015-12-04 18:28:46+00",6493,"Willow Heath"
9793563,3915599,"T202307091",74,"LIVERPOOL",407,"55","2023-09-19 10:50:51+00","2023-09-19 11:50:51+00",21,"Azalea Heath"
4538871,1814658,"T201901490",89,"NEWCASTLE UPON TYNE",477,"1","2019-12-01 05:50:11+00","2019-12-01 06:50:11+00",21,"Ben Atkins"
4772680,1908071,"T202407328",89,"NEWCASTLE UPON TYNE",482,"14","2024-02-02 04:47:43+00","2024-02-02 05:47:43+00",21,"Ezequiel Owen"
9511114,3802741,"T201300038",74,"LIVERPOOL",399,"45","2013-12-11 03:59:07+00","2013-12-11 04:59:07+00",21,"Dustin Hodge"
4855758,1941225,"T201009401",89,"NEWCASTLE UPON TYNE",482,"14","2010-09-05 18:37:10+00","2010-09-05 19:37:10+00",6493,"Mikayla Atkins"
10068189,4025412,"T201213955",74,"LIVERPOOL",402,"52","2012-04-22 20:35:31+00","2012-04-22 21:35:31+00",21,"Reign Maldonado"
4513689,1804639,"T201600864",89,"NEWCASTLE UPON TYNE",481,"13","2016-07-14 21:26:18+00","2016-07-14 22:26:18+00",21,"Reese Ruiz"
4674143,1868699,"T201204868",89,"NEWCASTLE UPON TYNE",491,"8","2012-09-14 22:33:39+00","2012-09-14 23:33:39+00",6493,"Kalel Marin"
10531134,4210288,"T202425509",74,"LIVERPOOL",391,"35","2024-02-20 22:03:02+00","2024-02-20 23:03:02+00",21,"Naya Anthony"
9596388,3836822,"T201402168",74,"LIVERPOOL",391,"35","2014-06-27 04:57:38+00","2014-06-27 05:57:38+00",21,"Anderson Choi"
4729444,1890757,"T202206246",89,"NEWCASTLE UPON TYNE",484,"17","2022-10-23 19:32:03+00","2022-10-23 20:32:03+00",7873,"Layne Simon"
4617974,1846234,"T201103464",89,"NEWCASTLE UPON TYNE",477,"1","2011-04-30 14:10:18+00","2011-04-30 15:10:18+00",6493,"Randy Guzman"
10121326,4046634,"T201815281",74,"LIVERPOOL",381,"1","2018-10-15 18:00:36+00","2018-10-15 19:00:36+00",21,"Emmie Barr"
4747268,1897928,"T200906695",89,"NEWCASTLE UPON TYNE",486,"3","2009-12-23 08:24:14+00","2009-12-23 09:24:14+00",7873,"Amiyah Wilkerson"
4522800,1808246,"T202301089",89,"NEWCASTLE UPON TYNE",485,"2","2023-11-13 10:30:11+00","2023-11-13 11:30:11+00",6493,"Johnathan McFarland"
4946611,1977501,"T201411668",89,"NEWCASTLE UPON TYNE",478,"10","2014-04-17 08:14:59+00","2014-04-17 09:14:59+00",6493,"Clara Abbott"
10373801,4147491,"T201121585",74,"LIVERPOOL",406,"5.4","2011-04-21 10:14:56+00","2011-04-21 11:14:56+00",21,"Blaire Wolf"
9898261,3957331,"T201109700",74,"LIVERPOOL",396,"43","2011-09-17 22:15:09+00","2011-09-17 23:15:09+00",21,"Leighton Macdonald"
4812531,1923999,"T201608324",89,"NEWCASTLE UPON TYNE",488,"5","2016-06-20 13:11:16+00","2016-06-20 14:11:16+00",21,"Baylor Humphrey"
9575060,3828330,"T201801637",74,"LIVERPOOL",392,"3.5","2018-02-16 02:25:53+00","2018-02-16 03:25:53+00",21,"Hattie Cervantes"
4496280,1797666,"T201900428",89,"NEWCASTLE UPON TYNE",483,"15","2019-04-14 15:32:30+00","2019-04-14 16:32:30+00",6493,"Daphne Gilbert"
9670894,3866537,"T201704025",74,"LIVERPOOL",382,"11","2017-05-08 06:52:54+00","2017-05-08 07:52:54+00",21,"Ryder Russell"
9940792,3974322,"T201010762",74,"LIVERPOOL",412,"6.2","2010-06-10 01:07:07+00","2010-06-10 02:07:07+00",21,"Gwendolyn Cardenas"
4972634,1987909,"T202212318",89,"NEWCASTLE UPON TYNE",485,"2","2022-04-07 08:13:18+00","2022-04-07 09:13:18+00",7873,"Florence Crawford"
749457,299582,"T201404400",1,"4 NEWTON STREET",3,"15","2014-03-10 00:56:48+00","2014-03-10 01:56:48+00",7853,"Collin Vincent"
9685729,3872473,"T201704396",74,"LIVERPOOL",403,"5.2","2018-01-10 07:14:25+00","2018-01-10 08:14:25+00",21,"Brooklynn Simpson"
4840057,1935006,"T201509012",89,"NEWCASTLE UPON TYNE",479,"11","2015-12-21 07:58:29+00","2015-12-21 08:58:29+00",7873,"Phillip Estes"
4499404,1798914,"T201900506",89,"NEWCASTLE UPON TYNE",491,"8","2019-12-23 01:33:06+00","2019-12-23 02:33:06+00",21,"Nathan Wright"
10408202,4161305,"T201722448",74,"LIVERPOOL",391,"35","2017-03-08 17:19:42+00","2017-03-08 18:19:42+00",21,"Aziel Peterson"
4668130,1866289,"T201804717",89,"NEWCASTLE UPON TYNE",483,"15","2018-04-01 02:27:28+00","2018-04-01 03:27:28+00",21,"Everly Allison"
10160963,4062467,"T201116271",74,"LIVERPOOL",396,"43","2011-12-18 16:02:35+00","2011-12-18 17:02:35+00",21,"Elaine Andersen"
4800278,1919126,"T202308019",89,"NEWCASTLE UPON TYNE",481,"13","2023-10-27 21:50:15+00","2023-10-27 22:50:15+00",21,"Clementine Sanford"
4763162,1904279,"T202407091",89,"NEWCASTLE UPON TYNE",490,"7","2024-01-15 11:01:05+00","2024-01-15 12:01:05+00",7873,"Adam Small"
4576049,1829495,"T202402417",89,"NEWCASTLE UPON TYNE",480,"12","2024-10-25 02:01:52+00","2024-10-25 03:01:52+00",21,"Maryam Maldonado"
4778526,1910417,"T201807475",89,"NEWCASTLE UPON TYNE",489,"6","2018-08-29 03:22:36+00","2018-08-29 04:22:36+00",21,"Harmoni Frye"
4902472,1959831,"T202410563",89,"NEWCASTLE UPON TYNE",485,"2","2024-10-04 06:47:58+00","2024-10-04 07:47:58+00",6493,"Ember Cochran"
9955306,3980158,"T202211126",74,"LIVERPOOL",409,"5.6","2022-04-25 02:22:35+00","2022-04-25 03:22:35+00",21,"Alaya Parrish"
784103,313460,"T202005267",1,"4 NEWTON STREET",4,"16","2020-06-21 10:30:42+00","2020-06-21 11:30:42+00",7853,"Tanner Blankenship"
10399329,4157758,"T202222226",74,"LIVERPOOL",397,"44","2022-05-07 21:13:33+00","2022-05-07 22:13:33+00",21,"Derek Griffith"
4985663,1993150,"T201512646",89,"NEWCASTLE UPON TYNE",478,"10","2015-01-25 12:39:56+00","2015-01-25 13:39:56+00",7873,"Santana Simon"
4672495,1868040,"T200904827",89,"NEWCASTLE UPON TYNE",483,"15","2009-07-08 03:23:02+00","2009-07-08 04:23:02+00",6493,"Omar Rhodes"
4514019,1804766,"T201500872",89,"NEWCASTLE UPON TYNE",492,"9","2015-01-29 10:11:21+00","2015-01-29 11:11:21+00",7873,"Belen Lopez"
9843210,3935347,"T201108326",74,"LIVERPOOL",407,"55","2011-10-04 15:34:00+00","2011-10-04 16:34:00+00",21,"Fernanda Andersen"
4866959,1945707,"T201209681",89,"NEWCASTLE UPON TYNE",492,"9","2012-03-05 20:14:56+00","2012-03-05 21:14:56+00",7873,"Aspen Joseph"
4779394,1910767,"T201607497",89,"NEWCASTLE UPON TYNE",479,"11","2016-10-04 10:23:11+00","2016-10-04 11:23:11+00",6493,"Monica Avery"
4805564,1921236,"T202108151",89,"NEWCASTLE UPON TYNE",492,"9","2021-09-05 11:26:19+00","2021-09-05 12:26:19+00",6493,"Elias Valentine"
4495712,1797430,"T202300413",89,"NEWCASTLE UPON TYNE",482,"14","2023-12-04 07:35:59+00","2023-12-04 08:35:59+00",6493,"Scout Lopez"
4668663,1866513,"T201804731",89,"NEWCASTLE UPON TYNE",488,"5","2018-03-30 16:26:03+00","2018-03-30 17:26:03+00",6493,"Reuben Sierra"
9630893,3850514,"T201003024",74,"LIVERPOOL",386,"31","2010-08-01 13:53:05+00","2010-08-01 14:53:05+00",21,"Wren Long"
4766556,1905615,"T201607175",89,"NEWCASTLE UPON TYNE",479,"11","2016-07-27 06:48:19+00","2016-07-27 07:48:19+00",21,"Luciana Chambers"
4830561,1931170,"T201908772",89,"NEWCASTLE UPON TYNE",478,"10","2019-01-27 14:54:36+00","2019-01-27 15:54:36+00",21,"Paris Ayala"
631407,252381,"T201301450",1,"4 NEWTON STREET",4,"16","2013-12-01 02:35:52+00","2013-12-01 03:35:52+00",7853,"Cason Stevens"
10407142,4160875,"T201922421",74,"LIVERPOOL",391,"35","2019-03-29 07:31:55+00","2019-03-29 08:31:55+00",21,"Madilyn Gonzales"
4867091,1945760,"T201709684",89,"NEWCASTLE UPON TYNE",484,"17","2017-02-15 02:09:50+00","2017-02-15 03:09:50+00",21,"Braxton Sharp"
4655478,1861251,"T202004402",89,"NEWCASTLE UPON TYNE",484,"17","2020-05-30 03:20:28+00","2020-05-30 04:20:28+00",21,"Lydia Daniels"
4886981,1953728,"T201710182",89,"NEWCASTLE UPON TYNE",479,"11","2017-07-15 11:13:18+00","2017-07-15 12:13:18+00",7873,"Javier Francis"
4967313,1985790,"T201512186",89,"NEWCASTLE UPON TYNE",478,"10","2015-06-04 22:34:14+00","2015-06-04 23:34:14+00",6493,"Alessia Quinn"
705168,281719,"T202303283",1,"4 NEWTON STREET",3,"15","2023-12-07 13:37:08+00","2023-12-07 14:37:08+00",7853,"Ibrahim Jensen"
4744101,1896646,"T202306614",89,"NEWCASTLE UPON TYNE",488,"5","2023-03-10 16:42:36+00","2023-03-10 17:42:36+00",6493,"Bryant Cochran"
4511021,1803568,"T201700797",89,"NEWCASTLE UPON TYNE",485,"2","2017-05-18 16:20:38+00","2017-05-18 17:20:38+00",21,"Theodora Phillips"
4879912,1950889,"T201010005",89,"NEWCASTLE UPON TYNE",491,"8","2010-10-14 07:42:09+00","2010-10-14 08:42:09+00",6493,"Bennett Aguirre"
10155295,4060247,"T201516132",74,"LIVERPOOL",383,"25","2015-09-14 09:45:53+00","2015-09-14 10:45:53+00",21,"Ulises Bridges"
