hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
24047476,2023-06-10T22:47:06.000z,2023-06-10T23:47:06.000z,761,Ada,THE RECORDER OF EXETER
24048205,2023-05-16T06:56:44.000z,2023-05-16T07:56:44.000z,83,Fallon,HIS HONOUR JUDGE Strickland
24056918,2024-03-13T06:22:18.000z,2024-03-13T07:22:18.000z,587,Gemma,Default, Judge
24061830,2023-07-12T07:54:31.000z,2023-07-12T08:54:31.000z,585,Rachel,HER HONOUR JUDGE Hess
24063339,2023-10-28T15:41:02.000z,2023-10-28T16:41:02.000z,83,Aubree,N/A
24072611,2023-06-25T04:03:19.000z,2023-06-25T05:03:19.000z,761,Elliot,His Honour Judge Vance
24075718,2024-02-28T12:20:15.000z,2024-02-28T13:20:15.000z,585,Rodney,Zavala QC
24089501,2024-04-05T00:26:52.000z,2024-04-05T01:26:52.000z,585,Ella,His Honour Judge Lloyd
24092049,2023-04-21T11:20:28.000z,2023-04-21T12:20:28.000z,342,Blair,Her Honour Judge Shannon
24093038,2023-03-21T05:48:03.000z,2023-03-21T06:48:03.000z,342,Remi,NONE
24094824,2023-04-04T03:54:03.000z,2023-04-04T04:54:03.000z,761,Mordechai,THE RECORDER OF EXETER
24096152,2024-03-24T22:24:09.000z,2024-03-24T23:24:09.000z,342,Everest,N/A
24100828,2023-05-09T10:16:10.000z,2023-05-09T11:16:10.000z,587,Seth,HER HONOUR JUDGE Marshall
24102027,2023-03-26T13:13:03.000z,2023-03-26T14:13:03.000z,83,Laila,Default, Judge
24111910,2023-07-07T15:18:34.000z,2023-07-07T16:18:34.000z,761,Miranda,Hoffman KC
24112647,2023-10-23T15:25:18.000z,2023-10-23T16:25:18.000z,587,Dariel,Her Honour Judge McDowell
24114761,2023-09-29T06:48:54.000z,2023-09-29T07:48:54.000z,761,Genesis,Her Honour Judge Rivera
24119959,2023-03-15T15:57:03.000z,2023-03-15T16:57:03.000z,83,Bowen,Default, Judge
24124826,2023-05-20T21:40:15.000z,2023-05-20T22:40:15.000z,342,Estella,His Honour Judge David
24129505,2023-04-08T10:03:58.000z,2023-04-08T11:03:58.000z,645,Novah,Default, Judge
24131367,2024-03-05T13:10:56.000z,2024-03-05T14:10:56.000z,585,Samara,HER HONOUR JUDGE Gallagher
24134916,2023-08-12T10:38:03.000z,2023-08-12T11:38:03.000z,645,Anderson,His Honour Judge Bridges
24145414,2023-08-27T03:48:34.000z,2023-08-27T04:48:34.000z,645,Kenji,Vincent QC
24148930,2024-05-14T15:54:05.000z,2024-05-14T16:54:05.000z,645,Quinn,His Honour Judge Maldonado
24151959,2023-11-13T11:42:20.000z,2023-11-13T12:42:20.000z,761,Lennon,Default, Judge
24158048,2024-01-30T18:41:45.000z,2024-01-30T19:41:45.000z,342,Khaleesi,Default, Judge
24160610,2023-10-17T05:45:15.000z,2023-10-17T06:45:15.000z,83,Remi,Cortes QC
24165109,2023-03-03T05:55:47.000z,2023-03-03T06:55:47.000z,83,Harleigh,HER HONOUR JUDGE Hartman
24165229,2023-03-07T16:39:59.000z,2023-03-07T17:39:59.000z,585,Marcellus,Bishop KC
24167424,2023-11-06T08:43:04.000z,2023-11-06T09:43:04.000z,83,Jamie,Default, Judge
24167659,2024-05-13T08:40:01.000z,2024-05-13T09:40:01.000z,83,Denise,Default, Judge
24172126,2024-02-01T20:00:50.000z,2024-02-01T21:00:50.000z,585,Corey,Default, Judge
24177920,2023-10-24T19:32:10.000z,2023-10-24T20:32:10.000z,587,Trevor,THE RECORDER OF EXETER
24183757,2024-05-13T18:22:47.000z,2024-05-13T19:22:47.000z,587,Isaac,NONE
24191414,2023-08-16T22:11:40.000z,2023-08-16T23:11:40.000z,587,Beatrice,NONE
24198869,2024-03-26T19:56:39.000z,2024-03-26T20:56:39.000z,342,Charlie,THE RECORDER OF EXETER
24208118,2023-08-31T03:33:30.000z,2023-08-31T04:33:30.000z,585,Emely,His Honour Judge Meadows
24212283,2024-04-09T01:36:57.000z,2024-04-09T02:36:57.000z,585,Azalea,NONE
24212904,2023-04-28T22:47:05.000z,2023-04-28T23:47:05.000z,83,Alaiya,THE RECORDER OF EXETER
24215060,2023-04-18T16:32:45.000z,2023-04-18T17:32:45.000z,83,Cedric,N/A
24225572,2023-09-27T11:28:39.000z,2023-09-27T12:28:39.000z,83,Briar,Default, Judge
24230588,2024-04-02T19:00:57.000z,2024-04-02T20:00:57.000z,587,Mavis,THE RECORDER OF EXETER
24231386,2023-03-19T01:36:16.000z,2023-03-19T02:36:16.000z,645,Shiloh,HER HONOUR JUDGE Francis
24242928,2023-07-19T12:31:27.000z,2023-07-19T13:31:27.000z,61,Maxine,THE RECORDER OF BIRMINGHAM
24247705,2023-03-31T07:29:10.000z,2023-03-31T08:29:10.000z,286,Zander,HIS HONOUR JUDGE Wells
24263902,2023-11-11T16:12:58.000z,2023-11-11T17:12:58.000z,286,Ivy,HIS HONOUR JUDGE Browning
24279773,2024-03-12T11:45:16.000z,2024-03-12T12:45:16.000z,566,Camilla,NONE
24282668,2023-09-15T17:39:29.000z,2023-09-15T18:39:29.000z,61,Alondra,NONE
24296019,2024-03-03T18:16:21.000z,2024-03-03T19:16:21.000z,286,Damien,THE RECORDER OF BIRMINGHAM
24301215,2023-10-23T20:51:47.000z,2023-10-23T21:51:47.000z,61,Brandon,HER HONOUR JUDGE Jennings
24313089,2023-12-01T10:18:50.000z,2023-12-01T11:18:50.000z,566,Simon,Default, Judge
24325257,2023-06-04T07:23:48.000z,2023-06-04T08:23:48.000z,61,Jaylah,Her Honour Judge Patton
24334156,2024-04-11T04:26:32.000z,2024-04-11T05:26:32.000z,566,Aydin,HIS HONOUR JUDGE Marquez
24348364,2024-04-13T13:19:06.000z,2024-04-13T14:19:06.000z,566,Donovan,Default, Judge
24364256,2023-05-19T17:51:13.000z,2023-05-19T18:51:13.000z,566,Watson,His Honour Judge Leonard
24369772,2024-05-06T14:17:25.000z,2024-05-06T15:17:25.000z,61,Marie,His Honour Judge Bryan
24384104,2024-05-10T01:19:21.000z,2024-05-10T02:19:21.000z,566,Jakari,THE RECORDER OF BIRMINGHAM
24387350,2023-03-21T20:22:55.000z,2023-03-21T21:22:55.000z,566,Brennan,Stout QC
24388824,2024-03-19T11:16:53.000z,2024-03-19T12:16:53.000z,286,Ridge,NONE
24407097,2023-03-25T05:18:34.000z,2023-03-25T06:18:34.000z,61,Rosalie,NONE
24424485,2023-10-22T22:34:01.000z,2023-10-22T23:34:01.000z,566,Poppy,NONE
24425450,2023-12-19T08:41:38.000z,2023-12-19T09:41:38.000z,286,Casen,His Honour Judge Meyers
24426390,2023-11-23T01:24:51.000z,2023-11-23T02:24:51.000z,286,Ahmad,NONE
24426558,2023-11-25T06:37:15.000z,2023-11-25T07:37:15.000z,61,Remington,HER HONOUR JUDGE Armstrong
24427541,2023-06-06T13:26:54.000z,2023-06-06T14:26:54.000z,286,Khloe,McLaughlin QC
24438295,2024-01-22T02:56:39.000z,2024-01-22T03:56:39.000z,566,Ezequiel,His Honour Judge Stevenson
24449855,2023-04-11T11:44:54.000z,2023-04-11T12:44:54.000z,566,Maren,Hines KC
24452969,2023-11-26T02:34:15.000z,2023-11-26T03:34:15.000z,286,Gustavo,N/A
24467814,2023-12-31T01:55:35.000z,2023-12-31T02:55:35.000z,566,Alexis,HER HONOUR JUDGE Branch
24470297,2023-03-12T01:25:27.000z,2023-03-12T02:25:27.000z,61,Meredith,N/A
24498721,2024-03-25T05:39:54.000z,2024-03-25T06:39:54.000z,61,Elora,Her Honour Judge Silva
24499172,2023-09-24T09:53:39.000z,2023-09-24T10:53:39.000z,61,Indie,HIS HONOUR JUDGE Watkins
24502480,2023-03-24T02:15:20.000z,2023-03-24T03:15:20.000z,286,Sunny,HIS HONOUR JUDGE Salas
24537127,2023-06-30T04:43:26.000z,2023-06-30T05:43:26.000z,61,David,THE RECORDER OF BIRMINGHAM
24542923,2023-11-17T20:43:48.000z,2023-11-17T21:43:48.000z,286,Kaliyah,Branch QC
24565867,2024-01-09T02:05:12.000z,2024-01-09T03:05:12.000z,61,Rodney,HER HONOUR JUDGE Stone
24571184,2024-03-27T12:08:30.000z,2024-03-27T13:08:30.000z,61,Royalty,Hurst QC
24574511,2024-01-28T07:10:02.000z,2024-01-28T08:10:02.000z,286,Alessia,HER HONOUR JUDGE Parker
24592377,2024-02-15T09:59:28.000z,2024-02-15T10:59:28.000z,286,Bryson,NONE
24594160,2023-11-16T13:26:05.000z,2023-11-16T14:26:05.000z,286,Hayes,Hobbs KC
24607984,2024-04-14T06:13:32.000z,2024-04-14T07:13:32.000z,286,Daleyza,N/A
24617670,2023-04-02T20:00:29.000z,2023-04-02T21:00:29.000z,843,Trinity,Default, Judge
24620842,2024-03-24T16:25:28.000z,2024-03-24T17:25:28.000z,621,Danny,Her Honour Judge Davenport
24627493,2024-05-09T09:29:43.000z,2024-05-09T10:29:43.000z,621,Emani,HIS HONOUR JUDGE Schwartz
24628358,2023-10-23T12:41:18.000z,2023-10-23T13:41:18.000z,708,Ray,HIS HONOUR JUDGE Harrison
24638744,2023-12-09T06:22:20.000z,2023-12-09T07:22:20.000z,707,Logan,NONE
24640843,2024-03-25T02:19:49.000z,2024-03-25T03:19:49.000z,708,Matthew,HER HONOUR JUDGE Rodgers
24643304,2023-11-18T22:06:45.000z,2023-11-18T23:06:45.000z,621,Yusuf,Default, Judge
24643666,2023-11-17T09:13:17.000z,2023-11-17T10:13:17.000z,843,Maximo,N/A
24644983,2024-02-21T01:32:47.000z,2024-02-21T02:32:47.000z,843,Aislinn,HIS HONOUR JUDGE Moore
24645856,2023-07-18T03:24:16.000z,2023-07-18T04:24:16.000z,707,Kenneth,His Honour Judge Rivas
24646308,2024-02-05T08:03:28.000z,2024-02-05T09:03:28.000z,707,Leslie,HER HONOUR JUDGE Hancock
24647343,2024-01-02T03:04:10.000z,2024-01-02T04:04:10.000z,707,Cillian,HER HONOUR JUDGE Rivera
24651058,2024-04-24T14:17:49.000z,2024-04-24T15:17:49.000z,708,Darren,Maldonado KC
24655922,2023-05-15T02:43:11.000z,2023-05-15T03:43:11.000z,707,Chandler,N/A
24679230,2023-04-29T22:30:57.000z,2023-04-29T23:30:57.000z,621,Kailey,HER HONOUR JUDGE Vance
24700954,2023-03-15T13:26:41.000z,2023-03-15T14:26:41.000z,621,Nala,N/A
24707361,2024-01-22T03:08:31.000z,2024-01-22T04:08:31.000z,708,Tiffany,His Honour Judge Cooper
24716398,2023-07-08T06:02:12.000z,2023-07-08T07:02:12.000z,707,Iliana,Her Honour Judge Gilmore
24734701,2023-04-10T15:41:34.000z,2023-04-10T16:41:34.000z,843,Haylee,HER HONOUR JUDGE Fitzpatrick
24740859,2023-02-26T19:53:26.000z,2023-02-26T20:53:26.000z,843,Tristan,Her Honour Judge Griffith
24746797,2024-04-26T19:59:49.000z,2024-04-26T20:59:49.000z,707,Skylar,HER HONOUR JUDGE Case
24759175,2024-03-28T22:40:01.000z,2024-03-28T23:40:01.000z,843,London,Her Honour Judge Bush
24772603,2023-10-05T04:45:37.000z,2023-10-05T05:45:37.000z,707,Emery,Default, Judge
24774709,2023-06-12T11:34:25.000z,2023-06-12T12:34:25.000z,708,Quinton,HIS HONOUR JUDGE Shelton
24775224,2023-03-22T03:15:14.000z,2023-03-22T04:15:14.000z,621,Reese,HER HONOUR JUDGE Armstrong
24779236,2024-04-03T22:26:14.000z,2024-04-03T23:26:14.000z,708,Keaton,Pacheco QC
24784592,2023-11-15T11:57:43.000z,2023-11-15T12:57:43.000z,843,Ava,THE RECORDER OF PRESTON
24787960,2023-09-09T00:41:27.000z,2023-09-09T01:41:27.000z,621,Amira,HIS HONOUR JUDGE Sandoval
24801352,2023-04-10T16:36:10.000z,2023-04-10T17:36:10.000z,707,Lilianna,HIS HONOUR JUDGE Gates
24821860,2023-05-19T21:07:44.000z,2023-05-19T22:07:44.000z,621,Weston,HER HONOUR JUDGE Wall
24823080,2023-07-25T22:05:57.000z,2023-07-25T23:05:57.000z,621,Luka,Norman QC
24828692,2023-03-28T01:50:02.000z,2023-03-28T02:50:02.000z,707,Adeline,N/A
24840957,2024-04-26T09:23:31.000z,2024-04-26T10:23:31.000z,707,Phillip,HIS HONOUR JUDGE Kim
24842649,2023-06-01T17:39:13.000z,2023-06-01T18:39:13.000z,621,Nia,HER HONOUR JUDGE Cooper
24844008,2023-03-22T02:27:52.000z,2023-03-22T03:27:52.000z,621,Josiah,HER HONOUR JUDGE Noble
24859683,2023-10-20T13:59:18.000z,2023-10-20T14:59:18.000z,843,Truett,His Honour Judge Shelton
24868035,2024-03-30T06:25:14.000z,2024-03-30T07:25:14.000z,707,Zane,NONE
24873230,2023-12-04T22:44:02.000z,2023-12-04T23:44:02.000z,621,Ailani,His Honour Judge Vincent
24888661,2024-01-27T22:32:45.000z,2024-01-27T23:32:45.000z,843,Amina,Sullivan KC
24892224,2023-10-12T19:27:58.000z,2023-10-12T20:27:58.000z,843,Kinsley,Velasquez QC
24894153,2024-01-09T01:23:37.000z,2024-01-09T02:23:37.000z,621,Juniper,Dawson QC
24905809,2023-06-18T03:21:26.000z,2023-06-18T04:21:26.000z,843,Mckenna,HIS HONOUR JUDGE Delarosa
24906471,2023-05-14T00:24:25.000z,2023-05-14T01:24:25.000z,708,Gabriela,HIS HONOUR JUDGE Aguirre
24909246,2023-06-11T10:14:41.000z,2023-06-11T11:14:41.000z,843,London,HER HONOUR JUDGE Robinson
24911354,2023-08-25T15:58:08.000z,2023-08-25T16:58:08.000z,707,Anderson,THE RECORDER OF PRESTON
24913655,2023-08-26T09:31:42.000z,2023-08-26T10:31:42.000z,707,David,THE RECORDER OF PRESTON
24919202,2023-07-30T22:33:03.000z,2023-07-30T23:33:03.000z,708,Aniyah,His Honour Judge Williamson
24924706,2023-08-27T06:14:54.000z,2023-08-27T07:14:54.000z,843,Faith,NONE
24925206,2023-07-23T22:53:01.000z,2023-07-23T23:53:01.000z,707,Treasure,Costa KC
24937026,2024-04-25T05:23:54.000z,2024-04-25T06:23:54.000z,638,Ariah,Kelly KC
24941167,2024-01-30T10:53:02.000z,2024-01-30T11:53:02.000z,701,Legend,His Honour Judge Munoz
24942277,2023-07-15T13:44:40.000z,2023-07-15T14:44:40.000z,286,Amara,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
24943524,2023-05-08T04:43:11.000z,2023-05-08T05:43:11.000z,568,Evan,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
24944069,2024-01-10T03:15:42.000z,2024-01-10T04:15:42.000z,701,Arjun,Default, Judge
24945653,2023-06-16T20:51:16.000z,2023-06-16T21:51:16.000z,82,Stella,Zuniga KC
24946496,2023-08-31T02:51:02.000z,2023-08-31T03:51:02.000z,286,Mylo,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
24950311,2023-12-23T07:26:24.000z,2023-12-23T08:26:24.000z,82,Nixon,N/A
24955195,2023-10-24T12:20:03.000z,2023-10-24T13:20:03.000z,286,Jaxx,NONE
24958717,2023-10-20T08:49:37.000z,2023-10-20T09:49:37.000z,701,Yaretzi,Her Honour Judge May
24968857,2023-08-02T14:08:40.000z,2023-08-02T15:08:40.000z,701,Rylee,Default, Judge
24976121,2023-09-26T20:11:44.000z,2023-09-26T21:11:44.000z,82,Matilda,HIS HONOUR JUDGE Howe
24979194,2024-03-07T01:11:04.000z,2024-03-07T02:11:04.000z,638,Lilith,HIS HONOUR JUDGE Wolfe
24981096,2023-08-31T16:50:06.000z,2023-08-31T17:50:06.000z,568,Eileen,Vaughan KC
24985286,2023-05-16T21:35:08.000z,2023-05-16T22:35:08.000z,568,Johnathan,Cabrera QC
24995323,2023-08-09T00:02:58.000z,2023-08-09T01:02:58.000z,82,Aleena,His Honour Judge Robbins
25001954,2023-04-22T20:25:17.000z,2023-04-22T21:25:17.000z,286,Frankie,His Honour Judge Meyers
25010543,2024-04-09T12:16:19.000z,2024-04-09T13:16:19.000z,286,Jane,Default, Judge
25011887,2024-01-07T07:48:18.000z,2024-01-07T08:48:18.000z,638,Violette,Default, Judge
25026438,2023-06-24T07:59:02.000z,2023-06-24T08:59:02.000z,568,Mylo,His Honour Judge Roberson
25028509,2023-05-18T00:13:57.000z,2023-05-18T01:13:57.000z,638,Colton,His Honour Judge O???Donnell
25030734,2024-04-03T18:02:09.000z,2024-04-03T19:02:09.000z,568,Makayla,His Honour Judge Cameron
25034011,2023-03-30T06:35:43.000z,2023-03-30T07:35:43.000z,568,Marie,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25036879,2024-04-26T04:34:36.000z,2024-04-26T05:34:36.000z,286,Sarai,HER HONOUR JUDGE Bruce
25048692,2023-04-20T14:55:24.000z,2023-04-20T15:55:24.000z,638,Pedro,HER HONOUR JUDGE Arroyo
25054443,2024-03-21T14:58:35.000z,2024-03-21T15:58:35.000z,568,Maxwell,HER HONOUR JUDGE Burgess
25058489,2023-06-27T16:07:14.000z,2023-06-27T17:07:14.000z,638,Katalina,Her Honour Judge Fernandez
25075039,2023-10-07T15:38:59.000z,2023-10-07T16:38:59.000z,638,Cody,His Honour Judge Huang
25076970,2023-08-06T15:01:40.000z,2023-08-06T16:01:40.000z,568,Zhuri,N/A
25077175,2024-01-01T09:26:01.000z,2024-01-01T10:26:01.000z,82,Lily,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25080380,2023-05-26T12:12:23.000z,2023-05-26T13:12:23.000z,286,Edwin,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25091246,2023-07-06T18:04:35.000z,2023-07-06T19:04:35.000z,701,Hannah,Duarte KC
25094437,2024-05-15T01:00:22.000z,2024-05-15T02:00:22.000z,701,Otis,NONE
25102249,2023-10-31T10:48:06.000z,2023-10-31T11:48:06.000z,701,Jonathan,Savage QC
25121111,2023-09-09T12:27:30.000z,2023-09-09T13:27:30.000z,701,Colton,N/A
25123420,2023-04-25T22:25:51.000z,2023-04-25T23:25:51.000z,286,Kaysen,HER HONOUR JUDGE Herrera
25128261,2024-04-17T13:02:57.000z,2024-04-17T14:02:57.000z,701,Sterling,HIS HONOUR JUDGE Choi
25129837,2023-09-10T15:28:42.000z,2023-09-10T16:28:42.000z,82,Benson,HIS HONOUR JUDGE Griffin
25133930,2023-07-14T02:02:44.000z,2023-07-14T03:02:44.000z,701,Amari,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25134018,2023-10-22T12:55:48.000z,2023-10-22T13:55:48.000z,638,Princess,Default, Judge
25138126,2023-10-19T08:38:46.000z,2023-10-19T09:38:46.000z,701,Cade,Adams QC
25140711,2024-03-28T14:35:25.000z,2024-03-28T15:35:25.000z,638,Shiloh,Gardner KC
25144259,2023-07-12T09:19:53.000z,2023-07-12T10:19:53.000z,286,Norah,HIS HONOUR JUDGE Cunningham
25145370,2023-10-25T09:36:09.000z,2023-10-25T10:36:09.000z,701,Henley,Default, Judge
25147191,2023-07-25T13:52:43.000z,2023-07-25T14:52:43.000z,701,Anya,Default, Judge
25150160,2024-03-14T07:52:29.000z,2024-03-14T08:52:29.000z,568,Anahi,N/A
25151406,2024-05-24T00:55:42.000z,2024-05-24T01:55:42.000z,82,Abdiel,Carroll KC
25157172,2023-04-14T16:15:27.000z,2023-04-14T17:15:27.000z,568,Alivia,Default, Judge
25168195,2023-05-08T13:00:56.000z,2023-05-08T14:00:56.000z,638,Case,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25170970,2023-05-31T02:27:36.000z,2023-05-31T03:27:36.000z,568,Kash,HIS HONOUR JUDGE Gibson
25182927,2024-03-19T02:34:49.000z,2024-03-19T03:34:49.000z,82,Matteo,Default, Judge
25185926,2024-04-26T04:15:13.000z,2024-04-26T05:15:13.000z,286,Case,N/A
25186285,2023-06-11T13:12:05.000z,2023-06-11T14:12:05.000z,568,Jessica,Fuentes QC
25189284,2023-10-21T21:55:16.000z,2023-10-21T22:55:16.000z,82,Amelia,NONE
25191001,2024-02-07T16:10:02.000z,2024-02-07T17:10:02.000z,638,Jamison,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25207047,2024-02-04T00:29:39.000z,2024-02-04T01:29:39.000z,286,Alexis,His Honour Judge Sellers
25215288,2023-07-19T07:29:48.000z,2023-07-19T08:29:48.000z,286,Landyn,N/A
25216584,2023-08-08T14:36:46.000z,2023-08-08T15:36:46.000z,701,Braylee,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25223565,2023-05-01T15:11:33.000z,2023-05-01T16:11:33.000z,286,Emerald,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25223566,2023-05-08T21:50:10.000z,2023-05-08T22:50:10.000z,701,Emerald,HER HONOUR JUDGE Wolf
25228942,2024-04-16T19:28:50.000z,2024-04-16T20:28:50.000z,568,Elisabeth,HER HONOUR JUDGE Ramirez
25234063,2024-04-16T17:51:53.000z,2024-04-16T18:51:53.000z,286,Ruth,NONE
25245604,2023-12-08T01:47:50.000z,2023-12-08T02:47:50.000z,286,Kase,HIS HONOUR JUDGE Richards
25246251,2024-01-18T16:07:04.000z,2024-01-18T17:07:04.000z,82,Amara,Default, Judge
25255909,2023-06-08T03:51:53.000z,2023-06-08T04:51:53.000z,568,Ezequiel,HER HONOUR JUDGE Gordon
25257153,2023-10-15T06:07:58.000z,2023-10-15T07:07:58.000z,568,Leroy,NONE
25258634,2024-04-13T12:56:15.000z,2024-04-13T13:56:15.000z,286,Dante,Peterson KC
25260657,2024-03-28T19:01:46.000z,2024-03-28T20:01:46.000z,638,Hadley,Her Honour Judge Park
25270364,2023-04-19T11:37:01.000z,2023-04-19T12:37:01.000z,286,Bryant,Vance KC
25271947,2023-10-30T21:19:02.000z,2023-10-30T22:19:02.000z,568,Axel,His Honour Judge Sutton
25273039,2023-11-14T00:46:31.000z,2023-11-14T01:46:31.000z,82,Phoebe,NONE
25279448,2023-04-13T13:51:17.000z,2023-04-13T14:51:17.000z,82,Nelson,McCall QC
25283772,2024-03-22T15:41:43.000z,2024-03-22T16:41:43.000z,638,Case,Her Honour Judge Frye
25284513,2023-08-11T08:33:51.000z,2023-08-11T09:33:51.000z,701,Selena,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25291908,2024-03-16T12:04:10.000z,2024-03-16T13:04:10.000z,701,Melvin,Freeman QC
25294243,2023-06-07T21:01:45.000z,2023-06-07T22:01:45.000z,568,Banks,HER HONOUR JUDGE Bravo
25299864,2024-01-05T07:36:31.000z,2024-01-05T08:36:31.000z,286,Louie,NONE
25302248,2024-01-13T13:08:59.000z,2024-01-13T14:08:59.000z,286,Aislinn,Lawrence KC
25314591,2023-06-15T08:58:09.000z,2023-06-15T09:58:09.000z,701,Wayne,Her Honour Judge Norman
25321607,2023-11-14T17:27:30.000z,2023-11-14T18:27:30.000z,783,Liv,Crawford QC
25321652,2024-05-12T17:31:14.000z,2024-05-12T18:31:14.000z,541,Julie,His Honour Judge Bailey
25327245,2023-06-30T08:06:52.000z,2023-06-30T09:06:52.000z,423,Raven,HIS HONOUR JUDGE Holt
25329661,2024-02-18T13:12:24.000z,2024-02-18T14:12:24.000z,783,Jeffery,N/A
25330388,2023-04-23T13:04:55.000z,2023-04-23T14:04:55.000z,541,Arturo,HIS HONOUR JUDGE Cardenas
25342240,2023-10-20T04:24:45.000z,2023-10-20T05:24:45.000z,423,Yaretzi,Her Honour Judge Stevens
25343822,2023-04-05T02:40:32.000z,2023-04-05T03:40:32.000z,423,Kailey,NONE
25362262,2023-04-07T04:36:11.000z,2023-04-07T05:36:11.000z,592,Aila,THE RECORDER OF KINGSTON UPON THAMES
25371135,2023-09-16T18:05:25.000z,2023-09-16T19:05:25.000z,541,River,N/A
25372812,2023-12-08T02:17:49.000z,2023-12-08T03:17:49.000z,783,Josephine,HIS HONOUR JUDGE McLaughlin
25372980,2024-03-01T14:50:22.000z,2024-03-01T15:50:22.000z,592,Journee,HER HONOUR JUDGE Hoffman
25374316,2023-05-09T07:58:49.000z,2023-05-09T08:58:49.000z,592,Annabella,HIS HONOUR JUDGE Bennett
25382135,2023-12-16T21:04:19.000z,2023-12-16T22:04:19.000z,423,Helena,HIS HONOUR JUDGE Greer
25394214,2023-10-13T20:39:48.000z,2023-10-13T21:39:48.000z,783,Bjorn,Her Honour Judge Blanchard
25396993,2023-12-07T10:06:55.000z,2023-12-07T11:06:55.000z,541,Ulises,Default, Judge
25397604,2024-03-22T09:30:48.000z,2024-03-22T10:30:48.000z,633,Vance,THE RECORDER OF KINGSTON UPON THAMES
25404232,2024-05-24T22:58:46.000z,2024-05-24T23:58:46.000z,423,Isabelle,HER HONOUR JUDGE Stark
25407971,2024-01-18T07:07:51.000z,2024-01-18T08:07:51.000z,783,Yousef,THE RECORDER OF KINGSTON UPON THAMES
25414527,2024-04-28T04:55:38.000z,2024-04-28T05:55:38.000z,423,Mohamed,His Honour Judge Bryan
25415522,2023-04-15T03:44:13.000z,2023-04-15T04:44:13.000z,592,Tristan,N/A
25427703,2023-04-04T11:58:17.000z,2023-04-04T12:58:17.000z,592,Daleyza,HIS HONOUR JUDGE Morrison
25428278,2023-05-24T17:28:31.000z,2023-05-24T18:28:31.000z,592,Mathew,HIS HONOUR JUDGE Hogan
25428820,2023-05-24T16:42:11.000z,2023-05-24T17:42:11.000z,423,Harris,Default, Judge
25430927,2024-05-09T22:15:10.000z,2024-05-09T23:15:10.000z,592,Elliott,NONE
25435732,2023-03-23T09:44:51.000z,2023-03-23T10:44:51.000z,592,Kenia,HER HONOUR JUDGE Schneider
25442512,2023-07-01T04:42:15.000z,2023-07-01T05:42:15.000z,423,Ashley,Ho KC
25450636,2023-07-21T19:15:00.000z,2023-07-21T20:15:00.000z,592,Kyrie,N/A
25456401,2023-09-04T08:05:15.000z,2023-09-04T09:05:15.000z,592,Nicholas,May KC
25463537,2023-07-06T11:04:49.000z,2023-07-06T12:04:49.000z,633,Jayda,Her Honour Judge O???brien
25464187,2024-04-23T05:26:56.000z,2024-04-23T06:26:56.000z,592,Wilson,HER HONOUR JUDGE Byrd
25468286,2023-06-09T08:02:44.000z,2023-06-09T09:02:44.000z,423,Natalia,N/A
25478641,2023-08-11T10:35:18.000z,2023-08-11T11:35:18.000z,633,Kian,NONE
25482332,2023-07-16T17:22:37.000z,2023-07-16T18:22:37.000z,783,Chelsea,NONE
25486558,2023-07-19T10:14:16.000z,2023-07-19T11:14:16.000z,633,Kendra,His Honour Judge Jacobs
25487030,2023-05-24T04:49:23.000z,2023-05-24T05:49:23.000z,423,Lawrence,NONE
25498930,2023-09-28T20:56:22.000z,2023-09-28T21:56:22.000z,541,Eduardo,THE RECORDER OF KINGSTON UPON THAMES
25505016,2023-10-20T13:40:09.000z,2023-10-20T14:40:09.000z,633,Danna,Hurst QC
25519760,2024-03-12T02:23:12.000z,2024-03-12T03:23:12.000z,541,Rayna,Default, Judge
25553243,2023-08-30T05:47:31.000z,2023-08-30T06:47:31.000z,541,London,Glass QC
25562559,2024-04-29T05:07:59.000z,2024-04-29T06:07:59.000z,633,Deandre,Her Honour Judge Wolf
25571339,2024-03-03T08:08:30.000z,2024-03-03T09:08:30.000z,633,Lilianna,Her Honour Judge Barry
25573535,2023-10-16T10:52:51.000z,2023-10-16T11:52:51.000z,541,Juan,THE RECORDER OF KINGSTON UPON THAMES
25576511,2023-05-20T09:38:04.000z,2023-05-20T10:38:04.000z,592,Sergio,Mills KC
