hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
21855484,2024-02-21T13:26:09.000z,2024-02-21T14:26:09.000z,696,Harry,THE RECORDER OF MANCHESTER MINSHULL STREET
21855728,2023-08-16T06:26:41.000z,2023-08-16T07:26:41.000z,685,Orion,His Honour Judge Truong
21857959,2023-07-04T01:12:55.000z,2023-07-04T02:12:55.000z,684,Tiffany,N/A
21866861,2024-01-21T08:59:20.000z,2024-01-21T09:59:20.000z,685,Raphael,Her Honour Judge Carson
21870560,2023-05-23T08:36:45.000z,2023-05-23T09:36:45.000z,685,Tyson,HER HONOUR JUDGE Andrade
21895210,2024-04-01T20:00:59.000z,2024-04-01T21:00:59.000z,482,Ariya,Default, Judge
21902014,2023-07-12T21:18:13.000z,2023-07-12T22:18:13.000z,696,Donald,THE RECORDER OF MANCHESTER MINSHULL STREET
21905554,2023-09-21T10:32:48.000z,2023-09-21T11:32:48.000z,482,Grey,THE RECORDER OF MANCHESTER MINSHULL STREET
21908215,2024-02-11T02:36:19.000z,2024-02-11T03:36:19.000z,685,Lydia,Randall KC
21922126,2023-08-23T03:24:41.000z,2023-08-23T04:24:41.000z,482,Roland,NONE
21922203,2023-02-27T18:09:40.000z,2023-02-27T19:09:40.000z,684,Dustin,HER HONOUR JUDGE Cantrell
21930002,2023-07-17T01:21:17.000z,2023-07-17T02:21:17.000z,482,Allan,Default, Judge
21934228,2024-01-09T15:09:29.000z,2024-01-09T16:09:29.000z,183,Nylah,Her Honour Judge Todd
21937093,2023-09-19T09:20:31.000z,2023-09-19T10:20:31.000z,685,Quinn,N/A
21947008,2023-06-05T21:41:08.000z,2023-06-05T22:41:08.000z,683,Bruce,HER HONOUR JUDGE Harris
21952138,2024-02-12T04:58:43.000z,2024-02-12T05:58:43.000z,685,Brittany,NONE
21953737,2023-07-21T14:26:06.000z,2023-07-21T15:26:06.000z,685,Juan,HER HONOUR JUDGE Hansen
21956881,2023-05-04T03:59:23.000z,2023-05-04T04:59:23.000z,684,Ryder,NONE
21961164,2023-12-20T16:07:50.000z,2023-12-20T17:07:50.000z,683,Canaan,THE RECORDER OF MANCHESTER MINSHULL STREET
21974984,2023-04-21T02:00:05.000z,2023-04-21T03:00:05.000z,183,Emely,N/A
21978433,2023-11-13T16:24:31.000z,2023-11-13T17:24:31.000z,482,Theo,N/A
21987329,2023-05-18T09:41:10.000z,2023-05-18T10:41:10.000z,183,Denisse,THE RECORDER OF MANCHESTER MINSHULL STREET
21992431,2023-09-12T17:30:27.000z,2023-09-12T18:30:27.000z,696,Adeline,N/A
21994301,2023-04-27T00:53:59.000z,2023-04-27T01:53:59.000z,683,Kallie,His Honour Judge Rodgers
21995734,2024-05-08T05:12:09.000z,2024-05-08T06:12:09.000z,685,Braylee,Livingston QC
21995959,2023-11-11T07:45:21.000z,2023-11-11T08:45:21.000z,683,Adam,N/A
21996390,2023-06-21T02:13:43.000z,2023-06-21T03:13:43.000z,482,London,His Honour Judge Gibbs
21998964,2023-04-24T05:06:17.000z,2023-04-24T06:06:17.000z,685,Lawson,Jackson QC
22001296,2024-03-31T00:15:34.000z,2024-03-31T01:15:34.000z,684,Kyson,Her Honour Judge Wong
22015480,2023-08-13T01:48:09.000z,2023-08-13T02:48:09.000z,696,King,Xiong KC
22016190,2024-01-20T03:50:32.000z,2024-01-20T04:50:32.000z,696,Steven,His Honour Judge Boyer
22018312,2024-01-03T20:37:52.000z,2024-01-03T21:37:52.000z,696,Malachi,NONE
22025986,2024-04-20T03:46:56.000z,2024-04-20T04:46:56.000z,684,Saige,NONE
22028495,2023-05-31T02:33:58.000z,2023-05-31T03:33:58.000z,696,Axl,NONE
22040322,2024-01-31T20:02:08.000z,2024-01-31T21:02:08.000z,183,Caroline,THE RECORDER OF MANCHESTER MINSHULL STREET
22049009,2024-04-17T19:49:17.000z,2024-04-17T20:49:17.000z,685,Gemma,N/A
22051048,2023-11-25T16:05:52.000z,2023-11-25T17:05:52.000z,482,Zachariah,Her Honour Judge Dunlap
22064425,2023-11-27T12:48:08.000z,2023-11-27T13:48:08.000z,696,Elyse,NONE
22065900,2023-08-02T15:46:03.000z,2023-08-02T16:46:03.000z,482,Madeleine,HER HONOUR JUDGE Scott
22069029,2024-01-23T18:59:46.000z,2024-01-23T19:59:46.000z,482,Collin,Her Honour Judge Dixon
22070167,2024-04-12T00:17:14.000z,2024-04-12T01:17:14.000z,683,Benicio,HER HONOUR JUDGE Ochoa
22071072,2023-12-13T12:19:44.000z,2023-12-13T13:19:44.000z,683,Marceline,THE RECORDER OF MANCHESTER MINSHULL STREET
22073122,2023-06-27T18:56:40.000z,2023-06-27T19:56:40.000z,685,Ainsley,NONE
22076292,2024-04-30T03:54:29.000z,2024-04-30T04:54:29.000z,696,Elisabeth,NONE
22076483,2024-02-14T10:55:31.000z,2024-02-14T11:55:31.000z,482,Kellan,N/A
22078759,2023-08-03T09:35:25.000z,2023-08-03T10:35:25.000z,696,Jamie,His Honour Judge Madden
22078841,2023-06-13T12:37:41.000z,2023-06-13T13:37:41.000z,683,Tiana,Her Honour Judge Trevino
22082802,2023-05-04T07:15:17.000z,2023-05-04T08:15:17.000z,684,Brynn,N/A
22094674,2023-12-02T20:17:07.000z,2023-12-02T21:17:07.000z,685,Ensley,N/A
22094679,2024-05-25T10:13:53.000z,2024-05-25T11:13:53.000z,482,Easton,N/A
22095203,2023-12-20T00:56:42.000z,2023-12-20T01:56:42.000z,482,Felix,Her Honour Judge Banks
22095663,2024-03-31T13:29:39.000z,2024-03-31T14:29:39.000z,683,Savannah,Her Honour Judge Harmon
22097320,2023-11-29T22:08:29.000z,2023-11-29T23:08:29.000z,685,Augustine,Steele KC
22097850,2023-05-03T13:41:37.000z,2023-05-03T14:41:37.000z,685,Ernesto,HER HONOUR JUDGE Rivera
22099196,2023-10-23T20:18:35.000z,2023-10-23T21:18:35.000z,696,Ayaan,HER HONOUR JUDGE Peterson
22103472,2023-08-08T10:23:04.000z,2023-08-08T11:23:04.000z,183,Krew,His Honour Judge Reid
22106036,2023-09-29T18:00:01.000z,2023-09-29T19:00:01.000z,696,Malia,His Honour Judge Curtis
22122490,2024-03-15T20:04:19.000z,2024-03-15T21:04:19.000z,183,Vanessa,Default, Judge
22123938,2023-12-05T20:24:38.000z,2023-12-05T21:24:38.000z,685,Luciano,NONE
22125134,2024-05-09T12:36:12.000z,2024-05-09T13:36:12.000z,482,Zaire,Patel KC
22126475,2024-03-24T16:56:49.000z,2024-03-24T17:56:49.000z,696,Brennan,Cardenas KC
22128575,2024-01-03T01:28:34.000z,2024-01-03T02:28:34.000z,183,Harry,HER HONOUR JUDGE Hebert
22133140,2023-10-25T05:01:56.000z,2023-10-25T06:01:56.000z,482,Adalee,HER HONOUR JUDGE Nolan
22138869,2024-01-23T11:04:45.000z,2024-01-23T12:04:45.000z,685,Jessica,His Honour Judge Castaneda
22151054,2024-01-13T13:35:23.000z,2024-01-13T14:35:23.000z,482,Franco,THE RECORDER OF MANCHESTER MINSHULL STREET
22151373,2024-04-25T14:04:55.000z,2024-04-25T15:04:55.000z,696,Corey,N/A
22153491,2024-02-26T05:07:01.000z,2024-02-26T06:07:01.000z,696,Margot,HIS HONOUR JUDGE George
22165075,2024-04-06T05:03:36.000z,2024-04-06T06:03:36.000z,504,Rayna,Noble KC
22166817,2023-12-26T11:34:21.000z,2023-12-26T12:34:21.000z,696,Emery,HER HONOUR JUDGE Meyers
22167179,2024-02-24T13:43:04.000z,2024-02-24T14:43:04.000z,653,Amara,N/A
22182479,2023-12-19T21:55:26.000z,2023-12-19T22:55:26.000z,683,Harmoni,HER HONOUR JUDGE Calhoun
22188553,2024-04-25T03:43:41.000z,2024-04-25T04:43:41.000z,482,Poppy,Armstrong QC
22193061,2024-04-29T00:17:21.000z,2024-04-29T01:17:21.000z,182,Jamison,Ahmed KC
22194523,2023-11-01T14:56:43.000z,2023-11-01T15:56:43.000z,653,Kalel,N/A
22194699,2024-04-15T14:53:47.000z,2024-04-15T15:53:47.000z,482,Blaine,THE RECORDER OF MANCHESTER MINSHULL STREET
22196487,2023-12-20T05:26:58.000z,2023-12-20T06:26:58.000z,504,Anya,Default, Judge
22201530,2024-03-09T00:39:16.000z,2024-03-09T01:39:16.000z,683,Creed,THE RECORDER OF MANCHESTER MINSHULL STREET
22202711,2023-08-03T15:39:24.000z,2023-08-03T16:39:24.000z,684,Addilynn,NONE
22212692,2023-08-23T19:58:40.000z,2023-08-23T20:58:40.000z,183,Castiel,NONE
22219788,2023-04-20T05:56:23.000z,2023-04-20T06:56:23.000z,183,Camryn,NONE
22221749,2024-02-18T13:20:24.000z,2024-02-18T14:20:24.000z,182,Quinton,N/A
22229708,2023-04-28T16:54:14.000z,2023-04-28T17:54:14.000z,182,Gwendolyn,Her Honour Judge Ellis
22232625,2023-05-02T20:02:56.000z,2023-05-02T21:02:56.000z,685,Harry,N/A
22235865,2023-11-26T12:33:55.000z,2023-11-26T13:33:55.000z,183,Romina,HER HONOUR JUDGE Wu
22241250,2024-04-16T13:12:23.000z,2024-04-16T14:12:23.000z,684,Fernando,Default, Judge
22243972,2023-07-08T12:15:35.000z,2023-07-08T13:15:35.000z,183,Malaysia,Thomas QC
22246758,2024-01-26T12:21:49.000z,2024-01-26T13:21:49.000z,685,Davion,His Honour Judge Parra
22248760,2023-11-05T06:50:03.000z,2023-11-05T07:50:03.000z,482,Mackenzie,HER HONOUR JUDGE Kirby
22251597,2023-09-08T19:59:06.000z,2023-09-08T20:59:06.000z,696,Maddison,Her Honour Judge Ho
22260074,2024-02-20T14:15:07.000z,2024-02-20T15:15:07.000z,653,Ryker,NONE
22262796,2023-10-27T04:22:51.000z,2023-10-27T05:22:51.000z,684,Mikayla,Her Honour Judge Morse
22263422,2024-03-11T05:58:03.000z,2024-03-11T06:58:03.000z,504,Sunny,Default, Judge
22270122,2023-06-25T05:46:46.000z,2023-06-25T06:46:46.000z,683,Brecken,HER HONOUR JUDGE Bishop
22276784,2024-04-13T06:42:17.000z,2024-04-13T07:42:17.000z,504,Roy,THE RECORDER OF NOTTINGHAM
22286762,2023-08-28T09:12:32.000z,2023-08-28T10:12:32.000z,504,Jolene,Default, Judge
22301279,2023-04-25T06:03:05.000z,2023-04-25T07:03:05.000z,504,Jesus,Default, Judge
22325873,2023-10-17T21:29:51.000z,2023-10-17T22:29:51.000z,182,Karson,HER HONOUR JUDGE Newman
22329780,2023-09-22T02:57:46.000z,2023-09-22T03:57:46.000z,653,Ramon,Leach KC
22331295,2024-04-02T18:40:34.000z,2024-04-02T19:40:34.000z,504,Elyse,NONE
22341269,2024-02-28T22:14:49.000z,2024-02-28T23:14:49.000z,182,Elisabeth,THE RECORDER OF NOTTINGHAM
22348727,2024-05-07T16:26:50.000z,2024-05-07T17:26:50.000z,182,Stevie,N/A
22369249,2023-07-02T01:12:42.000z,2023-07-02T02:12:42.000z,504,Deacon,Default, Judge
22373070,2024-05-07T14:46:29.000z,2024-05-07T15:46:29.000z,182,Pierce,Default, Judge
22392313,2024-03-03T21:41:10.000z,2024-03-03T22:41:10.000z,504,Kashton,HIS HONOUR JUDGE Petersen
22413754,2023-03-23T12:32:51.000z,2023-03-23T13:32:51.000z,182,Collin,Hayes QC
22414002,2023-03-06T01:50:58.000z,2023-03-06T02:50:58.000z,504,Paris,HIS HONOUR JUDGE Clay
22442738,2023-09-07T10:01:00.000z,2023-09-07T11:01:00.000z,504,Hannah,Bryan KC
22459114,2024-03-12T09:07:59.000z,2024-03-12T10:07:59.000z,182,Kynlee,NONE
22477945,2023-02-26T19:42:02.000z,2023-02-26T20:42:02.000z,653,Yosef,N/A
22481381,2023-10-05T19:35:29.000z,2023-10-05T20:35:29.000z,504,Baylor,Tyler QC
22481678,2023-06-03T13:34:42.000z,2023-06-03T14:34:42.000z,653,Yusuf,Galindo KC
22481841,2024-04-23T18:39:07.000z,2024-04-23T19:39:07.000z,504,Mallory,HER HONOUR JUDGE Olson
22482093,2023-03-28T07:43:08.000z,2023-03-28T08:43:08.000z,504,Bjorn,His Honour Judge Collins
22486818,2023-08-31T09:55:24.000z,2023-08-31T10:55:24.000z,504,Naya,Default, Judge
22490040,2023-03-21T02:35:50.000z,2023-03-21T03:35:50.000z,182,Kye,Butler QC
22492877,2023-10-20T05:40:58.000z,2023-10-20T06:40:58.000z,182,Eduardo,Her Honour Judge Martin
22500737,2023-06-20T05:32:55.000z,2023-06-20T06:32:55.000z,504,Kasen,Her Honour Judge Crawford
22508855,2023-08-18T09:22:11.000z,2023-08-18T10:22:11.000z,182,Avery,HIS HONOUR JUDGE Hoffman
22509531,2024-04-11T18:10:01.000z,2024-04-11T19:10:01.000z,182,Journey,HER HONOUR JUDGE Gonzalez
22523491,2023-12-26T01:10:40.000z,2023-12-26T02:10:40.000z,182,Trevor,Daniel QC
22527124,2023-09-29T08:28:19.000z,2023-09-29T09:28:19.000z,504,Seven,NONE
22533397,2023-11-18T02:51:42.000z,2023-11-18T03:51:42.000z,653,Harry,Her Honour Judge Kerr
22533926,2023-06-16T16:55:10.000z,2023-06-16T17:55:10.000z,653,Aspen,Her Honour Judge McIntyre
22537916,2023-12-03T14:03:40.000z,2023-12-03T15:03:40.000z,386,Virginia,HIS HONOUR JUDGE Moss
22542154,2023-06-07T18:02:20.000z,2023-06-07T19:02:20.000z,141,Marcelo,Roth KC
22545704,2024-01-23T09:52:46.000z,2024-01-23T10:52:46.000z,571,Sophie,Jackson QC
22557551,2023-10-11T22:21:30.000z,2023-10-11T23:21:30.000z,386,Elliott,THE RECORDER OF CANTERBURY
22559330,2023-05-10T09:51:04.000z,2023-05-10T10:51:04.000z,571,Lainey,Howe KC
22559691,2023-05-02T18:57:02.000z,2023-05-02T19:57:02.000z,571,Anderson,NONE
22563246,2023-10-09T01:47:25.000z,2023-10-09T02:47:25.000z,141,Oakley,HER HONOUR JUDGE Hancock
22565188,2024-03-01T09:39:16.000z,2024-03-01T10:39:16.000z,386,Laila,Hall QC
22566129,2024-04-25T11:25:29.000z,2024-04-25T12:25:29.000z,725,Kenneth,His Honour Judge West
22568431,2023-03-01T21:23:53.000z,2023-03-01T22:23:53.000z,571,Curtis,Her Honour Judge Curtis
22570562,2023-10-25T06:06:10.000z,2023-10-25T07:06:10.000z,386,Cade,THE RECORDER OF CANTERBURY
22586429,2024-05-25T10:13:35.000z,2024-05-25T11:13:35.000z,725,Anya,HIS HONOUR JUDGE Lawrence
22589077,2024-05-21T05:34:07.000z,2024-05-21T06:34:07.000z,571,Indie,McLean QC
22596149,2023-03-20T03:51:04.000z,2023-03-20T04:51:04.000z,571,Lyanna,Default, Judge
22598791,2023-04-01T06:45:07.000z,2023-04-01T07:45:07.000z,571,Hannah,NONE
22598866,2023-03-24T03:07:03.000z,2023-03-24T04:07:03.000z,386,Kelvin,HER HONOUR JUDGE Parker
22610171,2024-03-06T16:32:56.000z,2024-03-06T17:32:56.000z,141,Genesis,NONE
22614294,2023-09-04T04:13:18.000z,2023-09-04T05:13:18.000z,386,Mabel,His Honour Judge Ruiz
22615823,2024-02-10T11:26:35.000z,2024-02-10T12:26:35.000z,571,Emmitt,Ryan QC
22618459,2023-09-12T15:34:46.000z,2023-09-12T16:34:46.000z,725,Brodie,THE RECORDER OF CANTERBURY
22628714,2024-01-06T17:09:58.000z,2024-01-06T18:09:58.000z,141,Eva,HER HONOUR JUDGE Duke
22629337,2024-05-17T03:10:42.000z,2024-05-17T04:10:42.000z,386,Max,Anthony KC
22637654,2023-11-08T17:01:31.000z,2023-11-08T18:01:31.000z,141,Scarlette,NONE
22638577,2024-02-03T05:55:51.000z,2024-02-03T06:55:51.000z,571,Paige,Conway KC
22648306,2023-11-07T06:47:41.000z,2023-11-07T07:47:41.000z,571,Marceline,His Honour Judge Bernal
22655790,2023-07-18T22:43:02.000z,2023-07-18T23:43:02.000z,725,Harry,His Honour Judge Gonzales
22676030,2024-02-26T20:29:24.000z,2024-02-26T21:29:24.000z,386,Lilyana,HIS HONOUR JUDGE Ballard
22681312,2023-10-06T16:46:55.000z,2023-10-06T17:46:55.000z,141,Jack,HIS HONOUR JUDGE Paul
22685563,2023-05-16T20:36:32.000z,2023-05-16T21:36:32.000z,571,Malia,NONE
22716791,2023-09-08T03:38:13.000z,2023-09-08T04:38:13.000z,571,Ermias,Default, Judge
22718469,2023-07-19T14:48:33.000z,2023-07-19T15:48:33.000z,141,Ricardo,HIS HONOUR JUDGE Bernal
22719373,2023-04-20T02:30:40.000z,2023-04-20T03:30:40.000z,571,Trevor,HER HONOUR JUDGE Blanchard
22735146,2023-06-09T12:21:22.000z,2023-06-09T13:21:22.000z,141,Reign,HIS HONOUR JUDGE Sellers
22744177,2024-01-16T15:59:59.000z,2024-01-16T16:59:59.000z,725,Macie,Her Honour Judge Holmes
22748555,2024-01-08T02:43:35.000z,2024-01-08T03:43:35.000z,141,Rex,HIS HONOUR JUDGE Lynn
22752606,2023-06-23T19:34:32.000z,2023-06-23T20:34:32.000z,571,Lola,N/A
22761486,2023-07-05T02:34:10.000z,2023-07-05T03:34:10.000z,141,Nixon,HER HONOUR JUDGE Cuevas
22761917,2024-03-31T17:57:10.000z,2024-03-31T18:57:10.000z,386,Juan,HIS HONOUR JUDGE Haley
22763409,2023-06-02T04:43:50.000z,2023-06-02T05:43:50.000z,725,Jake,Default, Judge
22771793,2023-08-10T22:55:40.000z,2023-08-10T23:55:40.000z,571,Indie,Default, Judge
22772270,2023-08-31T17:19:53.000z,2023-08-31T18:19:53.000z,386,Milana,THE RECORDER OF CANTERBURY
22785473,2023-05-04T10:21:24.000z,2023-05-04T11:21:24.000z,386,Frankie,THE RECORDER OF CANTERBURY
22786907,2023-07-18T21:06:40.000z,2023-07-18T22:06:40.000z,386,Jessica,Default, Judge
22792360,2023-11-17T10:11:46.000z,2023-11-17T11:11:46.000z,725,Aaron,Her Honour Judge Wu
22793146,2023-05-09T22:21:07.000z,2023-05-09T23:21:07.000z,386,Dennis,Alvarado QC
22793662,2023-12-31T03:40:26.000z,2023-12-31T04:40:26.000z,141,Kelvin,N/A
22799355,2023-11-02T12:47:42.000z,2023-11-02T13:47:42.000z,141,Maximo,HIS HONOUR JUDGE Madden
22805228,2023-04-09T20:13:04.000z,2023-04-09T21:13:04.000z,386,Raven,NONE
22807634,2023-06-18T02:20:22.000z,2023-06-18T03:20:22.000z,571,Elsa,NONE
22809932,2023-10-29T08:23:45.000z,2023-10-29T09:23:45.000z,725,Valery,HER HONOUR JUDGE Gilmore
22812407,2024-04-23T10:03:50.000z,2024-04-23T11:03:50.000z,725,Ryker,Watts KC
22813792,2023-05-07T12:30:40.000z,2023-05-07T13:30:40.000z,571,Valery,THE RECORDER OF CANTERBURY
22818227,2023-03-22T01:14:11.000z,2023-03-22T02:14:11.000z,141,Castiel,Default, Judge
22819072,2023-07-18T06:16:37.000z,2023-07-18T07:16:37.000z,725,Lawson,Alvarez KC
22839936,2023-08-24T20:58:56.000z,2023-08-24T21:58:56.000z,141,Julissa,HER HONOUR JUDGE Benitez
22842424,2023-09-30T11:11:38.000z,2023-09-30T12:11:38.000z,725,Caroline,HIS HONOUR JUDGE Gonzales
22846214,2024-01-29T05:20:25.000z,2024-01-29T06:20:25.000z,571,Hugo,Default, Judge
22847079,2023-12-19T04:13:58.000z,2023-12-19T05:13:58.000z,386,Jerry,Beard KC
22854137,2023-05-14T04:15:17.000z,2023-05-14T05:15:17.000z,281,Mckinley,Kirby KC
22857713,2023-07-17T21:46:28.000z,2023-07-17T22:46:28.000z,567,Gerardo,Her Honour Judge Wilkerson
22863579,2024-04-17T16:43:44.000z,2024-04-17T17:43:44.000z,281,Nash,N/A
22865264,2023-12-17T19:39:22.000z,2023-12-17T20:39:22.000z,567,Royal,Freeman KC
22865623,2023-12-05T04:49:35.000z,2023-12-05T05:49:35.000z,81,Amy,Default, Judge
22867154,2023-06-30T01:33:29.000z,2023-06-30T02:33:29.000z,567,Dakari,Aguirre KC
22881454,2023-11-12T10:06:25.000z,2023-11-12T11:06:25.000z,567,Kai,THE RECORDER OF BLACKFRIARS
22887581,2023-09-15T00:56:20.000z,2023-09-15T01:56:20.000z,567,Xavier,Default, Judge
22888960,2023-03-03T07:27:47.000z,2023-03-03T08:27:47.000z,567,Juliana,HIS HONOUR JUDGE Dixon
22891902,2024-05-12T18:21:10.000z,2024-05-12T19:21:10.000z,81,Amayah,NONE
22894348,2023-07-16T11:36:52.000z,2023-07-16T12:36:52.000z,635,Kade,Default, Judge
22903956,2023-09-24T08:15:19.000z,2023-09-24T09:15:19.000z,281,Katherine,NONE
22920275,2024-01-09T16:46:19.000z,2024-01-09T17:46:19.000z,567,Erin,NONE
22929598,2023-09-02T22:02:04.000z,2023-09-02T23:02:04.000z,81,Philip,HIS HONOUR JUDGE Kelly
22934448,2023-11-28T12:55:45.000z,2023-11-28T13:55:45.000z,81,Braden,His Honour Judge Weeks
22934489,2023-03-27T00:16:42.000z,2023-03-27T01:16:42.000z,567,Willow,N/A
22941072,2023-07-04T11:52:13.000z,2023-07-04T12:52:13.000z,281,Autumn,Her Honour Judge Hodges
22953530,2023-11-30T03:07:22.000z,2023-11-30T04:07:22.000z,635,Leland,Camacho QC
22955044,2023-03-23T07:56:35.000z,2023-03-23T08:56:35.000z,281,Christopher,McCullough QC
22959873,2023-12-27T16:13:47.000z,2023-12-27T17:13:47.000z,567,Curtis,NONE
22966586,2023-10-18T15:23:47.000z,2023-10-18T16:23:47.000z,635,Aydin,Valencia QC
22966962,2023-12-12T20:20:46.000z,2023-12-12T21:20:46.000z,281,Allyson,Her Honour Judge Hamilton
22972969,2023-03-10T18:08:25.000z,2023-03-10T19:08:25.000z,81,Deandre,Schwartz KC
22973757,2024-04-06T15:32:00.000z,2024-04-06T16:32:00.000z,567,Ira,Grant KC
22974482,2023-07-01T01:22:16.000z,2023-07-01T02:22:16.000z,81,Thaddeus,Default, Judge
22982931,2023-04-30T19:24:34.000z,2023-04-30T20:24:34.000z,635,Jeremiah,Cooper KC
22991436,2024-03-11T01:10:30.000z,2024-03-11T02:10:30.000z,635,Jacoby,Default, Judge
22997061,2024-05-16T19:01:23.000z,2024-05-16T20:01:23.000z,81,Dahlia,Default, Judge
22999260,2023-07-29T15:38:04.000z,2023-07-29T16:38:04.000z,81,Elliott,N/A
23007890,2023-11-03T08:11:06.000z,2023-11-03T09:11:06.000z,635,Khari,HER HONOUR JUDGE Nava
23010969,2023-04-17T17:07:47.000z,2023-04-17T18:07:47.000z,281,Henley,HER HONOUR JUDGE Russell
23012477,2023-08-20T00:28:30.000z,2023-08-20T01:28:30.000z,81,Isabelle,HER HONOUR JUDGE Rowe
23013406,2023-03-19T17:43:29.000z,2023-03-19T18:43:29.000z,81,Ainsley,HIS HONOUR JUDGE Farmer
23019043,2023-10-18T18:10:44.000z,2023-10-18T19:10:44.000z,567,Edwin,HER HONOUR JUDGE Finley
23024571,2023-03-02T18:08:55.000z,2023-03-02T19:08:55.000z,567,Branson,HER HONOUR JUDGE Russo
23027723,2023-10-27T10:43:28.000z,2023-10-27T11:43:28.000z,635,Cataleya,Todd QC
23036766,2023-08-05T09:26:39.000z,2023-08-05T10:26:39.000z,81,Kaiya,HIS HONOUR JUDGE Robinson
23037628,2023-03-10T03:21:25.000z,2023-03-10T04:21:25.000z,81,Jaycee,Owen KC
23046731,2024-05-11T05:08:28.000z,2024-05-11T06:08:28.000z,567,Samuel,HER HONOUR JUDGE Bernal
23048702,2023-02-27T13:26:52.000z,2023-02-27T14:26:52.000z,635,Arian,Hill KC
23050138,2023-05-30T08:15:26.000z,2023-05-30T09:15:26.000z,281,Joaquin,Klein QC
23053944,2023-07-15T21:52:37.000z,2023-07-15T22:52:37.000z,635,Laila,Carrillo KC
23055084,2023-09-16T20:35:51.000z,2023-09-16T21:35:51.000z,567,Amirah,Her Honour Judge Owen
23056915,2023-07-07T22:55:58.000z,2023-07-07T23:55:58.000z,281,Anderson,THE RECORDER OF BLACKFRIARS
23058467,2023-12-03T14:30:30.000z,2023-12-03T15:30:30.000z,567,Alana,Gibson QC
23064770,2024-05-10T07:12:53.000z,2024-05-10T08:12:53.000z,567,Paige,HIS HONOUR JUDGE Blanchard
23083964,2024-04-20T08:58:43.000z,2024-04-20T09:58:43.000z,635,Oakley,NONE
23089976,2024-03-04T05:28:22.000z,2024-03-04T06:28:22.000z,635,Nathaniel,His Honour Judge McKee
23098342,2023-05-16T21:31:46.000z,2023-05-16T22:31:46.000z,635,Yosef,HER HONOUR JUDGE Rowe
23107850,2023-09-10T16:56:50.000z,2023-09-10T17:56:50.000z,635,Sebastian,His Honour Judge Nelson
23107853,2024-04-30T18:40:52.000z,2024-04-30T19:40:52.000z,81,Louise,His Honour Judge Schultz
23115474,2023-03-18T04:01:28.000z,2023-03-18T05:01:28.000z,635,Jacoby,HER HONOUR JUDGE Stewart
23117580,2024-05-25T18:32:33.000z,2024-05-25T19:32:33.000z,635,Samir,His Honour Judge Riley
23119451,2023-06-03T02:21:18.000z,2023-06-03T03:21:18.000z,81,Aspen,THE RECORDER OF BLACKFRIARS
23126375,2024-03-06T21:20:37.000z,2024-03-06T22:20:37.000z,635,Veda,NONE
23129417,2024-05-02T03:36:52.000z,2024-05-02T04:36:52.000z,567,Kendra,Default, Judge
23129702,2023-10-23T15:34:44.000z,2023-10-23T16:34:44.000z,281,Jase,Curtis QC
23135821,2024-05-07T19:59:04.000z,2024-05-07T20:59:04.000z,281,Hazel,THE RECORDER OF BLACKFRIARS
23145142,2024-05-23T10:40:57.000z,2024-05-23T11:40:57.000z,281,Ayleen,HER HONOUR JUDGE Young
23147576,2024-02-16T19:43:24.000z,2024-02-16T20:43:24.000z,81,Zyair,His Honour Judge Rowe
23155386,2023-05-20T03:29:12.000z,2023-05-20T04:29:12.000z,567,Conner,Default, Judge
23166973,2024-02-15T20:37:50.000z,2024-02-15T21:37:50.000z,635,Addison,His Honour Judge Thompson
23171398,2023-05-18T08:51:42.000z,2023-05-18T09:51:42.000z,635,Lillian,Default, Judge
23174039,2024-01-26T16:23:15.000z,2024-01-26T17:23:15.000z,567,Kason,His Honour Judge Durham
23190538,2023-11-21T17:36:32.000z,2023-11-21T18:36:32.000z,121,Zoie,NONE
23195665,2023-11-08T13:27:13.000z,2023-11-08T14:27:13.000z,303,Tadeo,HIS HONOUR JUDGE Cabrera
23195787,2024-05-07T11:50:06.000z,2024-05-07T12:50:06.000z,570,Alaya,Crawford QC
23196191,2023-04-18T07:08:36.000z,2023-04-18T08:08:36.000z,721,Zev,His Honour Judge Fitzpatrick
23197682,2024-03-15T11:51:30.000z,2024-03-15T12:51:30.000z,303,Abram,His Honour Judge Singleton
23203269,2023-10-29T15:18:52.000z,2023-10-29T16:18:52.000z,303,Bridget,Her Honour Judge Leonard
23210191,2023-09-20T14:36:40.000z,2023-09-20T15:36:40.000z,303,Vihaan,His Honour Judge Blankenship
23211191,2023-03-04T14:11:36.000z,2023-03-04T15:11:36.000z,721,Aubree,Her Honour Judge Stevenson
23221592,2023-12-21T05:18:33.000z,2023-12-21T06:18:33.000z,570,Braylon,Francis KC
23224158,2024-01-12T03:52:53.000z,2024-01-12T04:52:53.000z,303,Alden,Her Honour Judge Rojas
23226325,2023-08-30T09:41:17.000z,2023-08-30T10:41:17.000z,721,Nevaeh,N/A
23230551,2023-11-18T18:07:08.000z,2023-11-18T19:07:08.000z,570,Cynthia,Cardenas QC
