hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
21921003,2023-09-12T04:20:03.000z,2023-09-12T05:20:03.000z,183,Poppy,THE RECORDER OF MANCHESTER MINSHULL STREET
21921714,2024-05-19T20:17:49.000z,2024-05-19T21:17:49.000z,685,Romeo,Craig KC
21925714,2024-05-03T16:13:57.000z,2024-05-03T17:13:57.000z,482,Zariah,HER HONOUR JUDGE Richards
21927199,2023-09-29T17:01:23.000z,2023-09-29T18:01:23.000z,482,Jessica,His Honour Judge Newton
21928003,2023-05-26T01:55:53.000z,2023-05-26T02:55:53.000z,696,Marilyn,HER HONOUR JUDGE Roman
21930431,2023-09-15T01:54:53.000z,2023-09-15T02:54:53.000z,183,Emmanuel,HER HONOUR JUDGE Holloway
21942060,2024-02-01T19:30:16.000z,2024-02-01T20:30:16.000z,183,Wilson,HER HONOUR JUDGE Rowe
21943413,2024-05-11T14:25:12.000z,2024-05-11T15:25:12.000z,482,Keenan,HIS HONOUR JUDGE Bartlett
21950400,2023-05-28T08:13:37.000z,2023-05-28T09:13:37.000z,684,Donald,HIS HONOUR JUDGE Mora
21965817,2023-07-18T12:46:57.000z,2023-07-18T13:46:57.000z,684,Otis,Barr KC
21966387,2024-03-24T11:59:55.000z,2024-03-24T12:59:55.000z,684,Lilly,Her Honour Judge Small
21966877,2023-07-14T04:31:00.000z,2023-07-14T05:31:00.000z,482,Zyair,His Honour Judge Bates
21968135,2023-10-26T21:05:45.000z,2023-10-26T22:05:45.000z,685,Lina,Default, Judge
21971242,2024-04-30T06:59:20.000z,2024-04-30T07:59:20.000z,183,Josephine,Her Honour Judge O???Connell
21972881,2023-04-14T04:00:14.000z,2023-04-14T05:00:14.000z,696,Elodie,Alvarez QC
21976547,2023-08-25T15:23:55.000z,2023-08-25T16:23:55.000z,482,Tiffany,His Honour Judge Bryant
21981023,2023-10-05T18:11:10.000z,2023-10-05T19:11:10.000z,684,Mateo,THE RECORDER OF MANCHESTER MINSHULL STREET
21981354,2024-04-29T09:49:27.000z,2024-04-29T10:49:27.000z,183,Zayne,His Honour Judge Dunn
21984750,2024-01-07T05:12:51.000z,2024-01-07T06:12:51.000z,696,Khari,HIS HONOUR JUDGE Villalobos
21992536,2023-04-26T09:28:19.000z,2023-04-26T10:28:19.000z,482,Paisley,HER HONOUR JUDGE Velasquez
22001326,2023-11-11T08:51:02.000z,2023-11-11T09:51:02.000z,684,Vivian,Salas KC
22002947,2023-09-16T14:39:44.000z,2023-09-16T15:39:44.000z,685,Avery,Avila KC
22005353,2024-01-13T16:46:26.000z,2024-01-13T17:46:26.000z,696,Laylah,THE RECORDER OF MANCHESTER MINSHULL STREET
22007443,2023-12-18T18:18:55.000z,2023-12-18T19:18:55.000z,684,Coraline,His Honour Judge Mills
22010644,2024-01-07T00:43:42.000z,2024-01-07T01:43:42.000z,183,Ibrahim,Default, Judge
22013475,2024-04-26T21:10:32.000z,2024-04-26T22:10:32.000z,683,Aria,His Honour Judge Chan
22014703,2023-04-02T21:59:42.000z,2023-04-02T22:59:42.000z,684,Zhuri,N/A
22020664,2024-01-04T10:51:10.000z,2024-01-04T11:51:10.000z,482,Laila,Fernandez QC
22021567,2024-05-14T14:44:27.000z,2024-05-14T15:44:27.000z,183,Skylar,Mack QC
22024835,2024-02-17T03:53:15.000z,2024-02-17T04:53:15.000z,685,Philip,THE RECORDER OF MANCHESTER MINSHULL STREET
22030684,2024-05-23T06:14:32.000z,2024-05-23T07:14:32.000z,683,Samara,Default, Judge
22032423,2023-03-22T05:30:03.000z,2023-03-22T06:30:03.000z,183,Azrael,HER HONOUR JUDGE Ingram
22033230,2023-10-22T21:28:01.000z,2023-10-22T22:28:01.000z,685,Landyn,Sexton KC
22036550,2024-01-30T13:01:44.000z,2024-01-30T14:01:44.000z,696,Madeleine,THE RECORDER OF MANCHESTER MINSHULL STREET
22040398,2024-04-27T02:46:23.000z,2024-04-27T03:46:23.000z,684,Warren,THE RECORDER OF MANCHESTER MINSHULL STREET
22042464,2023-09-18T22:24:52.000z,2023-09-18T23:24:52.000z,183,Chaya,Fry KC
22056349,2024-03-18T04:39:08.000z,2024-03-18T05:39:08.000z,482,Novah,Brooks QC
22061978,2023-12-25T05:38:55.000z,2023-12-25T06:38:55.000z,683,Deacon,NONE
22063530,2024-05-05T09:15:18.000z,2024-05-05T10:15:18.000z,183,Brittany,THE RECORDER OF MANCHESTER MINSHULL STREET
22069443,2024-03-02T16:33:33.000z,2024-03-02T17:33:33.000z,684,Zachariah,HIS HONOUR JUDGE Kerr
22075506,2023-04-08T01:06:16.000z,2023-04-08T02:06:16.000z,696,Ocean,HIS HONOUR JUDGE Acosta
22077971,2023-10-18T22:07:20.000z,2023-10-18T23:07:20.000z,683,Ray,THE RECORDER OF MANCHESTER MINSHULL STREET
22078722,2023-09-23T01:12:42.000z,2023-09-23T02:12:42.000z,684,Jamal,Wu KC
22079590,2023-10-12T06:47:39.000z,2023-10-12T07:47:39.000z,696,Mara,THE RECORDER OF MANCHESTER MINSHULL STREET
22082126,2023-03-02T17:03:15.000z,2023-03-02T18:03:15.000z,696,Baker,THE RECORDER OF MANCHESTER MINSHULL STREET
22087313,2023-12-01T20:14:06.000z,2023-12-01T21:14:06.000z,696,Zara,N/A
22087776,2023-06-25T04:58:32.000z,2023-06-25T05:58:32.000z,683,Eden,Default, Judge
22088621,2023-04-12T09:16:01.000z,2023-04-12T10:16:01.000z,482,Elliott,NONE
22093643,2024-03-11T18:13:25.000z,2024-03-11T19:13:25.000z,684,Malani,Dillon KC
22095087,2023-05-07T12:25:58.000z,2023-05-07T13:25:58.000z,684,Remington,HIS HONOUR JUDGE Davenport
22100020,2023-04-23T05:19:04.000z,2023-04-23T06:19:04.000z,482,Clayton,N/A
22103133,2023-06-10T02:54:36.000z,2023-06-10T03:54:36.000z,183,Cruz,Her Honour Judge Holmes
22105692,2023-08-10T02:24:49.000z,2023-08-10T03:24:49.000z,482,Lillian,Rivera KC
22107645,2024-01-03T20:22:08.000z,2024-01-03T21:22:08.000z,482,Oliver,NONE
22119981,2023-12-09T17:47:31.000z,2023-12-09T18:47:31.000z,696,Drew,HIS HONOUR JUDGE Grant
22121302,2024-03-09T13:25:50.000z,2024-03-09T14:25:50.000z,696,Raya,THE RECORDER OF MANCHESTER MINSHULL STREET
22122605,2023-05-04T06:17:33.000z,2023-05-04T07:17:33.000z,696,Douglas,HER HONOUR JUDGE Marks
22133324,2023-06-25T03:33:49.000z,2023-06-25T04:33:49.000z,683,Aubree,Her Honour Judge Preston
22133914,2023-11-04T11:36:57.000z,2023-11-04T12:36:57.000z,685,Annabella,His Honour Judge Cortes
22136771,2024-03-12T11:23:42.000z,2024-03-12T12:23:42.000z,685,Charlie,Default, Judge
22139932,2024-01-22T16:06:02.000z,2024-01-22T17:06:02.000z,685,Marcellus,Her Honour Judge Gregory
22143270,2024-01-19T11:44:02.000z,2024-01-19T12:44:02.000z,482,Athena,HER HONOUR JUDGE Byrd
22149870,2023-04-30T09:07:47.000z,2023-04-30T10:07:47.000z,183,Keilani,Default, Judge
22166656,2023-08-20T00:59:29.000z,2023-08-20T01:59:29.000z,685,Marcos,N/A
22168287,2023-12-12T01:17:53.000z,2023-12-12T02:17:53.000z,482,Legend,His Honour Judge Stein
22171638,2023-05-24T19:32:25.000z,2023-05-24T20:32:25.000z,183,Journee,Weiss KC
22177232,2023-06-25T10:58:37.000z,2023-06-25T11:58:37.000z,504,Eithan,His Honour Judge May
22177922,2023-04-28T03:54:11.000z,2023-04-28T04:54:11.000z,683,Vincent,THE RECORDER OF MANCHESTER MINSHULL STREET
22179677,2024-04-22T11:04:40.000z,2024-04-22T12:04:40.000z,653,Raya,HER HONOUR JUDGE Gaines
22180107,2024-04-25T00:11:35.000z,2024-04-25T01:11:35.000z,504,Stormi,THE RECORDER OF NOTTINGHAM
22181601,2023-04-22T06:05:55.000z,2023-04-22T07:05:55.000z,653,Lyric,His Honour Judge Butler
22189609,2023-12-21T13:56:39.000z,2023-12-21T14:56:39.000z,504,Mackenzie,HIS HONOUR JUDGE Gilmore
22216451,2024-05-22T17:01:54.000z,2024-05-22T18:01:54.000z,653,Kian,HER HONOUR JUDGE Barajas
22217564,2023-08-27T01:46:33.000z,2023-08-27T02:46:33.000z,482,Alana,Haley QC
22226373,2024-03-31T05:58:58.000z,2024-03-31T06:58:58.000z,182,Myla,HER HONOUR JUDGE Farrell
22226508,2023-05-22T02:08:02.000z,2023-05-22T03:08:02.000z,684,Ashley,N/A
22228783,2023-09-30T07:05:09.000z,2023-09-30T08:05:09.000z,182,Dane,His Honour Judge Pruitt
22228805,2024-03-23T06:23:35.000z,2024-03-23T07:23:35.000z,653,Tatum,NONE
22232119,2023-04-27T12:51:58.000z,2023-04-27T13:51:58.000z,504,Felix,N/A
22239822,2023-04-23T04:02:16.000z,2023-04-23T05:02:16.000z,685,Nicolas,THE RECORDER OF MANCHESTER MINSHULL STREET
22247372,2023-08-01T02:51:35.000z,2023-08-01T03:51:35.000z,684,Ainsley,NONE
22248842,2023-08-10T19:30:43.000z,2023-08-10T20:30:43.000z,183,Ailani,Default, Judge
22251150,2024-01-04T02:18:35.000z,2024-01-04T03:18:35.000z,696,Charlotte,Her Honour Judge Morton
22254504,2023-11-24T14:29:16.000z,2023-11-24T15:29:16.000z,504,Conner,Her Honour Judge Bradshaw
22262123,2024-05-18T14:37:09.000z,2024-05-18T15:37:09.000z,504,Kristopher,HER HONOUR JUDGE Noble
22266987,2023-03-21T21:26:18.000z,2023-03-21T22:26:18.000z,482,Aldo,HER HONOUR JUDGE Reyna
22281817,2023-05-24T08:00:27.000z,2023-05-24T09:00:27.000z,653,Eloise,HIS HONOUR JUDGE Salazar
22287077,2023-11-03T20:07:44.000z,2023-11-03T21:07:44.000z,504,Emir,Her Honour Judge Byrd
22290961,2023-09-23T20:52:16.000z,2023-09-23T21:52:16.000z,653,Vance,Her Honour Judge Montes
22291636,2024-02-07T17:51:37.000z,2024-02-07T18:51:37.000z,653,Felicity,Her Honour Judge Person
22297058,2023-04-06T13:12:08.000z,2023-04-06T14:12:08.000z,504,Presley,His Honour Judge Fry
22298787,2024-01-12T15:04:51.000z,2024-01-12T16:04:51.000z,182,Janiyah,Default, Judge
22304426,2023-09-12T14:32:04.000z,2023-09-12T15:32:04.000z,504,Linda,Default, Judge
22308557,2023-06-02T12:37:51.000z,2023-06-02T13:37:51.000z,182,Nalani,THE RECORDER OF NOTTINGHAM
22327799,2023-12-06T15:33:16.000z,2023-12-06T16:33:16.000z,504,Wade,N/A
22354463,2023-04-29T15:55:29.000z,2023-04-29T16:55:29.000z,182,Vanessa,THE RECORDER OF NOTTINGHAM
22356214,2023-12-06T06:02:13.000z,2023-12-06T07:02:13.000z,653,Serenity,THE RECORDER OF NOTTINGHAM
22380734,2023-05-29T03:31:06.000z,2023-05-29T04:31:06.000z,182,Violette,N/A
22383587,2023-11-17T11:41:26.000z,2023-11-17T12:41:26.000z,653,Ashley,HIS HONOUR JUDGE Hampton
22405779,2023-06-25T18:00:49.000z,2023-06-25T19:00:49.000z,504,Kailey,Her Honour Judge Dunlap
22406146,2024-04-28T11:20:57.000z,2024-04-28T12:20:57.000z,504,Royal,Her Honour Judge David
22410262,2024-05-02T01:53:06.000z,2024-05-02T02:53:06.000z,182,Deandre,Bishop QC
22455366,2023-10-16T07:04:36.000z,2023-10-16T08:04:36.000z,504,Daxton,Default, Judge
22463259,2024-02-10T01:29:04.000z,2024-02-10T02:29:04.000z,182,Eliel,THE RECORDER OF NOTTINGHAM
22472767,2024-02-26T22:03:44.000z,2024-02-26T23:03:44.000z,182,Zyair,Petersen QC
22478144,2024-01-04T00:04:56.000z,2024-01-04T01:04:56.000z,653,Johnathan,HIS HONOUR JUDGE Richards
22478525,2023-06-03T02:32:48.000z,2023-06-03T03:32:48.000z,653,Abdiel,Li QC
22484086,2023-03-20T06:14:03.000z,2023-03-20T07:14:03.000z,504,Alaiya,HIS HONOUR JUDGE Burns
22485733,2024-03-16T09:56:52.000z,2024-03-16T10:56:52.000z,653,Yehuda,Bautista KC
22489792,2023-05-08T04:05:44.000z,2023-05-08T05:05:44.000z,653,Zachariah,THE RECORDER OF NOTTINGHAM
22500016,2024-04-27T06:37:19.000z,2024-04-27T07:37:19.000z,504,Blaine,Delacruz KC
22508304,2024-01-10T17:42:02.000z,2024-01-10T18:42:02.000z,182,Ayleen,THE RECORDER OF NOTTINGHAM
22538208,2023-10-17T05:54:18.000z,2023-10-17T06:54:18.000z,571,Mazikee,James QC
22546904,2024-05-23T11:08:48.000z,2024-05-23T12:08:48.000z,386,Bridget,HIS HONOUR JUDGE Avery
22548099,2024-02-04T11:21:42.000z,2024-02-04T12:21:42.000z,725,Destiny,Her Honour Judge Daugherty
22548680,2023-09-12T04:20:47.000z,2023-09-12T05:20:47.000z,571,Hadley,Greene KC
22554717,2023-10-19T14:39:06.000z,2023-10-19T15:39:06.000z,571,Khloe,HER HONOUR JUDGE Nelson
22561660,2023-11-05T04:38:45.000z,2023-11-05T05:38:45.000z,141,London,N/A
22566319,2023-04-08T08:10:57.000z,2023-04-08T09:10:57.000z,571,Hamza,Default, Judge
22567424,2023-07-23T12:54:54.000z,2023-07-23T13:54:54.000z,141,Zahra,NONE
22571642,2023-09-04T05:58:12.000z,2023-09-04T06:58:12.000z,386,Christopher,Default, Judge
22572444,2024-04-26T05:46:09.000z,2024-04-26T06:46:09.000z,386,Bellamy,N/A
22577806,2023-10-19T02:59:02.000z,2023-10-19T03:59:02.000z,725,Xavier,Rush KC
22586740,2024-03-22T07:44:17.000z,2024-03-22T08:44:17.000z,141,Giuliana,Her Honour Judge Boyer
22588874,2023-10-20T13:08:13.000z,2023-10-20T14:08:13.000z,141,Malachi,Her Honour Judge Petersen
22594428,2023-11-02T03:56:48.000z,2023-11-02T04:56:48.000z,141,Marcellus,N/A
22594558,2023-08-19T16:18:02.000z,2023-08-19T17:18:02.000z,725,Thomas,THE RECORDER OF CANTERBURY
22601602,2023-11-13T14:34:06.000z,2023-11-13T15:34:06.000z,141,Bryan,Arroyo QC
22603648,2024-01-02T05:41:36.000z,2024-01-02T06:41:36.000z,571,Paige,NONE
22603892,2024-02-12T19:46:27.000z,2024-02-12T20:46:27.000z,725,Harris,His Honour Judge Wade
22612353,2023-12-28T04:17:58.000z,2023-12-28T05:17:58.000z,386,Brodie,HER HONOUR JUDGE Chase
22620815,2024-04-25T05:32:09.000z,2024-04-25T06:32:09.000z,386,Ainsley,N/A
22629654,2023-09-11T21:59:14.000z,2023-09-11T22:59:14.000z,141,Harlem,N/A
22648512,2023-03-23T05:53:57.000z,2023-03-23T06:53:57.000z,725,Lily,Her Honour Judge Morrison
22651357,2023-05-15T18:17:29.000z,2023-05-15T19:17:29.000z,571,Danna,His Honour Judge Guzman
22651683,2024-05-10T13:46:39.000z,2024-05-10T14:46:39.000z,386,Khari,HIS HONOUR JUDGE Meyer
22663328,2023-04-18T03:08:24.000z,2023-04-18T04:08:24.000z,571,Waverly,HIS HONOUR JUDGE Zimmerman
22665821,2023-07-04T02:40:45.000z,2023-07-04T03:40:45.000z,386,Wade,N/A
22667846,2023-05-31T02:51:59.000z,2023-05-31T03:51:59.000z,141,Raya,Barker QC
22668911,2023-11-23T14:36:14.000z,2023-11-23T15:36:14.000z,571,Adelaide,Default, Judge
22682945,2023-10-29T07:51:09.000z,2023-10-29T08:51:09.000z,386,Katherine,Combs QC
22699634,2023-07-10T16:00:56.000z,2023-07-10T17:00:56.000z,725,Dior,Default, Judge
22713691,2024-03-13T02:55:35.000z,2024-03-13T03:55:35.000z,386,Amy,Li KC
22713896,2023-12-25T07:40:58.000z,2023-12-25T08:40:58.000z,386,Valery,Ayala KC
22723234,2023-08-31T12:12:11.000z,2023-08-31T13:12:11.000z,141,Denise,HIS HONOUR JUDGE Buchanan
22725928,2024-02-12T18:10:14.000z,2024-02-12T19:10:14.000z,386,Kailey,HIS HONOUR JUDGE Chandler
22729312,2023-03-13T15:40:54.000z,2023-03-13T16:40:54.000z,571,Madalyn,His Honour Judge Huffman
22736429,2024-04-17T06:03:56.000z,2024-04-17T07:03:56.000z,141,Jakob,Sampson KC
22739931,2023-12-21T19:04:34.000z,2023-12-21T20:04:34.000z,571,Everly,NONE
22747722,2023-04-17T05:55:20.000z,2023-04-17T06:55:20.000z,386,Maisie,HIS HONOUR JUDGE Romero
22750612,2024-03-01T09:55:07.000z,2024-03-01T10:55:07.000z,141,Avi,His Honour Judge Becker
22752717,2024-05-13T11:03:32.000z,2024-05-13T12:03:32.000z,725,Alejandro,Her Honour Judge Hale
22755614,2024-05-16T12:00:07.000z,2024-05-16T13:00:07.000z,386,Collin,N/A
22766799,2023-10-16T11:35:58.000z,2023-10-16T12:35:58.000z,725,Bentley,THE RECORDER OF CANTERBURY
22780694,2023-10-14T03:47:35.000z,2023-10-14T04:47:35.000z,725,Roland,NONE
22789648,2023-08-16T19:51:47.000z,2023-08-16T20:51:47.000z,386,Nixon,Donaldson KC
22796417,2024-02-19T07:13:32.000z,2024-02-19T08:13:32.000z,386,Uriah,HER HONOUR JUDGE Cordova
22796685,2023-04-02T14:48:41.000z,2023-04-02T15:48:41.000z,386,Mercy,HER HONOUR JUDGE Marshall
22807193,2024-02-20T21:55:48.000z,2024-02-20T22:55:48.000z,571,Isaiah,Velasquez KC
22808505,2023-09-21T02:38:08.000z,2023-09-21T03:38:08.000z,725,Aniyah,NONE
22809932,2023-10-29T08:23:45.000z,2023-10-29T09:23:45.000z,386,Valery,HER HONOUR JUDGE Gilmore
22821159,2023-05-12T10:00:28.000z,2023-05-12T11:00:28.000z,571,Jair,HIS HONOUR JUDGE Crawford
22826790,2023-09-14T22:27:22.000z,2023-09-14T23:27:22.000z,725,Elizabeth,Default, Judge
22829495,2024-04-19T21:06:23.000z,2024-04-19T22:06:23.000z,571,Braden,His Honour Judge Jefferson
22835755,2023-03-15T05:24:37.000z,2023-03-15T06:24:37.000z,725,Emory,His Honour Judge Myers
22851295,2023-09-13T02:49:08.000z,2023-09-13T03:49:08.000z,571,Cooper,N/A
22852151,2023-07-02T11:45:14.000z,2023-07-02T12:45:14.000z,386,Myra,His Honour Judge Tran
22867152,2023-06-16T02:15:55.000z,2023-06-16T03:15:55.000z,567,Dakari,HER HONOUR JUDGE Aguirre
22875137,2023-06-23T13:57:27.000z,2023-06-23T14:57:27.000z,81,Ryan,NONE
22878596,2023-10-21T21:31:02.000z,2023-10-21T22:31:02.000z,281,Deacon,HIS HONOUR JUDGE Espinoza
22891579,2024-05-16T22:37:01.000z,2024-05-16T23:37:01.000z,567,Phoenix,Dudley KC
22895213,2023-05-01T03:51:32.000z,2023-05-01T04:51:32.000z,281,Aidan,HER HONOUR JUDGE Fields
22895437,2024-04-27T07:01:42.000z,2024-04-27T08:01:42.000z,281,Adriana,His Honour Judge Crawford
22899767,2024-01-17T01:51:09.000z,2024-01-17T02:51:09.000z,281,King,Garner KC
22900995,2023-11-11T12:22:46.000z,2023-11-11T13:22:46.000z,81,Khloe,HIS HONOUR JUDGE Arellano
22915630,2024-03-01T21:33:46.000z,2024-03-01T22:33:46.000z,567,Journee,HER HONOUR JUDGE Mitchell
22916838,2023-11-18T22:13:34.000z,2023-11-18T23:13:34.000z,281,Penelope,HIS HONOUR JUDGE Spencer
22918200,2023-10-16T17:42:31.000z,2023-10-16T18:42:31.000z,81,Emerson,NONE
22920236,2023-10-29T03:42:27.000z,2023-10-29T04:42:27.000z,281,Lionel,Her Honour Judge Tran
22920353,2024-04-21T07:12:52.000z,2024-04-21T08:12:52.000z,281,Anthony,Poole QC
22920960,2023-03-30T09:46:07.000z,2023-03-30T10:46:07.000z,635,Raelynn,Barton KC
22925513,2024-04-11T15:16:51.000z,2024-04-11T16:16:51.000z,81,Grey,N/A
22936151,2024-05-01T02:11:00.000z,2024-05-01T03:11:00.000z,567,Rodney,Default, Judge
22936736,2023-06-15T00:04:21.000z,2023-06-15T01:04:21.000z,635,Willow,THE RECORDER OF BLACKFRIARS
22950837,2023-10-25T02:39:57.000z,2023-10-25T03:39:57.000z,635,Valery,His Honour Judge Welch
22952862,2024-02-23T22:04:35.000z,2024-02-23T23:04:35.000z,635,Estella,NONE
22953116,2023-05-26T14:10:43.000z,2023-05-26T15:10:43.000z,567,Asa,Default, Judge
22966282,2023-05-02T06:04:37.000z,2023-05-02T07:04:37.000z,81,Randy,N/A
22976581,2023-09-24T12:27:21.000z,2023-09-24T13:27:21.000z,81,Brady,Shepherd QC
22980045,2024-03-06T19:32:55.000z,2024-03-06T20:32:55.000z,635,Lilyana,HER HONOUR JUDGE Munoz
22983259,2023-09-01T13:29:44.000z,2023-09-01T14:29:44.000z,567,Evan,NONE
22984943,2024-03-13T18:28:01.000z,2024-03-13T19:28:01.000z,81,Skylar,His Honour Judge Castaneda
22994252,2023-08-31T14:32:15.000z,2023-08-31T15:32:15.000z,635,Emely,Her Honour Judge Briggs
22997886,2024-03-11T21:23:07.000z,2024-03-11T22:23:07.000z,281,Trace,THE RECORDER OF BLACKFRIARS
23003994,2023-09-23T22:02:50.000z,2023-09-23T23:02:50.000z,281,Vincenzo,HER HONOUR JUDGE Mathews
23010074,2023-04-30T15:47:21.000z,2023-04-30T16:47:21.000z,281,Malachi,NONE
23037700,2024-02-07T18:24:39.000z,2024-02-07T19:24:39.000z,81,Katelyn,Velasquez QC
23039751,2024-03-22T04:25:09.000z,2024-03-22T05:25:09.000z,567,Joelle,HIS HONOUR JUDGE Raymond
23041126,2023-09-08T20:39:51.000z,2023-09-08T21:39:51.000z,567,Denise,HER HONOUR JUDGE Wolf
23050380,2023-05-19T21:48:10.000z,2023-05-19T22:48:10.000z,81,Bellamy,THE RECORDER OF BLACKFRIARS
23052518,2023-11-23T06:02:25.000z,2023-11-23T07:02:25.000z,281,Hazel,THE RECORDER OF BLACKFRIARS
23063517,2024-02-21T16:11:46.000z,2024-02-21T17:11:46.000z,281,Gael,Her Honour Judge Kramer
23063966,2024-04-14T00:40:08.000z,2024-04-14T01:40:08.000z,635,Destiny,Default, Judge
23069898,2024-01-07T13:26:19.000z,2024-01-07T14:26:19.000z,81,Bruce,Default, Judge
23072153,2023-05-23T04:18:04.000z,2023-05-23T05:18:04.000z,281,Alejandra,Her Honour Judge Kirby
23078973,2023-11-27T15:16:54.000z,2023-11-27T16:16:54.000z,81,Zain,Wood QC
23084949,2023-08-23T00:47:35.000z,2023-08-23T01:47:35.000z,281,Naomi,Her Honour Judge Conway
23089617,2024-05-22T21:21:34.000z,2024-05-22T22:21:34.000z,635,Amalia,N/A
23111442,2023-06-22T06:50:17.000z,2023-06-22T07:50:17.000z,81,Louie,HIS HONOUR JUDGE Estes
23112734,2024-04-16T19:06:29.000z,2024-04-16T20:06:29.000z,81,Maggie,Her Honour Judge Peck
23115305,2023-10-02T08:42:50.000z,2023-10-02T09:42:50.000z,635,Isla,Curtis KC
23116158,2024-02-24T20:27:44.000z,2024-02-24T21:27:44.000z,635,Kamryn,O???Connor KC
23122220,2024-02-14T11:11:32.000z,2024-02-14T12:11:32.000z,281,Lennon,HIS HONOUR JUDGE Shelton
23125867,2023-11-10T15:14:27.000z,2023-11-10T16:14:27.000z,281,Maurice,His Honour Judge Macias
23138153,2024-02-15T17:13:03.000z,2024-02-15T18:13:03.000z,81,Katelyn,Default, Judge
23154558,2023-12-22T13:30:19.000z,2023-12-22T14:30:19.000z,281,Dylan,NONE
23155386,2023-05-20T03:29:12.000z,2023-05-20T04:29:12.000z,635,Conner,Default, Judge
23168755,2024-02-12T00:48:49.000z,2024-02-12T01:48:49.000z,567,Griffin,HER HONOUR JUDGE Schaefer
23178523,2023-06-29T04:19:31.000z,2023-06-29T05:19:31.000z,721,Malani,Default, Judge
23181748,2024-01-30T12:29:12.000z,2024-01-30T13:29:12.000z,721,Estelle,NONE
23187101,2023-11-01T18:29:30.000z,2023-11-01T19:29:30.000z,721,Amaris,HER HONOUR JUDGE Hahn
23195010,2023-09-06T05:55:15.000z,2023-09-06T06:55:15.000z,721,Marcus,His Honour Judge Preston
23203617,2023-05-18T19:56:53.000z,2023-05-18T20:56:53.000z,121,Lainey,Default, Judge
23215142,2024-02-11T18:56:11.000z,2024-02-11T19:56:11.000z,721,Jack,NONE
23217102,2024-01-17T01:52:38.000z,2024-01-17T02:52:38.000z,721,Arjun,NONE
23221433,2024-02-05T06:33:55.000z,2024-02-05T07:33:55.000z,121,Amiyah,N/A
23222953,2023-07-20T16:29:39.000z,2023-07-20T17:29:39.000z,721,Lyanna,N/A
23223032,2023-04-06T08:59:17.000z,2023-04-06T09:59:17.000z,121,Esmeralda,N/A
23237637,2024-05-20T21:47:02.000z,2024-05-20T22:47:02.000z,303,Eliseo,Stone QC
23243696,2023-06-06T00:20:49.000z,2023-06-06T01:20:49.000z,721,Dane,Her Honour Judge Cooper
23248066,2024-05-16T08:37:52.000z,2024-05-16T09:37:52.000z,303,Theodore,N/A
23250392,2023-12-10T18:04:13.000z,2023-12-10T19:04:13.000z,303,Winston,His Honour Judge Johnston
23255020,2024-01-06T12:01:53.000z,2024-01-06T13:01:53.000z,303,Romina,N/A
23255343,2024-01-16T19:59:46.000z,2024-01-16T20:59:46.000z,121,Leonel,NONE
23255417,2023-11-28T03:27:41.000z,2023-11-28T04:27:41.000z,570,Bentley,Default, Judge
23256157,2024-02-18T06:07:57.000z,2024-02-18T07:07:57.000z,303,Giselle,N/A
23263916,2023-10-28T10:32:02.000z,2023-10-28T11:32:02.000z,570,Greyson,HIS HONOUR JUDGE Clayton
23266967,2024-05-25T10:33:04.000z,2024-05-25T11:33:04.000z,303,Kenneth,Dunlap QC
23274664,2023-12-21T19:48:44.000z,2023-12-21T20:48:44.000z,570,Layne,HIS HONOUR JUDGE Pittman
23285251,2023-06-27T11:09:08.000z,2023-06-27T12:09:08.000z,570,Belen,Briggs QC
23285561,2023-05-05T05:28:29.000z,2023-05-05T06:28:29.000z,121,Nevaeh,Sheppard KC
23286977,2023-06-01T09:44:41.000z,2023-06-01T10:44:41.000z,570,Hudson,THE RECORDER OF BRISTOL
23291263,2023-02-26T07:02:40.000z,2023-02-26T08:02:40.000z,303,Annika,N/A
23292915,2023-09-14T07:05:26.000z,2023-09-14T08:05:26.000z,303,Briar,N/A
23293129,2023-05-21T01:03:35.000z,2023-05-21T02:03:35.000z,303,Cameron,Walters KC
23294263,2023-08-23T15:13:05.000z,2023-08-23T16:13:05.000z,121,Oakleigh,HER HONOUR JUDGE Romero
23297128,2024-05-22T10:47:40.000z,2024-05-22T11:47:40.000z,570,Tobias,HIS HONOUR JUDGE Wolf
23299591,2024-03-18T21:36:17.000z,2024-03-18T22:36:17.000z,721,Samir,His Honour Judge Morales
23299740,2024-03-21T09:19:49.000z,2024-03-21T10:19:49.000z,303,Jakari,HIS HONOUR JUDGE Yoder
23305937,2023-03-24T20:55:13.000z,2023-03-24T21:55:13.000z,570,Israel,NONE
23307033,2024-04-17T21:43:46.000z,2024-04-17T22:43:46.000z,121,Ben,Default, Judge
23308670,2023-05-14T22:56:49.000z,2023-05-14T23:56:49.000z,570,Rebekah,Thompson KC
23315351,2023-04-01T19:43:44.000z,2023-04-01T20:43:44.000z,121,Ezra,Her Honour Judge Bonilla
23316198,2024-03-30T03:49:18.000z,2024-03-30T04:49:18.000z,303,Theodora,Default, Judge
23318045,2023-04-14T02:14:13.000z,2023-04-14T03:14:13.000z,121,Jocelyn,Default, Judge
