hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
22468356,2023-11-10T16:56:47.000z,2023-11-10T17:56:47.000z,182,Carly,NONE
22473051,2023-07-24T21:10:01.000z,2023-07-24T22:10:01.000z,653,Tyson,Default, Judge
22475796,2023-11-02T06:24:48.000z,2023-11-02T07:24:48.000z,653,Harrison,N/A
22510065,2023-09-20T10:21:00.000z,2023-09-20T11:21:00.000z,504,Vincenzo,NONE
22524465,2023-06-28T16:45:43.000z,2023-06-28T17:45:43.000z,504,Armani,Montgomery KC
22526539,2024-03-18T19:16:26.000z,2024-03-18T20:16:26.000z,653,Jerry,HER HONOUR JUDGE Tran
22534005,2024-01-15T09:19:49.000z,2024-01-15T10:19:49.000z,653,Eden,Default, Judge
22539804,2024-01-10T16:18:42.000z,2024-01-10T17:18:42.000z,725,Truett,Her Honour Judge Lynch
22556670,2023-05-19T12:52:23.000z,2023-05-19T13:52:23.000z,386,Reina,Her Honour Judge Barajas
22556829,2023-08-04T20:06:12.000z,2023-08-04T21:06:12.000z,571,Wynter,N/A
22559761,2023-12-11T06:36:10.000z,2023-12-11T07:36:10.000z,725,Judith,Holland QC
22586049,2023-06-06T02:06:24.000z,2023-06-06T03:06:24.000z,725,Chandler,HER HONOUR JUDGE Glover
22591138,2023-07-13T03:50:56.000z,2023-07-13T04:50:56.000z,571,London,McConnell KC
22600723,2024-01-25T18:53:24.000z,2024-01-25T19:53:24.000z,725,Meghan,His Honour Judge Bautista
22602583,2024-02-27T19:27:54.000z,2024-02-27T20:27:54.000z,386,Egypt,N/A
22627343,2023-09-25T05:53:56.000z,2023-09-25T06:53:56.000z,571,Abram,HIS HONOUR JUDGE Lopez
22630851,2024-03-30T14:11:24.000z,2024-03-30T15:11:24.000z,571,Charles,NONE
22637739,2023-03-11T00:30:41.000z,2023-03-11T01:30:41.000z,725,Oakley,THE RECORDER OF CANTERBURY
22638188,2023-07-22T19:05:18.000z,2023-07-22T20:05:18.000z,386,Jaxson,NONE
22645531,2023-10-17T01:06:17.000z,2023-10-17T02:06:17.000z,571,Jeremiah,N/A
22662989,2023-06-04T12:22:47.000z,2023-06-04T13:22:47.000z,725,Azrael,Default, Judge
22664409,2024-05-27T18:14:35.000z,2024-05-27T19:14:35.000z,725,Alyssa,Her Honour Judge Garcia
22681348,2023-05-06T17:11:42.000z,2023-05-06T18:11:42.000z,725,Brayan,N/A
22704540,2023-03-08T10:54:29.000z,2023-03-08T11:54:29.000z,571,Nixon,Default, Judge
22712912,2023-03-02T22:07:39.000z,2023-03-02T23:07:39.000z,571,Marie,N/A
22717751,2023-05-18T04:07:45.000z,2023-05-18T05:07:45.000z,571,Kalani,Her Honour Judge Beck
22723720,2023-11-06T18:42:39.000z,2023-11-06T19:42:39.000z,386,Alma,Krueger QC
22738880,2023-03-08T17:39:58.000z,2023-03-08T18:39:58.000z,725,Norah,Default, Judge
22739391,2024-02-16T06:01:12.000z,2024-02-16T07:01:12.000z,571,Skyler,Her Honour Judge Byrd
22740988,2023-07-15T07:55:13.000z,2023-07-15T08:55:13.000z,386,Holden,N/A
22746666,2023-09-12T21:54:42.000z,2023-09-12T22:54:42.000z,571,Bode,Montgomery QC
22747319,2023-07-04T00:25:15.000z,2023-07-04T01:25:15.000z,571,Serena,HER HONOUR JUDGE Villalobos
22760786,2023-07-12T09:31:39.000z,2023-07-12T10:31:39.000z,386,Londyn,NONE
22761210,2023-12-02T11:10:54.000z,2023-12-02T12:10:54.000z,571,Nora,Default, Judge
22772120,2023-12-26T19:43:07.000z,2023-12-26T20:43:07.000z,571,Anahi,Default, Judge
22772491,2023-06-20T20:44:55.000z,2023-06-20T21:44:55.000z,725,Remington,HER HONOUR JUDGE Huynh
22782378,2023-09-02T16:01:35.000z,2023-09-02T17:01:35.000z,571,Erik,N/A
22787244,2023-07-19T18:24:26.000z,2023-07-19T19:24:26.000z,725,Emmeline,HER HONOUR JUDGE Drake
22791876,2024-02-18T04:58:27.000z,2024-02-18T05:58:27.000z,571,Preston,NONE
22792082,2024-01-31T21:22:16.000z,2024-01-31T22:22:16.000z,571,Kaysen,HIS HONOUR JUDGE Pineda
22792082,2024-01-31T21:22:16.000z,2024-01-31T22:22:16.000z,725,Kaysen,HIS HONOUR JUDGE Pineda
22793499,2023-06-19T15:33:49.000z,2023-06-19T16:33:49.000z,725,Lawson,HIS HONOUR JUDGE Kerr
22797453,2023-10-14T10:17:11.000z,2023-10-14T11:17:11.000z,571,Indie,N/A
22813671,2024-01-04T09:47:10.000z,2024-01-04T10:47:10.000z,571,Remington,HIS HONOUR JUDGE Hardy
22813954,2023-12-20T15:43:29.000z,2023-12-20T16:43:29.000z,725,Vance,Massey KC
22830032,2024-05-01T08:17:09.000z,2024-05-01T09:17:09.000z,725,Harper,THE RECORDER OF CANTERBURY
22831640,2023-10-11T13:57:02.000z,2023-10-11T14:57:02.000z,386,Kingston,HIS HONOUR JUDGE Hardy
22833243,2023-06-13T00:25:44.000z,2023-06-13T01:25:44.000z,571,Norah,HER HONOUR JUDGE Johnston
22849355,2023-09-12T12:01:08.000z,2023-09-12T13:01:08.000z,571,Leonidas,His Honour Judge Haley
22871605,2023-12-23T12:51:51.000z,2023-12-23T13:51:51.000z,635,Evan,Bryan QC
22877487,2024-01-02T05:41:33.000z,2024-01-02T06:41:33.000z,567,Marie,Her Honour Judge Blanchard
22897792,2023-11-02T10:12:00.000z,2023-11-02T11:12:00.000z,81,Naomi,HIS HONOUR JUDGE Francis
22900367,2023-05-06T12:46:44.000z,2023-05-06T13:46:44.000z,281,Christopher,HIS HONOUR JUDGE Campos
22901324,2023-07-15T14:42:24.000z,2023-07-15T15:42:24.000z,81,Oakley,Default, Judge
22902147,2023-12-05T15:28:07.000z,2023-12-05T16:28:07.000z,281,Jaylah,Default, Judge
22909470,2023-04-30T00:40:01.000z,2023-04-30T01:40:01.000z,567,Douglas,Barry KC
22915014,2023-12-25T16:10:19.000z,2023-12-25T17:10:19.000z,81,Mariana,His Honour Judge Byrd
22915710,2023-03-10T19:33:22.000z,2023-03-10T20:33:22.000z,635,Makayla,Oliver KC
22918728,2023-08-06T04:17:08.000z,2023-08-06T05:17:08.000z,281,Natalia,Chen QC
22920555,2023-10-02T17:12:47.000z,2023-10-02T18:12:47.000z,81,Rodney,Default, Judge
22926597,2023-07-16T15:28:14.000z,2023-07-16T16:28:14.000z,81,Sasha,Her Honour Judge Valencia
22930317,2023-06-12T04:23:37.000z,2023-06-12T05:23:37.000z,81,Damien,Her Honour Judge Moore
22930596,2023-06-17T01:49:24.000z,2023-06-17T02:49:24.000z,281,Everly,N/A
22939600,2023-10-27T18:08:22.000z,2023-10-27T19:08:22.000z,281,Madelynn,His Honour Judge Matthews
22941629,2024-05-07T08:37:02.000z,2024-05-07T09:37:02.000z,81,Bryson,Berger KC
22971948,2024-03-15T07:34:46.000z,2024-03-15T08:34:46.000z,281,Madden,Her Honour Judge Hess
22972304,2024-01-14T02:23:20.000z,2024-01-14T03:23:20.000z,635,Alondra,HIS HONOUR JUDGE Bailey
22973514,2024-01-19T10:15:01.000z,2024-01-19T11:15:01.000z,281,Landry,Chase QC
22974750,2024-01-08T14:34:32.000z,2024-01-08T15:34:32.000z,635,Clementine,NONE
22978498,2024-02-10T18:12:34.000z,2024-02-10T19:12:34.000z,81,Luka,N/A
22981296,2023-09-14T12:57:38.000z,2023-09-14T13:57:38.000z,281,Castiel,HIS HONOUR JUDGE Giles
22984318,2024-03-19T22:56:32.000z,2024-03-19T23:56:32.000z,567,Trace,Bennett KC
22985897,2024-05-13T16:12:47.000z,2024-05-13T17:12:47.000z,635,Amiyah,His Honour Judge Meyers
22994525,2023-04-30T07:12:56.000z,2023-04-30T08:12:56.000z,81,Nixon,NONE
22996651,2023-08-21T15:17:18.000z,2023-08-21T16:17:18.000z,567,Roland,Acevedo QC
23000861,2023-12-20T15:53:56.000z,2023-12-20T16:53:56.000z,81,Lennox,Default, Judge
23004034,2023-04-03T05:48:33.000z,2023-04-03T06:48:33.000z,635,Seth,N/A
23012975,2024-03-24T22:27:58.000z,2024-03-24T23:27:58.000z,81,Maya,Davenport QC
23016650,2024-03-30T18:20:44.000z,2024-03-30T19:20:44.000z,635,Nico,His Honour Judge Rich
23023314,2023-09-05T22:44:49.000z,2023-09-05T23:44:49.000z,81,Westin,THE RECORDER OF BLACKFRIARS
23025328,2023-09-17T07:23:38.000z,2023-09-17T08:23:38.000z,281,Tiana,Barron KC
23034230,2023-06-13T04:27:59.000z,2023-06-13T05:27:59.000z,567,Cade,Default, Judge
23034481,2024-02-12T01:58:27.000z,2024-02-12T02:58:27.000z,281,Daniella,Her Honour Judge Baldwin
23064985,2024-03-25T22:18:05.000z,2024-03-25T23:18:05.000z,281,Mack,THE RECORDER OF BLACKFRIARS
23078690,2023-05-07T14:06:30.000z,2023-05-07T15:06:30.000z,567,Paris,NONE
23084221,2023-03-31T02:36:54.000z,2023-03-31T03:36:54.000z,281,Yousef,NONE
23092528,2023-06-11T19:31:37.000z,2023-06-11T20:31:37.000z,81,Makayla,Default, Judge
23094895,2023-07-16T02:09:39.000z,2023-07-16T03:09:39.000z,281,Ayden,THE RECORDER OF BLACKFRIARS
23107492,2023-06-11T15:35:44.000z,2023-06-11T16:35:44.000z,635,Daphne,HER HONOUR JUDGE Marin
23109734,2023-12-11T00:28:11.000z,2023-12-11T01:28:11.000z,81,Winston,Daniels KC
23115914,2023-02-28T12:58:38.000z,2023-02-28T13:58:38.000z,81,Avery,His Honour Judge Sutton
23116156,2024-02-10T07:02:17.000z,2024-02-10T08:02:17.000z,81,Kamryn,O???Connor KC
23130189,2023-12-11T18:52:53.000z,2023-12-11T19:52:53.000z,281,Colby,Frazier QC
23139878,2024-05-27T14:43:32.000z,2024-05-27T15:43:32.000z,281,Naomi,HER HONOUR JUDGE Moore
23142974,2024-03-04T10:49:02.000z,2024-03-04T11:49:02.000z,567,Case,Bender KC
23153103,2023-11-10T13:47:35.000z,2023-11-10T14:47:35.000z,281,Natalia,Villegas QC
23161377,2023-07-19T06:24:21.000z,2023-07-19T07:24:21.000z,281,Raymond,NONE
23163575,2023-05-10T01:58:26.000z,2023-05-10T02:58:26.000z,281,Ruben,HER HONOUR JUDGE Avery
23167459,2023-07-14T15:57:32.000z,2023-07-14T16:57:32.000z,81,Helena,Stanton KC
23171990,2023-08-11T22:27:29.000z,2023-08-11T23:27:29.000z,281,Cory,THE RECORDER OF BLACKFRIARS
23172254,2023-06-23T19:24:49.000z,2023-06-23T20:24:49.000z,635,Jamie,Deleon QC
23183505,2023-05-27T19:01:13.000z,2023-05-27T20:01:13.000z,570,Ahmir,His Honour Judge Jackson
23185577,2023-06-08T20:26:52.000z,2023-06-08T21:26:52.000z,303,Raul,THE RECORDER OF BRISTOL
23194008,2023-12-12T21:07:17.000z,2023-12-12T22:07:17.000z,303,Maurice,THE RECORDER OF BRISTOL
23215817,2023-08-22T07:11:56.000z,2023-08-22T08:11:56.000z,721,Aileen,Kent QC
23223490,2024-05-26T10:07:04.000z,2024-05-26T11:07:04.000z,721,Yaretzi,THE RECORDER OF BRISTOL
23232780,2023-12-03T12:07:14.000z,2023-12-03T13:07:14.000z,303,Rocky,THE RECORDER OF BRISTOL
23238462,2023-06-27T02:50:42.000z,2023-06-27T03:50:42.000z,570,Bryson,HIS HONOUR JUDGE Willis
23238940,2023-11-18T11:11:45.000z,2023-11-18T12:11:45.000z,303,Juniper,Burch KC
23240723,2023-08-08T09:48:11.000z,2023-08-08T10:48:11.000z,721,Oaklee,Leblanc QC
23262675,2024-03-13T10:45:50.000z,2024-03-13T11:45:50.000z,721,Madden,Default, Judge
23285399,2023-05-22T17:45:06.000z,2023-05-22T18:45:06.000z,303,Alejandra,NONE
23289648,2023-04-02T18:43:16.000z,2023-04-02T19:43:16.000z,570,Phillip,HER HONOUR JUDGE Roach
23297856,2024-02-22T10:31:44.000z,2024-02-22T11:31:44.000z,721,Chana,Default, Judge
23305589,2023-08-26T01:45:25.000z,2023-08-26T02:45:25.000z,721,Franco,Cardenas QC
23309796,2023-12-03T13:20:17.000z,2023-12-03T14:20:17.000z,570,Parker,HIS HONOUR JUDGE Quintana
23311520,2023-12-08T04:25:49.000z,2023-12-08T05:25:49.000z,570,Hailey,NONE
23312121,2024-05-18T19:22:22.000z,2024-05-18T20:22:22.000z,303,Isla,N/A
23313696,2024-02-08T15:07:41.000z,2024-02-08T16:07:41.000z,570,Catherine,NONE
23319942,2023-04-12T10:59:53.000z,2023-04-12T11:59:53.000z,303,Brittany,N/A
23326393,2023-12-11T01:56:42.000z,2023-12-11T02:56:42.000z,721,Zayne,His Honour Judge Callahan
23328718,2024-05-06T15:16:03.000z,2024-05-06T16:16:03.000z,570,Oakley,HER HONOUR JUDGE Wheeler
23335968,2023-04-30T00:58:42.000z,2023-04-30T01:58:42.000z,570,Kayson,Default, Judge
23346848,2024-04-16T02:06:03.000z,2024-04-16T03:06:03.000z,721,Michelle,N/A
23350443,2023-10-20T06:12:31.000z,2023-10-20T07:12:31.000z,303,Bristol,HER HONOUR JUDGE May
23352684,2024-05-21T16:37:56.000z,2024-05-21T17:37:56.000z,721,Julie,N/A
23370846,2023-06-30T07:48:18.000z,2023-06-30T08:48:18.000z,721,Christina,His Honour Judge Frye
23371258,2023-05-11T00:31:06.000z,2023-05-11T01:31:06.000z,570,Thaddeus,Default, Judge
23380970,2023-12-30T17:11:03.000z,2023-12-30T18:11:03.000z,303,Adalee,Default, Judge
23404082,2023-03-02T22:45:35.000z,2023-03-02T23:45:35.000z,721,Cali,HER HONOUR JUDGE Smith
23412052,2023-12-11T03:33:37.000z,2023-12-11T04:33:37.000z,570,Ty,HIS HONOUR JUDGE Madden
23422178,2023-07-09T18:21:24.000z,2023-07-09T19:21:24.000z,303,Ronald,Her Honour Judge Day
23446258,2023-02-26T16:19:59.000z,2023-02-26T17:19:59.000z,303,Nasir,N/A
23446613,2024-04-12T04:09:50.000z,2024-04-12T05:09:50.000z,721,Laila,HIS HONOUR JUDGE Jensen
23449987,2024-01-14T02:04:20.000z,2024-01-14T03:04:20.000z,303,Scout,NONE
23455546,2023-08-04T20:54:46.000z,2023-08-04T21:54:46.000z,721,Chelsea,THE RECORDER OF BRISTOL
23496471,2023-12-25T12:30:06.000z,2023-12-25T13:30:06.000z,667,Theodore,NONE
23498234,2023-07-06T13:02:43.000z,2023-07-06T14:02:43.000z,427,Lina,HER HONOUR JUDGE Armstrong
23498384,2023-09-28T12:28:38.000z,2023-09-28T13:28:38.000z,427,Derrick,NONE
23505066,2023-04-19T16:39:09.000z,2023-04-19T17:39:09.000z,577,Blakely,HIS HONOUR JUDGE Preston
23508730,2024-01-26T04:26:41.000z,2024-01-26T05:26:41.000z,982,Samir,Byrd QC
23523647,2024-03-26T16:47:27.000z,2024-03-26T17:47:27.000z,668,Juan,Her Honour Judge Ray
23531323,2023-09-25T11:41:45.000z,2023-09-25T12:41:45.000z,427,Meredith,HIS HONOUR JUDGE David
23531325,2023-10-09T02:15:17.000z,2023-10-09T03:15:17.000z,577,Meredith,HIS HONOUR JUDGE David
23531326,2023-10-16T18:15:02.000z,2023-10-16T19:15:02.000z,667,Meredith,N/A
23533432,2023-12-19T06:57:29.000z,2023-12-19T07:57:29.000z,982,Antonio,N/A
23535986,2023-04-06T18:24:16.000z,2023-04-06T19:24:16.000z,668,Laila,Default, Judge
23544663,2024-02-12T03:21:22.000z,2024-02-12T04:21:22.000z,982,Rylan,HER HONOUR JUDGE Klein
23547595,2023-05-27T06:01:19.000z,2023-05-27T07:01:19.000z,667,Aurora,Default, Judge
23553248,2023-06-30T22:53:23.000z,2023-06-30T23:53:23.000z,667,Rebekah,THE RECORDER OF LEICESTER
23557938,2024-04-12T14:03:42.000z,2024-04-12T15:03:42.000z,667,Morgan,Default, Judge
23559145,2023-08-03T21:38:51.000z,2023-08-03T22:38:51.000z,982,Mark,Her Honour Judge Wolf
23580129,2023-07-15T14:39:35.000z,2023-07-15T15:39:35.000z,427,Muhammad,HIS HONOUR JUDGE McConnell
23597048,2023-07-12T02:58:31.000z,2023-07-12T03:58:31.000z,667,Kathryn,N/A
23599250,2024-03-28T09:42:11.000z,2024-03-28T10:42:11.000z,668,Tyson,Pineda KC
23615894,2024-02-25T19:25:27.000z,2024-02-25T20:25:27.000z,667,Charlotte,HIS HONOUR JUDGE Palacios
23637213,2024-05-03T18:20:57.000z,2024-05-03T19:20:57.000z,427,Theodore,His Honour Judge Gonzales
23638465,2023-07-01T20:56:08.000z,2023-07-01T21:56:08.000z,668,Jase,HER HONOUR JUDGE Wang
23639546,2023-08-20T22:57:40.000z,2023-08-20T23:57:40.000z,667,Armando,Tate QC
23642988,2023-11-19T16:51:53.000z,2023-11-19T17:51:53.000z,577,Wilson,THE RECORDER OF LEICESTER
23644098,2023-03-15T14:02:27.000z,2023-03-15T15:02:27.000z,982,Selena,Default, Judge
23644211,2023-12-16T02:09:22.000z,2023-12-16T03:09:22.000z,667,Ximena,Default, Judge
23645139,2023-06-03T08:40:48.000z,2023-06-03T09:40:48.000z,667,Malachi,Rollins QC
23646478,2023-09-28T16:29:37.000z,2023-09-28T17:29:37.000z,667,Hazel,HER HONOUR JUDGE Taylor
23653013,2023-03-21T19:59:37.000z,2023-03-21T20:59:37.000z,667,Dior,Richardson KC
23653766,2023-12-01T13:54:08.000z,2023-12-01T14:54:08.000z,668,Douglas,NONE
23656365,2023-04-04T06:05:03.000z,2023-04-04T07:05:03.000z,668,Andrew,Reyna QC
23657304,2024-04-12T17:44:42.000z,2024-04-12T18:44:42.000z,667,Genesis,THE RECORDER OF LEICESTER
23659446,2023-06-28T01:44:08.000z,2023-06-28T02:44:08.000z,577,Audrey,Clay QC
23679057,2023-11-18T21:15:04.000z,2023-11-18T22:15:04.000z,668,Vincent,Morales KC
23689904,2024-01-23T20:53:24.000z,2024-01-23T21:53:24.000z,667,Ares,THE RECORDER OF LEICESTER
23689906,2024-02-06T09:03:57.000z,2024-02-06T10:03:57.000z,427,Ares,Watts QC
23693885,2023-12-23T06:22:39.000z,2023-12-23T07:22:39.000z,427,Emmeline,N/A
23711499,2024-04-16T19:22:06.000z,2024-04-16T20:22:06.000z,577,Kole,His Honour Judge Alvarez
23713961,2024-04-10T15:57:03.000z,2024-04-10T16:57:03.000z,668,Ryleigh,HIS HONOUR JUDGE Jacobs
23720436,2023-07-01T02:19:46.000z,2023-07-01T03:19:46.000z,427,Elodie,His Honour Judge McConnell
23741971,2023-11-12T14:52:00.000z,2023-11-12T15:52:00.000z,668,Mac,Her Honour Judge Thomas
23745595,2024-02-12T22:35:14.000z,2024-02-12T23:35:14.000z,668,Royal,Her Honour Judge Reilly
23748215,2023-07-14T16:13:10.000z,2023-07-14T17:13:10.000z,668,Dennis,His Honour Judge Donaldson
23751807,2023-05-28T16:37:32.000z,2023-05-28T17:37:32.000z,668,Mercy,HER HONOUR JUDGE Hart
23752282,2023-07-04T14:34:41.000z,2023-07-04T15:34:41.000z,668,Jaylah,His Honour Judge Macias
23755055,2023-04-18T06:49:03.000z,2023-04-18T07:49:03.000z,427,Rosie,THE RECORDER OF LEICESTER
23761662,2023-06-01T22:17:40.000z,2023-06-01T23:17:40.000z,668,Musa,Her Honour Judge Clarke
23770068,2023-03-19T15:53:53.000z,2023-03-19T16:53:53.000z,577,Veda,Christian KC
23780610,2023-09-03T05:26:05.000z,2023-09-03T06:26:05.000z,982,Brooks,Dejesus QC
23784195,2024-03-10T06:56:41.000z,2024-03-10T07:56:41.000z,982,Jolene,HER HONOUR JUDGE Spencer
23788309,2023-07-05T09:22:53.000z,2023-07-05T10:22:53.000z,668,Riley,HIS HONOUR JUDGE Hoffman
23789277,2023-03-15T13:01:52.000z,2023-03-15T14:01:52.000z,982,Chandler,NONE
23791660,2023-06-25T17:41:26.000z,2023-06-25T18:41:26.000z,982,Bryson,THE RECORDER OF LEICESTER
23798655,2023-08-26T02:17:01.000z,2023-08-26T03:17:01.000z,427,Otto,Default, Judge
23805564,2023-10-09T14:00:35.000z,2023-10-09T15:00:35.000z,982,Cason,HER HONOUR JUDGE Copeland
23805717,2024-04-19T00:10:58.000z,2024-04-19T01:10:58.000z,577,Remington,Default, Judge
23806100,2024-02-22T04:56:02.000z,2024-02-22T05:56:02.000z,667,Lucian,Her Honour Judge Robles
23812897,2024-04-21T11:58:51.000z,2024-04-21T12:58:51.000z,577,Jane,Her Honour Judge Ray
23820624,2024-04-20T08:33:04.000z,2024-04-20T09:33:04.000z,585,Rex,NONE
23837100,2023-03-19T12:33:51.000z,2023-03-19T13:33:51.000z,761,Belen,Avila QC
23844396,2023-09-22T16:44:16.000z,2023-09-22T17:44:16.000z,83,Oaklee,Bennett KC
23856000,2024-04-29T19:38:03.000z,2024-04-29T20:38:03.000z,645,Rylee,THE RECORDER OF EXETER
23861573,2024-04-08T21:22:21.000z,2024-04-08T22:22:21.000z,587,Rayan,NONE
23861691,2023-08-01T06:22:08.000z,2023-08-01T07:22:08.000z,587,Vincent,Her Honour Judge Alexander
23869172,2024-03-04T05:46:51.000z,2024-03-04T06:46:51.000z,585,Raylan,Her Honour Judge Davila
23870450,2023-12-31T10:38:18.000z,2023-12-31T11:38:18.000z,645,Alyssa,THE RECORDER OF EXETER
23870809,2023-11-28T17:00:45.000z,2023-11-28T18:00:45.000z,761,Amy,McConnell QC
23872378,2023-09-15T06:53:33.000z,2023-09-15T07:53:33.000z,342,Zeke,Phillips QC
23878845,2023-08-15T15:32:57.000z,2023-08-15T16:32:57.000z,342,Nicholas,NONE
23880558,2024-01-18T14:40:28.000z,2024-01-18T15:40:28.000z,585,Duke,His Honour Judge Dorsey
23882272,2023-10-02T02:52:27.000z,2023-10-02T03:52:27.000z,585,Ensley,NONE
23883918,2023-11-25T03:34:42.000z,2023-11-25T04:34:42.000z,761,Mckenna,HER HONOUR JUDGE Morton
23887097,2024-04-14T16:43:25.000z,2024-04-14T17:43:25.000z,83,Willow,Johnson QC
23892736,2023-09-20T15:39:53.000z,2023-09-20T16:39:53.000z,585,Aaron,His Honour Judge Vincent
23903465,2023-04-13T05:38:42.000z,2023-04-13T06:38:42.000z,342,Wade,HER HONOUR JUDGE Massey
23905579,2023-08-22T01:58:03.000z,2023-08-22T02:58:03.000z,761,Gemma,Her Honour Judge Barker
23906944,2023-11-26T03:57:51.000z,2023-11-26T04:57:51.000z,761,Lilianna,HER HONOUR JUDGE Lopez
23911960,2023-04-11T20:48:36.000z,2023-04-11T21:48:36.000z,587,Ryan,NONE
23912240,2023-06-04T22:26:03.000z,2023-06-04T23:26:03.000z,342,Eve,Olson QC
23912312,2023-05-20T01:43:40.000z,2023-05-20T02:43:40.000z,342,Brodie,Default, Judge
23915290,2024-02-14T19:52:55.000z,2024-02-14T20:52:55.000z,342,Malachi,Default, Judge
23918364,2024-04-25T11:44:28.000z,2024-04-25T12:44:28.000z,585,Rayne,Her Honour Judge Wong
23926187,2023-12-01T08:26:10.000z,2023-12-01T09:26:10.000z,585,Fallon,Her Honour Judge Portillo
23929487,2023-08-01T02:33:39.000z,2023-08-01T03:33:39.000z,761,Jamir,His Honour Judge Villegas
23929566,2023-07-04T14:22:05.000z,2023-07-04T15:22:05.000z,585,Bellamy,Montes QC
23933045,2023-08-14T22:43:21.000z,2023-08-14T23:43:21.000z,761,Ailani,Her Honour Judge Sierra
23933112,2024-05-26T00:31:51.000z,2024-05-26T01:31:51.000z,645,Bennett,His Honour Judge Brady
23935896,2023-05-20T21:07:30.000z,2023-05-20T22:07:30.000z,645,Albert,Her Honour Judge Wade
23944674,2023-06-29T19:31:27.000z,2023-06-29T20:31:27.000z,761,Adelaide,Her Honour Judge Greene
23949773,2023-08-15T06:03:39.000z,2023-08-15T07:03:39.000z,587,Kase,NONE
23954421,2023-10-28T08:40:21.000z,2023-10-28T09:40:21.000z,342,Ava,Marsh QC
23960215,2023-03-28T18:09:16.000z,2023-03-28T19:09:16.000z,83,Aliyah,Default, Judge
23968029,2023-09-24T00:51:21.000z,2023-09-24T01:51:21.000z,83,Coraline,Her Honour Judge Holland
23974304,2023-05-02T08:36:03.000z,2023-05-02T09:36:03.000z,645,Nia,N/A
23981470,2024-04-19T19:46:08.000z,2024-04-19T20:46:08.000z,761,Hazel,Bryant QC
23984592,2024-01-22T14:27:36.000z,2024-01-22T15:27:36.000z,83,Nevaeh,THE RECORDER OF EXETER
23984885,2023-10-04T09:30:53.000z,2023-10-04T10:30:53.000z,342,Franco,Default, Judge
23996612,2023-12-17T15:03:20.000z,2023-12-17T16:03:20.000z,83,Mabel,HIS HONOUR JUDGE Sellers
24000680,2023-10-30T21:25:44.000z,2023-10-30T22:25:44.000z,342,Jose,Default, Judge
24004145,2023-07-27T18:20:16.000z,2023-07-27T19:20:16.000z,587,Melanie,THE RECORDER OF EXETER
24005577,2023-07-19T01:54:37.000z,2023-07-19T02:54:37.000z,761,Raya,Her Honour Judge Barber
24009651,2023-10-10T03:28:38.000z,2023-10-10T04:28:38.000z,587,Yamileth,Day KC
24018876,2023-12-22T22:28:14.000z,2023-12-22T23:28:14.000z,761,Carolina,Default, Judge
24020103,2023-07-10T11:02:04.000z,2023-07-10T12:02:04.000z,645,Mark,HIS HONOUR JUDGE Rice
24030249,2024-01-13T09:32:04.000z,2024-01-13T10:32:04.000z,645,Isaiah,N/A
24042152,2023-07-01T21:33:12.000z,2023-07-01T22:33:12.000z,83,Jad,THE RECORDER OF EXETER
24051846,2024-04-30T01:27:19.000z,2024-04-30T02:27:19.000z,585,Marie,His Honour Judge Maxwell
24053138,2024-01-30T03:15:24.000z,2024-01-30T04:15:24.000z,645,Penny,HER HONOUR JUDGE Bennett
24066121,2023-06-01T06:15:16.000z,2023-06-01T07:15:16.000z,83,Steven,Malone QC
24072569,2024-01-25T19:24:32.000z,2024-01-25T20:24:32.000z,83,Ibrahim,N/A
24091619,2023-11-09T21:35:20.000z,2023-11-09T22:35:20.000z,342,Aurora,Lowe QC
24095630,2024-01-30T03:43:07.000z,2024-01-30T04:43:07.000z,83,Matilda,Chandler QC
24097870,2023-05-02T03:51:24.000z,2023-05-02T04:51:24.000z,645,Cadence,Cabrera KC
24104877,2024-05-04T12:28:53.000z,2024-05-04T13:28:53.000z,585,Derek,NONE
24108288,2023-11-06T03:19:17.000z,2023-11-06T04:19:17.000z,645,Catherine,NONE
24111757,2023-07-15T02:07:48.000z,2023-07-15T03:07:48.000z,645,Lilah,HIS HONOUR JUDGE David
24113078,2023-05-13T13:24:26.000z,2023-05-13T14:24:26.000z,83,Emelia,Her Honour Judge Wolf
24113822,2023-07-18T07:13:40.000z,2023-07-18T08:13:40.000z,645,Kate,Default, Judge
24120787,2023-04-13T05:16:18.000z,2023-04-13T06:16:18.000z,587,Blaise,N/A
24123937,2024-03-01T15:48:52.000z,2024-03-01T16:48:52.000z,585,Callahan,NONE
24135559,2024-05-01T01:43:14.000z,2024-05-01T02:43:14.000z,342,Ben,Ventura KC
24146359,2024-04-29T19:14:17.000z,2024-04-29T20:14:17.000z,83,Kody,HER HONOUR JUDGE Haynes
24148964,2024-03-28T14:17:38.000z,2024-03-28T15:17:38.000z,761,Rayan,Sellers QC
