hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
22955976,2024-03-09T22:51:18.000z,2024-03-09T23:51:18.000z,635,Katherine,HER HONOUR JUDGE Serrano
22964712,2023-11-22T02:42:46.000z,2023-11-22T03:42:46.000z,635,Henry,NONE
22970699,2024-05-10T07:50:29.000z,2024-05-10T08:50:29.000z,281,Kylee,O???brien QC
22971406,2023-09-18T06:18:32.000z,2023-09-18T07:18:32.000z,281,Avery,HIS HONOUR JUDGE Chung
22980327,2024-03-22T18:43:56.000z,2024-03-22T19:43:56.000z,281,Josue,Salinas QC
22987205,2023-03-27T00:18:33.000z,2023-03-27T01:18:33.000z,281,Gael,HER HONOUR JUDGE Byrd
22994006,2024-02-08T10:00:12.000z,2024-02-08T11:00:12.000z,81,Xavier,Fernandez QC
22999626,2024-04-09T11:25:01.000z,2024-04-09T12:25:01.000z,635,Paige,N/A
23006328,2024-01-15T22:22:32.000z,2024-01-15T23:22:32.000z,635,Regina,Her Honour Judge Higgins
23018883,2024-02-10T07:38:54.000z,2024-02-10T08:38:54.000z,567,Paxton,Default, Judge
23024031,2023-08-29T02:42:07.000z,2023-08-29T03:42:07.000z,81,Maxine,Patrick KC
23028725,2024-01-30T06:19:30.000z,2024-01-30T07:19:30.000z,281,Joanna,N/A
23029807,2023-04-17T18:47:54.000z,2023-04-17T19:47:54.000z,635,Kathryn,Young QC
23037466,2023-12-21T21:51:08.000z,2023-12-21T22:51:08.000z,635,Darren,HER HONOUR JUDGE Hill
23049335,2023-05-27T01:42:17.000z,2023-05-27T02:42:17.000z,81,Grady,Morton QC
23058290,2023-08-21T18:52:11.000z,2023-08-21T19:52:11.000z,567,Donald,Freeman KC
23058673,2023-07-21T16:55:07.000z,2023-07-21T17:55:07.000z,635,Marie,Bowen KC
23064047,2023-07-31T05:39:56.000z,2023-07-31T06:39:56.000z,281,Nixon,HER HONOUR JUDGE Campos
23089931,2024-05-14T22:46:16.000z,2024-05-14T23:46:16.000z,567,Ellis,HIS HONOUR JUDGE Adams
23093637,2024-04-17T12:46:23.000z,2024-04-17T13:46:23.000z,567,Vivienne,N/A
23101615,2024-04-16T02:22:14.000z,2024-04-16T03:22:14.000z,635,Jackson,HIS HONOUR JUDGE Lloyd
23103237,2024-02-03T19:09:05.000z,2024-02-03T20:09:05.000z,567,Lina,Curry KC
23109118,2024-04-20T20:07:43.000z,2024-04-20T21:07:43.000z,635,Janiyah,HER HONOUR JUDGE Browning
23110464,2024-05-02T10:14:16.000z,2024-05-02T11:14:16.000z,567,Bennett,Greene KC
23117983,2024-04-12T10:56:45.000z,2024-04-12T11:56:45.000z,81,Kevin,Day QC
23122173,2023-12-19T19:38:50.000z,2023-12-19T20:38:50.000z,635,Kallie,N/A
23125166,2023-07-10T10:48:00.000z,2023-07-10T11:48:00.000z,635,Amber,HIS HONOUR JUDGE Morton
23133933,2023-11-28T19:02:41.000z,2023-11-28T20:02:41.000z,635,Aldo,N/A
23134921,2024-05-25T02:39:41.000z,2024-05-25T03:39:41.000z,81,Isabel,HER HONOUR JUDGE Powell
23135003,2023-05-23T00:32:42.000z,2023-05-23T01:32:42.000z,81,Maxine,His Honour Judge Brewer
23141390,2024-03-28T10:38:18.000z,2024-03-28T11:38:18.000z,281,Ibrahim,Cobb QC
23141691,2024-05-25T22:01:02.000z,2024-05-25T23:01:02.000z,81,Cali,Barry KC
23142713,2023-06-07T14:29:28.000z,2023-06-07T15:29:28.000z,281,Harold,NONE
23147777,2023-11-26T16:53:43.000z,2023-11-26T17:53:43.000z,635,Hanna,Kane KC
23148608,2023-09-13T00:14:38.000z,2023-09-13T01:14:38.000z,281,Vihaan,N/A
23150585,2023-06-25T14:46:56.000z,2023-06-25T15:46:56.000z,81,Anahi,THE RECORDER OF BLACKFRIARS
23160664,2023-04-27T08:05:46.000z,2023-04-27T09:05:46.000z,81,Abram,THE RECORDER OF BLACKFRIARS
23172640,2024-03-17T18:40:40.000z,2024-03-17T19:40:40.000z,281,Branson,HER HONOUR JUDGE Vaughan
23175761,2023-08-18T04:25:23.000z,2023-08-18T05:25:23.000z,303,Ada,His Honour Judge Newman
23181322,2023-09-20T18:29:20.000z,2023-09-20T19:29:20.000z,721,Chelsea,Default, Judge
23181784,2023-06-20T20:03:31.000z,2023-06-20T21:03:31.000z,121,Grant,His Honour Judge Buckley
23191249,2024-02-15T01:21:38.000z,2024-02-15T02:21:38.000z,570,Callan,HER HONOUR JUDGE Lamb
23197748,2023-06-21T11:01:49.000z,2023-06-21T12:01:49.000z,721,Marcelo,HER HONOUR JUDGE O???Donnell
23198037,2024-03-04T11:47:43.000z,2024-03-04T12:47:43.000z,570,Brooks,HER HONOUR JUDGE Sanford
23204375,2024-04-30T12:25:01.000z,2024-04-30T13:25:01.000z,303,Paloma,Becker KC
23206240,2024-05-07T15:41:41.000z,2024-05-07T16:41:41.000z,721,Kase,Peterson KC
23213337,2024-02-03T12:15:11.000z,2024-02-03T13:15:11.000z,570,Jair,Default, Judge
23214083,2024-01-02T18:26:45.000z,2024-01-02T19:26:45.000z,303,Trevor,Gilbert QC
23219151,2023-10-14T06:31:52.000z,2023-10-14T07:31:52.000z,721,Isabel,NONE
23225511,2024-05-24T12:20:35.000z,2024-05-24T13:20:35.000z,570,Jacoby,His Honour Judge Frye
23226406,2023-05-03T12:49:25.000z,2023-05-03T13:49:25.000z,721,Alex,HIS HONOUR JUDGE Jarvis
23233043,2023-05-09T18:21:25.000z,2023-05-09T19:21:25.000z,721,Ryleigh,HER HONOUR JUDGE Pittman
23239058,2023-12-24T17:46:05.000z,2023-12-24T18:46:05.000z,721,Anakin,HER HONOUR JUDGE Sanford
23241475,2023-03-27T12:10:05.000z,2023-03-27T13:10:05.000z,570,Madeleine,Boyer KC
23247574,2024-05-18T01:56:28.000z,2024-05-18T02:56:28.000z,303,Lauren,Pierce KC
23258010,2023-07-12T16:39:11.000z,2023-07-12T17:39:11.000z,303,Leon,HIS HONOUR JUDGE Meyers
23267633,2023-12-09T04:52:04.000z,2023-12-09T05:52:04.000z,721,Creed,Her Honour Judge Bradshaw
23268841,2023-07-14T07:35:05.000z,2023-07-14T08:35:05.000z,721,Zayne,Default, Judge
23274426,2023-05-25T09:00:04.000z,2023-05-25T10:00:04.000z,721,Anya,HIS HONOUR JUDGE Macias
23285252,2023-07-04T16:33:13.000z,2023-07-04T17:33:13.000z,303,Belen,Her Honour Judge Briggs
23285686,2023-12-27T07:04:59.000z,2023-12-27T08:04:59.000z,570,Nico,THE RECORDER OF BRISTOL
23298806,2023-04-30T15:08:36.000z,2023-04-30T16:08:36.000z,121,Dior,Her Honour Judge Lawrence
23312330,2023-12-24T11:47:54.000z,2023-12-24T12:47:54.000z,721,Wallace,His Honour Judge Ball
23326713,2024-01-27T05:17:44.000z,2024-01-27T06:17:44.000z,570,Koa,HIS HONOUR JUDGE Yoder
23327182,2023-12-26T14:29:41.000z,2023-12-26T15:29:41.000z,303,Lucille,Default, Judge
23346555,2023-05-20T08:58:58.000z,2023-05-20T09:58:58.000z,570,Amy,HER HONOUR JUDGE Reed
23347325,2024-05-04T22:46:39.000z,2024-05-04T23:46:39.000z,303,Ari,Richardson KC
23351829,2023-04-06T12:52:58.000z,2023-04-06T13:52:58.000z,121,Cody,Kelley QC
23352678,2023-08-11T09:33:08.000z,2023-08-11T10:33:08.000z,121,Ainsley,Her Honour Judge Morton
23357896,2024-05-22T01:49:39.000z,2024-05-22T02:49:39.000z,303,Lucille,HIS HONOUR JUDGE Haynes
23368140,2024-05-15T21:43:37.000z,2024-05-15T22:43:37.000z,303,Diego,HIS HONOUR JUDGE Shelton
23396188,2023-06-08T11:04:05.000z,2023-06-08T12:04:05.000z,121,Lauren,Heath QC
23434112,2023-09-09T00:39:27.000z,2023-09-09T01:39:27.000z,721,Kohen,His Honour Judge Sheppard
23437816,2023-10-26T15:35:47.000z,2023-10-26T16:35:47.000z,721,Aleena,Watson QC
23450366,2023-06-26T21:57:03.000z,2023-06-26T22:57:03.000z,121,Giselle,Default, Judge
23459263,2024-03-01T05:49:34.000z,2024-03-01T06:49:34.000z,721,Journee,HIS HONOUR JUDGE Hobbs
23459817,2023-10-17T20:42:35.000z,2023-10-17T21:42:35.000z,721,Maryam,HIS HONOUR JUDGE Cortes
23468831,2023-10-06T15:19:41.000z,2023-10-06T16:19:41.000z,121,Remi,Byrd QC
23476203,2023-06-14T08:23:25.000z,2023-06-14T09:23:25.000z,303,Keegan,HER HONOUR JUDGE Gates
23478780,2023-10-12T14:53:47.000z,2023-10-12T15:53:47.000z,570,Nylah,HER HONOUR JUDGE Proctor
23482268,2023-07-26T06:13:02.000z,2023-07-26T07:13:02.000z,303,Pierce,HER HONOUR JUDGE Freeman
23485860,2024-03-16T18:58:13.000z,2024-03-16T19:58:13.000z,121,Hank,His Honour Judge Fuller
23488635,2023-08-23T03:55:11.000z,2023-08-23T04:55:11.000z,303,London,His Honour Judge Howard
23490292,2023-11-18T22:11:01.000z,2023-11-18T23:11:01.000z,303,Kailani,THE RECORDER OF BRISTOL
23503075,2023-09-21T17:25:07.000z,2023-09-21T18:25:07.000z,577,Tanner,HER HONOUR JUDGE Shepherd
23504711,2023-08-14T07:04:12.000z,2023-08-14T08:04:12.000z,667,Stefan,Her Honour Judge Blair
23505648,2023-11-15T06:13:02.000z,2023-11-15T07:13:02.000z,577,Royalty,Flores QC
23506566,2024-04-21T20:46:20.000z,2024-04-21T21:46:20.000z,667,Demetrius,NONE
23511000,2024-05-20T20:45:10.000z,2024-05-20T21:45:10.000z,577,Rachel,THE RECORDER OF LEICESTER
23511114,2024-01-30T21:09:24.000z,2024-01-30T22:09:24.000z,427,Lorelei,Vargas KC
23522473,2023-05-21T06:47:30.000z,2023-05-21T07:47:30.000z,427,Tobias,His Honour Judge Zhang
23526560,2024-05-10T12:39:20.000z,2024-05-10T13:39:20.000z,577,Corey,NONE
23539616,2024-05-12T06:13:04.000z,2024-05-12T07:13:04.000z,577,Aurora,Her Honour Judge Galindo
23539659,2024-03-09T09:13:45.000z,2024-03-09T10:13:45.000z,667,Curtis,Ponce QC
23564278,2023-08-21T21:32:37.000z,2023-08-21T22:32:37.000z,668,Scout,Dixon QC
23566287,2024-03-13T12:02:12.000z,2024-03-13T13:02:12.000z,667,Josiah,Her Honour Judge Gray
23566618,2024-05-15T08:03:21.000z,2024-05-15T09:03:21.000z,427,Alex,Default, Judge
23575440,2024-02-17T20:23:44.000z,2024-02-17T21:23:44.000z,668,Emerson,HER HONOUR JUDGE Bowen
23577725,2024-04-17T09:28:33.000z,2024-04-17T10:28:33.000z,668,Ruth,Alvarado QC
23589823,2024-05-05T17:15:05.000z,2024-05-05T18:15:05.000z,427,Lilah,HER HONOUR JUDGE Burke
23595409,2023-05-20T11:01:57.000z,2023-05-20T12:01:57.000z,427,Zariyah,Default, Judge
23600435,2023-08-19T18:43:57.000z,2023-08-19T19:43:57.000z,427,Ibrahim,HER HONOUR JUDGE Skinner
23610897,2023-10-03T11:35:59.000z,2023-10-03T12:35:59.000z,427,Madelynn,Steele KC
23634802,2023-04-03T20:34:03.000z,2023-04-03T21:34:03.000z,427,Kensley,NONE
23635739,2024-03-19T14:32:01.000z,2024-03-19T15:32:01.000z,427,Emmitt,Her Honour Judge Harrell
23641457,2023-12-06T11:37:55.000z,2023-12-06T12:37:55.000z,577,Ezequiel,Her Honour Judge Palmer
23644413,2023-11-13T15:39:28.000z,2023-11-13T16:39:28.000z,427,Dexter,Her Honour Judge Conner
23645612,2023-11-20T12:29:22.000z,2023-11-20T13:29:22.000z,427,Abdullah,NONE
23646008,2023-10-16T05:13:31.000z,2023-10-16T06:13:31.000z,427,Brecken,THE RECORDER OF LEICESTER
23658880,2023-10-23T19:02:49.000z,2023-10-23T20:02:49.000z,667,Maci,His Honour Judge Mora
23660207,2023-11-11T06:31:07.000z,2023-11-11T07:31:07.000z,668,Cedric,Her Honour Judge Glover
23661998,2023-05-16T22:30:37.000z,2023-05-16T23:30:37.000z,667,Clayton,HER HONOUR JUDGE Ventura
23669960,2024-05-26T13:42:13.000z,2024-05-26T14:42:13.000z,667,Louie,Gaines KC
23674384,2024-05-17T09:34:01.000z,2024-05-17T10:34:01.000z,427,Khloe,THE RECORDER OF LEICESTER
23684531,2024-04-03T21:18:47.000z,2024-04-03T22:18:47.000z,668,Aydin,NONE
23685174,2023-04-05T18:10:55.000z,2023-04-05T19:10:55.000z,668,Brandon,Default, Judge
23702425,2023-10-20T03:26:46.000z,2023-10-20T04:26:46.000z,577,Henry,N/A
23709242,2023-09-30T10:05:57.000z,2023-09-30T11:05:57.000z,577,Scout,Fowler QC
23711707,2023-10-09T05:08:16.000z,2023-10-09T06:08:16.000z,577,Halo,His Honour Judge Fischer
23725294,2023-10-11T10:43:29.000z,2023-10-11T11:43:29.000z,667,Ameer,Barron KC
23731498,2024-01-02T17:56:34.000z,2024-01-02T18:56:34.000z,667,Abigail,Chavez KC
23733165,2023-04-19T21:40:51.000z,2023-04-19T22:40:51.000z,667,Zain,THE RECORDER OF LEICESTER
23735492,2023-06-03T18:22:59.000z,2023-06-03T19:22:59.000z,577,Muhammad,His Honour Judge Knox
23746374,2024-03-08T19:37:00.000z,2024-03-08T20:37:00.000z,427,Jad,McCarthy KC
23753375,2023-06-27T17:26:41.000z,2023-06-27T18:26:41.000z,668,David,Her Honour Judge Robertson
23753498,2024-04-03T13:27:50.000z,2024-04-03T14:27:50.000z,668,King,N/A
23754778,2023-08-27T15:55:24.000z,2023-08-27T16:55:24.000z,577,Grant,N/A
23756967,2023-09-24T21:20:16.000z,2023-09-24T22:20:16.000z,577,Skyler,Leal QC
23760210,2024-01-19T20:15:52.000z,2024-01-19T21:15:52.000z,577,Trevor,NONE
23766108,2023-08-06T22:44:37.000z,2023-08-06T23:44:37.000z,427,Oliver,Mason QC
23767501,2024-01-15T14:18:14.000z,2024-01-15T15:18:14.000z,667,Bentlee,His Honour Judge Craig
23777363,2023-11-07T12:21:54.000z,2023-11-07T13:21:54.000z,577,Adler,HIS HONOUR JUDGE McDowell
23781634,2023-06-30T11:53:09.000z,2023-06-30T12:53:09.000z,427,Marie,HER HONOUR JUDGE Tyler
23782767,2023-07-07T04:06:11.000z,2023-07-07T05:06:11.000z,427,Harley,HER HONOUR JUDGE Kerr
23784900,2023-03-05T16:13:28.000z,2023-03-05T17:13:28.000z,577,Johanna,Default, Judge
23790085,2023-10-30T02:17:13.000z,2023-10-30T03:17:13.000z,427,Brady,HIS HONOUR JUDGE Huffman
23792492,2023-06-17T18:50:23.000z,2023-06-17T19:50:23.000z,668,Loretta,His Honour Judge Anthony
23792774,2024-04-11T09:09:06.000z,2024-04-11T10:09:06.000z,668,Kayla,HIS HONOUR JUDGE Solis
23805761,2023-04-18T00:13:07.000z,2023-04-18T01:13:07.000z,668,Helena,Gaines QC
23815879,2023-06-08T17:18:11.000z,2023-06-08T18:18:11.000z,587,Kathryn,HER HONOUR JUDGE Ho
23823770,2024-04-19T07:06:01.000z,2024-04-19T08:06:01.000z,342,Abdiel,His Honour Judge Johnston
23826975,2023-11-29T14:55:20.000z,2023-11-29T15:55:20.000z,761,Louie,HIS HONOUR JUDGE Perez
23828461,2024-02-23T07:05:29.000z,2024-02-23T08:05:29.000z,83,Damien,Case KC
23828711,2023-04-07T08:52:10.000z,2023-04-07T09:52:10.000z,342,Alex,THE RECORDER OF EXETER
23838151,2023-12-30T15:56:09.000z,2023-12-30T16:56:09.000z,585,Lyanna,His Honour Judge Woodward
23848075,2023-11-12T08:18:36.000z,2023-11-12T09:18:36.000z,587,Jolene,NONE
23851856,2024-01-13T05:58:12.000z,2024-01-13T06:58:12.000z,645,Alyssa,THE RECORDER OF EXETER
23859158,2023-07-04T12:24:36.000z,2023-07-04T13:24:36.000z,761,Alma,HER HONOUR JUDGE Gallagher
23859594,2023-09-15T18:10:18.000z,2023-09-15T19:10:18.000z,645,Jessica,Mills KC
23864231,2024-03-20T04:22:22.000z,2024-03-20T05:22:22.000z,83,Drew,His Honour Judge Lawrence
23874239,2023-12-28T11:49:23.000z,2023-12-28T12:49:23.000z,83,Jayce,Wall KC
23877211,2023-07-02T13:42:01.000z,2023-07-02T14:42:01.000z,585,Rhys,His Honour Judge Curtis
23877337,2024-05-25T06:51:11.000z,2024-05-25T07:51:11.000z,645,Leif,HIS HONOUR JUDGE Weeks
23887974,2023-11-08T00:54:54.000z,2023-11-08T01:54:54.000z,587,Jenesis,Default, Judge
23889701,2023-12-01T11:30:36.000z,2023-12-01T12:30:36.000z,761,Hayes,Parks KC
23899145,2023-11-26T09:36:34.000z,2023-11-26T10:36:34.000z,342,Reid,THE RECORDER OF EXETER
23899722,2023-08-29T14:44:18.000z,2023-08-29T15:44:18.000z,585,Deacon,HER HONOUR JUDGE Gutierrez
23905865,2023-05-29T20:26:01.000z,2023-05-29T21:26:01.000z,83,Jayce,Default, Judge
23912989,2023-12-20T00:20:00.000z,2023-12-20T01:20:00.000z,83,Gloria,His Honour Judge Parker
23924496,2023-12-16T22:15:41.000z,2023-12-16T23:15:41.000z,83,Juliette,His Honour Judge Wang
23926500,2023-04-10T04:24:51.000z,2023-04-10T05:24:51.000z,587,Morgan,NONE
23926795,2024-03-12T09:15:21.000z,2024-03-12T10:15:21.000z,585,Remington,Default, Judge
23928552,2023-09-24T10:04:45.000z,2023-09-24T11:04:45.000z,587,Eliseo,Default, Judge
23930718,2024-02-16T21:57:39.000z,2024-02-16T22:57:39.000z,645,Aylin,HER HONOUR JUDGE Ingram
23935588,2023-11-02T12:50:37.000z,2023-11-02T13:50:37.000z,645,Legend,His Honour Judge Koch
23938157,2024-04-23T01:43:58.000z,2024-04-23T02:43:58.000z,83,Allie,His Honour Judge Ward
23939405,2023-09-24T12:05:58.000z,2023-09-24T13:05:58.000z,342,Theodora,HER HONOUR JUDGE Quintero
23948672,2024-05-05T01:07:21.000z,2024-05-05T02:07:21.000z,761,Mary,Ahmed QC
23954816,2024-02-05T21:43:36.000z,2024-02-05T22:43:36.000z,587,Dangelo,THE RECORDER OF EXETER
23955636,2023-05-17T02:09:03.000z,2023-05-17T03:09:03.000z,83,Rachel,NONE
23970092,2023-07-17T20:15:32.000z,2023-07-17T21:15:32.000z,645,Conner,Her Honour Judge Stevens
23973347,2023-10-21T21:43:42.000z,2023-10-21T22:43:42.000z,342,Zachariah,Santos QC
23978247,2024-04-25T07:32:35.000z,2024-04-25T08:32:35.000z,761,Randy,Mills KC
23980342,2023-07-01T12:08:56.000z,2023-07-01T13:08:56.000z,585,Clementine,THE RECORDER OF EXETER
23982336,2024-03-28T05:23:39.000z,2024-03-28T06:23:39.000z,761,Mila,N/A
23984682,2024-05-18T17:55:50.000z,2024-05-18T18:55:50.000z,585,Moshe,Her Honour Judge Sierra
23992887,2023-06-20T16:18:51.000z,2023-06-20T17:18:51.000z,587,Hunter,N/A
23992887,2023-06-20T16:18:51.000z,2023-06-20T17:18:51.000z,761,Hunter,N/A
23996062,2024-01-02T17:30:45.000z,2024-01-02T18:30:45.000z,83,Mallory,Default, Judge
23998317,2024-04-13T18:23:06.000z,2024-04-13T19:23:06.000z,585,Malaysia,HER HONOUR JUDGE Gates
23998351,2023-05-12T00:31:12.000z,2023-05-12T01:31:12.000z,342,Stella,N/A
23999910,2023-05-02T04:16:43.000z,2023-05-02T05:16:43.000z,83,Legend,NONE
24004892,2023-05-09T21:53:38.000z,2023-05-09T22:53:38.000z,645,Giuliana,HER HONOUR JUDGE Holmes
24006061,2023-07-30T20:54:34.000z,2023-07-30T21:54:34.000z,645,Milan,Her Honour Judge Gilbert
24006138,2023-10-04T06:44:45.000z,2023-10-04T07:44:45.000z,585,Kai,Jenkins QC
24006764,2023-10-09T10:59:03.000z,2023-10-09T11:59:03.000z,761,Harley,NONE
24013145,2023-11-30T07:38:44.000z,2023-11-30T08:38:44.000z,587,Dangelo,N/A
24015930,2024-01-06T20:27:02.000z,2024-01-06T21:27:02.000z,645,Ezra,THE RECORDER OF EXETER
24021893,2023-10-26T11:35:15.000z,2023-10-26T12:35:15.000z,761,Roselyn,Her Honour Judge Francis
24031099,2023-12-27T21:01:35.000z,2023-12-27T22:01:35.000z,585,Lucille,Her Honour Judge Chase
24031297,2023-07-02T09:10:00.000z,2023-07-02T10:10:00.000z,83,Naomi,THE RECORDER OF EXETER
24033825,2023-02-28T03:11:44.000z,2023-02-28T04:11:44.000z,342,Matilda,Default, Judge
24044521,2023-05-03T13:25:07.000z,2023-05-03T14:25:07.000z,761,Elliott,His Honour Judge Bernard
24045669,2023-04-26T15:23:02.000z,2023-04-26T16:23:02.000z,342,Liana,Default, Judge
24047478,2024-04-15T08:43:00.000z,2024-04-15T09:43:00.000z,645,Ronald,HIS HONOUR JUDGE Rollins
24050778,2024-04-16T01:20:54.000z,2024-04-16T02:20:54.000z,342,Jaime,Default, Judge
24056034,2023-10-24T22:15:44.000z,2023-10-24T23:15:44.000z,645,Kai,HIS HONOUR JUDGE Roman
24058129,2023-05-02T10:42:43.000z,2023-05-02T11:42:43.000z,342,Lukas,McMahon QC
24058243,2023-07-06T09:25:39.000z,2023-07-06T10:25:39.000z,761,Kristopher,HIS HONOUR JUDGE Macdonald
24058594,2023-12-24T19:02:10.000z,2023-12-24T20:02:10.000z,587,Javier,NONE
24059453,2024-03-16T10:28:18.000z,2024-03-16T11:28:18.000z,645,Jacoby,Default, Judge
24061183,2023-06-06T01:22:09.000z,2023-06-06T02:22:09.000z,342,Ameer,HIS HONOUR JUDGE Lawson
24063141,2023-03-26T15:16:55.000z,2023-03-26T16:16:55.000z,761,Harry,Cooper QC
24070988,2023-12-25T21:53:52.000z,2023-12-25T22:53:52.000z,761,Ryland,N/A
24078637,2023-03-13T15:46:22.000z,2023-03-13T16:46:22.000z,83,Nylah,NONE
24079394,2024-03-31T21:27:55.000z,2024-03-31T22:27:55.000z,342,Emery,Montes QC
24080956,2023-08-17T06:39:08.000z,2023-08-17T07:39:08.000z,645,Rome,His Honour Judge Bentley
24087002,2024-05-19T17:37:10.000z,2024-05-19T18:37:10.000z,83,Castiel,N/A
24087174,2024-04-12T13:08:55.000z,2024-04-12T14:08:55.000z,342,Alejandro,Blankenship QC
24088976,2023-10-03T07:10:26.000z,2023-10-03T08:10:26.000z,342,Jake,Freeman KC
24089380,2024-04-24T10:13:28.000z,2024-04-24T11:13:28.000z,645,Madilyn,Default, Judge
24091113,2024-05-21T08:40:41.000z,2024-05-21T09:40:41.000z,587,Mavis,NONE
24098941,2023-10-14T15:19:08.000z,2023-10-14T16:19:08.000z,761,Jeremy,HIS HONOUR JUDGE Watts
24108175,2023-03-31T14:20:10.000z,2023-03-31T15:20:10.000z,342,Mordechai,THE RECORDER OF EXETER
24108243,2023-12-13T17:54:21.000z,2023-12-13T18:54:21.000z,645,Corinne,THE RECORDER OF EXETER
24112326,2024-04-03T07:55:27.000z,2024-04-03T08:55:27.000z,342,Selena,HER HONOUR JUDGE Silva
24121620,2023-03-16T11:12:56.000z,2023-03-16T12:12:56.000z,761,Mathias,NONE
24135416,2024-05-12T04:37:03.000z,2024-05-12T05:37:03.000z,585,Gemma,THE RECORDER OF EXETER
24150000,2023-11-20T10:19:14.000z,2023-11-20T11:19:14.000z,83,Rome,N/A
24152252,2023-05-26T02:11:20.000z,2023-05-26T03:11:20.000z,587,Mabel,HIS HONOUR JUDGE Booth
24152296,2023-04-30T03:01:03.000z,2023-04-30T04:01:03.000z,761,Abdiel,HER HONOUR JUDGE Blair
24153421,2024-01-25T16:43:43.000z,2024-01-25T17:43:43.000z,585,Aisha,Default, Judge
24155917,2023-09-09T00:03:34.000z,2023-09-09T01:03:34.000z,587,Blakely,THE RECORDER OF EXETER
24163253,2023-09-17T21:59:32.000z,2023-09-17T22:59:32.000z,645,Logan,HER HONOUR JUDGE Page
24180462,2023-06-26T03:33:38.000z,2023-06-26T04:33:38.000z,585,Mina,THE RECORDER OF EXETER
24180949,2023-12-25T11:28:20.000z,2023-12-25T12:28:20.000z,342,Levi,NONE
24182018,2023-04-02T08:28:28.000z,2023-04-02T09:28:28.000z,761,Matilda,Default, Judge
24186738,2023-05-22T04:06:47.000z,2023-05-22T05:06:47.000z,645,Emmalyn,His Honour Judge Rowe
24193069,2023-10-21T03:35:08.000z,2023-10-21T04:35:08.000z,587,Philip,THE RECORDER OF EXETER
24195687,2023-05-03T14:50:13.000z,2023-05-03T15:50:13.000z,585,Sullivan,Default, Judge
24210954,2023-05-09T09:18:41.000z,2023-05-09T10:18:41.000z,83,Eithan,His Honour Judge Nguyen
24221805,2024-01-04T18:22:05.000z,2024-01-04T19:22:05.000z,83,Nehemiah,Default, Judge
24222947,2023-03-17T07:45:09.000z,2023-03-17T08:45:09.000z,83,Isabelle,Glover KC
24225609,2023-08-17T12:39:19.000z,2023-08-17T13:39:19.000z,645,Margot,THE RECORDER OF EXETER
24229275,2023-07-27T14:02:50.000z,2023-07-27T15:02:50.000z,342,Elaina,Her Honour Judge Stevenson
24230769,2023-04-29T10:30:21.000z,2023-04-29T11:30:21.000z,587,Emanuel,Her Honour Judge Madden
24236203,2023-07-09T00:51:07.000z,2023-07-09T01:51:07.000z,61,Amayah,N/A
24239512,2023-08-22T21:31:31.000z,2023-08-22T22:31:31.000z,566,Marlon,HER HONOUR JUDGE Cain
24256983,2023-06-27T00:20:06.000z,2023-06-27T01:20:06.000z,286,Cayson,NONE
24257532,2023-11-23T04:10:00.000z,2023-11-23T05:10:00.000z,566,Larry,Moss KC
24264782,2023-11-17T17:24:48.000z,2023-11-17T18:24:48.000z,566,Jackson,N/A
24265967,2024-04-16T06:40:23.000z,2024-04-16T07:40:23.000z,566,Milana,HIS HONOUR JUDGE Baker
24276075,2023-03-20T06:17:51.000z,2023-03-20T07:17:51.000z,286,London,HIS HONOUR JUDGE Morgan
24290932,2024-03-10T20:34:28.000z,2024-03-10T21:34:28.000z,286,Zyair,His Honour Judge Cain
24294635,2023-05-30T09:03:11.000z,2023-05-30T10:03:11.000z,61,Colt,Nash QC
24296787,2023-07-29T08:24:25.000z,2023-07-29T09:24:25.000z,566,Micah,N/A
24299760,2024-01-19T07:00:40.000z,2024-01-19T08:00:40.000z,286,Gael,Morgan KC
24318147,2023-07-04T11:57:22.000z,2023-07-04T12:57:22.000z,286,Cayson,Vance KC
24330303,2023-05-30T17:25:43.000z,2023-05-30T18:25:43.000z,566,Vihaan,Default, Judge
24359878,2023-06-26T15:05:05.000z,2023-06-26T16:05:05.000z,566,Hugh,Hail KC
24362100,2024-05-13T14:32:03.000z,2024-05-13T15:32:03.000z,286,Mina,Combs KC
24378432,2023-06-16T01:42:40.000z,2023-06-16T02:42:40.000z,286,Ariya,Marquez QC
24383340,2023-04-23T21:48:36.000z,2023-04-23T22:48:36.000z,286,Presley,NONE
24401739,2024-02-27T08:55:28.000z,2024-02-27T09:55:28.000z,566,Franco,His Honour Judge Mason
24410750,2024-04-04T02:36:47.000z,2024-04-04T03:36:47.000z,286,Kai,HER HONOUR JUDGE Russo
24415882,2023-08-04T19:41:15.000z,2023-08-04T20:41:15.000z,286,Maxine,HIS HONOUR JUDGE Richards
24417014,2023-10-14T14:00:56.000z,2023-10-14T15:00:56.000z,566,Leighton,N/A
24424102,2023-07-25T16:51:16.000z,2023-07-25T17:51:16.000z,61,Bowen,Coffey QC
