hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
23825729,2023-09-13T02:06:48.000z,2023-09-13T03:06:48.000z,585,Bryce,Default, Judge
23828230,2024-03-01T00:21:46.000z,2024-03-01T01:21:46.000z,587,Westin,HIS HONOUR JUDGE McMahon
23837019,2023-07-25T18:15:44.000z,2023-07-25T19:15:44.000z,587,Dakota,N/A
23838670,2023-04-19T22:58:36.000z,2023-04-19T23:58:36.000z,761,Jaylen,Her Honour Judge Washington
23849246,2023-04-19T19:48:02.000z,2023-04-19T20:48:02.000z,587,Braxton,N/A
23863642,2024-02-03T03:50:03.000z,2024-02-03T04:50:03.000z,585,Melanie,Default, Judge
23865257,2024-01-02T14:41:15.000z,2024-01-02T15:41:15.000z,83,Amari,His Honour Judge Hart
23871697,2023-11-14T09:36:45.000z,2023-11-14T10:36:45.000z,645,Jakob,HIS HONOUR JUDGE Bowman
23891455,2023-07-27T19:05:09.000z,2023-07-27T20:05:09.000z,587,Jose,THE RECORDER OF EXETER
23896380,2024-03-08T16:46:14.000z,2024-03-08T17:46:14.000z,83,Damian,NONE
23899144,2023-11-19T16:08:58.000z,2023-11-19T17:08:58.000z,83,Reid,Cooper QC
23901856,2024-03-21T17:42:35.000z,2024-03-21T18:42:35.000z,342,Maisie,Gonzales QC
23902939,2024-04-16T01:51:59.000z,2024-04-16T02:51:59.000z,761,Tru,HIS HONOUR JUDGE Thompson
23908597,2023-11-24T16:16:56.000z,2023-11-24T17:16:56.000z,585,Eden,His Honour Judge Hodge
23916114,2023-04-18T01:12:23.000z,2023-04-18T02:12:23.000z,587,Harold,THE RECORDER OF EXETER
23916477,2023-03-12T04:20:50.000z,2023-03-12T05:20:50.000z,342,Princeton,NONE
23922430,2023-07-05T18:28:07.000z,2023-07-05T19:28:07.000z,587,Dante,Her Honour Judge Sosa
23922511,2023-11-03T12:52:33.000z,2023-11-03T13:52:33.000z,645,Case,Her Honour Judge Curry
23925941,2024-04-11T10:30:50.000z,2024-04-11T11:30:50.000z,83,Kevin,NONE
23932226,2023-03-09T09:07:43.000z,2023-03-09T10:07:43.000z,587,Coraline,Fitzpatrick QC
23934070,2024-02-13T04:50:23.000z,2024-02-13T05:50:23.000z,761,Zoe,HER HONOUR JUDGE Salas
23938234,2023-03-10T10:44:03.000z,2023-03-10T11:44:03.000z,585,Oakley,Hoffman QC
23940403,2024-02-06T17:16:58.000z,2024-02-06T18:16:58.000z,645,Magdalena,Barry QC
23941271,2023-11-17T18:49:44.000z,2023-11-17T19:49:44.000z,761,Ryleigh,Schwartz KC
23942725,2023-04-23T13:54:46.000z,2023-04-23T14:54:46.000z,342,Leroy,THE RECORDER OF EXETER
23944523,2024-01-13T06:54:29.000z,2024-01-13T07:54:29.000z,83,Alice,NONE
23954167,2023-03-02T21:18:24.000z,2023-03-02T22:18:24.000z,645,Valery,HER HONOUR JUDGE Ventura
23956244,2023-04-20T01:21:24.000z,2023-04-20T02:21:24.000z,645,Ronin,Her Honour Judge McFarland
23957731,2023-12-25T06:48:36.000z,2023-12-25T07:48:36.000z,585,Eva,His Honour Judge Whitney
23958384,2023-04-21T07:54:53.000z,2023-04-21T08:54:53.000z,645,Callie,His Honour Judge Crawford
23961861,2023-08-12T19:26:44.000z,2023-08-12T20:26:44.000z,761,Aidan,Her Honour Judge Wallace
23962797,2023-03-30T05:41:00.000z,2023-03-30T06:41:00.000z,585,Leonel,Richardson QC
23969150,2023-03-08T19:06:41.000z,2023-03-08T20:06:41.000z,83,Bear,HIS HONOUR JUDGE Romero
23969272,2024-03-16T04:55:41.000z,2024-03-16T05:55:41.000z,761,Maurice,N/A
23969836,2024-03-13T03:07:02.000z,2024-03-13T04:07:02.000z,761,Zaire,Default, Judge
23970651,2023-10-07T21:27:09.000z,2023-10-07T22:27:09.000z,342,Valery,Default, Judge
23976317,2023-04-20T21:27:58.000z,2023-04-20T22:27:58.000z,342,Kai,Her Honour Judge Watkins
23976886,2023-07-02T17:44:44.000z,2023-07-02T18:44:44.000z,645,Madalyn,NONE
23978888,2023-09-12T14:29:06.000z,2023-09-12T15:29:06.000z,761,Zaid,Mora QC
23979058,2023-07-27T11:29:18.000z,2023-07-27T12:29:18.000z,587,Austin,Price QC
23979640,2024-02-20T19:00:05.000z,2024-02-20T20:00:05.000z,761,Giuliana,Her Honour Judge Francis
23979923,2023-07-23T06:52:19.000z,2023-07-23T07:52:19.000z,342,Maurice,Villalobos QC
23982082,2024-05-11T15:37:24.000z,2024-05-11T16:37:24.000z,83,Macie,THE RECORDER OF EXETER
23983530,2023-06-18T07:08:02.000z,2023-06-18T08:08:02.000z,645,Helena,HIS HONOUR JUDGE Taylor
23984586,2023-08-16T01:24:28.000z,2023-08-16T02:24:28.000z,342,Zara,THE RECORDER OF EXETER
23987950,2023-12-10T08:41:03.000z,2023-12-10T09:41:03.000z,585,Jose,Her Honour Judge Simpson
23989570,2023-10-29T15:44:06.000z,2023-10-29T16:44:06.000z,587,Emery,HER HONOUR JUDGE Dickerson
23989948,2023-04-27T12:26:50.000z,2023-04-27T13:26:50.000z,585,Roberto,NONE
23994064,2024-03-20T06:18:40.000z,2024-03-20T07:18:40.000z,587,Evangeline,McLean QC
23994227,2024-03-02T21:44:16.000z,2024-03-02T22:44:16.000z,83,Eve,Bryan KC
23995472,2023-03-19T02:17:06.000z,2023-03-19T03:17:06.000z,342,Kinsley,N/A
23998889,2024-02-07T07:18:42.000z,2024-02-07T08:18:42.000z,342,Mathias,HIS HONOUR JUDGE Bowen
24005656,2024-02-28T13:58:55.000z,2024-02-28T14:58:55.000z,645,Benson,HER HONOUR JUDGE Maldonado
24030902,2023-09-21T08:57:53.000z,2023-09-21T09:57:53.000z,587,Lawson,NONE
24035062,2024-02-20T20:39:54.000z,2024-02-20T21:39:54.000z,83,Jakari,THE RECORDER OF EXETER
24037021,2024-04-18T07:12:53.000z,2024-04-18T08:12:53.000z,587,Joziah,Default, Judge
24038695,2024-01-06T18:32:50.000z,2024-01-06T19:32:50.000z,587,Juan,NONE
24045819,2023-12-02T04:34:11.000z,2023-12-02T05:34:11.000z,761,Sawyer,HIS HONOUR JUDGE Watson
24050016,2023-10-14T08:03:20.000z,2023-10-14T09:03:20.000z,585,Madelyn,N/A
24059201,2024-01-29T13:35:13.000z,2024-01-29T14:35:13.000z,761,Porter,Default, Judge
24060580,2023-10-03T16:30:27.000z,2023-10-03T17:30:27.000z,585,Simone,HER HONOUR JUDGE Russo
24068595,2023-10-07T07:41:24.000z,2023-10-07T08:41:24.000z,342,Dariel,His Honour Judge Sims
24075226,2023-03-15T12:31:09.000z,2023-03-15T13:31:09.000z,585,Melissa,Huang QC
24086020,2023-10-22T15:02:35.000z,2023-10-22T16:02:35.000z,83,Abdullah,Herrera KC
24087175,2024-04-19T04:17:47.000z,2024-04-19T05:17:47.000z,587,Alejandro,THE RECORDER OF EXETER
24087251,2023-07-12T15:17:48.000z,2023-07-12T16:17:48.000z,587,Roselyn,N/A
24096401,2024-02-28T04:04:14.000z,2024-02-28T05:04:14.000z,645,Julio,HIS HONOUR JUDGE McLean
24099250,2023-12-12T14:14:19.000z,2023-12-12T15:14:19.000z,585,Ariya,N/A
24108874,2023-06-09T03:05:14.000z,2023-06-09T04:05:14.000z,645,Harper,NONE
24112158,2024-05-06T09:10:59.000z,2024-05-06T10:10:59.000z,585,Eileen,Her Honour Judge Norman
24113151,2023-04-29T10:53:46.000z,2023-04-29T11:53:46.000z,761,Josephine,Her Honour Judge Wolf
24116001,2023-05-10T02:13:19.000z,2023-05-10T03:13:19.000z,587,Carmelo,HER HONOUR JUDGE McCann
24120453,2023-07-29T18:21:39.000z,2023-07-29T19:21:39.000z,83,Rylan,Dyer KC
24120542,2024-04-02T09:00:39.000z,2024-04-02T10:00:39.000z,342,Etta,His Honour Judge Curry
24121199,2023-04-29T03:18:37.000z,2023-04-29T04:18:37.000z,83,Mae,HIS HONOUR JUDGE Randall
24123975,2024-01-17T03:10:19.000z,2024-01-17T04:10:19.000z,587,Cooper,N/A
24124588,2023-10-17T05:46:41.000z,2023-10-17T06:46:41.000z,342,Gianna,Default, Judge
24126373,2023-10-11T09:47:42.000z,2023-10-11T10:47:42.000z,83,Dane,THE RECORDER OF EXETER
24133683,2023-07-03T16:22:46.000z,2023-07-03T17:22:46.000z,645,Winston,N/A
24148696,2023-03-31T02:50:27.000z,2023-03-31T03:50:27.000z,342,Bridger,Default, Judge
24152525,2023-12-09T03:32:53.000z,2023-12-09T04:32:53.000z,585,Melanie,Cantrell KC
24154428,2023-08-31T22:21:26.000z,2023-08-31T23:21:26.000z,585,Nova,HIS HONOUR JUDGE Hill
24157326,2023-04-22T08:28:41.000z,2023-04-22T09:28:41.000z,83,Anya,Default, Judge
24164254,2023-07-19T17:56:22.000z,2023-07-19T18:56:22.000z,342,Khari,THE RECORDER OF EXETER
24165912,2024-02-07T13:30:02.000z,2024-02-07T14:30:02.000z,585,Laylah,HIS HONOUR JUDGE Shepherd
24166158,2023-08-23T10:49:07.000z,2023-08-23T11:49:07.000z,83,Alex,Her Honour Judge Stevens
24169152,2024-03-08T07:21:42.000z,2024-03-08T08:21:42.000z,585,Christopher,Her Honour Judge Kemp
24169922,2023-12-20T08:36:47.000z,2023-12-20T09:36:47.000z,585,Jeremy,Floyd KC
24172720,2023-03-08T09:30:01.000z,2023-03-08T10:30:01.000z,83,Ruben,HER HONOUR JUDGE Gordon
24176045,2023-03-29T18:00:35.000z,2023-03-29T19:00:35.000z,587,Dalary,HIS HONOUR JUDGE Goodman
24180546,2024-03-14T18:44:32.000z,2024-03-14T19:44:32.000z,761,Simon,Her Honour Judge Ramos
24185228,2023-11-17T00:33:28.000z,2023-11-17T01:33:28.000z,761,Dallas,HER HONOUR JUDGE Robbins
24185609,2024-04-24T13:28:09.000z,2024-04-24T14:28:09.000z,585,Ryker,Evans QC
24187385,2024-02-18T21:37:20.000z,2024-02-18T22:37:20.000z,585,Arjun,McConnell QC
24189275,2023-07-23T07:29:58.000z,2023-07-23T08:29:58.000z,83,Allyson,HIS HONOUR JUDGE Reynolds
24195214,2023-08-30T01:23:55.000z,2023-08-30T02:23:55.000z,342,Remington,Hall KC
24196693,2023-06-19T11:30:13.000z,2023-06-19T12:30:13.000z,587,Kade,THE RECORDER OF EXETER
24204607,2023-08-29T05:23:37.000z,2023-08-29T06:23:37.000z,342,Jad,Briggs KC
24207187,2023-12-28T12:46:37.000z,2023-12-28T13:46:37.000z,645,Ailani,Velasquez KC
24207522,2023-12-10T18:36:51.000z,2023-12-10T19:36:51.000z,342,Ronan,HER HONOUR JUDGE Castaneda
24213798,2023-07-30T01:47:46.000z,2023-07-30T02:47:46.000z,342,Reese,HIS HONOUR JUDGE Lee
24218061,2023-03-08T15:55:11.000z,2023-03-08T16:55:11.000z,83,Gwen,Default, Judge
24218061,2023-03-08T15:55:11.000z,2023-03-08T16:55:11.000z,342,Gwen,Default, Judge
24221249,2023-12-18T22:51:51.000z,2023-12-18T23:51:51.000z,587,Charlotte,Wong KC
24229467,2023-03-16T20:53:03.000z,2023-03-16T21:53:03.000z,83,Louie,NONE
24229631,2024-04-07T07:20:18.000z,2024-04-07T08:20:18.000z,342,Callie,His Honour Judge Nash
24234062,2023-12-22T11:06:21.000z,2023-12-22T12:06:21.000z,286,Amirah,HIS HONOUR JUDGE Graham
24250067,2023-03-29T01:53:12.000z,2023-03-29T02:53:12.000z,61,Idris,N/A
24265807,2024-03-02T21:57:43.000z,2024-03-02T22:57:43.000z,61,Roland,Walker KC
24275455,2023-06-14T22:15:22.000z,2023-06-14T23:15:22.000z,566,Aspen,Her Honour Judge Wood
24295382,2023-10-19T19:28:24.000z,2023-10-19T20:28:24.000z,566,Adrianna,THE RECORDER OF BIRMINGHAM
24304868,2023-03-16T17:28:57.000z,2023-03-16T18:28:57.000z,286,Louie,NONE
24307712,2023-07-31T03:26:04.000z,2023-07-31T04:26:04.000z,566,Nico,HER HONOUR JUDGE Rowland
24324195,2024-02-23T03:35:56.000z,2024-02-23T04:35:56.000z,286,Steven,NONE
24325856,2023-03-15T13:00:56.000z,2023-03-15T14:00:56.000z,61,Emory,HIS HONOUR JUDGE Gaines
24327882,2023-03-15T18:24:29.000z,2023-03-15T19:24:29.000z,286,Warren,NONE
24341555,2023-10-31T20:16:16.000z,2023-10-31T21:16:16.000z,61,Alaia,NONE
24343742,2023-09-10T22:01:50.000z,2023-09-10T23:01:50.000z,566,Yosef,Parker KC
24347432,2023-10-18T11:50:58.000z,2023-10-18T12:50:58.000z,286,Wilson,Cabrera QC
24350517,2023-06-28T10:24:36.000z,2023-06-28T11:24:36.000z,286,Aldo,THE RECORDER OF BIRMINGHAM
24351216,2024-01-25T00:01:18.000z,2024-01-25T01:01:18.000z,61,Rebecca,HER HONOUR JUDGE Lynn
24364626,2023-08-25T12:24:56.000z,2023-08-25T13:24:56.000z,61,Mathias,HER HONOUR JUDGE Bryant
24367317,2024-05-13T20:32:14.000z,2024-05-13T21:32:14.000z,566,Allyson,HER HONOUR JUDGE Nelson
24372741,2024-01-25T10:30:25.000z,2024-01-25T11:30:25.000z,286,Avianna,Default, Judge
24373134,2023-06-12T04:34:57.000z,2023-06-12T05:34:57.000z,566,Lilianna,Her Honour Judge Holland
24378355,2023-11-19T07:41:24.000z,2023-11-19T08:41:24.000z,566,Frankie,NONE
24387350,2023-03-21T20:22:55.000z,2023-03-21T21:22:55.000z,566,Brennan,Stout QC
24391791,2023-04-03T04:53:19.000z,2023-04-03T05:53:19.000z,566,Bennett,His Honour Judge Phillips
24395710,2023-12-06T19:35:50.000z,2023-12-06T20:35:50.000z,566,Curtis,Delgado KC
24407016,2023-10-11T10:04:10.000z,2023-10-11T11:04:10.000z,61,Stella,May KC
24421165,2024-01-24T00:37:33.000z,2024-01-24T01:37:33.000z,61,Rebekah,THE RECORDER OF BIRMINGHAM
24426075,2023-06-27T13:06:03.000z,2023-06-27T14:06:03.000z,61,Tiana,Default, Judge
24431445,2023-07-18T09:54:24.000z,2023-07-18T10:54:24.000z,61,Mack,Boyd QC
24439434,2023-08-22T14:51:44.000z,2023-08-22T15:51:44.000z,566,Angie,James QC
24462321,2023-12-07T01:31:32.000z,2023-12-07T02:31:32.000z,286,Keith,His Honour Judge Stein
24472359,2024-04-09T11:02:03.000z,2024-04-09T12:02:03.000z,566,Carmelo,THE RECORDER OF BIRMINGHAM
24481096,2024-04-04T00:54:52.000z,2024-04-04T01:54:52.000z,566,Alina,Macdonald QC
24484161,2023-03-20T17:14:54.000z,2023-03-20T18:14:54.000z,286,Reign,HER HONOUR JUDGE Boyer
24488016,2024-05-23T09:27:53.000z,2024-05-23T10:27:53.000z,286,Itzayana,NONE
24489060,2023-03-23T12:14:32.000z,2023-03-23T13:14:32.000z,286,Mabel,Beasley KC
24496316,2024-05-20T20:08:48.000z,2024-05-20T21:08:48.000z,566,Corinne,NONE
24500214,2023-04-28T02:35:00.000z,2023-04-28T03:35:00.000z,566,Enoch,N/A
24505070,2024-03-22T08:18:08.000z,2024-03-22T09:18:08.000z,566,Raul,NONE
24505103,2023-04-03T13:54:30.000z,2023-04-03T14:54:30.000z,566,Adelaide,N/A
24512172,2023-04-09T21:41:13.000z,2023-04-09T22:41:13.000z,61,Persephone,N/A
24513923,2023-04-03T16:05:03.000z,2023-04-03T17:05:03.000z,286,Israel,Her Honour Judge Valentine
24515684,2023-05-09T13:14:55.000z,2023-05-09T14:14:55.000z,61,Caroline,Her Honour Judge Moore
24521220,2023-04-07T00:23:06.000z,2023-04-07T01:23:06.000z,61,Cohen,N/A
24530510,2024-03-01T13:27:32.000z,2024-03-01T14:27:32.000z,61,Raymond,HIS HONOUR JUDGE Wong
24538105,2023-06-28T16:43:48.000z,2023-06-28T17:43:48.000z,286,Amaris,HIS HONOUR JUDGE Day
24539801,2023-06-12T02:57:00.000z,2023-06-12T03:57:00.000z,566,Mac,THE RECORDER OF BIRMINGHAM
24549981,2023-06-23T20:41:34.000z,2023-06-23T21:41:34.000z,566,Harmony,Ayala KC
24555151,2024-05-16T02:32:54.000z,2024-05-16T03:32:54.000z,61,Josiah,HER HONOUR JUDGE Morales
24555601,2023-02-27T04:59:18.000z,2023-02-27T05:59:18.000z,566,Gemma,Robinson KC
24556973,2023-06-17T02:00:48.000z,2023-06-17T03:00:48.000z,286,Mina,Roberson QC
24559024,2024-04-27T08:15:43.000z,2024-04-27T09:15:43.000z,286,Persephone,Atkinson QC
24560257,2024-05-16T00:54:34.000z,2024-05-16T01:54:34.000z,286,Lilianna,Jacobson QC
24562688,2023-03-30T11:00:46.000z,2023-03-30T12:00:46.000z,566,Mae,Avery KC
24564219,2023-05-27T19:17:20.000z,2023-05-27T20:17:20.000z,566,Beatrice,THE RECORDER OF BIRMINGHAM
24568098,2024-05-17T15:52:43.000z,2024-05-17T16:52:43.000z,286,Addison,NONE
24570061,2024-04-05T21:54:17.000z,2024-04-05T22:54:17.000z,61,Winston,NONE
24585453,2023-07-06T18:33:29.000z,2023-07-06T19:33:29.000z,286,Egypt,NONE
24588678,2023-03-16T13:12:05.000z,2023-03-16T14:12:05.000z,286,Brooklynn,N/A
24589767,2023-09-13T11:37:53.000z,2023-09-13T12:37:53.000z,566,Isaac,His Honour Judge Wong
24597066,2023-06-09T09:02:26.000z,2023-06-09T10:02:26.000z,286,Chandler,Bowers KC
24599737,2024-02-02T21:43:38.000z,2024-02-02T22:43:38.000z,61,Caroline,HIS HONOUR JUDGE Weiss
24603556,2023-07-27T10:54:55.000z,2023-07-27T11:54:55.000z,286,Allie,THE RECORDER OF BIRMINGHAM
24617386,2024-02-18T17:21:54.000z,2024-02-18T18:21:54.000z,843,Trinity,Default, Judge
24624719,2023-09-07T15:03:55.000z,2023-09-07T16:03:55.000z,621,Adelaide,Donaldson QC
24648260,2024-05-09T19:40:34.000z,2024-05-09T20:40:34.000z,707,Branson,Her Honour Judge George
24653833,2023-10-10T02:21:02.000z,2023-10-10T03:21:02.000z,708,Wallace,NONE
24661327,2023-12-12T21:41:56.000z,2023-12-12T22:41:56.000z,708,Julie,Default, Judge
24665851,2024-05-05T10:20:15.000z,2024-05-05T11:20:15.000z,707,Sullivan,HIS HONOUR JUDGE Cantrell
24668425,2024-03-01T16:43:33.000z,2024-03-01T17:43:33.000z,843,Maya,NONE
24669118,2024-03-26T01:46:00.000z,2024-03-26T02:46:00.000z,708,Tristan,THE RECORDER OF PRESTON
24690876,2024-02-01T22:45:36.000z,2024-02-01T23:45:36.000z,843,Zhuri,Camacho KC
24692223,2024-03-30T16:18:07.000z,2024-03-30T17:18:07.000z,843,Bentley,His Honour Judge Wilkinson
24697714,2023-12-31T00:14:56.000z,2023-12-31T01:14:56.000z,843,Noemi,Default, Judge
24700041,2023-08-29T08:32:40.000z,2023-08-29T09:32:40.000z,707,Daniella,HIS HONOUR JUDGE Mercado
24703319,2024-02-13T18:02:39.000z,2024-02-13T19:02:39.000z,621,Estella,Default, Judge
24716274,2023-12-30T21:27:31.000z,2023-12-30T22:27:31.000z,707,Lyanna,Griffin QC
24718820,2023-05-04T13:41:35.000z,2023-05-04T14:41:35.000z,707,Trinity,Default, Judge
24723125,2023-09-19T12:29:35.000z,2023-09-19T13:29:35.000z,843,Chandler,THE RECORDER OF PRESTON
24726403,2023-03-07T02:11:05.000z,2023-03-07T03:11:05.000z,621,Tripp,HER HONOUR JUDGE Rowland
24745090,2023-09-29T07:46:41.000z,2023-09-29T08:46:41.000z,708,Oakley,HER HONOUR JUDGE Sweeney
24745249,2023-10-26T10:10:07.000z,2023-10-26T11:10:07.000z,621,Aurora,Blevins QC
24746283,2023-06-25T04:40:51.000z,2023-06-25T05:40:51.000z,621,Yehuda,Shaffer KC
24747106,2023-10-20T03:15:31.000z,2023-10-20T04:15:31.000z,707,Ivy,Her Honour Judge Olson
24748485,2023-09-28T17:12:42.000z,2023-09-28T18:12:42.000z,843,Mercy,N/A
24749301,2023-10-05T21:09:58.000z,2023-10-05T22:09:58.000z,708,Autumn,HER HONOUR JUDGE Moore
24757887,2023-05-18T08:03:21.000z,2023-05-18T09:03:21.000z,708,Kalani,HER HONOUR JUDGE James
24767276,2023-05-21T22:42:26.000z,2023-05-21T23:42:26.000z,708,Kade,Day QC
24769202,2023-12-21T11:49:24.000z,2023-12-21T12:49:24.000z,707,Addison,His Honour Judge Massey
24771372,2023-12-14T19:45:58.000z,2023-12-14T20:45:58.000z,843,Ahmad,Tyler KC
24772099,2024-04-23T00:36:38.000z,2024-04-23T01:36:38.000z,708,Zariah,HIS HONOUR JUDGE Glover
24784631,2023-04-09T07:06:24.000z,2023-04-09T08:06:24.000z,707,Anya,N/A
24785646,2023-06-25T07:28:17.000z,2023-06-25T08:28:17.000z,843,Dane,NONE
24786872,2024-03-23T03:12:08.000z,2024-03-23T04:12:08.000z,843,Mckenna,Monroe QC
24797599,2023-03-10T15:30:00.000z,2023-03-10T16:30:00.000z,621,Harvey,McMahon KC
24809855,2023-04-07T13:35:54.000z,2023-04-07T14:35:54.000z,707,Adeline,NONE
24810959,2024-01-08T10:47:12.000z,2024-01-08T11:47:12.000z,707,Harlem,HER HONOUR JUDGE Truong
24812240,2023-05-01T12:18:39.000z,2023-05-01T13:18:39.000z,621,Zoe,His Honour Judge Berger
24831236,2023-04-21T03:11:58.000z,2023-04-21T04:11:58.000z,843,Angie,HER HONOUR JUDGE Hamilton
24831699,2023-02-28T16:23:27.000z,2023-02-28T17:23:27.000z,708,Alina,Murray QC
24836072,2023-03-02T13:33:35.000z,2023-03-02T14:33:35.000z,843,Laila,Her Honour Judge Bryan
24844009,2023-03-29T14:05:33.000z,2023-03-29T15:05:33.000z,708,Josiah,HER HONOUR JUDGE Noble
24855001,2023-05-12T16:34:21.000z,2023-05-12T17:34:21.000z,621,Scarlet,His Honour Judge Farrell
24855511,2023-08-28T10:47:38.000z,2023-08-28T11:47:38.000z,843,Quinn,Woodward KC
24859839,2024-01-06T17:05:54.000z,2024-01-06T18:05:54.000z,707,Paris,His Honour Judge Keith
24869625,2023-09-21T20:57:21.000z,2023-09-21T21:57:21.000z,708,Briggs,Eaton KC
24873376,2024-03-16T15:03:56.000z,2024-03-16T16:03:56.000z,708,Keith,Clay KC
24878419,2023-05-25T11:39:47.000z,2023-05-25T12:39:47.000z,708,Alaina,HIS HONOUR JUDGE Edwards
24881686,2024-02-03T09:16:32.000z,2024-02-03T10:16:32.000z,621,Nathan,Default, Judge
24885104,2023-05-04T01:48:02.000z,2023-05-04T02:48:02.000z,621,Sebastian,THE RECORDER OF PRESTON
24886512,2023-10-21T17:07:43.000z,2023-10-21T18:07:43.000z,707,Harvey,THE RECORDER OF PRESTON
24889449,2023-08-29T03:45:35.000z,2023-08-29T04:45:35.000z,621,Jordan,Butler KC
24891921,2024-02-20T13:42:02.000z,2024-02-20T14:42:02.000z,707,Jasmine,NONE
24896770,2023-08-24T22:07:15.000z,2023-08-24T23:07:15.000z,621,Judith,Person QC
24910303,2024-02-09T06:02:41.000z,2024-02-09T07:02:41.000z,707,Felix,HER HONOUR JUDGE Bryant
24915624,2024-03-12T14:00:02.000z,2024-03-12T15:00:02.000z,707,Cohen,Her Honour Judge Castro
24919946,2023-05-12T02:49:40.000z,2023-05-12T03:49:40.000z,843,Jaxtyn,Her Honour Judge Lowery
24940725,2023-03-12T20:05:45.000z,2023-03-12T21:05:45.000z,701,Ricardo,NONE
24950222,2023-07-14T04:02:34.000z,2023-07-14T05:02:34.000z,286,Zara,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
24950931,2023-03-21T02:22:52.000z,2023-03-21T03:22:52.000z,286,Lorelei,His Honour Judge Wilkerson
24952745,2024-01-19T22:27:54.000z,2024-01-19T23:27:54.000z,638,Jessica,NONE
24954971,2023-04-28T19:18:08.000z,2023-04-28T20:18:08.000z,701,Nevaeh,HER HONOUR JUDGE Duke
24957608,2024-01-11T05:28:25.000z,2024-01-11T06:28:25.000z,638,Esme,HIS HONOUR JUDGE Duran
24966509,2024-05-06T19:04:22.000z,2024-05-06T20:04:22.000z,82,Parker,HER HONOUR JUDGE Mitchell
24968256,2024-03-01T05:09:15.000z,2024-03-01T06:09:15.000z,568,Royalty,HIS HONOUR JUDGE Henry
24968665,2023-06-28T01:12:38.000z,2023-06-28T02:12:38.000z,82,Ailani,N/A
24973770,2024-02-12T03:29:07.000z,2024-02-12T04:29:07.000z,638,Joy,Default, Judge
24977884,2023-09-30T09:30:31.000z,2023-09-30T10:30:31.000z,568,Raina,HIS HONOUR JUDGE Garcia
24979101,2023-12-18T03:32:55.000z,2023-12-18T04:32:55.000z,701,Graysen,Default, Judge
24981256,2023-05-09T02:22:29.000z,2023-05-09T03:22:29.000z,638,Jamie,Her Honour Judge Cordova
24986906,2023-03-06T07:29:35.000z,2023-03-06T08:29:35.000z,568,Leonard,NONE
24994240,2023-12-13T10:34:03.000z,2023-12-13T11:34:03.000z,82,Parker,HER HONOUR JUDGE Salinas
24994758,2023-09-25T17:23:45.000z,2023-09-25T18:23:45.000z,638,Emory,NONE
24998562,2024-04-01T00:29:47.000z,2024-04-01T01:29:47.000z,568,Maxine,HIS HONOUR JUDGE Bowen
25002510,2023-03-19T20:48:27.000z,2023-03-19T21:48:27.000z,286,Yamileth,Her Honour Judge Deleon
25010819,2023-12-15T05:52:30.000z,2023-12-15T06:52:30.000z,82,Haley,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25010852,2023-11-09T12:55:10.000z,2023-11-09T13:55:10.000z,638,Briar,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25019519,2024-04-26T00:13:00.000z,2024-04-26T01:13:00.000z,701,Avi,HER HONOUR JUDGE Galindo
25020758,2023-08-16T18:59:52.000z,2023-08-16T19:59:52.000z,82,Gwendolyn,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25021281,2023-03-25T21:35:55.000z,2023-03-25T22:35:55.000z,286,Hailey,HIS HONOUR JUDGE Kim
25032799,2023-03-28T18:25:05.000z,2023-03-28T19:25:05.000z,286,Juliette,Drake QC
25039187,2023-09-10T10:47:28.000z,2023-09-10T11:47:28.000z,286,Kinslee,Her Honour Judge Johnson
25044031,2024-03-20T04:44:49.000z,2024-03-20T05:44:49.000z,82,Warren,N/A
25049934,2023-11-01T08:07:42.000z,2023-11-01T09:07:42.000z,82,Gael,Fields QC
25058885,2023-06-21T18:57:14.000z,2023-06-21T19:57:14.000z,638,London,Hancock QC
25062256,2023-09-04T19:16:51.000z,2023-09-04T20:16:51.000z,286,Amirah,His Honour Judge Butler
25079015,2023-11-20T02:42:08.000z,2023-11-20T03:42:08.000z,568,Emilia,Vargas QC
25079834,2024-03-14T16:09:07.000z,2024-03-14T17:09:07.000z,568,Oaklee,Blackwell KC
25082144,2024-05-17T21:49:04.000z,2024-05-17T22:49:04.000z,286,Nasir,N/A
25086951,2024-04-19T16:24:30.000z,2024-04-19T17:24:30.000z,701,Theodore,Her Honour Judge Cobb
25095855,2024-01-08T07:35:00.000z,2024-01-08T08:35:00.000z,701,Griffin,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25101649,2023-11-15T16:02:22.000z,2023-11-15T17:02:22.000z,286,Cade,Benitez QC
25115256,2023-03-28T07:36:49.000z,2023-03-28T08:36:49.000z,638,Irene,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25139734,2023-04-12T20:35:42.000z,2023-04-12T21:35:42.000z,638,Lilliana,His Honour Judge Costa
