hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
24872753,2024-04-29T02:20:10.000z,2024-04-29T03:20:10.000z,707,Kristopher,Durham KC
24873149,2023-10-29T06:50:55.000z,2023-10-29T07:50:55.000z,708,Adelaide,THE RECORDER OF PRESTON
24876965,2023-07-21T17:45:02.000z,2023-07-21T18:45:02.000z,707,Truett,Khan QC
24879513,2023-12-01T17:45:21.000z,2023-12-01T18:45:21.000z,707,Tristan,Deleon QC
24883431,2024-02-15T17:15:26.000z,2024-02-15T18:15:26.000z,621,Rylee,Keith KC
24892075,2023-03-13T13:53:13.000z,2023-03-13T14:53:13.000z,707,Adelaide,Her Honour Judge Guzman
24899463,2023-11-19T05:52:26.000z,2023-11-19T06:52:26.000z,843,Trevor,Sweeney QC
24919081,2024-02-22T19:48:23.000z,2024-02-22T20:48:23.000z,707,Titus,Her Honour Judge Barker
24925092,2023-05-02T20:48:39.000z,2023-05-02T21:48:39.000z,708,Amari,His Honour Judge Nelson
24925174,2023-09-09T08:30:25.000z,2023-09-09T09:30:25.000z,843,Gwendolyn,Her Honour Judge Hurst
24942727,2023-09-03T04:56:44.000z,2023-09-03T05:56:44.000z,568,Remi,NONE
24942766,2023-10-22T00:58:01.000z,2023-10-22T01:58:01.000z,701,Kaitlyn,Default, Judge
24945297,2024-01-12T04:14:06.000z,2024-01-12T05:14:06.000z,568,Barbara,HIS HONOUR JUDGE Dickerson
24946091,2024-01-26T14:46:09.000z,2024-01-26T15:46:09.000z,82,Rayne,His Honour Judge Wallace
24952351,2023-08-18T20:50:25.000z,2023-08-18T21:50:25.000z,568,Bristol,N/A
24953595,2023-05-01T02:59:20.000z,2023-05-01T03:59:20.000z,568,Destiny,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
24955468,2023-11-13T16:33:54.000z,2023-11-13T17:33:54.000z,82,Cataleya,His Honour Judge Tyler
24956477,2023-08-21T02:37:35.000z,2023-08-21T03:37:35.000z,568,Jordan,HIS HONOUR JUDGE Hinton
24956964,2024-04-07T21:28:19.000z,2024-04-07T22:28:19.000z,82,Elodie,HIS HONOUR JUDGE Wang
24964716,2023-08-27T11:05:38.000z,2023-08-27T12:05:38.000z,286,Kiaan,His Honour Judge Lopez
24972670,2023-09-08T06:12:23.000z,2023-09-08T07:12:23.000z,701,Alivia,N/A
24980105,2023-06-04T08:52:42.000z,2023-06-04T09:52:42.000z,82,Savanna,Her Honour Judge Guerrero
24986366,2023-05-28T07:45:11.000z,2023-05-28T08:45:11.000z,286,Colin,His Honour Judge Zimmerman
24997619,2023-12-04T05:25:26.000z,2023-12-04T06:25:26.000z,568,Hazel,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25000448,2024-03-30T01:35:46.000z,2024-03-30T02:35:46.000z,82,Wade,HER HONOUR JUDGE Marks
25001759,2024-05-03T01:47:53.000z,2024-05-03T02:47:53.000z,286,Alanna,N/A
25009296,2023-08-02T18:07:04.000z,2023-08-02T19:07:04.000z,638,Benjamin,His Honour Judge Fitzgerald
25015962,2023-07-08T06:24:40.000z,2023-07-08T07:24:40.000z,568,Penelope,Default, Judge
25017614,2023-10-27T09:43:28.000z,2023-10-27T10:43:28.000z,568,Douglas,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25033741,2023-12-12T15:16:43.000z,2023-12-12T16:16:43.000z,701,Ari,Valencia KC
25045717,2023-10-22T03:00:41.000z,2023-10-22T04:00:41.000z,638,Ava,HER HONOUR JUDGE Richards
25054837,2023-05-03T11:06:25.000z,2023-05-03T12:06:25.000z,286,Savannah,N/A
25064246,2023-11-19T05:54:49.000z,2023-11-19T06:54:49.000z,82,Jordan,McConnell QC
25068221,2023-12-14T06:05:14.000z,2023-12-14T07:05:14.000z,568,Gemma,Perkins KC
25070275,2023-08-25T07:05:30.000z,2023-08-25T08:05:30.000z,82,Amina,N/A
25094602,2024-02-10T12:31:39.000z,2024-02-10T13:31:39.000z,638,Adelaide,Rowland QC
25096811,2023-12-03T01:10:49.000z,2023-12-03T02:10:49.000z,701,River,HER HONOUR JUDGE Sutton
25107478,2024-05-10T02:57:20.000z,2024-05-10T03:57:20.000z,286,Danna,His Honour Judge Medrano
25110309,2023-04-01T00:13:34.000z,2023-04-01T01:13:34.000z,638,Melina,Default, Judge
25113790,2023-04-04T03:02:46.000z,2023-04-04T04:02:46.000z,568,Nevaeh,Her Honour Judge Mitchell
25114032,2024-04-26T07:43:24.000z,2024-04-26T08:43:24.000z,638,Shiloh,HER HONOUR JUDGE Branch
25126711,2024-03-21T06:45:46.000z,2024-03-21T07:45:46.000z,82,Hezekiah,His Honour Judge Fuentes
25127489,2023-11-28T19:53:35.000z,2023-11-28T20:53:35.000z,701,Kai,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25128217,2023-03-18T06:27:07.000z,2023-03-18T07:27:07.000z,701,Adelaide,Her Honour Judge Hanson
25129991,2024-04-17T00:10:57.000z,2024-04-17T01:10:57.000z,286,Alvin,Her Honour Judge Bean
25137933,2024-02-15T15:33:31.000z,2024-02-15T16:33:31.000z,701,Vivian,HIS HONOUR JUDGE Noble
25142282,2023-12-25T08:40:00.000z,2023-12-25T09:40:00.000z,82,Donald,N/A
25142759,2023-08-29T13:55:28.000z,2023-08-29T14:55:28.000z,82,Paloma,NONE
25151981,2023-07-14T17:56:26.000z,2023-07-14T18:56:26.000z,286,Lily,His Honour Judge Cain
25159548,2023-05-11T14:17:41.000z,2023-05-11T15:17:41.000z,701,Maryam,HER HONOUR JUDGE Castillo
25164032,2023-12-16T22:47:25.000z,2023-12-16T23:47:25.000z,701,Ayden,His Honour Judge Conway
25164697,2023-11-16T20:10:42.000z,2023-11-16T21:10:42.000z,286,Keegan,Lynch QC
25166981,2023-12-20T19:58:33.000z,2023-12-20T20:58:33.000z,701,Dante,HER HONOUR JUDGE Wade
25168856,2023-03-07T16:17:54.000z,2023-03-07T17:17:54.000z,638,Jonah,Default, Judge
25169873,2023-12-16T15:52:19.000z,2023-12-16T16:52:19.000z,82,Hugh,N/A
25172791,2023-11-25T17:34:02.000z,2023-11-25T18:34:02.000z,82,Ander,Her Honour Judge Rivers
25173344,2023-10-16T18:45:25.000z,2023-10-16T19:45:25.000z,638,Luella,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25175336,2024-03-06T14:14:24.000z,2024-03-06T15:14:24.000z,286,Leroy,HIS HONOUR JUDGE Sierra
25178349,2023-08-01T02:28:22.000z,2023-08-01T03:28:22.000z,638,Robert,N/A
25182503,2023-08-26T00:34:14.000z,2023-08-26T01:34:14.000z,638,Kenneth,Waller KC
25182541,2024-02-13T21:56:12.000z,2024-02-13T22:56:12.000z,568,Virginia,His Honour Judge Hodges
25185887,2023-03-10T12:37:41.000z,2023-03-10T13:37:41.000z,82,Thea,His Honour Judge Atkins
25186285,2023-06-11T13:12:05.000z,2023-06-11T14:12:05.000z,638,Jessica,Fuentes QC
25186678,2023-09-27T22:01:53.000z,2023-09-27T23:01:53.000z,638,Alejandra,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25187178,2023-10-06T00:09:16.000z,2023-10-06T01:09:16.000z,286,Walker,NONE
25200306,2024-04-04T11:07:29.000z,2024-04-04T12:07:29.000z,568,Everlee,HER HONOUR JUDGE Davidson
25200496,2023-08-09T19:00:32.000z,2023-08-09T20:00:32.000z,568,Maria,Frazier QC
25200776,2023-05-26T22:35:59.000z,2023-05-26T23:35:59.000z,638,Bentlee,Mata KC
25201405,2023-05-29T02:03:53.000z,2023-05-29T03:03:53.000z,82,Cora,N/A
25207877,2024-01-24T08:41:44.000z,2024-01-24T09:41:44.000z,82,Clara,His Honour Judge Wade
25215114,2024-04-20T11:54:05.000z,2024-04-20T12:54:05.000z,286,Jaxx,Sanford KC
25220893,2023-11-29T17:05:05.000z,2023-11-29T18:05:05.000z,638,Ezequiel,McDowell QC
25227899,2023-08-24T09:25:00.000z,2023-08-24T10:25:00.000z,286,Winston,NONE
25230245,2023-04-03T15:46:52.000z,2023-04-03T16:46:52.000z,286,Kensley,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25232965,2024-05-01T09:25:03.000z,2024-05-01T10:25:03.000z,82,Hugh,NONE
25233326,2024-04-22T09:57:39.000z,2024-04-22T10:57:39.000z,82,Londyn,Barker KC
25234918,2023-05-15T06:20:20.000z,2023-05-15T07:20:20.000z,701,Crew,HIS HONOUR JUDGE Li
25248419,2024-03-23T17:04:50.000z,2024-03-23T18:04:50.000z,568,Carly,Default, Judge
25255388,2023-08-31T09:05:42.000z,2023-08-31T10:05:42.000z,701,Julio,Default, Judge
25255687,2023-05-24T13:59:18.000z,2023-05-24T14:59:18.000z,82,Nadia,N/A
25260736,2023-05-06T16:37:46.000z,2023-05-06T17:37:46.000z,701,Frances,NONE
25266081,2024-02-18T19:25:43.000z,2024-02-18T20:25:43.000z,638,Collin,Oliver QC
25268264,2023-12-13T17:03:38.000z,2023-12-13T18:03:38.000z,568,Mariana,HER HONOUR JUDGE Harrell
25271509,2023-07-20T12:43:30.000z,2023-07-20T13:43:30.000z,82,Miranda,Default, Judge
25272807,2023-07-22T02:05:02.000z,2023-07-22T03:05:02.000z,568,Elena,May KC
25275055,2023-09-26T05:03:35.000z,2023-09-26T06:03:35.000z,568,Allan,N/A
25288335,2024-05-15T05:23:36.000z,2024-05-15T06:23:36.000z,701,Kayson,HIS HONOUR JUDGE Keller
25289451,2023-10-12T08:21:39.000z,2023-10-12T09:21:39.000z,286,Elijah,HER HONOUR JUDGE Daugherty
25292694,2023-07-11T15:24:22.000z,2023-07-11T16:24:22.000z,82,Anakin,Zavala QC
25293367,2023-07-14T17:18:28.000z,2023-07-14T18:18:28.000z,638,Christopher,Default, Judge
25293820,2024-02-17T22:48:46.000z,2024-02-17T23:48:46.000z,82,Alaric,HIS HONOUR JUDGE Sutton
25295688,2024-04-17T04:21:49.000z,2024-04-17T05:21:49.000z,286,Serenity,Default, Judge
25301691,2024-01-11T00:24:06.000z,2024-01-11T01:24:06.000z,82,Michaela,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25302119,2024-04-26T14:56:07.000z,2024-04-26T15:56:07.000z,638,Maxwell,NONE
25303378,2024-01-17T03:35:20.000z,2024-01-17T04:35:20.000z,82,Blakely,His Honour Judge Castaneda
25303820,2024-03-14T13:58:09.000z,2024-03-14T14:58:09.000z,638,Baylor,Grant KC
25308217,2023-08-03T21:14:22.000z,2023-08-03T22:14:22.000z,638,Mylo,HER HONOUR JUDGE Nelson
25309167,2024-03-08T16:58:44.000z,2024-03-08T17:58:44.000z,638,Skyler,HIS HONOUR JUDGE Johnson
25309808,2023-04-19T05:16:19.000z,2023-04-19T06:16:19.000z,638,Adler,HER HONOUR JUDGE Terry
25315155,2023-04-22T20:30:32.000z,2023-04-22T21:30:32.000z,286,Eithan,Thornton KC
25316698,2023-09-07T14:33:20.000z,2023-09-07T15:33:20.000z,568,Makai,NONE
25322493,2023-06-04T21:14:26.000z,2023-06-04T22:14:26.000z,783,Amari,NONE
25329407,2023-03-23T00:32:44.000z,2023-03-23T01:32:44.000z,783,Mikayla,HIS HONOUR JUDGE Nolan
25332157,2024-05-15T21:06:22.000z,2024-05-15T22:06:22.000z,592,Sullivan,N/A
25339240,2023-03-13T14:56:45.000z,2023-03-13T15:56:45.000z,541,Boston,THE RECORDER OF KINGSTON UPON THAMES
25340153,2023-06-24T10:06:36.000z,2023-06-24T11:06:36.000z,633,Jair,NONE
25342397,2023-10-31T13:40:50.000z,2023-10-31T14:40:50.000z,541,Kynlee,Her Honour Judge Henry
25344298,2023-09-04T11:57:38.000z,2023-09-04T12:57:38.000z,592,Dallas,THE RECORDER OF KINGSTON UPON THAMES
25345022,2023-12-28T11:36:21.000z,2023-12-28T12:36:21.000z,633,Eliza,HER HONOUR JUDGE Lawson
25346410,2023-11-21T07:05:27.000z,2023-11-21T08:05:27.000z,592,Alianna,Lane QC
25349618,2023-05-11T03:57:43.000z,2023-05-11T04:57:43.000z,783,Lina,Her Honour Judge Zhang
25351814,2023-12-01T02:31:01.000z,2023-12-01T03:31:01.000z,783,Zariyah,Her Honour Judge Fitzgerald
25357571,2024-02-09T13:43:36.000z,2024-02-09T14:43:36.000z,423,Kailani,Vincent KC
25357909,2023-09-07T16:53:07.000z,2023-09-07T17:53:07.000z,783,Alessia,Hoffman KC
25358081,2024-01-22T11:21:59.000z,2024-01-22T12:21:59.000z,592,London,Default, Judge
25360367,2023-03-03T08:06:19.000z,2023-03-03T09:06:19.000z,633,Rome,Default, Judge
25369894,2024-01-24T05:16:24.000z,2024-01-24T06:16:24.000z,633,Emmeline,Weeks KC
25390574,2023-04-20T20:21:23.000z,2023-04-20T21:21:23.000z,783,Laila,Ayala QC
25394334,2023-02-27T11:25:55.000z,2023-02-27T12:25:55.000z,592,Helena,Petersen KC
25395403,2023-12-06T19:27:05.000z,2023-12-06T20:27:05.000z,541,Mckinley,HIS HONOUR JUDGE Reynolds
25397392,2024-04-24T08:10:30.000z,2024-04-24T09:10:30.000z,423,Michael,Floyd KC
25407932,2023-09-22T20:24:32.000z,2023-09-22T21:24:32.000z,783,Haylee,His Honour Judge Guzman
25411651,2023-07-20T04:49:34.000z,2023-07-20T05:49:34.000z,541,Aniyah,THE RECORDER OF KINGSTON UPON THAMES
25419928,2023-06-07T15:40:00.000z,2023-06-07T16:40:00.000z,592,Bellamy,HIS HONOUR JUDGE Stevenson
25421882,2023-07-03T19:37:08.000z,2023-07-03T20:37:08.000z,633,Sloane,Default, Judge
25424954,2023-10-15T06:13:33.000z,2023-10-15T07:13:33.000z,592,Raya,Default, Judge
25426518,2023-12-04T05:22:04.000z,2023-12-04T06:22:04.000z,592,Raina,Default, Judge
25448874,2024-02-22T19:20:45.000z,2024-02-22T20:20:45.000z,541,Alyssa,Trevino QC
25452644,2023-10-17T05:49:58.000z,2023-10-17T06:49:58.000z,633,Mark,Her Honour Judge Willis
25454684,2024-01-10T18:12:24.000z,2024-01-10T19:12:24.000z,541,Luciano,NONE
25458420,2023-08-30T07:30:00.000z,2023-08-30T08:30:00.000z,633,Samara,Paul KC
25458507,2023-04-25T15:52:48.000z,2023-04-25T16:52:48.000z,541,Shiloh,NONE
25464064,2024-02-08T03:03:53.000z,2024-02-08T04:03:53.000z,592,Roselyn,Gray KC
25466068,2023-08-02T12:01:25.000z,2023-08-02T13:01:25.000z,783,Zaylee,NONE
25468957,2023-08-07T04:56:15.000z,2023-08-07T05:56:15.000z,783,Colin,HER HONOUR JUDGE Sullivan
25479682,2023-10-07T05:59:28.000z,2023-10-07T06:59:28.000z,783,Morgan,NONE
25482571,2023-09-14T17:12:48.000z,2023-09-14T18:12:48.000z,423,Mark,Default, Judge
25488153,2023-04-23T17:21:16.000z,2023-04-23T18:21:16.000z,541,Judith,HER HONOUR JUDGE Wolfe
25493868,2023-09-07T15:46:06.000z,2023-09-07T16:46:06.000z,541,Trevor,Her Honour Judge Hickman
25495068,2023-07-18T13:07:04.000z,2023-07-18T14:07:04.000z,423,Melanie,NONE
25496667,2023-06-17T05:43:15.000z,2023-06-17T06:43:15.000z,541,Selena,THE RECORDER OF KINGSTON UPON THAMES
25496864,2023-04-14T14:41:04.000z,2023-04-14T15:41:04.000z,423,Ivy,His Honour Judge Villalobos
25498934,2024-04-13T00:16:42.000z,2024-04-13T01:16:42.000z,592,Lorelei,Her Honour Judge Douglas
25503078,2024-04-07T00:12:21.000z,2024-04-07T01:12:21.000z,541,Mark,THE RECORDER OF KINGSTON UPON THAMES
25505050,2023-06-18T06:26:47.000z,2023-06-18T07:26:47.000z,633,Sam,Her Honour Judge Ayers
25505405,2023-07-26T03:35:57.000z,2023-07-26T04:35:57.000z,783,Phoebe,N/A
25519594,2024-02-26T13:52:49.000z,2024-02-26T14:52:49.000z,783,Vivian,NONE
25521580,2023-08-02T12:40:21.000z,2023-08-02T13:40:21.000z,633,Maddison,Default, Judge
25525630,2023-08-10T14:56:22.000z,2023-08-10T15:56:22.000z,541,Serenity,N/A
25529698,2023-09-09T13:16:38.000z,2023-09-09T14:16:38.000z,423,Brooklynn,HER HONOUR JUDGE Ballard
25529699,2023-09-16T07:16:35.000z,2023-09-16T08:16:35.000z,423,Brooklynn,Ballard KC
25533084,2023-04-30T15:32:26.000z,2023-04-30T16:32:26.000z,541,Rocky,Her Honour Judge Willis
25544402,2024-04-25T05:59:27.000z,2024-04-25T06:59:27.000z,423,Frankie,Torres KC
25550540,2023-03-03T22:55:57.000z,2023-03-03T23:55:57.000z,633,Ronin,NONE
25555415,2023-10-24T12:31:34.000z,2023-10-24T13:31:34.000z,592,Kailey,Default, Judge
25560830,2024-02-09T08:52:47.000z,2024-02-09T09:52:47.000z,423,Ivy,THE RECORDER OF KINGSTON UPON THAMES
25563186,2024-04-11T03:43:35.000z,2024-04-11T04:43:35.000z,423,Damon,HER HONOUR JUDGE Parrish
25566175,2023-11-10T07:09:32.000z,2023-11-10T08:09:32.000z,541,Lennon,NONE
25570906,2023-06-27T06:26:19.000z,2023-06-27T07:26:19.000z,541,Mohamed,Her Honour Judge Humphrey
25571739,2023-08-06T18:45:58.000z,2023-08-06T19:45:58.000z,541,Johanna,THE RECORDER OF KINGSTON UPON THAMES
25578048,2023-05-24T18:51:27.000z,2023-05-24T19:51:27.000z,783,Cillian,Curtis QC
25582277,2023-12-05T10:13:32.000z,2023-12-05T11:13:32.000z,423,Annie,THE RECORDER OF KINGSTON UPON THAMES
25583760,2023-05-28T03:02:43.000z,2023-05-28T04:02:43.000z,633,Wade,Kline KC
25583847,2023-09-22T17:03:03.000z,2023-09-22T18:03:03.000z,541,Emir,Horne KC
25590511,2024-05-25T14:00:31.000z,2024-05-25T15:00:31.000z,592,June,THE RECORDER OF KINGSTON UPON THAMES
25598606,2023-12-27T21:16:31.000z,2023-12-27T22:16:31.000z,592,Michael,THE RECORDER OF KINGSTON UPON THAMES
25607226,2023-10-24T22:03:03.000z,2023-10-24T23:03:03.000z,423,August,Default, Judge
25612983,2023-03-25T16:46:59.000z,2023-03-25T17:46:59.000z,423,Jonah,THE RECORDER OF KINGSTON UPON THAMES
25618440,2023-09-10T07:51:12.000z,2023-09-10T08:51:12.000z,783,Damon,Her Honour Judge Schultz
25620817,2023-04-20T11:17:15.000z,2023-04-20T12:17:15.000z,783,Alaiya,HER HONOUR JUDGE Wong
25623289,2023-10-14T08:39:51.000z,2023-10-14T09:39:51.000z,783,Romina,HER HONOUR JUDGE Keith
25625081,2023-07-31T16:43:19.000z,2023-07-31T17:43:19.000z,423,Adam,Rice QC
25627687,2023-12-08T08:04:05.000z,2023-12-08T09:04:05.000z,633,Novalee,Curtis KC
25636087,2023-10-02T03:07:39.000z,2023-10-02T04:07:39.000z,592,Julie,THE RECORDER OF KINGSTON UPON THAMES
25638176,2023-06-18T04:12:01.000z,2023-06-18T05:12:01.000z,592,Aaron,NONE
25640450,2023-08-13T09:49:51.000z,2023-08-13T10:49:51.000z,592,Zavier,Hickman KC
25645031,2023-03-21T01:22:41.000z,2023-03-21T02:22:41.000z,541,Fernanda,Default, Judge
25645475,2023-12-14T14:56:49.000z,2023-12-14T15:56:49.000z,423,Briella,THE RECORDER OF KINGSTON UPON THAMES
25649468,2023-09-21T21:47:36.000z,2023-09-21T22:47:36.000z,423,Ronald,NONE
25650384,2024-03-16T05:58:28.000z,2024-03-16T06:58:28.000z,592,Liana,N/A
25650656,2023-10-21T08:14:47.000z,2023-10-21T09:14:47.000z,541,Jaime,HIS HONOUR JUDGE Villarreal
25650852,2024-03-09T20:12:35.000z,2024-03-09T21:12:35.000z,423,Alice,Default, Judge
25652080,2024-03-27T12:51:03.000z,2024-03-27T13:51:03.000z,592,Callum,NONE
25653759,2023-12-28T10:40:36.000z,2023-12-28T11:40:36.000z,633,Brecken,His Honour Judge Shaffer
25654658,2024-05-21T18:56:47.000z,2024-05-21T19:56:47.000z,783,Tobias,Graves KC
25654862,2024-05-12T03:13:29.000z,2024-05-12T04:13:29.000z,592,Eva,N/A
25669586,2023-08-25T20:04:48.000z,2023-08-25T21:04:48.000z,633,Lilliana,HER HONOUR JUDGE Cochran
25670439,2024-02-24T10:40:33.000z,2024-02-24T11:40:33.000z,423,Sunny,NONE
25671053,2023-07-28T01:25:07.000z,2023-07-28T02:25:07.000z,541,Serena,His Honour Judge Hahn
25676091,2024-03-29T11:04:49.000z,2024-03-29T12:04:49.000z,633,Aurora,Default, Judge
25688448,2023-03-12T17:53:34.000z,2023-03-12T18:53:34.000z,783,Noah,Knapp QC
25707368,2023-09-19T03:34:51.000z,2023-09-19T04:34:51.000z,726,Esmeralda,N/A
25714737,2023-06-24T18:31:50.000z,2023-06-24T19:31:50.000z,562,Nylah,NONE
25718437,2023-03-25T09:11:25.000z,2023-03-25T10:11:25.000z,142,Fiona,N/A
25720639,2023-09-09T00:23:07.000z,2023-09-09T01:23:07.000z,572,Harris,THE RECORDER OF CARDIFF
25731092,2023-03-29T12:31:49.000z,2023-03-29T13:31:49.000z,726,Laila,NONE
25731394,2023-07-04T07:20:50.000z,2023-07-04T08:20:50.000z,572,Shiloh,N/A
25740704,2023-07-27T12:54:46.000z,2023-07-27T13:54:46.000z,142,Yara,HER HONOUR JUDGE Daugherty
25741435,2024-05-19T12:16:08.000z,2024-05-19T13:16:08.000z,572,Mabel,HIS HONOUR JUDGE McCarthy
25744994,2023-09-10T10:50:10.000z,2023-09-10T11:50:10.000z,401,Max,THE RECORDER OF CARDIFF
25753595,2024-01-01T08:48:53.000z,2024-01-01T09:48:53.000z,401,Kian,HER HONOUR JUDGE Duffy
25754281,2023-11-17T05:24:00.000z,2023-11-17T06:24:00.000z,572,Meghan,THE RECORDER OF CARDIFF
25754564,2023-08-05T07:40:19.000z,2023-08-05T08:40:19.000z,572,Alessandro,Her Honour Judge Nolan
25758176,2023-03-01T05:27:23.000z,2023-03-01T06:27:23.000z,589,Aitana,NONE
25761925,2023-03-13T02:21:18.000z,2023-03-13T03:21:18.000z,401,Noemi,THE RECORDER OF CARDIFF
25763173,2024-04-04T15:15:55.000z,2024-04-04T16:15:55.000z,401,Skyler,NONE
25768947,2023-08-30T00:00:43.000z,2023-08-30T01:00:43.000z,726,Yehuda,Glenn QC
25769718,2023-03-02T04:40:30.000z,2023-03-02T05:40:30.000z,562,Aila,HIS HONOUR JUDGE Serrano
25769959,2023-11-15T06:45:25.000z,2023-11-15T07:45:25.000z,562,Vihaan,HIS HONOUR JUDGE Hogan
25771007,2023-05-30T17:10:09.000z,2023-05-30T18:10:09.000z,142,Sienna,Booth QC
25785235,2023-05-19T10:05:23.000z,2023-05-19T11:05:23.000z,562,Case,NONE
25787855,2023-11-09T17:46:27.000z,2023-11-09T18:46:27.000z,562,King,THE RECORDER OF CARDIFF
25803364,2023-07-06T14:39:24.000z,2023-07-06T15:39:24.000z,726,Amari,HER HONOUR JUDGE Wilkinson
25815939,2023-11-10T02:23:03.000z,2023-11-10T03:23:03.000z,142,Alina,Her Honour Judge Hanson
25816672,2024-04-08T06:35:23.000z,2024-04-08T07:35:23.000z,562,Macie,His Honour Judge Palmer
25822296,2023-05-13T17:42:05.000z,2023-05-13T18:42:05.000z,589,Parker,His Honour Judge Ware
25822539,2023-03-21T12:15:57.000z,2023-03-21T13:15:57.000z,572,Chandler,Default, Judge
25823645,2023-06-19T14:20:29.000z,2023-06-19T15:20:29.000z,401,Mabel,HER HONOUR JUDGE Gilbert
25827131,2023-07-10T16:47:00.000z,2023-07-10T17:47:00.000z,142,Neil,HER HONOUR JUDGE Rios
25837422,2023-09-28T03:58:40.000z,2023-09-28T04:58:40.000z,142,Bellamy,His Honour Judge Sullivan
25839475,2024-01-08T04:13:23.000z,2024-01-08T05:13:23.000z,726,Roselyn,Her Honour Judge Huffman
25842763,2024-03-22T10:30:59.000z,2024-03-22T11:30:59.000z,726,Thatcher,NONE
25845051,2023-11-27T04:06:26.000z,2023-11-27T05:06:26.000z,401,Chandler,Kaur KC
25845888,2024-03-26T01:39:09.000z,2024-03-26T02:39:09.000z,142,Anya,Default, Judge
25850761,2023-07-22T02:23:56.000z,2023-07-22T03:23:56.000z,142,Collin,N/A
25854736,2023-05-01T05:03:07.000z,2023-05-01T06:03:07.000z,142,Dior,HER HONOUR JUDGE Meadows
25857242,2023-06-01T02:32:46.000z,2023-06-01T03:32:46.000z,142,Tobias,THE RECORDER OF CARDIFF
25860228,2023-06-20T01:36:56.000z,2023-06-20T02:36:56.000z,726,Michelle,Fitzpatrick QC
25864927,2024-03-30T09:13:13.000z,2024-03-30T10:13:13.000z,726,Samara,N/A
25869208,2023-12-06T16:39:45.000z,2023-12-06T17:39:45.000z,401,Mary,THE RECORDER OF CARDIFF
25876653,2023-04-29T11:28:18.000z,2023-04-29T12:28:18.000z,401,Bryant,NONE
25880133,2023-04-19T22:48:36.000z,2023-04-19T23:48:36.000z,401,Florence,Default, Judge
25881751,2024-04-24T14:48:06.000z,2024-04-24T15:48:06.000z,572,Sarai,N/A
25890188,2024-04-05T05:04:25.000z,2024-04-05T06:04:25.000z,142,Roselyn,His Honour Judge West
25896247,2024-04-28T11:00:57.000z,2024-04-28T12:00:57.000z,562,Emmalyn,Her Honour Judge Phillips
25903663,2023-03-20T06:14:35.000z,2023-03-20T07:14:35.000z,572,Rachel,HER HONOUR JUDGE Craig
25907676,2023-12-13T22:09:40.000z,2023-12-13T23:09:40.000z,562,Journey,HIS HONOUR JUDGE Alvarez
25908545,2023-04-30T15:12:37.000z,2023-04-30T16:12:37.000z,726,Alondra,Default, Judge
25909141,2023-05-31T08:15:06.000z,2023-05-31T09:15:06.000z,142,Bethany,McCarty KC
25913489,2023-02-27T21:03:04.000z,2023-02-27T22:03:04.000z,589,David,N/A
25920102,2023-11-03T11:22:42.000z,2023-11-03T12:22:42.000z,589,Jamie,Her Honour Judge Henry
25920516,2023-11-21T11:20:45.000z,2023-11-21T12:20:45.000z,401,Javier,THE RECORDER OF CARDIFF
25921555,2024-01-10T07:14:48.000z,2024-01-10T08:14:48.000z,401,Henley,His Honour Judge O???Neill
25931598,2023-05-09T16:04:54.000z,2023-05-09T17:04:54.000z,726,Destiny,HIS HONOUR JUDGE Kim
25940878,2023-06-11T20:29:08.000z,2023-06-11T21:29:08.000z,589,Marley,Her Honour Judge Donovan
25941394,2023-08-21T12:51:28.000z,2023-08-21T13:51:28.000z,572,Averie,His Honour Judge Morse
25944110,2023-07-04T04:42:03.000z,2023-07-04T05:42:03.000z,726,Presley,Reynolds KC
25945137,2023-03-30T12:51:53.000z,2023-03-30T13:51:53.000z,401,Ryker,McConnell QC
25945741,2023-11-23T01:16:23.000z,2023-11-23T02:16:23.000z,572,Mordechai,N/A
25950602,2023-07-27T11:33:29.000z,2023-07-27T12:33:29.000z,589,Briar,NONE
25957631,2023-05-11T20:21:24.000z,2023-05-11T21:21:24.000z,142,Hunter,HIS HONOUR JUDGE Rocha
25965472,2023-11-05T06:17:17.000z,2023-11-05T07:17:17.000z,562,Taylor,N/A
25965640,2023-03-10T09:06:16.000z,2023-03-10T10:06:16.000z,726,Jalen,HIS HONOUR JUDGE Tate
25972540,2024-05-15T05:57:38.000z,2024-05-15T06:57:38.000z,726,Josephine,HER HONOUR JUDGE Richmond
