hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
21494548,2023-09-26T16:22:35.000z,2023-09-26T17:22:35.000z,322,Valery,Jarvis KC
21499344,2023-07-19T17:43:23.000z,2023-07-19T18:43:23.000z,614,Anders,Default, Judge
21500443,2023-08-08T22:22:25.000z,2023-08-08T23:22:25.000z,614,Gael,HER HONOUR JUDGE Graves
21507008,2023-08-11T05:02:53.000z,2023-08-11T06:02:53.000z,322,Romina,Default, Judge
21519332,2024-03-29T22:25:31.000z,2024-03-29T23:25:31.000z,614,Anya,NONE
21520006,2023-05-15T08:07:30.000z,2023-05-15T09:07:30.000z,322,Brady,N/A
21528259,2023-10-29T02:20:36.000z,2023-10-29T03:20:36.000z,123,Maya,NONE
21536550,2023-09-03T21:16:21.000z,2023-09-03T22:16:21.000z,322,King,NONE
21550216,2023-03-30T07:00:11.000z,2023-03-30T08:00:11.000z,616,Vera,Default, Judge
21580170,2023-03-13T14:36:47.000z,2023-03-13T15:36:47.000z,652,Meredith,HIS HONOUR JUDGE Glass
21600404,2023-11-06T22:54:10.000z,2023-11-06T23:54:10.000z,616,Ensley,His Honour Judge Lopez
21612613,2023-03-06T01:03:39.000z,2023-03-06T02:03:39.000z,616,Boone,His Honour Judge Johns
21631268,2024-01-10T19:16:22.000z,2024-01-10T20:16:22.000z,616,Mac,Chavez QC
21632576,2023-10-05T14:08:04.000z,2023-10-05T15:08:04.000z,652,Henry,NONE
21633367,2024-04-02T13:04:48.000z,2024-04-02T14:04:48.000z,616,Aislinn,HER HONOUR JUDGE Hinton
21637658,2024-03-22T16:27:15.000z,2024-03-22T17:27:15.000z,616,Oakley,NONE
21641314,2023-04-24T06:32:26.000z,2023-04-24T07:32:26.000z,616,Amos,THE RECORDER OF WINCHESTER
21642006,2024-03-22T19:28:08.000z,2024-03-22T20:28:08.000z,616,Kathryn,N/A
21650630,2024-05-26T21:29:00.000z,2024-05-26T22:29:00.000z,652,Khari,Default, Judge
21662066,2024-02-22T08:23:38.000z,2024-02-22T09:23:38.000z,652,Elisabeth,HIS HONOUR JUDGE Villalobos
21677773,2023-12-08T06:40:45.000z,2023-12-08T07:40:45.000z,616,Brynleigh,Her Honour Judge Skinner
21691170,2023-08-24T14:05:00.000z,2023-08-24T15:05:00.000z,616,Xavier,N/A
21697871,2024-05-03T08:35:52.000z,2024-05-03T09:35:52.000z,652,Dexter,THE RECORDER OF WINCHESTER
21714673,2024-04-27T06:13:11.000z,2024-04-27T07:13:11.000z,616,London,Her Honour Judge Yates
21719264,2023-10-14T06:32:52.000z,2023-10-14T07:32:52.000z,652,Jakobe,HIS HONOUR JUDGE Fleming
21735667,2023-12-28T16:21:32.000z,2023-12-28T17:21:32.000z,652,Grant,Her Honour Judge Magana
21738916,2024-01-06T06:50:58.000z,2024-01-06T07:50:58.000z,652,Laylah,HIS HONOUR JUDGE Landry
21763201,2023-08-24T03:02:49.000z,2023-08-24T04:02:49.000z,616,Javier,THE RECORDER OF WINCHESTER
21773543,2024-01-14T18:04:08.000z,2024-01-14T19:04:08.000z,616,Wayne,Default, Judge
21775894,2024-04-19T14:35:56.000z,2024-04-19T15:35:56.000z,616,Wade,Trejo KC
21780052,2024-02-27T13:15:38.000z,2024-02-27T14:15:38.000z,652,Wes,HIS HONOUR JUDGE Holmes
21795797,2023-05-13T08:18:24.000z,2023-05-13T09:18:24.000z,616,Sergio,His Honour Judge Lu
21804916,2024-02-28T18:11:30.000z,2024-02-28T19:11:30.000z,616,Anya,HIS HONOUR JUDGE Carrillo
21810698,2023-06-04T16:55:30.000z,2023-06-04T17:55:30.000z,616,Louie,HER HONOUR JUDGE Wells
21818370,2024-04-03T12:35:26.000z,2024-04-03T13:35:26.000z,652,Ray,His Honour Judge Chase
21831751,2023-09-29T18:54:26.000z,2023-09-29T19:54:26.000z,685,Warren,N/A
21839220,2023-09-26T15:55:15.000z,2023-09-26T16:55:15.000z,685,Nevaeh,HIS HONOUR JUDGE Hancock
21839800,2023-06-05T11:14:53.000z,2023-06-05T12:14:53.000z,482,Evan,THE RECORDER OF MANCHESTER MINSHULL STREET
21848007,2023-11-28T07:24:57.000z,2023-11-28T08:24:57.000z,683,Julie,HER HONOUR JUDGE Fisher
21854689,2023-06-07T04:11:24.000z,2023-06-07T05:11:24.000z,685,Malachi,Green QC
21859582,2024-05-01T01:24:45.000z,2024-05-01T02:24:45.000z,683,Hunter,Wright KC
21860619,2023-04-20T13:53:32.000z,2023-04-20T14:53:32.000z,683,Juan,Bauer QC
21861230,2023-10-01T06:24:17.000z,2023-10-01T07:24:17.000z,685,Romina,N/A
21869362,2024-05-18T22:51:28.000z,2024-05-18T23:51:28.000z,183,Muhammad,THE RECORDER OF MANCHESTER MINSHULL STREET
21873651,2024-02-19T12:26:38.000z,2024-02-19T13:26:38.000z,685,Kase,His Honour Judge Serrano
21873687,2023-08-20T01:12:41.000z,2023-08-20T02:12:41.000z,482,Ridge,Default, Judge
21876159,2023-11-29T08:56:10.000z,2023-11-29T09:56:10.000z,683,Cory,THE RECORDER OF MANCHESTER MINSHULL STREET
21877173,2023-04-05T15:20:13.000z,2023-04-05T16:20:13.000z,696,Malani,Combs KC
21879154,2023-03-27T08:49:41.000z,2023-03-27T09:49:41.000z,482,Malani,Nash KC
21881913,2023-10-01T02:00:19.000z,2023-10-01T03:00:19.000z,683,Cleo,Her Honour Judge Bryant
21882621,2024-05-13T16:24:16.000z,2024-05-13T17:24:16.000z,683,Cedric,His Honour Judge Hebert
21883516,2024-04-23T05:47:18.000z,2024-04-23T06:47:18.000z,685,Katelyn,Cuevas KC
21890188,2023-04-26T22:20:03.000z,2023-04-26T23:20:03.000z,683,Haley,HIS HONOUR JUDGE Rowe
21892106,2024-03-13T05:08:50.000z,2024-03-13T06:08:50.000z,183,Vincent,Her Honour Judge Griffith
21896403,2024-02-07T16:26:40.000z,2024-02-07T17:26:40.000z,482,Emery,Her Honour Judge Marshall
21904288,2024-02-23T16:53:06.000z,2024-02-23T17:53:06.000z,684,Antonio,THE RECORDER OF MANCHESTER MINSHULL STREET
21914050,2023-12-15T21:34:22.000z,2023-12-15T22:34:22.000z,684,Averie,Default, Judge
21915290,2023-12-02T12:32:59.000z,2023-12-02T13:32:59.000z,183,Paloma,HIS HONOUR JUDGE Villegas
21915458,2023-04-01T03:35:15.000z,2023-04-01T04:35:15.000z,183,Paislee,HIS HONOUR JUDGE Singleton
21919358,2024-02-27T08:53:04.000z,2024-02-27T09:53:04.000z,482,Felix,HIS HONOUR JUDGE Copeland
21922469,2023-08-28T08:16:42.000z,2023-08-28T09:16:42.000z,685,Malakai,Her Honour Judge Spence
21924569,2023-07-12T13:30:22.000z,2023-07-12T14:30:22.000z,482,Niklaus,NONE
21927235,2024-03-04T09:11:05.000z,2024-03-04T10:11:05.000z,685,Adelaide,Default, Judge
21928867,2023-07-08T16:54:07.000z,2023-07-08T17:54:07.000z,482,Sergio,Default, Judge
21948116,2024-03-12T13:02:00.000z,2024-03-12T14:02:00.000z,482,Ryker,HIS HONOUR JUDGE Graves
21953900,2023-04-23T19:35:14.000z,2023-04-23T20:35:14.000z,683,Harlem,Her Honour Judge Reynolds
21956230,2024-03-24T03:05:49.000z,2024-03-24T04:05:49.000z,684,Paris,NONE
21968133,2023-10-12T00:49:47.000z,2023-10-12T01:49:47.000z,685,Lina,HER HONOUR JUDGE Crawford
21973715,2024-03-10T09:56:33.000z,2024-03-10T10:56:33.000z,683,Johnathan,NONE
21977542,2023-12-21T21:17:24.000z,2023-12-21T22:17:24.000z,183,Xavier,HIS HONOUR JUDGE Thornton
21984053,2024-03-18T03:14:02.000z,2024-03-18T04:14:02.000z,183,Katherine,His Honour Judge Gray
21985615,2023-06-28T13:36:47.000z,2023-06-28T14:36:47.000z,685,Finn,N/A
21988395,2024-02-10T02:30:51.000z,2024-02-10T03:30:51.000z,683,Brady,Default, Judge
21991700,2023-12-10T02:09:19.000z,2023-12-10T03:09:19.000z,183,Johnathan,N/A
21992023,2024-01-17T15:33:59.000z,2024-01-17T16:33:59.000z,685,Eden,Her Honour Judge Sheppard
21993689,2023-12-08T02:19:33.000z,2023-12-08T03:19:33.000z,482,Miles,NONE
21995689,2023-08-28T07:23:23.000z,2023-08-28T08:23:23.000z,684,Amalia,HER HONOUR JUDGE Huber
22000141,2023-05-09T03:14:06.000z,2023-05-09T04:14:06.000z,696,Aniyah,N/A
22001800,2023-09-07T20:18:25.000z,2023-09-07T21:18:25.000z,683,Bjorn,N/A
22003910,2023-11-05T08:40:58.000z,2023-11-05T09:40:58.000z,696,Michael,Rosas KC
22007712,2023-10-19T00:33:27.000z,2023-10-19T01:33:27.000z,684,Samir,THE RECORDER OF MANCHESTER MINSHULL STREET
22015935,2023-10-11T11:07:06.000z,2023-10-11T12:07:06.000z,696,Bryce,HIS HONOUR JUDGE Padilla
22021813,2023-10-31T04:41:11.000z,2023-10-31T05:41:11.000z,685,Bria,HER HONOUR JUDGE Murray
22022168,2023-07-13T19:06:18.000z,2023-07-13T20:06:18.000z,696,Lilianna,Colon QC
22022299,2024-04-30T07:16:16.000z,2024-04-30T08:16:16.000z,183,Genesis,Kemp KC
22040433,2023-08-31T19:47:47.000z,2023-08-31T20:47:47.000z,482,Skylar,THE RECORDER OF MANCHESTER MINSHULL STREET
22043139,2023-08-31T04:25:34.000z,2023-08-31T05:25:34.000z,482,Annabella,Rich KC
22043587,2023-10-13T06:17:06.000z,2023-10-13T07:17:06.000z,684,Santana,Her Honour Judge Huber
22050921,2023-11-06T21:20:19.000z,2023-11-06T22:20:19.000z,482,Kailey,THE RECORDER OF MANCHESTER MINSHULL STREET
22058302,2023-11-14T12:19:52.000z,2023-11-14T13:19:52.000z,684,Cody,Default, Judge
22065179,2024-04-05T15:02:56.000z,2024-04-05T16:02:56.000z,183,Jamie,His Honour Judge Cuevas
22067070,2023-05-11T14:57:16.000z,2023-05-11T15:57:16.000z,183,Reid,THE RECORDER OF MANCHESTER MINSHULL STREET
22070207,2023-03-21T12:19:50.000z,2023-03-21T13:19:50.000z,696,Amiyah,N/A
22075052,2023-11-28T06:47:59.000z,2023-11-28T07:47:59.000z,482,Brianna,N/A
22077571,2023-03-18T20:02:57.000z,2023-03-18T21:02:57.000z,696,Clayton,HIS HONOUR JUDGE Espinosa
22080122,2023-04-03T20:01:36.000z,2023-04-03T21:01:36.000z,482,Roman,NONE
22081443,2023-10-19T14:11:55.000z,2023-10-19T15:11:55.000z,183,Alaina,N/A
22083242,2023-11-11T01:33:20.000z,2023-11-11T02:33:20.000z,685,Alec,HIS HONOUR JUDGE Brooks
22083294,2024-04-08T22:11:41.000z,2024-04-08T23:11:41.000z,696,Jayce,HER HONOUR JUDGE Salinas
22085167,2023-11-28T13:13:51.000z,2023-11-28T14:13:51.000z,685,Valery,HIS HONOUR JUDGE Bishop
22086599,2023-09-07T04:20:18.000z,2023-09-07T05:20:18.000z,683,Maya,THE RECORDER OF MANCHESTER MINSHULL STREET
22089657,2023-11-05T09:17:50.000z,2023-11-05T10:17:50.000z,684,Imani,HER HONOUR JUDGE Vargas
22096587,2024-02-20T07:50:37.000z,2024-02-20T08:50:37.000z,183,Alessandro,HIS HONOUR JUDGE Davidson
22102400,2024-01-31T03:00:49.000z,2024-01-31T04:00:49.000z,482,Kori,NONE
22109324,2024-01-02T00:14:15.000z,2024-01-02T01:14:15.000z,183,Daphne,Her Honour Judge Robbins
22110790,2024-03-14T02:36:49.000z,2024-03-14T03:36:49.000z,183,Allan,NONE
22113177,2023-03-29T21:36:07.000z,2023-03-29T22:36:07.000z,685,Keegan,His Honour Judge Gilbert
22122727,2024-04-07T21:54:05.000z,2024-04-07T22:54:05.000z,696,Lillie,Sullivan QC
22124025,2023-11-08T01:32:44.000z,2023-11-08T02:32:44.000z,684,Hunter,HER HONOUR JUDGE Spencer
22125983,2023-12-08T07:19:22.000z,2023-12-08T08:19:22.000z,183,London,N/A
22129602,2024-05-09T05:02:17.000z,2024-05-09T06:02:17.000z,683,Adalyn,HER HONOUR JUDGE Gould
22132321,2023-03-01T00:44:28.000z,2023-03-01T01:44:28.000z,685,Reina,Her Honour Judge McMahon
22136240,2024-03-27T05:36:55.000z,2024-03-27T06:36:55.000z,482,Donald,His Honour Judge Nielsen
22136889,2023-09-18T18:50:40.000z,2023-09-18T19:50:40.000z,482,Mckenna,Chase KC
22137714,2024-02-16T17:23:48.000z,2024-02-16T18:23:48.000z,183,Anderson,HIS HONOUR JUDGE Dudley
22152382,2023-09-16T00:06:56.000z,2023-09-16T01:06:56.000z,684,Penelope,Ballard KC
22155100,2024-01-10T12:26:36.000z,2024-01-10T13:26:36.000z,653,Franklin,THE RECORDER OF NOTTINGHAM
22160665,2023-09-27T11:29:43.000z,2023-09-27T12:29:43.000z,684,Kyrie,Her Honour Judge Wilkins
22162975,2023-04-21T21:05:38.000z,2023-04-21T22:05:38.000z,504,Scarlette,Her Honour Judge Hinton
22166420,2023-07-06T12:58:39.000z,2023-07-06T13:58:39.000z,504,London,Taylor QC
22168665,2023-10-31T17:25:55.000z,2023-10-31T18:25:55.000z,482,Jeffery,McKinney KC
22169764,2023-09-26T17:37:54.000z,2023-09-26T18:37:54.000z,182,Pearl,THE RECORDER OF NOTTINGHAM
22170633,2024-04-01T18:40:50.000z,2024-04-01T19:40:50.000z,504,Jovanni,His Honour Judge Watson
22172496,2023-11-12T20:49:08.000z,2023-11-12T21:49:08.000z,683,Noah,Padilla QC
22178328,2023-09-03T08:57:24.000z,2023-09-03T09:57:24.000z,685,Johnathan,HER HONOUR JUDGE Porter
22180713,2024-03-31T15:33:23.000z,2024-03-31T16:33:23.000z,684,Paisley,NONE
22183141,2023-08-16T02:44:39.000z,2023-08-16T03:44:39.000z,183,Theodora,N/A
22194523,2023-11-01T14:56:43.000z,2023-11-01T15:56:43.000z,653,Kalel,N/A
22202712,2023-08-10T07:45:30.000z,2023-08-10T08:45:30.000z,685,Addilynn,NONE
22203025,2023-10-12T02:03:29.000z,2023-10-12T03:03:29.000z,504,Jakari,HER HONOUR JUDGE Preston
22204555,2023-10-06T06:05:41.000z,2023-10-06T07:05:41.000z,683,Laila,Bass QC
22205978,2024-04-18T03:09:37.000z,2024-04-18T04:09:37.000z,504,Laila,NONE
22206927,2023-04-26T03:45:11.000z,2023-04-26T04:45:11.000z,696,Maxine,Default, Judge
22208299,2023-04-10T11:59:49.000z,2023-04-10T12:59:49.000z,685,Michael,Default, Judge
22215203,2023-12-02T11:40:51.000z,2023-12-02T12:40:51.000z,183,Joziah,West QC
22221382,2023-05-06T18:22:40.000z,2023-05-06T19:22:40.000z,685,Elliot,Default, Judge
22225964,2023-10-03T05:40:32.000z,2023-10-03T06:40:32.000z,685,Langston,Default, Judge
22229352,2023-05-22T08:49:39.000z,2023-05-22T09:49:39.000z,504,Elyse,HIS HONOUR JUDGE Peck
22241516,2024-01-05T04:07:38.000z,2024-01-05T05:07:38.000z,482,Elisabeth,N/A
22253570,2023-09-03T16:08:01.000z,2023-09-03T17:08:01.000z,696,Khalil,N/A
22258018,2024-01-10T19:52:26.000z,2024-01-10T20:52:26.000z,482,Clyde,THE RECORDER OF MANCHESTER MINSHULL STREET
22261595,2024-05-27T00:09:42.000z,2024-05-27T01:09:42.000z,182,Watson,HER HONOUR JUDGE Russo
22277909,2023-06-19T01:44:00.000z,2023-06-19T02:44:00.000z,653,Owen,N/A
22284238,2023-04-03T00:41:35.000z,2023-04-03T01:41:35.000z,182,Jovie,NONE
22292522,2024-02-19T14:01:19.000z,2024-02-19T15:01:19.000z,504,Robert,Default, Judge
22294222,2023-08-14T18:24:22.000z,2023-08-14T19:24:22.000z,182,Estella,His Honour Judge Price
22294813,2024-03-30T22:46:58.000z,2024-03-30T23:46:58.000z,504,Norah,NONE
22311520,2023-06-28T04:06:23.000z,2023-06-28T05:06:23.000z,653,Adelina,NONE
22312091,2023-05-21T14:08:15.000z,2023-05-21T15:08:15.000z,182,Chaya,Default, Judge
22317244,2023-07-11T22:49:09.000z,2023-07-11T23:49:09.000z,504,Kenji,Massey KC
22321277,2023-07-22T00:01:56.000z,2023-07-22T01:01:56.000z,504,Evan,N/A
22321411,2024-03-24T08:54:44.000z,2024-03-24T09:54:44.000z,504,Keenan,His Honour Judge Cardenas
22321594,2023-04-16T19:27:11.000z,2023-04-16T20:27:11.000z,504,Skylar,HER HONOUR JUDGE Bryant
22335174,2023-04-13T09:14:55.000z,2023-04-13T10:14:55.000z,653,Michelle,HIS HONOUR JUDGE Heath
22342315,2023-03-15T22:34:15.000z,2023-03-15T23:34:15.000z,182,Emilia,N/A
22355665,2023-02-27T05:13:23.000z,2023-02-27T06:13:23.000z,504,Holden,Default, Judge
22362132,2023-06-02T03:30:05.000z,2023-06-02T04:30:05.000z,182,Luka,Floyd KC
22368503,2023-09-05T13:44:21.000z,2023-09-05T14:44:21.000z,182,Aspen,THE RECORDER OF NOTTINGHAM
22377778,2024-02-03T04:37:37.000z,2024-02-03T05:37:37.000z,504,Jaxson,NONE
22382091,2023-12-26T07:31:55.000z,2023-12-26T08:31:55.000z,653,Jeremy,Default, Judge
22406468,2023-07-22T19:56:58.000z,2023-07-22T20:56:58.000z,182,Elliott,Her Honour Judge Boyer
22407573,2023-11-25T20:35:46.000z,2023-11-25T21:35:46.000z,653,Bria,N/A
22410633,2024-03-25T15:50:02.000z,2024-03-25T16:50:02.000z,182,Daphne,HIS HONOUR JUDGE Richmond
22416851,2023-03-05T17:05:35.000z,2023-03-05T18:05:35.000z,182,Jameson,NONE
22420326,2023-03-20T17:31:27.000z,2023-03-20T18:31:27.000z,182,Simon,Wong KC
22427581,2023-05-25T14:56:04.000z,2023-05-25T15:56:04.000z,653,Tiana,Armstrong QC
22462427,2024-05-19T01:05:11.000z,2024-05-19T02:05:11.000z,653,Miller,Default, Judge
22478528,2023-06-24T15:32:53.000z,2023-06-24T16:32:53.000z,504,Abdiel,Her Honour Judge Li
22479203,2024-03-29T15:38:57.000z,2024-03-29T16:38:57.000z,504,Skye,THE RECORDER OF NOTTINGHAM
22488029,2023-09-20T18:34:19.000z,2023-09-20T19:34:19.000z,653,Emmeline,Blair KC
22492782,2023-07-18T22:34:11.000z,2023-07-18T23:34:11.000z,182,Case,HIS HONOUR JUDGE Malone
22524342,2023-11-24T00:06:08.000z,2023-11-24T01:06:08.000z,653,Aziel,HIS HONOUR JUDGE Walsh
22533726,2023-03-10T01:50:20.000z,2023-03-10T02:50:20.000z,504,Hunter,His Honour Judge Olsen
22537355,2024-03-01T14:11:40.000z,2024-03-01T15:11:40.000z,386,Scarlette,NONE
22538039,2023-09-17T22:46:45.000z,2023-09-17T23:46:45.000z,386,Briar,THE RECORDER OF CANTERBURY
22549417,2023-11-20T09:37:33.000z,2023-11-20T10:37:33.000z,386,Jackson,Her Honour Judge Steele
22549649,2023-10-24T22:37:59.000z,2023-10-24T23:37:59.000z,725,Kyson,Ferguson QC
22550948,2024-03-26T20:06:21.000z,2024-03-26T21:06:21.000z,725,Paislee,THE RECORDER OF CANTERBURY
22555077,2024-04-04T03:22:08.000z,2024-04-04T04:22:08.000z,725,Wesley,HIS HONOUR JUDGE Chambers
22561499,2023-12-24T05:45:53.000z,2023-12-24T06:45:53.000z,386,Kian,HER HONOUR JUDGE Leonard
22566729,2024-05-25T04:03:59.000z,2024-05-25T05:03:59.000z,386,Norah,Taylor KC
22567067,2023-07-09T18:18:53.000z,2023-07-09T19:18:53.000z,386,Vanessa,Deleon QC
22568584,2024-01-24T19:15:14.000z,2024-01-24T20:15:14.000z,725,Mordechai,Villalobos KC
22573305,2023-03-27T18:05:38.000z,2023-03-27T19:05:38.000z,571,Ana,Her Honour Judge Lawrence
22573989,2024-05-20T11:48:16.000z,2024-05-20T12:48:16.000z,386,Zeke,THE RECORDER OF CANTERBURY
22580189,2023-06-28T06:39:11.000z,2023-06-28T07:39:11.000z,725,Paisley,Default, Judge
22584528,2024-01-25T13:06:19.000z,2024-01-25T14:06:19.000z,386,Amari,N/A
22589279,2024-01-22T03:26:57.000z,2024-01-22T04:26:57.000z,141,Mark,HIS HONOUR JUDGE Khan
22599287,2024-03-30T00:56:43.000z,2024-03-30T01:56:43.000z,725,Zaid,N/A
22607233,2023-09-07T16:01:30.000z,2023-09-07T17:01:30.000z,571,Pearl,Default, Judge
22613097,2023-05-23T09:09:40.000z,2023-05-23T10:09:40.000z,141,Marceline,Default, Judge
22624591,2023-09-13T21:45:53.000z,2023-09-13T22:45:53.000z,725,Joyce,HER HONOUR JUDGE Freeman
22627652,2024-03-19T07:20:42.000z,2024-03-19T08:20:42.000z,725,Harry,HER HONOUR JUDGE Levy
22639177,2023-06-12T01:13:14.000z,2023-06-12T02:13:14.000z,571,Olivia,Her Honour Judge Atkins
22647710,2024-03-12T12:28:14.000z,2024-03-12T13:28:14.000z,386,Max,His Honour Judge Haley
22653583,2023-07-17T05:35:43.000z,2023-07-17T06:35:43.000z,141,Armani,N/A
22658567,2023-09-12T15:46:03.000z,2023-09-12T16:46:03.000z,141,Alivia,His Honour Judge Howell
22663028,2023-07-31T11:35:07.000z,2023-07-31T12:35:07.000z,141,Evangeline,THE RECORDER OF CANTERBURY
22670179,2023-07-27T19:13:17.000z,2023-07-27T20:13:17.000z,725,Louie,Newman QC
22676759,2023-03-10T14:15:21.000z,2023-03-10T15:15:21.000z,386,Kash,His Honour Judge Ho
22685318,2023-05-24T20:34:11.000z,2023-05-24T21:34:11.000z,386,Ensley,Default, Judge
22692468,2023-05-03T21:01:19.000z,2023-05-03T22:01:19.000z,725,Katelyn,N/A
22694884,2024-03-13T04:03:22.000z,2024-03-13T05:03:22.000z,571,Case,N/A
22695337,2024-01-25T08:16:31.000z,2024-01-25T09:16:31.000z,386,Hugh,Her Honour Judge Wade
22702483,2024-01-07T09:12:56.000z,2024-01-07T10:12:56.000z,141,Alaya,Default, Judge
22703131,2023-07-19T14:30:59.000z,2023-07-19T15:30:59.000z,141,Bristol,N/A
22707540,2023-07-08T21:25:21.000z,2023-07-08T22:25:21.000z,725,Ty,Default, Judge
22708866,2023-06-21T10:09:26.000z,2023-06-21T11:09:26.000z,141,Byron,N/A
22710190,2023-03-07T21:23:30.000z,2023-03-07T22:23:30.000z,725,Crew,Horne QC
22718069,2023-04-11T16:22:07.000z,2023-04-11T17:22:07.000z,141,Dalary,His Honour Judge Weber
22720738,2023-12-05T16:11:08.000z,2023-12-05T17:11:08.000z,571,Evangeline,HER HONOUR JUDGE Greene
22723844,2024-04-26T04:31:22.000z,2024-04-26T05:31:22.000z,571,Violette,Greene QC
22741535,2023-06-01T01:25:48.000z,2023-06-01T02:25:48.000z,141,Jonathan,Strickland QC
22745042,2023-04-28T08:04:50.000z,2023-04-28T09:04:50.000z,725,Maxine,NONE
22745751,2023-10-04T21:29:36.000z,2023-10-04T22:29:36.000z,725,Vivian,HER HONOUR JUDGE Jarvis
22752559,2023-08-20T07:09:07.000z,2023-08-20T08:09:07.000z,386,Thalia,Lawrence KC
22769174,2023-08-11T16:13:23.000z,2023-08-11T17:13:23.000z,141,Parker,NONE
22773431,2023-05-14T21:12:59.000z,2023-05-14T22:12:59.000z,571,Keegan,Default, Judge
22775075,2023-07-28T07:21:33.000z,2023-07-28T08:21:33.000z,725,Marina,HIS HONOUR JUDGE Moran
22776316,2023-06-12T22:55:54.000z,2023-06-12T23:55:54.000z,725,Zaid,Default, Judge
22793294,2023-11-04T07:13:32.000z,2023-11-04T08:13:32.000z,571,Matthew,Bryan QC
22800743,2023-12-30T09:53:26.000z,2023-12-30T10:53:26.000z,386,Legend,Nguyen QC
22824852,2023-06-22T08:43:54.000z,2023-06-22T09:43:54.000z,571,Cayson,Dorsey QC
22828309,2023-03-07T19:27:52.000z,2023-03-07T20:27:52.000z,725,Jonas,Default, Judge
22835682,2023-06-18T00:55:58.000z,2023-06-18T01:55:58.000z,571,Jordan,Her Honour Judge Randall
22844459,2023-09-22T13:13:15.000z,2023-09-22T14:13:15.000z,141,Christopher,NONE
22848017,2023-04-17T15:38:15.000z,2023-04-17T16:38:15.000z,725,Nevaeh,N/A
22850628,2023-07-24T03:22:14.000z,2023-07-24T04:22:14.000z,386,Diego,NONE
22856679,2024-02-25T02:48:41.000z,2024-02-25T03:48:41.000z,635,Kai,N/A
22872709,2024-05-04T19:50:31.000z,2024-05-04T20:50:31.000z,635,Esme,HER HONOUR JUDGE Trevino
22872864,2023-05-14T21:26:11.000z,2023-05-14T22:26:11.000z,567,Dane,THE RECORDER OF BLACKFRIARS
22875062,2024-01-28T04:01:37.000z,2024-01-28T05:01:37.000z,281,Haylee,HIS HONOUR JUDGE Vincent
22877882,2023-08-29T13:36:14.000z,2023-08-29T14:36:14.000z,281,Mohamed,HER HONOUR JUDGE Atkins
22878066,2023-06-16T10:47:08.000z,2023-06-16T11:47:08.000z,567,Harold,HIS HONOUR JUDGE Diaz
22879977,2024-05-19T19:14:04.000z,2024-05-19T20:14:04.000z,635,Tyson,Default, Judge
22882931,2023-03-31T05:05:49.000z,2023-03-31T06:05:49.000z,81,Maximiliano,Her Honour Judge Morrison
22883376,2024-03-26T14:48:39.000z,2024-03-26T15:48:39.000z,81,Tiana,Serrano KC
22885252,2024-02-18T11:14:59.000z,2024-02-18T12:14:59.000z,567,Mercy,N/A
22888694,2024-03-20T22:43:02.000z,2024-03-20T23:43:02.000z,635,Rayne,HER HONOUR JUDGE Parra
22894264,2023-11-06T04:53:00.000z,2023-11-06T05:53:00.000z,281,Yousef,Her Honour Judge Parks
22900367,2023-05-06T12:46:44.000z,2023-05-06T13:46:44.000z,81,Christopher,HIS HONOUR JUDGE Campos
22900410,2023-02-28T10:15:22.000z,2023-02-28T11:15:22.000z,567,Alec,THE RECORDER OF BLACKFRIARS
22905158,2023-09-08T18:52:46.000z,2023-09-08T19:52:46.000z,281,Cory,N/A
22906352,2024-01-30T13:59:04.000z,2024-01-30T14:59:04.000z,635,Annabelle,Watson KC
22921008,2024-05-24T10:38:06.000z,2024-05-24T11:38:06.000z,567,Clara,Rich KC
22927875,2024-02-21T11:54:01.000z,2024-02-21T12:54:01.000z,281,Osiris,HER HONOUR JUDGE Proctor
22936078,2023-07-31T08:11:36.000z,2023-07-31T09:11:36.000z,281,Jakob,Simon KC
22950405,2023-04-14T22:07:55.000z,2023-04-14T23:07:55.000z,635,Keilani,HIS HONOUR JUDGE Underwood
22961745,2024-01-09T03:23:38.000z,2024-01-09T04:23:38.000z,281,Lukas,HIS HONOUR JUDGE Dyer
22964187,2024-03-21T04:13:24.000z,2024-03-21T05:13:24.000z,635,Eithan,Her Honour Judge Strickland
22968840,2023-07-06T14:20:23.000z,2023-07-06T15:20:23.000z,635,Maverick,HER HONOUR JUDGE Martinez
22969062,2024-04-24T00:42:50.000z,2024-04-24T01:42:50.000z,635,Romeo,HER HONOUR JUDGE Clarke
22970660,2023-11-01T10:16:48.000z,2023-11-01T11:16:48.000z,635,Haley,NONE
22976106,2023-06-05T20:11:06.000z,2023-06-05T21:11:06.000z,635,Landyn,HER HONOUR JUDGE Wade
22985816,2023-04-28T08:07:36.000z,2023-04-28T09:07:36.000z,635,Ashley,Her Honour Judge Hill
22985985,2024-05-13T03:34:41.000z,2024-05-13T04:34:41.000z,81,Jakari,Her Honour Judge Alvarez
22987246,2023-07-14T12:57:07.000z,2023-07-14T13:57:07.000z,81,Nicolas,Bradford KC
