hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
23860171,2023-12-01T09:30:33.000z,2023-12-01T10:30:33.000z,645,Wilson,Briggs KC
23861728,2023-09-21T21:19:33.000z,2023-09-21T22:19:33.000z,585,Hadley,Vega QC
23863472,2023-03-02T15:24:14.000z,2023-03-02T16:24:14.000z,83,Walker,HIS HONOUR JUDGE Benton
23886692,2023-05-21T13:38:25.000z,2023-05-21T14:38:25.000z,83,Zain,N/A
23890020,2023-10-27T22:13:30.000z,2023-10-27T23:13:30.000z,587,Shiloh,May KC
23891326,2024-03-25T13:19:37.000z,2024-03-25T14:19:37.000z,342,Mackenzie,His Honour Judge Sampson
23900964,2024-05-03T15:15:27.000z,2024-05-03T16:15:27.000z,587,Adrianna,N/A
23901343,2023-09-22T00:38:09.000z,2023-09-22T01:38:09.000z,645,Jonas,Rogers KC
23901422,2024-01-29T10:52:10.000z,2024-01-29T11:52:10.000z,342,Nico,Default, Judge
23903349,2023-06-04T07:04:47.000z,2023-06-04T08:04:47.000z,761,Danna,NONE
23909745,2023-10-23T02:16:49.000z,2023-10-23T03:16:49.000z,342,Reginald,NONE
23919868,2023-04-13T19:14:30.000z,2023-04-13T20:14:30.000z,342,Canaan,Default, Judge
23921963,2024-03-26T08:36:01.000z,2024-03-26T09:36:01.000z,342,Brynn,NONE
23925695,2023-04-17T09:40:58.000z,2023-04-17T10:40:58.000z,645,Jeffery,His Honour Judge McMahon
23935126,2023-08-01T08:29:28.000z,2023-08-01T09:29:28.000z,645,Layton,HIS HONOUR JUDGE McCarty
23942201,2023-10-31T03:45:39.000z,2023-10-31T04:45:39.000z,587,Zander,THE RECORDER OF EXETER
23953817,2024-03-28T03:02:57.000z,2024-03-28T04:02:57.000z,83,Rosa,THE RECORDER OF EXETER
23954931,2023-09-27T02:31:14.000z,2023-09-27T03:31:14.000z,585,Keith,N/A
23955782,2023-04-13T08:19:18.000z,2023-04-13T09:19:18.000z,587,Cillian,NONE
23971020,2023-05-23T12:48:11.000z,2023-05-23T13:48:11.000z,342,Abdiel,HIS HONOUR JUDGE Barron
23975859,2023-08-10T14:25:55.000z,2023-08-10T15:25:55.000z,585,Drew,HIS HONOUR JUDGE Pruitt
23982803,2023-09-08T04:00:37.000z,2023-09-08T05:00:37.000z,585,Colin,Her Honour Judge Cameron
23982994,2023-09-20T10:54:07.000z,2023-09-20T11:54:07.000z,587,Gwen,HIS HONOUR JUDGE Hensley
23991613,2023-08-18T17:31:39.000z,2023-08-18T18:31:39.000z,342,Donald,Default, Judge
24006521,2023-06-07T15:38:50.000z,2023-06-07T16:38:50.000z,761,Oakley,HIS HONOUR JUDGE Benitez
24007533,2024-05-01T10:15:38.000z,2024-05-01T11:15:38.000z,342,Zev,HIS HONOUR JUDGE Parks
24008630,2023-05-23T05:15:50.000z,2023-05-23T06:15:50.000z,342,Max,THE RECORDER OF EXETER
24009242,2023-09-28T01:25:54.000z,2023-09-28T02:25:54.000z,585,Eden,NONE
24010694,2023-08-29T14:08:00.000z,2023-08-29T15:08:00.000z,83,Jose,HER HONOUR JUDGE Hancock
24011382,2023-03-20T01:45:23.000z,2023-03-20T02:45:23.000z,761,Beau,THE RECORDER OF EXETER
24011504,2023-03-12T21:53:14.000z,2023-03-12T22:53:14.000z,83,Prince,Fernandez KC
24015432,2023-11-09T02:55:12.000z,2023-11-09T03:55:12.000z,585,Tristan,HER HONOUR JUDGE Xiong
24016954,2023-08-23T03:17:47.000z,2023-08-23T04:17:47.000z,585,Parker,Her Honour Judge Massey
24022231,2023-06-30T12:00:40.000z,2023-06-30T13:00:40.000z,645,Melina,NONE
24029399,2023-10-19T20:15:35.000z,2023-10-19T21:15:35.000z,645,Tanner,THE RECORDER OF EXETER
24034772,2023-09-15T12:44:55.000z,2023-09-15T13:44:55.000z,645,Lily,Boyer KC
24035921,2024-03-12T08:31:19.000z,2024-03-12T09:31:19.000z,587,Joanna,HIS HONOUR JUDGE Willis
24044924,2024-01-23T03:38:33.000z,2024-01-23T04:38:33.000z,761,Kiaan,NONE
24051484,2023-09-18T16:10:53.000z,2023-09-18T17:10:53.000z,645,Emily,HIS HONOUR JUDGE Stout
24052242,2023-04-01T13:03:54.000z,2023-04-01T14:03:54.000z,83,Fallon,Default, Judge
24055277,2023-06-30T13:10:20.000z,2023-06-30T14:10:20.000z,761,Blakely,NONE
24063021,2024-02-21T11:16:06.000z,2024-02-21T12:16:06.000z,587,Gatlin,Diaz KC
24063561,2024-03-14T04:12:54.000z,2024-03-14T05:12:54.000z,761,Mylo,HER HONOUR JUDGE Wheeler
24068847,2023-05-08T12:34:47.000z,2023-05-08T13:34:47.000z,342,London,HIS HONOUR JUDGE Douglas
24073141,2023-06-07T19:43:59.000z,2023-06-07T20:43:59.000z,83,Skylar,THE RECORDER OF EXETER
24076339,2024-02-03T16:58:25.000z,2024-02-03T17:58:25.000z,761,Zachariah,Waters KC
24104876,2023-06-05T03:13:20.000z,2023-06-05T04:13:20.000z,761,Rosalyn,HIS HONOUR JUDGE Bruce
24114797,2023-02-27T16:55:47.000z,2023-02-27T17:55:47.000z,585,Giselle,HER HONOUR JUDGE Hayden
24115356,2023-10-29T04:07:44.000z,2023-10-29T05:07:44.000z,342,Jamie,NONE
24116204,2024-02-19T02:34:23.000z,2024-02-19T03:34:23.000z,83,Aria,Carey KC
24118085,2024-03-04T13:36:55.000z,2024-03-04T14:36:55.000z,645,Madelyn,N/A
24119069,2023-04-04T18:16:50.000z,2023-04-04T19:16:50.000z,645,Estelle,Her Honour Judge Ponce
24120035,2023-05-13T00:54:50.000z,2023-05-13T01:54:50.000z,83,Jenesis,HIS HONOUR JUDGE Strong
24129314,2024-01-22T14:21:19.000z,2024-01-22T15:21:19.000z,342,Jordan,NONE
24130088,2023-04-08T14:47:25.000z,2023-04-08T15:47:25.000z,645,Abram,Default, Judge
24138558,2023-08-22T16:03:07.000z,2023-08-22T17:03:07.000z,342,Maggie,Her Honour Judge Rowe
24138771,2023-08-10T02:00:46.000z,2023-08-10T03:00:46.000z,342,Sienna,HER HONOUR JUDGE Lawson
24139181,2023-09-01T04:18:53.000z,2023-09-01T05:18:53.000z,645,Tristen,HIS HONOUR JUDGE Barker
24145561,2023-05-19T14:57:23.000z,2023-05-19T15:57:23.000z,83,Dane,NONE
24147390,2023-06-25T00:32:01.000z,2023-06-25T01:32:01.000z,761,Cayden,THE RECORDER OF EXETER
24157071,2024-05-08T20:30:05.000z,2024-05-08T21:30:05.000z,587,Genesis,Her Honour Judge Conner
24160980,2023-10-04T05:18:32.000z,2023-10-04T06:18:32.000z,761,Sergio,NONE
24165909,2023-09-25T07:04:31.000z,2023-09-25T08:04:31.000z,585,Zev,Adams QC
24168602,2023-09-04T03:13:07.000z,2023-09-04T04:13:07.000z,342,Arturo,Evans QC
24168702,2023-09-18T05:18:48.000z,2023-09-18T06:18:48.000z,587,Novah,N/A
24169432,2024-04-27T17:35:03.000z,2024-04-27T18:35:03.000z,83,Bellamy,HER HONOUR JUDGE Gill
24169596,2023-10-15T09:40:30.000z,2023-10-15T10:40:30.000z,761,Elena,THE RECORDER OF EXETER
24178447,2023-10-09T10:30:38.000z,2023-10-09T11:30:38.000z,761,Nico,Her Honour Judge Boyer
24181268,2023-06-11T16:57:04.000z,2023-06-11T17:57:04.000z,83,Madeleine,His Honour Judge Moody
24195285,2023-08-21T07:03:16.000z,2023-08-21T08:03:16.000z,83,Brynn,NONE
24197148,2023-07-03T14:32:45.000z,2023-07-03T15:32:45.000z,761,Theodore,HER HONOUR JUDGE Carpenter
24197385,2023-08-27T20:12:34.000z,2023-08-27T21:12:34.000z,587,Isabelle,N/A
24198864,2023-03-15T05:29:00.000z,2023-03-15T06:29:00.000z,585,Zoey,Howell KC
24199130,2023-06-03T09:50:06.000z,2023-06-03T10:50:06.000z,761,Harlem,THE RECORDER OF EXETER
24203240,2024-04-06T11:24:39.000z,2024-04-06T12:24:39.000z,587,Trace,Davidson QC
24205965,2023-07-11T05:09:45.000z,2023-07-11T06:09:45.000z,587,Beau,HER HONOUR JUDGE Fernandez
24207404,2023-11-06T18:16:11.000z,2023-11-06T19:16:11.000z,342,Alyssa,HIS HONOUR JUDGE Cuevas
24207689,2023-11-12T20:43:45.000z,2023-11-12T21:43:45.000z,585,Denise,NONE
24209496,2023-09-07T21:16:04.000z,2023-09-07T22:16:04.000z,83,Gatlin,Bonilla KC
24209730,2023-07-11T21:31:07.000z,2023-07-11T22:31:07.000z,342,Aden,Espinoza QC
24219044,2023-08-02T09:19:27.000z,2023-08-02T10:19:27.000z,587,Zhuri,Klein QC
24263447,2024-05-25T03:45:11.000z,2024-05-25T04:45:11.000z,61,Nia,Ryan QC
24264133,2024-02-23T00:52:36.000z,2024-02-23T01:52:36.000z,286,Kaliyah,Her Honour Judge Hahn
24310438,2023-02-26T01:59:40.000z,2023-02-26T02:59:40.000z,566,Bode,Sheppard KC
24317096,2024-02-04T02:29:14.000z,2024-02-04T03:29:14.000z,61,Keegan,THE RECORDER OF BIRMINGHAM
24328411,2023-07-30T13:53:35.000z,2023-07-30T14:53:35.000z,566,Katelyn,NONE
24331248,2023-12-31T11:44:07.000z,2023-12-31T12:44:07.000z,61,Mackenzie,Proctor KC
24337063,2023-12-15T07:03:25.000z,2023-12-15T08:03:25.000z,61,Yosef,N/A
24359837,2023-08-14T05:02:06.000z,2023-08-14T06:02:06.000z,566,Marlowe,Pineda KC
24365212,2023-08-24T12:23:15.000z,2023-08-24T13:23:15.000z,286,Sullivan,N/A
24372284,2023-12-29T16:57:20.000z,2023-12-29T17:57:20.000z,286,Briar,THE RECORDER OF BIRMINGHAM
24372328,2023-06-02T09:04:47.000z,2023-06-02T10:04:47.000z,566,Dakota,Bonilla KC
24379393,2023-12-09T11:18:38.000z,2023-12-09T12:18:38.000z,566,Chaya,Her Honour Judge Rodgers
24381567,2024-05-03T12:04:04.000z,2024-05-03T13:04:04.000z,286,Dorothy,Howell QC
24389107,2023-05-30T08:39:45.000z,2023-05-30T09:39:45.000z,286,Dax,Default, Judge
24396710,2023-04-27T03:12:58.000z,2023-04-27T04:12:58.000z,286,Cameron,His Honour Judge Johnston
24400271,2024-04-05T05:53:03.000z,2024-04-05T06:53:03.000z,286,Amos,HER HONOUR JUDGE Powell
24409531,2023-08-01T08:38:38.000z,2023-08-01T09:38:38.000z,566,Theodora,Eaton QC
24411879,2023-03-11T08:59:47.000z,2023-03-11T09:59:47.000z,61,Gemma,Default, Judge
24423388,2023-11-08T09:58:17.000z,2023-11-08T10:58:17.000z,286,Ryleigh,Default, Judge
24428105,2024-02-20T07:40:21.000z,2024-02-20T08:40:21.000z,286,Rhys,Default, Judge
24429812,2023-08-17T16:54:20.000z,2023-08-17T17:54:20.000z,566,Dakota,THE RECORDER OF BIRMINGHAM
24444432,2023-09-06T04:01:11.000z,2023-09-06T05:01:11.000z,61,Camden,N/A
24444561,2023-03-09T02:43:38.000z,2023-03-09T03:43:38.000z,566,Lena,HIS HONOUR JUDGE Clay
24453192,2024-05-13T17:10:45.000z,2024-05-13T18:10:45.000z,566,Jensen,THE RECORDER OF BIRMINGHAM
24454334,2023-06-06T01:26:08.000z,2023-06-06T02:26:08.000z,61,Amina,Default, Judge
24486192,2023-09-11T20:42:50.000z,2023-09-11T21:42:50.000z,286,Emely,Her Honour Judge Trejo
24494934,2023-05-03T07:09:24.000z,2023-05-03T08:09:24.000z,61,Lilith,Park KC
24522813,2023-10-19T02:07:46.000z,2023-10-19T03:07:46.000z,286,Winston,THE RECORDER OF BIRMINGHAM
24524477,2023-10-12T19:15:06.000z,2023-10-12T20:15:06.000z,61,Paris,N/A
24531081,2023-08-05T06:18:08.000z,2023-08-05T07:18:08.000z,286,Kylee,N/A
24531853,2023-09-04T11:15:06.000z,2023-09-04T12:15:06.000z,286,Jamie,THE RECORDER OF BIRMINGHAM
24540696,2023-05-11T13:46:32.000z,2023-05-11T14:46:32.000z,286,Blaise,N/A
24549617,2023-04-18T11:54:31.000z,2023-04-18T12:54:31.000z,566,Esperanza,Default, Judge
24558588,2023-05-21T14:55:09.000z,2023-05-21T15:55:09.000z,286,Maisie,Greer QC
24559646,2024-05-02T00:57:29.000z,2024-05-02T01:57:29.000z,61,Kynlee,Beard KC
24612751,2024-02-23T16:17:34.000z,2024-02-23T17:17:34.000z,566,Paxton,Evans QC
24626629,2024-05-20T05:46:37.000z,2024-05-20T06:46:37.000z,708,Ensley,His Honour Judge Mills
24639138,2023-04-10T22:03:06.000z,2023-04-10T23:03:06.000z,843,Curtis,Default, Judge
24646187,2023-05-13T08:27:34.000z,2023-05-13T09:27:34.000z,621,Adelina,NONE
24660890,2024-03-22T03:07:27.000z,2024-03-22T04:07:27.000z,621,Serenity,THE RECORDER OF PRESTON
24662709,2024-01-19T13:17:04.000z,2024-01-19T14:17:04.000z,707,Harley,HER HONOUR JUDGE Lang
24681777,2023-04-25T22:54:28.000z,2023-04-25T23:54:28.000z,707,Kelvin,Default, Judge
24702968,2023-11-18T03:11:27.000z,2023-11-18T04:11:27.000z,621,Josephine,THE RECORDER OF PRESTON
24703410,2023-04-30T21:29:05.000z,2023-04-30T22:29:05.000z,621,Marco,Default, Judge
24715300,2023-12-18T04:40:28.000z,2023-12-18T05:40:28.000z,708,Aria,N/A
24721103,2024-02-09T11:52:48.000z,2024-02-09T12:52:48.000z,707,Vihaan,HIS HONOUR JUDGE James
24739899,2024-01-06T19:01:14.000z,2024-01-06T20:01:14.000z,621,Ridge,Default, Judge
24741963,2023-08-31T08:37:26.000z,2023-08-31T09:37:26.000z,843,Madeleine,Gallegos KC
24742008,2023-06-07T13:15:37.000z,2023-06-07T14:15:37.000z,707,Juliana,HER HONOUR JUDGE Hall
24746367,2023-07-06T13:14:44.000z,2023-07-06T14:14:44.000z,708,Oakley,Her Honour Judge Fischer
24764865,2023-09-23T02:32:32.000z,2023-09-23T03:32:32.000z,707,Florence,Her Honour Judge Cantu
24767430,2023-08-05T09:54:02.000z,2023-08-05T10:54:02.000z,843,Estella,HIS HONOUR JUDGE Roach
24780484,2024-01-26T18:37:40.000z,2024-01-26T19:37:40.000z,843,Maren,N/A
24787640,2023-09-26T15:41:38.000z,2023-09-26T16:41:38.000z,707,Lola,N/A
24795553,2023-08-16T06:47:19.000z,2023-08-16T07:47:19.000z,621,Keenan,N/A
24803618,2024-03-20T00:38:24.000z,2024-03-20T01:38:24.000z,621,Damien,NONE
24804943,2023-03-19T18:47:30.000z,2023-03-19T19:47:30.000z,621,Makayla,McIntosh QC
24808236,2024-01-08T13:21:40.000z,2024-01-08T14:21:40.000z,707,Adalyn,HIS HONOUR JUDGE Beasley
24816713,2023-10-24T15:59:38.000z,2023-10-24T16:59:38.000z,621,Stella,HIS HONOUR JUDGE Wolf
24819610,2023-04-04T06:12:22.000z,2023-04-04T07:12:22.000z,843,Mina,Alvarez KC
24819809,2023-03-18T16:22:03.000z,2023-03-18T17:22:03.000z,708,Ira,HER HONOUR JUDGE Carroll
24832387,2023-11-11T13:29:14.000z,2023-11-11T14:29:14.000z,707,Laylah,His Honour Judge Roth
24832853,2023-03-25T03:07:09.000z,2023-03-25T04:07:09.000z,621,Stanley,HER HONOUR JUDGE Rowland
24838839,2023-04-06T20:50:14.000z,2023-04-06T21:50:14.000z,708,Rylee,Her Honour Judge Fernandez
24840992,2023-11-23T09:50:06.000z,2023-11-23T10:50:06.000z,707,Weston,N/A
24849438,2023-07-13T08:28:38.000z,2023-07-13T09:28:38.000z,621,Elle,HIS HONOUR JUDGE Farrell
24850595,2023-05-19T09:58:28.000z,2023-05-19T10:58:28.000z,707,Jayce,NONE
24852234,2023-03-05T03:54:26.000z,2023-03-05T04:54:26.000z,621,Elliott,THE RECORDER OF PRESTON
24855398,2024-05-27T19:53:10.000z,2024-05-27T20:53:10.000z,708,Kingston,Default, Judge
24862023,2023-12-28T20:52:21.000z,2023-12-28T21:52:21.000z,707,Vivienne,Her Honour Judge Adkins
24862274,2024-01-28T16:52:29.000z,2024-01-28T17:52:29.000z,707,Lyanna,Her Honour Judge Truong
24875035,2024-02-29T02:31:07.000z,2024-02-29T03:31:07.000z,621,Archie,Her Honour Judge Patrick
24876628,2024-05-04T21:57:15.000z,2024-05-04T22:57:15.000z,708,Elora,THE RECORDER OF PRESTON
24882383,2023-07-31T21:50:53.000z,2023-07-31T22:50:53.000z,843,Larry,Tanner KC
24889690,2024-04-17T03:46:59.000z,2024-04-17T04:46:59.000z,707,Mercy,Default, Judge
24893725,2023-03-07T03:13:10.000z,2023-03-07T04:13:10.000z,843,Serenity,Default, Judge
24897213,2023-07-27T05:20:00.000z,2023-07-27T06:20:00.000z,843,Mackenzie,N/A
24897911,2023-05-05T11:01:32.000z,2023-05-05T12:01:32.000z,708,Brynleigh,N/A
24905456,2023-11-14T09:57:50.000z,2023-11-14T10:57:50.000z,708,Wesley,THE RECORDER OF PRESTON
24913460,2024-04-26T05:00:20.000z,2024-04-26T06:00:20.000z,621,Makayla,His Honour Judge David
24915308,2023-08-20T05:47:08.000z,2023-08-20T06:47:08.000z,708,King,HIS HONOUR JUDGE Jarvis
24915582,2024-01-06T02:30:54.000z,2024-01-06T03:30:54.000z,707,Ronan,Lee KC
24917856,2023-12-08T04:40:23.000z,2023-12-08T05:40:23.000z,708,Alaric,His Honour Judge Huynh
24935624,2023-04-17T15:47:55.000z,2023-04-17T16:47:55.000z,621,Collin,HIS HONOUR JUDGE Gross
24936311,2023-12-04T21:48:27.000z,2023-12-04T22:48:27.000z,701,Ramona,N/A
24936641,2024-04-11T00:58:20.000z,2024-04-11T01:58:20.000z,638,Lilliana,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
24937025,2023-11-02T09:15:46.000z,2023-11-02T10:15:46.000z,638,Maxine,His Honour Judge Bender
24942800,2023-04-01T17:33:21.000z,2023-04-01T18:33:21.000z,286,Savannah,HER HONOUR JUDGE Sexton
24943452,2023-11-18T20:32:11.000z,2023-11-18T21:32:11.000z,638,Harmoni,Default, Judge
24957328,2023-08-02T18:10:00.000z,2023-08-02T19:10:00.000z,701,Mallory,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
24960150,2023-07-16T03:50:51.000z,2023-07-16T04:50:51.000z,701,Raven,N/A
24960634,2024-05-23T16:12:59.000z,2024-05-23T17:12:59.000z,82,Turner,Default, Judge
24971741,2023-04-23T14:10:31.000z,2023-04-23T15:10:31.000z,82,Legend,NONE
24973159,2023-03-28T01:21:29.000z,2023-03-28T02:21:29.000z,286,Anderson,Default, Judge
24974170,2024-03-17T19:40:08.000z,2024-03-17T20:40:08.000z,82,Harry,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25001316,2024-04-19T00:52:19.000z,2024-04-19T01:52:19.000z,568,Kody,HIS HONOUR JUDGE Benson
25004275,2024-01-01T10:10:05.000z,2024-01-01T11:10:05.000z,638,Jaxson,HIS HONOUR JUDGE Peterson
25004825,2024-02-19T16:59:33.000z,2024-02-19T17:59:33.000z,638,Kaiser,HIS HONOUR JUDGE Phillips
25009968,2023-10-18T20:12:42.000z,2023-10-18T21:12:42.000z,568,Mazikee,His Honour Judge Porter
25011564,2023-04-27T18:28:28.000z,2023-04-27T19:28:28.000z,701,Lauren,HER HONOUR JUDGE Woods
25025963,2023-08-17T07:16:56.000z,2023-08-17T08:16:56.000z,638,Franklin,HER HONOUR JUDGE Watts
25029903,2023-07-28T02:01:00.000z,2023-07-28T03:01:00.000z,82,Yehuda,NONE
25040565,2024-05-21T06:38:12.000z,2024-05-21T07:38:12.000z,638,Maren,HIS HONOUR JUDGE Bernard
25045181,2023-12-17T14:08:17.000z,2023-12-17T15:08:17.000z,286,Gatlin,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25048608,2024-05-23T16:04:43.000z,2024-05-23T17:04:43.000z,82,Reginald,N/A
25050154,2024-01-12T20:20:26.000z,2024-01-12T21:20:26.000z,568,Carolina,Default, Judge
25050607,2023-09-05T22:58:28.000z,2023-09-05T23:58:28.000z,568,Bentlee,Cortes KC
25050767,2023-12-09T02:46:22.000z,2023-12-09T03:46:22.000z,638,Allan,Her Honour Judge Mendoza
25052006,2024-02-15T01:38:23.000z,2024-02-15T02:38:23.000z,286,Amaris,HER HONOUR JUDGE Floyd
25052245,2024-05-01T02:31:23.000z,2024-05-01T03:31:23.000z,286,Amari,His Honour Judge Felix
25053966,2023-07-13T16:40:51.000z,2023-07-13T17:40:51.000z,568,Annabella,N/A
25061129,2023-06-19T17:47:06.000z,2023-06-19T18:47:06.000z,286,Tanner,NONE
25067013,2024-02-07T04:24:54.000z,2024-02-07T05:24:54.000z,568,Colby,Fisher QC
25072748,2023-06-07T05:19:25.000z,2023-06-07T06:19:25.000z,82,Stanley,N/A
25073712,2023-05-25T17:13:32.000z,2023-05-25T18:13:32.000z,638,Jose,Jackson QC
25079474,2024-01-17T04:36:30.000z,2024-01-17T05:36:30.000z,638,Frank,Clay KC
25079701,2024-03-21T11:19:47.000z,2024-03-21T12:19:47.000z,286,Daleyza,HIS HONOUR JUDGE Floyd
25085597,2023-08-28T09:34:52.000z,2023-08-28T10:34:52.000z,568,Jalen,Default, Judge
25086525,2023-10-19T06:14:25.000z,2023-10-19T07:14:25.000z,568,Isabelle,HER HONOUR JUDGE Gordon
25090590,2023-12-27T19:01:01.000z,2023-12-27T20:01:01.000z,568,Aislinn,NONE
25091287,2023-05-28T21:07:14.000z,2023-05-28T22:07:14.000z,638,Quinn,HER HONOUR JUDGE Barker
25092384,2024-04-07T10:03:02.000z,2024-04-07T11:03:02.000z,286,Andrew,HIS HONOUR JUDGE McFarland
25103270,2024-04-28T16:21:20.000z,2024-04-28T17:21:20.000z,286,Charlotte,His Honour Judge Blankenship
25103355,2023-11-10T21:38:20.000z,2023-11-10T22:38:20.000z,286,Arya,NONE
25104114,2023-11-12T21:27:25.000z,2023-11-12T22:27:25.000z,568,Nylah,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25104222,2023-06-17T14:55:37.000z,2023-06-17T15:55:37.000z,701,Annabella,Rosas QC
25105173,2023-10-17T12:33:52.000z,2023-10-17T13:33:52.000z,286,Milani,Default, Judge
25106486,2023-03-14T06:09:52.000z,2023-03-14T07:09:52.000z,568,Ruth,His Honour Judge Monroe
25107844,2024-02-11T13:49:07.000z,2024-02-11T14:49:07.000z,82,Royal,Her Honour Judge Singh
25107962,2024-02-08T03:41:33.000z,2024-02-08T04:41:33.000z,82,Leyla,Her Honour Judge Arias
25113794,2024-05-11T12:11:14.000z,2024-05-11T13:11:14.000z,568,Elisabeth,His Honour Judge Cameron
25118233,2023-12-10T10:49:07.000z,2023-12-10T11:49:07.000z,638,Michaela,NONE
25131317,2024-03-09T21:08:07.000z,2024-03-09T22:08:07.000z,82,Johanna,HER HONOUR JUDGE Pineda
25134648,2023-04-21T14:40:57.000z,2023-04-21T15:40:57.000z,568,Ramon,His Honour Judge Vincent
25142408,2024-01-10T05:16:46.000z,2024-01-10T06:16:46.000z,638,Corbin,Her Honour Judge Allison
25145493,2024-02-01T09:55:22.000z,2024-02-01T10:55:22.000z,82,Kaiser,His Honour Judge Calhoun
25147350,2024-02-18T09:16:27.000z,2024-02-18T10:16:27.000z,638,Elizabeth,Cochran QC
25149177,2024-04-25T07:28:44.000z,2024-04-25T08:28:44.000z,568,Lyric,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25157742,2023-11-07T08:50:35.000z,2023-11-07T09:50:35.000z,82,Theodore,His Honour Judge Reese
25158637,2023-07-20T13:23:49.000z,2023-07-20T14:23:49.000z,286,Marilyn,Default, Judge
25162210,2023-08-02T15:09:07.000z,2023-08-02T16:09:07.000z,82,Andrea,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25164450,2023-06-04T02:49:16.000z,2023-06-04T03:49:16.000z,286,Amari,NONE
25172660,2023-09-12T13:34:17.000z,2023-09-12T14:34:17.000z,82,Blakely,Daniels QC
25177234,2024-03-30T13:43:37.000z,2024-03-30T14:43:37.000z,82,Jaxson,Phillips KC
25190811,2023-08-19T05:19:27.000z,2023-08-19T06:19:27.000z,286,Lyanna,N/A
25198123,2023-10-19T08:31:22.000z,2023-10-19T09:31:22.000z,701,Javier,Default, Judge
25199971,2023-05-19T08:34:00.000z,2023-05-19T09:34:00.000z,82,Brian,Default, Judge
25201407,2024-03-22T02:22:11.000z,2024-03-22T03:22:11.000z,638,Leonard,NONE
25206684,2023-10-15T02:25:01.000z,2023-10-15T03:25:01.000z,701,Tristan,Her Honour Judge Herrera
25214493,2023-09-16T00:25:38.000z,2023-09-16T01:25:38.000z,82,Zuri,Her Honour Judge Espinoza
25224082,2023-12-23T22:29:33.000z,2023-12-23T23:29:33.000z,638,Madelyn,HER HONOUR JUDGE Myers
25227540,2023-11-24T03:30:12.000z,2023-11-24T04:30:12.000z,286,Kylee,N/A
25239823,2023-10-25T00:20:37.000z,2023-10-25T01:20:37.000z,82,Ezra,HIS HONOUR JUDGE Monroe
25245180,2023-12-26T22:13:55.000z,2023-12-26T23:13:55.000z,286,Belen,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25246997,2024-01-17T04:33:29.000z,2024-01-17T05:33:29.000z,82,Bethany,NONE
25258635,2024-04-20T15:53:29.000z,2024-04-20T16:53:29.000z,568,Dante,Default, Judge
25259188,2023-09-21T16:07:50.000z,2023-09-21T17:07:50.000z,701,Anya,HIS HONOUR JUDGE McConnell
25260735,2023-04-29T06:16:18.000z,2023-04-29T07:16:18.000z,701,Frances,Her Honour Judge Villarreal
25266875,2023-04-11T20:02:37.000z,2023-04-11T21:02:37.000z,286,Armando,N/A
25267369,2024-01-19T13:40:54.000z,2024-01-19T14:40:54.000z,701,Azrael,His Honour Judge Shepherd
25270290,2023-09-29T15:14:38.000z,2023-09-29T16:14:38.000z,701,Rosalie,His Honour Judge Flowers
25287432,2023-07-09T08:18:32.000z,2023-07-09T09:18:32.000z,286,Alaya,NONE
25292452,2024-04-20T20:28:21.000z,2024-04-20T21:28:21.000z,286,Theodora,N/A
25292579,2024-02-12T16:20:57.000z,2024-02-12T17:20:57.000z,701,Frank,HIS HONOUR JUDGE Berger
25307306,2024-03-12T04:14:17.000z,2024-03-12T05:14:17.000z,568,Braylon,HER HONOUR JUDGE Serrano
25307910,2023-10-18T18:51:14.000z,2023-10-18T19:51:14.000z,568,Anahi,Default, Judge
25308894,2023-03-02T04:49:15.000z,2023-03-02T05:49:15.000z,568,Mackenzie,Wright QC
25311623,2023-04-13T07:02:22.000z,2023-04-13T08:02:22.000z,286,Jensen,His Honour Judge Enriquez
25318848,2023-06-04T00:27:39.000z,2023-06-04T01:27:39.000z,286,Kai,HER HONOUR JUDGE Maddox
25319612,2023-03-18T14:17:48.000z,2023-03-18T15:17:48.000z,633,Gerardo,Default, Judge
25320212,2023-03-28T10:30:48.000z,2023-03-28T11:30:48.000z,783,Franklin,N/A
25328859,2023-07-28T00:35:09.000z,2023-07-28T01:35:09.000z,592,Kylan,Rasmussen KC
25329575,2024-03-14T09:27:53.000z,2024-03-14T10:27:53.000z,541,Jayce,His Honour Judge Hines
25338338,2023-02-26T14:49:30.000z,2023-02-26T15:49:30.000z,783,Jolene,HIS HONOUR JUDGE Oliver
25339947,2024-04-03T09:54:30.000z,2024-04-03T10:54:30.000z,783,Layne,NONE
25340310,2024-03-11T05:40:18.000z,2024-03-11T06:40:18.000z,783,Amara,N/A
25341795,2023-06-01T13:20:09.000z,2023-06-01T14:20:09.000z,592,Grant,THE RECORDER OF KINGSTON UPON THAMES
