hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
22884813,2024-03-22T01:46:32.000z,2024-03-22T02:46:32.000z,81,Alejandra,His Honour Judge Brooks
22885657,2024-01-15T00:14:50.000z,2024-01-15T01:14:50.000z,281,Jaycee,Her Honour Judge Peck
22891163,2024-05-02T03:35:45.000z,2024-05-02T04:35:45.000z,81,Aniyah,Default, Judge
22902467,2023-05-29T11:02:25.000z,2023-05-29T12:02:25.000z,81,Cayson,N/A
22912472,2023-12-07T04:01:44.000z,2023-12-07T05:01:44.000z,281,Oaklee,Edwards QC
22923443,2023-09-06T16:32:29.000z,2023-09-06T17:32:29.000z,81,Marie,NONE
22924160,2023-08-18T04:39:57.000z,2023-08-18T05:39:57.000z,81,Novalee,THE RECORDER OF BLACKFRIARS
22929324,2023-07-18T03:58:13.000z,2023-07-18T04:58:13.000z,281,Tanner,THE RECORDER OF BLACKFRIARS
22934842,2023-09-04T06:03:23.000z,2023-09-04T07:03:23.000z,281,Xavier,HIS HONOUR JUDGE Robles
22935452,2023-09-15T21:49:32.000z,2023-09-15T22:49:32.000z,281,Judith,Her Honour Judge Ali
22942934,2023-07-18T16:57:16.000z,2023-07-18T17:57:16.000z,281,Danna,N/A
22945839,2023-09-14T07:29:22.000z,2023-09-14T08:29:22.000z,281,Brynn,Default, Judge
22946623,2024-05-03T03:38:05.000z,2024-05-03T04:38:05.000z,635,Adriana,HIS HONOUR JUDGE Brewer
22946816,2024-03-07T02:35:22.000z,2024-03-07T03:35:22.000z,281,Cleo,HER HONOUR JUDGE Sims
22956258,2023-08-15T15:38:04.000z,2023-08-15T16:38:04.000z,281,Ezequiel,Her Honour Judge Wong
22965431,2023-03-02T19:40:31.000z,2023-03-02T20:40:31.000z,635,Journee,HIS HONOUR JUDGE Hogan
22974987,2024-04-03T18:05:16.000z,2024-04-03T19:05:16.000z,81,Andres,Her Honour Judge Hamilton
22992819,2023-03-07T10:45:35.000z,2023-03-07T11:45:35.000z,567,Cooper,McConnell QC
22999227,2023-03-15T13:25:47.000z,2023-03-15T14:25:47.000z,81,Nevaeh,HIS HONOUR JUDGE Mora
23001155,2023-08-16T19:36:54.000z,2023-08-16T20:36:54.000z,567,Gabrielle,Hail QC
23006650,2023-03-17T16:04:44.000z,2023-03-17T17:04:44.000z,635,Phoenix,Her Honour Judge Singh
23009378,2023-02-26T20:17:10.000z,2023-02-26T21:17:10.000z,81,Vincent,Her Honour Judge Shelton
23012971,2023-03-07T08:24:23.000z,2023-03-07T09:24:23.000z,635,Lila,HER HONOUR JUDGE Bryan
23019776,2023-08-15T08:04:24.000z,2023-08-15T09:04:24.000z,567,Lauren,Lang KC
23021203,2023-04-01T13:13:01.000z,2023-04-01T14:13:01.000z,567,Malachi,NONE
23026882,2023-04-01T18:28:22.000z,2023-04-01T19:28:22.000z,567,Santana,HIS HONOUR JUDGE Wang
23029005,2023-11-03T15:58:55.000z,2023-11-03T16:58:55.000z,635,Gwendolyn,O???Connell KC
23029881,2024-04-01T03:38:05.000z,2024-04-01T04:38:05.000z,635,Cataleya,THE RECORDER OF BLACKFRIARS
23033447,2024-05-26T05:58:28.000z,2024-05-26T06:58:28.000z,81,Alianna,NONE
23064091,2023-03-20T01:20:58.000z,2023-03-20T02:20:58.000z,281,Johan,N/A
23072535,2024-02-10T17:09:15.000z,2024-02-10T18:09:15.000z,567,Stanley,Default, Judge
23073483,2023-07-16T10:14:32.000z,2023-07-16T11:14:32.000z,281,Walker,Default, Judge
23074850,2024-01-05T07:17:03.000z,2024-01-05T08:17:03.000z,635,Journee,Eaton KC
23077016,2024-02-06T09:17:37.000z,2024-02-06T10:17:37.000z,635,Elsa,THE RECORDER OF BLACKFRIARS
23092692,2023-07-31T03:20:19.000z,2023-07-31T04:20:19.000z,635,Chandler,N/A
23095014,2023-11-25T14:26:30.000z,2023-11-25T15:26:30.000z,635,Simone,HER HONOUR JUDGE Huff
23101375,2024-04-16T13:46:09.000z,2024-04-16T14:46:09.000z,635,Blaine,NONE
23101682,2023-06-05T03:23:26.000z,2023-06-05T04:23:26.000z,81,Serenity,His Honour Judge Jacobs
23102154,2023-09-24T22:32:04.000z,2023-09-24T23:32:04.000z,281,Raelynn,Her Honour Judge Skinner
23103966,2024-02-20T07:13:54.000z,2024-02-20T08:13:54.000z,635,Madden,HER HONOUR JUDGE Pruitt
23111211,2023-04-02T02:06:42.000z,2023-04-02T03:06:42.000z,81,Lilly,HIS HONOUR JUDGE Velasquez
23111745,2024-01-19T05:20:32.000z,2024-01-19T06:20:32.000z,567,Jamir,Gibbs KC
23111984,2023-12-14T04:18:24.000z,2023-12-14T05:18:24.000z,281,Axl,Default, Judge
23116117,2024-04-20T12:27:47.000z,2024-04-20T13:27:47.000z,81,Paxton,Crawford KC
23138830,2023-05-31T04:49:32.000z,2023-05-31T05:49:32.000z,635,Byron,N/A
23141256,2023-05-25T01:00:01.000z,2023-05-25T02:00:01.000z,567,Kaiser,Default, Judge
23146269,2024-01-27T18:34:21.000z,2024-01-27T19:34:21.000z,281,Esme,Fuentes KC
23153181,2024-02-24T02:17:20.000z,2024-02-24T03:17:20.000z,635,Jaxx,THE RECORDER OF BLACKFRIARS
23156000,2024-01-01T08:39:44.000z,2024-01-01T09:39:44.000z,567,Luella,Her Honour Judge Grant
23174768,2024-05-21T04:40:51.000z,2024-05-21T05:40:51.000z,121,Amira,His Honour Judge Chambers
23180047,2024-03-04T20:04:19.000z,2024-03-04T21:04:19.000z,721,Eden,Oliver KC
23185387,2023-05-15T07:39:43.000z,2023-05-15T08:39:43.000z,303,Estella,N/A
23185776,2024-02-02T01:52:08.000z,2024-02-02T02:52:08.000z,121,Julia,THE RECORDER OF BRISTOL
23192992,2023-12-29T08:55:57.000z,2023-12-29T09:55:57.000z,303,River,NONE
23201401,2024-04-02T15:24:28.000z,2024-04-02T16:24:28.000z,121,Raven,Her Honour Judge Carrillo
23203424,2023-11-19T00:57:06.000z,2023-11-19T01:57:06.000z,121,Kehlani,HER HONOUR JUDGE Fisher
23218985,2023-05-28T15:24:25.000z,2023-05-28T16:24:25.000z,303,Maurice,McCullough KC
23221714,2023-03-30T19:45:23.000z,2023-03-30T20:45:23.000z,570,Brian,HER HONOUR JUDGE Wright
23228323,2023-07-05T20:32:33.000z,2023-07-05T21:32:33.000z,121,Marcel,Her Honour Judge Campbell
23229970,2023-06-02T20:17:14.000z,2023-06-02T21:17:14.000z,570,Oakley,N/A
23234469,2023-08-17T11:33:30.000z,2023-08-17T12:33:30.000z,570,Maddison,Cantu QC
23238116,2024-03-01T13:17:03.000z,2024-03-01T14:17:03.000z,721,Haisley,His Honour Judge Reilly
23241709,2023-02-26T19:13:03.000z,2023-02-26T20:13:03.000z,303,Bode,THE RECORDER OF BRISTOL
23253411,2023-11-15T18:55:17.000z,2023-11-15T19:55:17.000z,570,Levi,Her Honour Judge Fernandez
23254943,2023-08-22T11:23:41.000z,2023-08-22T12:23:41.000z,721,Kenzie,Default, Judge
23260430,2023-02-27T04:14:26.000z,2023-02-27T05:14:26.000z,570,Dylan,His Honour Judge Chase
23264373,2024-01-31T07:15:14.000z,2024-01-31T08:15:14.000z,121,Skylar,Horton KC
23276051,2023-12-07T01:18:32.000z,2023-12-07T02:18:32.000z,121,Haley,Daniels KC
23276398,2024-03-29T10:47:43.000z,2024-03-29T11:47:43.000z,121,Jayleen,N/A
23278436,2024-04-16T06:37:30.000z,2024-04-16T07:37:30.000z,570,Aya,Vega KC
23282234,2023-10-25T10:47:53.000z,2023-10-25T11:47:53.000z,570,Skye,Stout QC
23282271,2024-03-08T04:51:54.000z,2024-03-08T05:51:54.000z,121,Alden,Default, Judge
23284078,2024-03-18T06:45:30.000z,2024-03-18T07:45:30.000z,303,Wynter,Her Honour Judge Meza
23288849,2024-02-20T10:41:38.000z,2024-02-20T11:41:38.000z,721,Aniyah,THE RECORDER OF BRISTOL
23294138,2023-03-13T14:34:03.000z,2023-03-13T15:34:03.000z,570,Frances,His Honour Judge Reynolds
23299293,2024-04-21T00:43:17.000z,2024-04-21T01:43:17.000z,570,Kenzie,NONE
23300815,2024-04-11T10:45:27.000z,2024-04-11T11:45:27.000z,303,Lane,HIS HONOUR JUDGE Hopkins
23301934,2024-04-18T05:22:33.000z,2024-04-18T06:22:33.000z,721,Zain,Her Honour Judge Murray
23302654,2023-05-29T13:22:18.000z,2023-05-29T14:22:18.000z,570,Kelvin,Schwartz QC
23306797,2024-03-04T13:27:36.000z,2024-03-04T14:27:36.000z,121,Alvin,HIS HONOUR JUDGE Phillips
23315844,2023-08-26T12:06:38.000z,2023-08-26T13:06:38.000z,570,Marcos,Daugherty QC
23317500,2023-09-10T19:03:41.000z,2023-09-10T20:03:41.000z,721,Destiny,THE RECORDER OF BRISTOL
23318385,2023-06-05T10:15:57.000z,2023-06-05T11:15:57.000z,570,Boone,NONE
23322018,2023-07-01T11:00:13.000z,2023-07-01T12:00:13.000z,721,Belen,Her Honour Judge Hess
23329846,2023-11-10T21:25:33.000z,2023-11-10T22:25:33.000z,570,Gwen,HIS HONOUR JUDGE O???Neal
23332104,2023-04-25T04:54:25.000z,2023-04-25T05:54:25.000z,721,Johan,Her Honour Judge Flores
23333496,2023-05-08T08:29:10.000z,2023-05-08T09:29:10.000z,721,Henry,Williams QC
23339824,2023-03-20T12:45:14.000z,2023-03-20T13:45:14.000z,303,Sasha,Her Honour Judge Stokes
23352637,2023-10-12T14:27:06.000z,2023-10-12T15:27:06.000z,303,Jamir,Her Honour Judge Kane
23354080,2023-04-15T13:36:47.000z,2023-04-15T14:36:47.000z,570,Nylah,N/A
23368533,2024-04-12T01:28:24.000z,2024-04-12T02:28:24.000z,570,Kai,Her Honour Judge Hess
23373452,2024-02-20T02:21:35.000z,2024-02-20T03:21:35.000z,303,Tru,N/A
23378171,2024-04-17T06:52:12.000z,2024-04-17T07:52:12.000z,570,Santana,Kline KC
23383302,2023-10-21T18:47:52.000z,2023-10-21T19:47:52.000z,303,Wynter,N/A
23397815,2023-03-09T09:10:31.000z,2023-03-09T10:10:31.000z,303,Eden,Default, Judge
23404001,2023-06-30T08:30:47.000z,2023-06-30T09:30:47.000z,303,Donovan,NONE
23404532,2023-09-19T11:28:57.000z,2023-09-19T12:28:57.000z,121,Malia,NONE
23409023,2023-08-21T06:49:34.000z,2023-08-21T07:49:34.000z,721,Arjun,Johnston KC
23417906,2023-09-24T21:15:14.000z,2023-09-24T22:15:14.000z,570,Jonas,Vaughan KC
23420465,2024-01-02T15:10:52.000z,2024-01-02T16:10:52.000z,121,Samuel,THE RECORDER OF BRISTOL
23425487,2023-04-25T08:23:45.000z,2023-04-25T09:23:45.000z,570,Sarai,Her Honour Judge Mills
23428823,2024-04-05T17:57:01.000z,2024-04-05T18:57:01.000z,721,Christina,Default, Judge
23445991,2024-04-15T01:24:03.000z,2024-04-15T02:24:03.000z,721,Eve,HIS HONOUR JUDGE McConnell
23453559,2023-12-31T06:16:46.000z,2023-12-31T07:16:46.000z,303,Seth,Default, Judge
23453949,2023-05-09T07:11:25.000z,2023-05-09T08:11:25.000z,121,Peyton,N/A
23465901,2023-09-17T20:34:35.000z,2023-09-17T21:34:35.000z,570,Adrianna,NONE
23468091,2023-12-16T16:13:20.000z,2023-12-16T17:13:20.000z,121,Eduardo,THE RECORDER OF BRISTOL
23479913,2024-02-18T10:24:10.000z,2024-02-18T11:24:10.000z,303,Santiago,Her Honour Judge Underwood
23486809,2023-08-21T09:38:58.000z,2023-08-21T10:38:58.000z,721,Santino,Franklin QC
23488426,2024-03-11T19:01:07.000z,2024-03-11T20:01:07.000z,121,Emiliano,THE RECORDER OF BRISTOL
23508423,2024-04-29T02:20:44.000z,2024-04-29T03:20:44.000z,667,Banks,THE RECORDER OF LEICESTER
23529036,2024-04-30T19:32:41.000z,2024-04-30T20:32:41.000z,668,Shiloh,N/A
23559026,2024-01-02T03:35:11.000z,2024-01-02T04:35:11.000z,427,Mordechai,THE RECORDER OF LEICESTER
23571598,2023-12-31T08:13:55.000z,2023-12-31T09:13:55.000z,577,Waylon,HIS HONOUR JUDGE Hancock
23579543,2023-06-27T07:57:46.000z,2023-06-27T08:57:46.000z,427,Hope,HIS HONOUR JUDGE Steele
23579546,2024-04-21T18:36:08.000z,2024-04-21T19:36:08.000z,668,Destiny,Her Honour Judge Bernal
23589344,2024-03-10T06:04:16.000z,2024-03-10T07:04:16.000z,577,Christina,NONE
23604904,2023-03-19T05:26:51.000z,2023-03-19T06:26:51.000z,667,Rosemary,Singleton QC
23609145,2024-01-07T15:06:20.000z,2024-01-07T16:06:20.000z,577,Lylah,His Honour Judge Kaur
23612635,2023-03-16T03:51:00.000z,2023-03-16T04:51:00.000z,667,Dahlia,Her Honour Judge Strickland
23612931,2024-02-29T02:18:54.000z,2024-02-29T03:18:54.000z,668,River,His Honour Judge Curtis
23613751,2023-09-14T22:11:17.000z,2023-09-14T23:11:17.000z,667,Mordechai,NONE
23634051,2024-04-15T09:55:29.000z,2024-04-15T10:55:29.000z,668,Zayne,His Honour Judge Moore
23642656,2023-03-04T12:13:38.000z,2023-03-04T13:13:38.000z,667,Tobias,His Honour Judge Mills
23644986,2023-04-17T22:32:17.000z,2023-04-17T23:32:17.000z,668,Charleigh,His Honour Judge Cline
23652821,2024-05-08T08:16:15.000z,2024-05-08T09:16:15.000z,668,Frances,HIS HONOUR JUDGE Henson
23676845,2024-04-04T07:33:32.000z,2024-04-04T08:33:32.000z,668,Cayden,Her Honour Judge Huerta
23679567,2024-01-19T03:54:54.000z,2024-01-19T04:54:54.000z,577,Bridget,N/A
23692097,2023-05-29T02:37:54.000z,2023-05-29T03:37:54.000z,577,Leon,Her Honour Judge Morrison
23692891,2023-06-29T00:30:26.000z,2023-06-29T01:30:26.000z,667,Florence,Gill QC
23703270,2024-03-03T14:45:45.000z,2024-03-03T15:45:45.000z,577,Julius,Barton QC
23703956,2024-03-26T14:51:12.000z,2024-03-26T15:51:12.000z,427,Mavis,Her Honour Judge O???Neal
23714817,2024-02-15T19:47:20.000z,2024-02-15T20:47:20.000z,577,Jonah,Evans KC
23717863,2023-10-01T21:41:22.000z,2023-10-01T22:41:22.000z,577,Jaxtyn,Default, Judge
23721785,2024-04-28T11:00:18.000z,2024-04-28T12:00:18.000z,668,Serenity,NONE
23726604,2024-02-01T12:19:55.000z,2024-02-01T13:19:55.000z,577,Grant,Her Honour Judge Washington
23728484,2023-03-08T19:27:05.000z,2023-03-08T20:27:05.000z,668,Wallace,Stevens QC
23730285,2024-03-22T15:16:53.000z,2024-03-22T16:16:53.000z,577,Fabian,HIS HONOUR JUDGE Waters
23741787,2023-03-07T01:43:50.000z,2023-03-07T02:43:50.000z,667,Lina,His Honour Judge Vincent
23750187,2023-10-15T00:22:32.000z,2023-10-15T01:22:32.000z,427,Ermias,Velasquez QC
23756089,2023-12-26T05:59:24.000z,2023-12-26T06:59:24.000z,667,Priscilla,THE RECORDER OF LEICESTER
23762593,2023-03-14T09:51:48.000z,2023-03-14T10:51:48.000z,427,Karter,THE RECORDER OF LEICESTER
23763283,2023-07-02T05:27:48.000z,2023-07-02T06:27:48.000z,427,Leonel,Padilla QC
23788541,2023-08-18T05:45:34.000z,2023-08-18T06:45:34.000z,427,Peyton,Holland KC
23788741,2023-07-01T22:48:16.000z,2023-07-01T23:48:16.000z,668,Rylee,Leach KC
23810995,2023-10-01T16:58:34.000z,2023-10-01T17:58:34.000z,668,Jenesis,HIS HONOUR JUDGE Barnett
23820702,2023-09-22T10:00:42.000z,2023-09-22T11:00:42.000z,587,Vance,THE RECORDER OF EXETER
23826901,2023-10-20T22:22:48.000z,2023-10-20T23:22:48.000z,645,Madalyn,Henry KC
23829948,2023-04-28T14:54:19.000z,2023-04-28T15:54:19.000z,761,Noemi,Default, Judge
23838946,2024-03-06T09:50:00.000z,2024-03-06T10:50:00.000z,83,Nova,Hicks KC
23840218,2024-04-20T10:28:20.000z,2024-04-20T11:28:20.000z,585,Skyler,Her Honour Judge Francis
23845346,2023-06-14T06:38:04.000z,2023-06-14T07:38:04.000z,83,Lilliana,NONE
23849004,2023-05-03T21:40:24.000z,2023-05-03T22:40:24.000z,587,Jaycee,THE RECORDER OF EXETER
23850427,2023-12-31T14:55:41.000z,2023-12-31T15:55:41.000z,645,Callahan,HIS HONOUR JUDGE Ward
23851772,2024-01-20T04:23:05.000z,2024-01-20T05:23:05.000z,645,Vivienne,HIS HONOUR JUDGE Acosta
23865084,2023-06-18T18:15:27.000z,2023-06-18T19:15:27.000z,342,Mercy,Her Honour Judge Poole
23865123,2024-02-06T06:51:33.000z,2024-02-06T07:51:33.000z,761,Barbara,Willis QC
23866627,2024-03-15T12:32:54.000z,2024-03-15T13:32:54.000z,587,Adalee,His Honour Judge Williams
23868725,2023-05-29T02:17:11.000z,2023-05-29T03:17:11.000z,761,Emery,Default, Judge
23874405,2023-09-22T20:42:35.000z,2023-09-22T21:42:35.000z,83,Cali,Default, Judge
23880354,2023-04-12T05:11:19.000z,2023-04-12T06:11:19.000z,761,Crystal,NONE
23894623,2023-04-02T14:10:11.000z,2023-04-02T15:10:11.000z,83,Curtis,His Honour Judge Maldonado
23902708,2023-07-16T02:48:13.000z,2023-07-16T03:48:13.000z,83,Kamryn,Her Honour Judge Hobbs
23908388,2023-12-09T09:41:33.000z,2023-12-09T10:41:33.000z,83,Giuliana,Kennedy KC
23909704,2024-04-23T06:00:16.000z,2024-04-23T07:00:16.000z,83,Wynter,Her Honour Judge Hardin
23917140,2024-01-17T15:49:15.000z,2024-01-17T16:49:15.000z,761,Hazel,N/A
23927870,2023-11-10T04:48:55.000z,2023-11-10T05:48:55.000z,587,Egypt,Arias KC
23937975,2024-02-15T08:36:20.000z,2024-02-15T09:36:20.000z,587,Tristan,HIS HONOUR JUDGE Russell
23939129,2023-12-14T02:05:31.000z,2023-12-14T03:05:31.000z,761,Jamison,Williams QC
23941145,2023-07-27T16:55:05.000z,2023-07-27T17:55:05.000z,83,Max,Her Honour Judge Adams
23945161,2023-08-23T01:09:00.000z,2023-08-23T02:09:00.000z,342,Mack,His Honour Judge Flowers
23953163,2023-04-19T05:29:08.000z,2023-04-19T06:29:08.000z,645,Remington,Hanna QC
23953350,2024-02-03T00:35:12.000z,2024-02-03T01:35:12.000z,585,Ivy,HER HONOUR JUDGE Young
23964588,2024-02-19T16:31:08.000z,2024-02-19T17:31:08.000z,83,Jonah,Greer QC
23968269,2023-10-28T13:58:51.000z,2023-10-28T14:58:51.000z,587,Caroline,Flowers KC
23970981,2024-03-30T06:43:22.000z,2024-03-30T07:43:22.000z,342,Florence,HIS HONOUR JUDGE Rich
23971604,2023-05-18T00:39:54.000z,2023-05-18T01:39:54.000z,645,Riley,Serrano QC
23973475,2023-04-28T19:25:50.000z,2023-04-28T20:25:50.000z,587,Esme,HER HONOUR JUDGE Maldonado
23973596,2023-03-29T13:40:12.000z,2023-03-29T14:40:12.000z,645,Amara,His Honour Judge Norman
23975746,2023-07-07T18:29:34.000z,2023-07-07T19:29:34.000z,587,Aldo,N/A
23976442,2024-05-08T03:20:47.000z,2024-05-08T04:20:47.000z,761,Reign,HER HONOUR JUDGE Farmer
23980309,2024-03-29T05:28:33.000z,2024-03-29T06:28:33.000z,342,Elisha,His Honour Judge Hall
23983771,2023-09-13T05:07:23.000z,2023-09-13T06:07:23.000z,342,Kody,NONE
23984467,2023-07-26T01:51:07.000z,2023-07-26T02:51:07.000z,645,Skye,N/A
23994463,2023-09-21T21:22:08.000z,2023-09-21T22:22:08.000z,585,Maggie,McMillan QC
23995761,2023-10-14T00:31:12.000z,2023-10-14T01:31:12.000z,585,Larry,HIS HONOUR JUDGE Sloan
23996096,2024-04-05T20:25:08.000z,2024-04-05T21:25:08.000z,645,Blakely,N/A
23996502,2023-05-26T05:32:34.000z,2023-05-26T06:32:34.000z,342,Anakin,HER HONOUR JUDGE Sampson
23997936,2023-08-01T01:39:14.000z,2023-08-01T02:39:14.000z,342,Tristen,Default, Judge
24004348,2024-05-16T17:16:08.000z,2024-05-16T18:16:08.000z,761,Uriah,Garrison KC
24010087,2023-02-26T22:19:49.000z,2023-02-26T23:19:49.000z,83,Lyanna,Default, Judge
24018992,2024-02-21T08:27:44.000z,2024-02-21T09:27:44.000z,83,Jonah,Schaefer QC
24019604,2023-11-21T00:06:38.000z,2023-11-21T01:06:38.000z,342,Skylar,N/A
24023739,2023-09-11T19:18:58.000z,2023-09-11T20:18:58.000z,645,Alma,Valencia QC
24028261,2023-10-05T12:47:56.000z,2023-10-05T13:47:56.000z,587,Juliana,Hebert QC
24030050,2023-08-28T22:46:13.000z,2023-08-28T23:46:13.000z,585,Eliana,HER HONOUR JUDGE Cardenas
24040048,2023-04-11T10:59:22.000z,2023-04-11T11:59:22.000z,645,Jalen,HIS HONOUR JUDGE Hancock
24043237,2023-07-25T06:30:43.000z,2023-07-25T07:30:43.000z,83,Kenia,NONE
24043435,2023-11-26T05:20:57.000z,2023-11-26T06:20:57.000z,585,Ada,THE RECORDER OF EXETER
24047830,2023-12-31T21:50:00.000z,2023-12-31T22:50:00.000z,761,Rayna,HIS HONOUR JUDGE Benitez
24056692,2024-04-30T02:00:18.000z,2024-04-30T03:00:18.000z,585,Meadow,Pacheco KC
24058481,2023-12-20T12:28:03.000z,2023-12-20T13:28:03.000z,585,Harleigh,His Honour Judge Campbell
24061227,2023-03-29T17:07:40.000z,2023-03-29T18:07:40.000z,587,Cason,Diaz QC
24070467,2024-05-10T15:05:47.000z,2024-05-10T16:05:47.000z,645,Miracle,Default, Judge
24072763,2023-07-09T16:25:11.000z,2023-07-09T17:25:11.000z,587,Ryan,Default, Judge
24083125,2023-10-14T10:01:28.000z,2023-10-14T11:01:28.000z,585,Keilani,Default, Judge
24087421,2023-07-14T00:35:58.000z,2023-07-14T01:35:58.000z,587,Andrew,THE RECORDER OF EXETER
24088423,2023-04-09T01:01:49.000z,2023-04-09T02:01:49.000z,342,Judith,N/A
24090942,2023-08-21T10:20:08.000z,2023-08-21T11:20:08.000z,761,Averie,N/A
24102030,2023-04-16T09:37:30.000z,2023-04-16T10:37:30.000z,587,Laila,Dudley KC
24102218,2023-04-15T21:23:44.000z,2023-04-15T22:23:44.000z,585,Andres,Felix QC
24104612,2023-05-24T18:21:35.000z,2023-05-24T19:21:35.000z,587,Emely,HER HONOUR JUDGE Howell
24105356,2024-04-28T13:42:06.000z,2024-04-28T14:42:06.000z,645,Trent,Default, Judge
24114396,2024-03-07T15:30:35.000z,2024-03-07T16:30:35.000z,342,Maison,His Honour Judge Hanna
24116373,2023-11-23T05:20:38.000z,2023-11-23T06:20:38.000z,342,Blair,Default, Judge
24117355,2023-10-31T19:24:15.000z,2023-10-31T20:24:15.000z,587,Malachi,THE RECORDER OF EXETER
24125227,2023-12-03T03:22:04.000z,2023-12-03T04:22:04.000z,83,Makai,Default, Judge
24132200,2024-03-21T11:35:00.000z,2024-03-21T12:35:00.000z,342,Greyson,NONE
24136180,2023-04-29T01:47:50.000z,2023-04-29T02:47:50.000z,761,Kinslee,HER HONOUR JUDGE Benson
24136853,2023-08-23T11:07:57.000z,2023-08-23T12:07:57.000z,585,Janiyah,THE RECORDER OF EXETER
24139180,2023-08-25T09:26:19.000z,2023-08-25T10:26:19.000z,342,Tristen,Barker QC
24140761,2023-03-13T10:03:30.000z,2023-03-13T11:03:30.000z,342,Lane,Default, Judge
24141036,2024-01-06T22:52:30.000z,2024-01-06T23:52:30.000z,587,Isaiah,HIS HONOUR JUDGE Delgado
24146275,2024-04-21T14:02:41.000z,2024-04-21T15:02:41.000z,342,Avery,NONE
24146732,2023-09-26T15:27:25.000z,2023-09-26T16:27:25.000z,645,Azrael,THE RECORDER OF EXETER
24178494,2023-10-16T11:28:45.000z,2023-10-16T12:28:45.000z,761,Alexis,Her Honour Judge Bryant
24185564,2023-11-25T04:58:35.000z,2023-11-25T05:58:35.000z,645,Rosalie,HIS HONOUR JUDGE Rodgers
24188086,2024-01-20T15:10:13.000z,2024-01-20T16:10:13.000z,761,Adele,Walsh QC
24191419,2024-03-11T00:32:56.000z,2024-03-11T01:32:56.000z,585,Callum,THE RECORDER OF EXETER
24194628,2023-03-16T22:12:21.000z,2023-03-16T23:12:21.000z,342,Lily,HER HONOUR JUDGE Murphy
24204493,2023-03-11T08:29:19.000z,2023-03-11T09:29:19.000z,342,Alison,NONE
24206604,2023-06-23T06:10:36.000z,2023-06-23T07:10:36.000z,761,Thea,NONE
24207603,2023-02-26T16:25:16.000z,2023-02-26T17:25:16.000z,585,Watson,Watts KC
24213755,2023-07-03T20:42:26.000z,2023-07-03T21:42:26.000z,342,Elsie,THE RECORDER OF EXETER
24223560,2024-02-07T19:09:47.000z,2024-02-07T20:09:47.000z,761,Adley,HER HONOUR JUDGE Simon
24236359,2023-11-01T14:08:59.000z,2023-11-01T15:08:59.000z,61,Julissa,HER HONOUR JUDGE Rivera
24254605,2024-01-12T13:29:54.000z,2024-01-12T14:29:54.000z,61,Joy,His Honour Judge Beck
24263145,2024-05-05T13:10:50.000z,2024-05-05T14:10:50.000z,566,Paxton,HER HONOUR JUDGE Espinosa
24266051,2023-10-17T06:37:35.000z,2023-10-17T07:37:35.000z,566,Jackson,HER HONOUR JUDGE Owen
24278764,2023-05-21T15:36:14.000z,2023-05-21T16:36:14.000z,286,Elias,HER HONOUR JUDGE Vincent
24287756,2023-11-17T15:56:42.000z,2023-11-17T16:56:42.000z,566,Marina,Default, Judge
24290453,2023-09-24T10:57:15.000z,2023-09-24T11:57:15.000z,566,Katherine,Morton KC
24294140,2023-10-21T02:15:04.000z,2023-10-21T03:15:04.000z,61,Zain,Her Honour Judge Ramirez
24299252,2024-04-14T02:48:26.000z,2024-04-14T03:48:26.000z,566,Jamir,N/A
24302051,2023-06-15T17:28:34.000z,2023-06-15T18:28:34.000z,61,Alexis,Her Honour Judge Carrillo
24315406,2024-04-18T03:01:01.000z,2024-04-18T04:01:01.000z,286,Rosa,N/A
24316380,2023-05-22T12:00:34.000z,2023-05-22T13:00:34.000z,286,Aubree,HER HONOUR JUDGE Gross
24316938,2023-09-29T16:50:56.000z,2023-09-29T17:50:56.000z,61,Priscilla,His Honour Judge Mitchell
24322571,2023-12-31T11:29:13.000z,2023-12-31T12:29:13.000z,286,Julie,Default, Judge
24324617,2023-08-18T06:30:35.000z,2023-08-18T07:30:35.000z,61,Elora,Rivas KC
24334687,2024-03-25T05:26:18.000z,2024-03-25T06:26:18.000z,61,Blair,Lang QC
24340969,2023-07-25T06:32:18.000z,2023-07-25T07:32:18.000z,566,Sylas,His Honour Judge Wong
24342902,2023-08-28T20:01:39.000z,2023-08-28T21:01:39.000z,566,Blaise,Default, Judge
24353716,2023-11-04T04:28:43.000z,2023-11-04T05:28:43.000z,566,Keenan,Morton QC
24359757,2024-02-14T09:51:25.000z,2024-02-14T10:51:25.000z,286,Winston,Kennedy KC
24362099,2023-09-23T16:31:44.000z,2023-09-23T17:31:44.000z,286,Elisa,N/A
24366231,2023-07-08T12:40:57.000z,2023-07-08T13:40:57.000z,566,Keilani,HIS HONOUR JUDGE Stephens
24373507,2023-07-25T04:18:24.000z,2023-07-25T05:18:24.000z,286,Kara,Cardenas KC
24375233,2024-05-05T03:16:47.000z,2024-05-05T04:16:47.000z,286,Kaitlyn,HIS HONOUR JUDGE Dodson
