hea_id,cas_id,case_number,cth_id,courthouse_name,ctr_id,courtroom_name,start_ts,end_ts,usr_id,defendant_name,judge_name
24063235,9623076,T201106197,47,EXETER,225,3,2012-01-12T13:50:01.000z,2012-01-12T14:50:01.000z,83,Adley,N/A
24073679,9627267,T201006459,47,EXETER,226,4,2010-11-21T09:21:02.000z,2010-11-21T10:21:02.000z,83,Leonel,N/A
24083969,9631373,T202006715,47,EXETER,227,5,2020-03-12T16:14:32.000z,2020-03-12T17:14:32.000z,83,Gatlin,N/A
24085076,9631834,T201706744,47,EXETER,220,10,2018-01-13T19:13:31.000z,2018-01-13T20:13:31.000z,83,Cade,HIS HONOUR JUDGE Reynolds
24088719,9633272,T201506834,47,EXETER,230,8,2015-10-31T01:33:50.000z,2015-10-31T02:33:50.000z,83,Evan,Rivera QC
24107082,9640582,T201307291,47,EXETER,224,2,2013-05-01T19:28:36.000z,2013-05-01T20:28:36.000z,83,Samson,Lamb QC
24113262,9643067,T201807446,47,EXETER,226,4,2018-12-03T14:31:29.000z,2018-12-03T15:31:29.000z,83,Dakota,Default, Judge
24118958,9645316,T201107587,47,EXETER,219,1,2011-05-14T08:53:11.000z,2011-05-14T09:53:11.000z,83,Briella,Her Honour Judge Wang
24123888,9647310,T202107711,47,EXETER,229,7,2021-02-22T11:25:27.000z,2021-02-22T12:25:27.000z,83,Adelina,Default, Judge
24130605,9650016,T202307880,47,EXETER,227,5,2023-01-22T18:25:43.000z,2023-01-22T19:25:43.000z,83,Stella,Haynes QC
24135168,9651851,T201807995,47,EXETER,225,3,2018-05-05T07:00:22.000z,2018-05-05T08:00:22.000z,83,Audrey,His Honour Judge Durham
24136175,9652238,T202108019,47,EXETER,230,8,2022-01-07T05:29:26.000z,2022-01-07T06:29:26.000z,83,Kash,HER HONOUR JUDGE Rodgers
24143890,9655272,T201508209,47,EXETER,227,5,2016-01-05T02:59:30.000z,2016-01-05T03:59:30.000z,83,Ricardo,HER HONOUR JUDGE Villegas
24149148,9657399,T201408342,47,EXETER,227,5,2014-06-07T08:13:49.000z,2014-06-07T09:13:49.000z,83,Journee,HIS HONOUR JUDGE Peterson
24151726,9658415,T202208405,47,EXETER,228,6,2022-04-07T01:46:36.000z,2022-04-07T02:46:36.000z,83,Stefan,McCullough QC
24164726,9663631,T202208731,47,EXETER,225,3,2022-10-14T00:53:20.000z,2022-10-14T01:53:20.000z,83,Nasir,HIS HONOUR JUDGE Bryant
24164849,9663678,T202108734,47,EXETER,223,13,2021-04-29T22:02:14.000z,2021-04-29T23:02:14.000z,83,Valery,THE RECORDER OF EXETER
24166969,9664507,T201808786,47,EXETER,222,12,2018-04-06T19:54:20.000z,2018-04-06T20:54:20.000z,83,Conner,HIS HONOUR JUDGE Day
24172931,9666861,T202008933,47,EXETER,221,11,2020-06-22T04:00:30.000z,2020-06-22T05:00:30.000z,83,Kase,Her Honour Judge Townsend
24176565,9668333,T202009025,47,EXETER,222,12,2020-02-07T22:37:56.000z,2020-02-07T23:37:56.000z,83,Dakari,Her Honour Judge Hoffman
24177679,9668774,T201309053,47,EXETER,231,9,2013-08-03T12:26:08.000z,2013-08-03T13:26:08.000z,83,Tanner,Castillo KC
24186696,9672370,T200909278,47,EXETER,223,13,2009-05-21T11:56:51.000z,2009-05-21T12:56:51.000z,83,Jeremiah,His Honour Judge Huynh
24198431,9677043,T201009570,47,EXETER,229,7,2010-05-13T16:15:53.000z,2010-05-13T17:15:53.000z,83,Ryker,NONE
24199978,9677650,T200909608,47,EXETER,228,6,2009-09-25T11:18:23.000z,2009-09-25T12:18:23.000z,83,Garrett,Henson KC
24200019,9677664,T202309608,47,EXETER,226,4,2023-03-25T02:29:26.000z,2023-03-25T03:29:26.000z,83,Layne,His Honour Judge Bridges
24208349,9681017,T201609818,47,EXETER,219,1,2016-04-19T13:42:16.000z,2016-04-19T14:42:16.000z,83,Jaylee,Default, Judge
24210658,9681943,T201409876,47,EXETER,224,2,2014-02-22T07:28:22.000z,2014-02-22T08:28:22.000z,83,Jamal,NONE
24214655,9683512,T201509974,47,EXETER,227,5,2015-11-28T07:06:22.000z,2015-11-28T08:06:22.000z,83,Chana,Default, Judge
24222183,9686529,T202410162,47,EXETER,226,4,2024-04-23T11:59:08.000z,2024-04-23T12:59:08.000z,83,Keegan,His Honour Judge Harrell
24226216,9688152,T201510264,47,EXETER,226,4,2015-06-01T00:26:28.000z,2015-06-01T01:26:28.000z,83,Louie,NONE
24228759,9689166,T202110327,47,EXETER,226,4,2021-01-23T11:55:30.000z,2021-01-23T12:55:30.000z,83,Israel,N/A
24231310,9690177,T202410390,47,EXETER,219,1,2024-01-24T19:27:07.000z,2024-01-24T20:27:07.000z,83,Rowan,NONE
24231484,9690248,T201510395,47,EXETER,220,10,2015-09-24T10:55:55.000z,2015-09-24T11:55:55.000z,83,Hadley,NONE
24234558,9691450,T201500070,8,BIRMINGHAM,36,8,2015-02-18T04:45:35.000z,2015-02-18T05:45:35.000z,61,Bodhi,THE RECORDER OF BIRMINGHAM
24243787,9695182,T201900303,8,BIRMINGHAM,29,12,2019-04-02T15:27:51.000z,2019-04-02T16:27:51.000z,61,Mikayla,Default, Judge
24253016,9698840,T201300532,8,BIRMINGHAM,33,5,2013-11-19T07:01:49.000z,2013-11-19T08:01:49.000z,61,Rebekah,HER HONOUR JUDGE Holland
24256312,9700155,T201600614,8,BIRMINGHAM,30,2,2016-10-25T06:56:41.000z,2016-10-25T07:56:41.000z,61,Jaycee,HIS HONOUR JUDGE Byrd
24256607,9700278,T201100622,8,BIRMINGHAM,35,7,2011-05-07T05:16:10.000z,2011-05-07T06:16:10.000z,61,Gael,His Honour Judge Magana
24259261,9701301,T201000686,8,BIRMINGHAM,35,7,2010-03-12T10:04:09.000z,2010-03-12T11:04:09.000z,61,Haylee,HER HONOUR JUDGE Young
24259571,9701421,T201800693,8,BIRMINGHAM,28,11,2018-04-10T15:08:05.000z,2018-04-10T16:08:05.000z,61,Adonis,Default, Judge
24260292,9701712,T202100711,8,BIRMINGHAM,28,11,2021-02-13T06:46:09.000z,2021-02-13T07:46:09.000z,61,Rayne,Her Honour Judge Tanner
24262680,9702659,T202400770,8,BIRMINGHAM,34,6,2024-06-01T04:49:25.000z,2024-06-01T05:49:25.000z,61,Gemma,N/A
24269162,9705248,T202100932,8,BIRMINGHAM,37,9,2021-07-20T08:52:10.000z,2021-07-20T09:52:10.000z,61,Sutton,N/A
24272101,9706461,T201801008,8,BIRMINGHAM,32,4,2018-11-10T13:53:59.000z,2018-11-10T14:53:59.000z,61,Ares,Trujillo KC
24278169,9708872,T201301159,8,BIRMINGHAM,27,10,2013-03-20T10:06:34.000z,2013-03-20T11:06:34.000z,61,Stefan,His Honour Judge Jacobson
24280790,9709916,T201701224,8,BIRMINGHAM,29,12,2017-09-14T00:02:09.000z,2017-09-14T01:02:09.000z,61,Quinton,Her Honour Judge Simon
24282898,9710768,T202101277,8,BIRMINGHAM,28,11,2021-05-13T20:36:02.000z,2021-05-13T21:36:02.000z,61,Zayne,N/A
24283906,9711173,T201001303,8,BIRMINGHAM,29,12,2010-07-30T04:53:05.000z,2010-07-30T05:53:05.000z,61,Alaya,Trujillo KC
24295044,9715681,T202201584,8,BIRMINGHAM,27,10,2022-01-26T05:16:18.000z,2022-01-26T06:16:18.000z,61,Emilia,Ashley KC
24295893,9716044,T201701607,8,BIRMINGHAM,28,11,2017-11-22T02:16:54.000z,2017-11-22T03:16:54.000z,61,Gerardo,Guerrero KC
24299339,9717413,T201001693,8,BIRMINGHAM,31,3,2010-01-27T18:38:16.000z,2010-01-27T19:38:16.000z,61,Raya,His Honour Judge Vance
24305276,9719753,T201401839,8,BIRMINGHAM,30,2,2014-08-02T19:14:31.000z,2014-08-02T20:14:31.000z,61,Roselyn,Her Honour Judge Johnson
24318901,9725212,T201702180,8,BIRMINGHAM,34,6,2017-06-09T22:04:52.000z,2017-06-09T23:04:52.000z,61,Anakin,N/A
24319195,9725328,T202102187,8,BIRMINGHAM,28,11,2021-03-01T17:56:49.000z,2021-03-01T18:56:49.000z,61,Azalea,Mills KC
24320150,9725704,T201302211,8,BIRMINGHAM,34,6,2013-02-28T10:15:21.000z,2013-02-28T11:15:21.000z,61,Nadia,N/A
24322197,9726530,T202302262,8,BIRMINGHAM,37,9,2023-09-04T11:13:35.000z,2023-09-04T12:13:35.000z,61,Israel,Fitzpatrick QC
24325003,9727644,T201702332,8,BIRMINGHAM,37,9,2017-04-12T13:23:12.000z,2017-04-12T14:23:12.000z,61,Ryker,NONE
24330305,9729747,T202402463,8,BIRMINGHAM,28,11,2024-05-25T11:27:55.000z,2024-05-25T12:27:55.000z,61,Asher,HER HONOUR JUDGE Davidson
24337205,9732539,T201602638,8,BIRMINGHAM,36,8,2016-08-20T05:59:10.000z,2016-08-20T06:59:10.000z,61,Asher,Todd QC
24341325,9734195,T202402741,8,BIRMINGHAM,30,2,2024-12-19T13:47:06.000z,2024-12-19T14:47:06.000z,61,Aubree,HIS HONOUR JUDGE Pineda
24351674,9738364,T201703002,8,BIRMINGHAM,35,7,2017-07-18T21:31:23.000z,2017-07-18T22:31:23.000z,61,Tiana,HIS HONOUR JUDGE Burgess
24374723,9747545,T201403576,8,BIRMINGHAM,31,3,2014-06-24T07:10:48.000z,2014-06-24T08:10:48.000z,61,Stormi,N/A
24377230,9748549,T201003639,8,BIRMINGHAM,34,6,2010-10-27T01:22:10.000z,2010-10-27T02:22:10.000z,61,Indie,Her Honour Judge Goodman
24380113,9749706,T201503711,8,BIRMINGHAM,30,2,2015-11-01T14:37:52.000z,2015-11-01T15:37:52.000z,61,Waylon,His Honour Judge Beck
24382232,9750564,T200903765,8,BIRMINGHAM,29,12,2010-01-04T14:57:23.000z,2010-01-04T15:57:23.000z,61,Garrett,HIS HONOUR JUDGE Todd
24402437,9758656,T202104270,8,BIRMINGHAM,37,9,2021-05-26T15:28:53.000z,2021-05-26T16:28:53.000z,61,Matteo,Default, Judge
24405715,9759993,T201404354,8,BIRMINGHAM,31,3,2014-06-27T21:12:13.000z,2014-06-27T22:12:13.000z,61,Journee,Default, Judge
24410519,9761926,T201104475,8,BIRMINGHAM,26,1,2011-08-25T08:55:27.000z,2011-08-25T09:55:27.000z,61,Seth,Sellers KC
24411570,9762340,T200904501,8,BIRMINGHAM,34,6,2009-11-24T14:36:00.000z,2009-11-24T15:36:00.000z,61,Parker,NONE
24417748,9764768,T202104652,8,BIRMINGHAM,30,2,2021-04-14T08:06:11.000z,2021-04-14T09:06:11.000z,61,Niklaus,Sosa QC
24417862,9764812,T201704655,8,BIRMINGHAM,34,6,2017-10-08T01:08:35.000z,2017-10-08T02:08:35.000z,61,Mikayla,His Honour Judge Haley
24417963,9764853,T201004658,8,BIRMINGHAM,33,5,2010-10-20T21:09:34.000z,2010-10-20T22:09:34.000z,61,Ronan,Estes QC
24419074,9765299,T202404685,8,BIRMINGHAM,27,10,2024-05-06T20:59:16.000z,2024-05-06T21:59:16.000z,61,Harry,THE RECORDER OF BIRMINGHAM
24423957,9767228,T201704806,8,BIRMINGHAM,36,8,2017-02-01T22:59:43.000z,2017-02-01T23:59:43.000z,61,Faith,HIS HONOUR JUDGE Fischer
24431296,9770161,T202204989,8,BIRMINGHAM,31,3,2022-04-20T17:24:46.000z,2022-04-20T18:24:46.000z,61,Khari,THE RECORDER OF BIRMINGHAM
24435421,9771791,T202005091,8,BIRMINGHAM,29,12,2020-02-16T11:09:46.000z,2020-02-16T12:09:46.000z,61,Adriana,HIS HONOUR JUDGE Wilkins
24440797,9773912,T201305224,8,BIRMINGHAM,36,8,2014-01-09T04:26:04.000z,2014-01-09T05:26:04.000z,61,Chandler,Her Honour Judge Ball
24441926,9774360,T201305252,8,BIRMINGHAM,34,6,2013-03-30T04:34:31.000z,2013-03-30T05:34:31.000z,61,Jeffery,HER HONOUR JUDGE Gross
24442861,9774741,T201005276,8,BIRMINGHAM,36,8,2010-06-30T18:46:43.000z,2010-06-30T19:46:43.000z,61,Leif,Edwards QC
24443243,9774901,T201005286,8,BIRMINGHAM,29,12,2010-09-04T22:24:54.000z,2010-09-04T23:24:54.000z,61,Maxwell,HER HONOUR JUDGE Lu
24445655,9775860,T200905346,8,BIRMINGHAM,33,5,2009-12-24T20:01:31.000z,2009-12-24T21:01:31.000z,61,Remi,His Honour Judge Fletcher
24447169,9776468,T200905384,8,BIRMINGHAM,36,8,2009-07-31T20:59:09.000z,2009-07-31T21:59:09.000z,61,Paris,THE RECORDER OF BIRMINGHAM
24450248,9777698,T202305460,8,BIRMINGHAM,34,6,2023-07-13T16:18:39.000z,2023-07-13T17:18:39.000z,61,Case,His Honour Judge Lang
24453484,9779029,T201005544,8,BIRMINGHAM,36,8,2010-06-30T12:11:22.000z,2010-06-30T13:11:22.000z,61,Laylah,N/A
24457512,9780671,T202005646,8,BIRMINGHAM,34,6,2020-05-22T18:02:31.000z,2020-05-22T19:02:31.000z,61,Alex,HIS HONOUR JUDGE Dixon
24458256,9780974,T201905665,8,BIRMINGHAM,34,6,2019-06-12T04:05:51.000z,2019-06-12T05:05:51.000z,61,Melina,NONE
24466165,9784159,T202005864,8,BIRMINGHAM,36,8,2020-10-20T16:18:19.000z,2020-10-20T17:18:19.000z,61,Emilia,NONE
24480033,9789685,T201006210,8,BIRMINGHAM,33,5,2010-04-27T18:56:50.000z,2010-04-27T19:56:50.000z,61,Hayes,Default, Judge
24481324,9790190,T201906241,8,BIRMINGHAM,26,1,2019-05-29T01:27:14.000z,2019-05-29T02:27:14.000z,61,Eve,HER HONOUR JUDGE McLaughlin
24490068,9793690,T201506460,8,BIRMINGHAM,30,2,2015-09-05T00:29:28.000z,2015-09-05T01:29:28.000z,61,Rocky,N/A
24494123,9795306,T201506561,8,BIRMINGHAM,29,12,2015-03-06T05:54:31.000z,2015-03-06T06:54:31.000z,61,Robert,NONE
24497793,9796771,T202406652,8,BIRMINGHAM,28,11,2024-04-30T15:59:08.000z,2024-04-30T16:59:08.000z,61,Elisabeth,His Honour Judge Padilla
24498928,9797208,T201306680,8,BIRMINGHAM,31,3,2013-05-24T14:13:25.000z,2013-05-24T15:13:25.000z,61,Zaid,His Honour Judge Crawford
24509333,9801298,T202306935,8,BIRMINGHAM,36,8,2023-11-10T12:46:28.000z,2023-11-10T13:46:28.000z,61,Ayla,Herrera KC
24521741,9806302,T201907248,8,BIRMINGHAM,34,6,2019-02-18T11:22:53.000z,2019-02-18T12:22:53.000z,61,Jocelyn,Simon KC
24525227,9807683,T202407334,8,BIRMINGHAM,29,12,2024-08-19T12:25:53.000z,2024-08-19T13:25:53.000z,61,Alaric,HIS HONOUR JUDGE Howard
24526774,9808306,T202307373,8,BIRMINGHAM,27,10,2023-10-11T21:57:25.000z,2023-10-11T22:57:25.000z,61,Journee,Bishop KC
24528693,9809068,T201707421,8,BIRMINGHAM,35,7,2017-09-13T00:40:20.000z,2017-09-13T01:40:20.000z,61,Jocelyn,Default, Judge
24530670,9809861,T201007471,8,BIRMINGHAM,34,6,2010-04-24T18:35:14.000z,2010-04-24T19:35:14.000z,61,Alana,His Honour Judge Cantu
24537465,9812618,T201507643,8,BIRMINGHAM,32,4,2015-10-06T20:56:03.000z,2015-10-06T21:56:03.000z,61,Morgan,Default, Judge
24541033,9814036,T200907732,8,BIRMINGHAM,32,4,2009-06-14T12:27:46.000z,2009-06-14T13:27:46.000z,61,Amani,Her Honour Judge May
24544577,9815459,T202407820,8,BIRMINGHAM,31,3,2024-04-08T20:01:15.000z,2024-04-08T21:01:15.000z,61,Lucille,Default, Judge
24563632,9823032,T201308294,8,BIRMINGHAM,34,6,2013-10-08T04:31:25.000z,2013-10-08T05:31:25.000z,61,Yusuf,His Honour Judge Olson
24572626,9826620,T201708518,8,BIRMINGHAM,35,7,2017-07-30T02:36:27.000z,2017-07-30T03:36:27.000z,61,Naomi,NONE
24572818,9826689,T202208522,8,BIRMINGHAM,36,8,2022-03-25T04:03:15.000z,2022-03-25T05:03:15.000z,61,Paisley,His Honour Judge Ballard
24573481,9826961,T202208539,8,BIRMINGHAM,37,9,2022-10-05T20:44:26.000z,2022-10-05T21:44:26.000z,61,Bryan,His Honour Judge Allison
24576650,9828220,T201708618,8,BIRMINGHAM,33,5,2018-01-06T15:36:02.000z,2018-01-06T16:36:02.000z,61,Kinslee,THE RECORDER OF BIRMINGHAM
24582920,9830765,T201808777,8,BIRMINGHAM,32,4,2018-07-21T16:09:29.000z,2018-07-21T17:09:29.000z,61,Hailey,HER HONOUR JUDGE Avery
24585704,9831890,T202308847,8,BIRMINGHAM,30,2,2023-03-17T20:46:47.000z,2023-03-17T21:46:47.000z,61,Scout,HER HONOUR JUDGE Strickland
24587119,9832470,T201108884,8,BIRMINGHAM,31,3,2011-05-12T00:20:13.000z,2011-05-12T01:20:13.000z,61,Wesson,THE RECORDER OF BIRMINGHAM
24589752,9833548,T201708951,8,BIRMINGHAM,26,1,2017-12-04T15:12:34.000z,2017-12-04T16:12:34.000z,61,Princess,NONE
24592445,9834619,T201609018,8,BIRMINGHAM,29,12,2016-07-26T15:09:40.000z,2016-07-26T16:09:40.000z,61,Liv,His Honour Judge Palmer
24600835,9837941,T201009226,8,BIRMINGHAM,26,1,2010-10-03T20:25:01.000z,2010-10-03T21:25:01.000z,61,Alyssa,Default, Judge
24606311,9840168,T201309365,8,BIRMINGHAM,37,9,2013-02-28T18:15:53.000z,2013-02-28T19:15:53.000z,61,Gary,Default, Judge
24937991,9972854,T202000057,13,BOURNEMOUTH CROWN AND COUNTY COURTS,60,103,2020-04-11T21:23:44.000z,2020-04-11T22:23:44.000z,82,Joelle,HER HONOUR JUDGE Eaton
24941378,9974213,T201900142,13,BOURNEMOUTH CROWN AND COUNTY COURTS,65,5,2019-10-02T17:07:10.000z,2019-10-02T18:07:10.000z,82,Giselle,HIS HONOUR JUDGE Cain
24947655,9976733,T201100300,13,BOURNEMOUTH CROWN AND COUNTY COURTS,60,103,2011-04-27T18:32:25.000z,2011-04-27T19:32:25.000z,82,Logan,N/A
24964903,9983619,T201700730,13,BOURNEMOUTH CROWN AND COUNTY COURTS,64,4,2017-11-14T11:53:16.000z,2017-11-14T12:53:16.000z,82,Siena,Her Honour Judge Clayton
24969961,9985620,T201800855,13,BOURNEMOUTH CROWN AND COUNTY COURTS,64,4,2018-04-07T04:20:01.000z,2018-04-07T05:20:01.000z,82,Matteo,Mahoney QC
24976521,9988238,T201201019,13,BOURNEMOUTH CROWN AND COUNTY COURTS,60,103,2012-02-03T03:56:18.000z,2012-02-03T04:56:18.000z,82,Kai,HER HONOUR JUDGE McIntosh
24979701,9989495,T202101097,13,BOURNEMOUTH CROWN AND COUNTY COURTS,57,1,2021-09-28T02:02:56.000z,2021-09-28T03:02:56.000z,82,Cedric,HER HONOUR JUDGE Hoover
24982191,9990476,T201001159,13,BOURNEMOUTH CROWN AND COUNTY COURTS,57,1,2010-10-18T22:28:34.000z,2010-10-18T23:28:34.000z,82,Adler,HIS HONOUR JUDGE Hunter
24985900,9991972,T201801252,13,BOURNEMOUTH CROWN AND COUNTY COURTS,68,8,2018-09-05T10:35:58.000z,2018-09-05T11:35:58.000z,82,Dean,NONE
24989742,9993486,T201201347,13,BOURNEMOUTH CROWN AND COUNTY COURTS,65,5,2012-10-14T09:16:18.000z,2012-10-14T10:16:18.000z,82,Ricardo,His Honour Judge Roberts
25006513,10000205,T201101767,13,BOURNEMOUTH CROWN AND COUNTY COURTS,67,7,2011-02-09T09:59:10.000z,2011-02-09T10:59:10.000z,82,Bryson,HIS HONOUR JUDGE McCullough
25008526,10001013,T201901817,13,BOURNEMOUTH CROWN AND COUNTY COURTS,60,103,2019-12-20T17:29:53.000z,2019-12-20T18:29:53.000z,82,Frances,Her Honour Judge Wells
25013714,10003128,T202201949,13,BOURNEMOUTH CROWN AND COUNTY COURTS,59,102,2022-12-22T22:21:48.000z,2022-12-22T23:21:48.000z,82,Zyair,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25019768,10005566,T201202102,13,BOURNEMOUTH CROWN AND COUNTY COURTS,58,101,2012-08-17T04:30:44.000z,2012-08-17T05:30:44.000z,82,Bria,His Honour Judge Dillon
25022396,10006630,T202002168,13,BOURNEMOUTH CROWN AND COUNTY COURTS,58,101,2020-04-23T18:20:00.000z,2020-04-23T19:20:00.000z,82,Mordechai,Her Honour Judge Walls
25024892,10007608,T202202229,13,BOURNEMOUTH CROWN AND COUNTY COURTS,60,103,2023-01-04T22:28:10.000z,2023-01-04T23:28:10.000z,82,Maya,HIS HONOUR JUDGE Cherry
25025976,10008048,T201402257,13,BOURNEMOUTH CROWN AND COUNTY COURTS,58,101,2014-02-15T11:56:33.000z,2014-02-15T12:56:33.000z,82,Leighton,HIS HONOUR JUDGE McKee
25029035,10009254,T202002332,13,BOURNEMOUTH CROWN AND COUNTY COURTS,63,3,2020-06-01T07:28:30.000z,2020-06-01T08:28:30.000z,82,Alessia,HIS HONOUR JUDGE Randolph
25030257,10009746,T201602363,13,BOURNEMOUTH CROWN AND COUNTY COURTS,65,5,2016-02-19T14:05:20.000z,2016-02-19T15:05:20.000z,82,Javier,HER HONOUR JUDGE Walls
25033748,10011115,T200902449,13,BOURNEMOUTH CROWN AND COUNTY COURTS,62,2,2009-10-19T19:18:29.000z,2009-10-19T20:18:29.000z,82,Eithan,His Honour Judge Sheppard
25034946,10011599,T201302479,13,BOURNEMOUTH CROWN AND COUNTY COURTS,60,103,2013-01-06T14:41:09.000z,2013-01-06T15:41:09.000z,82,Jalen,His Honour Judge Hall
25035636,10011873,T201502496,13,BOURNEMOUTH CROWN AND COUNTY COURTS,67,7,2015-11-10T21:18:59.000z,2015-11-10T22:18:59.000z,82,Donovan,His Honour Judge Meyer
25036156,10012092,T201002510,13,BOURNEMOUTH CROWN AND COUNTY COURTS,57,1,2010-02-10T03:39:54.000z,2010-02-10T04:39:54.000z,82,Makai,His Honour Judge Vincent
25045446,10015796,T201802741,13,BOURNEMOUTH CROWN AND COUNTY COURTS,68,8,2018-06-01T03:04:52.000z,2018-06-01T04:04:52.000z,82,Ulises,Her Honour Judge Brock
25059183,10021324,T201003087,13,BOURNEMOUTH CROWN AND COUNTY COURTS,58,101,2010-12-30T11:07:30.000z,2010-12-30T12:07:30.000z,82,Alaina,Holland QC
25060360,10021812,T201803117,13,BOURNEMOUTH CROWN AND COUNTY COURTS,63,3,2018-09-18T16:42:56.000z,2018-09-18T17:42:56.000z,82,Maxwell,His Honour Judge Strong
25061955,10022447,T201303157,13,BOURNEMOUTH CROWN AND COUNTY COURTS,62,2,2013-04-05T20:53:28.000z,2013-04-05T21:53:28.000z,82,Vivian,James KC
25063268,10022972,T201003190,13,BOURNEMOUTH CROWN AND COUNTY COURTS,64,4,2010-03-02T02:03:51.000z,2010-03-02T03:03:51.000z,82,Kingston,His Honour Judge Parks
25067191,10024540,T201003288,13,BOURNEMOUTH CROWN AND COUNTY COURTS,59,102,2010-01-21T04:49:06.000z,2010-01-21T05:49:06.000z,82,Alejandro,HIS HONOUR JUDGE Hurst
25069050,10025262,T201203333,13,BOURNEMOUTH CROWN AND COUNTY COURTS,68,8,2012-11-23T13:24:51.000z,2012-11-23T14:24:51.000z,82,Rylan,His Honour Judge Vargas
25069534,10025461,T201903345,13,BOURNEMOUTH CROWN AND COUNTY COURTS,66,6,2019-11-09T22:14:41.000z,2019-11-09T23:14:41.000z,82,Bailey,His Honour Judge Flores
25070144,10025715,T201703361,13,BOURNEMOUTH CROWN AND COUNTY COURTS,59,102,2017-12-05T11:27:30.000z,2017-12-05T12:27:30.000z,82,Scarlette,Her Honour Judge McIntyre
25076738,10028352,T201403526,13,BOURNEMOUTH CROWN AND COUNTY COURTS,68,8,2014-04-01T11:02:36.000z,2014-04-01T12:02:36.000z,82,Maddison,N/A
25085657,10031968,T201403752,13,BOURNEMOUTH CROWN AND COUNTY COURTS,63,3,2014-01-27T11:34:03.000z,2014-01-27T12:34:03.000z,82,Ada,His Honour Judge Carey
25086623,10032351,T201303776,13,BOURNEMOUTH CROWN AND COUNTY COURTS,61,104,2013-08-30T08:54:05.000z,2013-08-30T09:54:05.000z,82,Brylee,HIS HONOUR JUDGE Ware
25088057,10032922,T202403811,13,BOURNEMOUTH CROWN AND COUNTY COURTS,61,104,2024-07-05T20:27:13.000z,2024-07-05T21:27:13.000z,82,Ashley,Default, Judge
25092050,10034507,T200903911,13,BOURNEMOUTH CROWN AND COUNTY COURTS,64,4,2009-01-13T07:49:18.000z,2009-01-13T08:49:18.000z,82,Kace,Aguilar KC
25094429,10035478,T202003971,13,BOURNEMOUTH CROWN AND COUNTY COURTS,65,5,2020-12-14T00:49:26.000z,2020-12-14T01:49:26.000z,82,Danna,Wright QC
25095964,10036101,T201904010,13,BOURNEMOUTH CROWN AND COUNTY COURTS,57,1,2019-10-30T19:47:17.000z,2019-10-30T20:47:17.000z,82,Abram,N/A
25097737,10036813,T201104055,13,BOURNEMOUTH CROWN AND COUNTY COURTS,64,4,2011-08-22T11:33:54.000z,2011-08-22T12:33:54.000z,82,Presley,NONE
25103919,10039273,T202304208,13,BOURNEMOUTH CROWN AND COUNTY COURTS,67,7,2023-08-16T08:15:05.000z,2023-08-16T09:15:05.000z,82,Ryder,Her Honour Judge Serrano
25108123,10040954,T202404313,13,BOURNEMOUTH CROWN AND COUNTY COURTS,63,3,2024-04-27T09:49:55.000z,2024-04-27T10:49:55.000z,82,Jolene,Her Honour Judge Espinoza
25117711,10044803,T201704554,13,BOURNEMOUTH CROWN AND COUNTY COURTS,65,5,2017-04-17T05:14:22.000z,2017-04-17T06:14:22.000z,82,Jane,Leach KC
25122200,10046571,T200904665,13,BOURNEMOUTH CROWN AND COUNTY COURTS,66,6,2009-09-10T21:16:32.000z,2009-09-10T22:16:32.000z,82,Parker,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25129124,10049390,T201204841,13,BOURNEMOUTH CROWN AND COUNTY COURTS,62,2,2012-09-28T19:39:18.000z,2012-09-28T20:39:18.000z,82,Beau,THE RECORDER OF BOURNEMOUTH CROWN AND COUNTY COURTS
25130837,10050073,T202304883,13,BOURNEMOUTH CROWN AND COUNTY COURTS,59,102,2023-05-12T06:59:18.000z,2023-05-12T07:59:18.000z,82,Sloan,Brown QC
25142696,10054815,T201305180,13,BOURNEMOUTH CROWN AND COUNTY COURTS,57,1,2013-10-19T16:58:32.000z,2013-10-19T17:58:32.000z,82,Adriana,HIS HONOUR JUDGE Beard
25145097,10055814,T202005242,13,BOURNEMOUTH CROWN AND COUNTY COURTS,57,1,2020-04-11T03:25:18.000z,2020-04-11T04:25:18.000z,82,Kaysen,Her Honour Judge Young
25148081,10057016,T202205317,13,BOURNEMOUTH CROWN AND COUNTY COURTS,62,2,2022-04-01T09:13:48.000z,2022-04-01T10:13:48.000z,82,Jaycee,Her Honour Judge Salgado
25148600,10057232,T201405331,13,BOURNEMOUTH CROWN AND COUNTY COURTS,58,101,2014-12-18T15:17:36.000z,2014-12-18T16:17:36.000z,82,Erik,His Honour Judge Jimenez
25150174,10057874,T201605371,13,BOURNEMOUTH CROWN AND COUNTY COURTS,67,7,2016-08-30T16:29:44.000z,2016-08-30T17:29:44.000z,82,Daxton,His Honour Judge Burton
25161232,10062314,T202405648,13,BOURNEMOUTH CROWN AND COUNTY COURTS,65,5,2025-01-20T01:04:49.000z,2025-01-20T02:04:49.000z,82,Shane,NONE
25164087,10063459,T201705720,13,BOURNEMOUTH CROWN AND COUNTY COURTS,68,8,2017-06-26T18:49:51.000z,2017-06-26T19:49:51.000z,82,Kai,His Honour Judge Johnston
