hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
21987250,2024-05-08T12:37:29.000z,2024-05-08T13:37:29.000z,183,Yusuf,HIS HONOUR JUDGE Frye
21991580,2023-03-24T09:09:30.000z,2023-03-24T10:09:30.000z,183,Aleena,N/A
21992852,2023-09-24T03:37:19.000z,2023-09-24T04:37:19.000z,684,Elliott,THE RECORDER OF MANCHESTER MINSHULL STREET
21995346,2023-04-10T21:25:20.000z,2023-04-10T22:25:20.000z,684,Kylan,Her Honour Judge Cuevas
22007105,2024-05-05T13:45:01.000z,2024-05-05T14:45:01.000z,685,Reign,Her Honour Judge Malone
22011026,2023-11-27T15:55:25.000z,2023-11-27T16:55:25.000z,696,Layne,His Honour Judge James
22014970,2024-04-01T16:07:02.000z,2024-04-01T17:07:02.000z,696,Erin,His Honour Judge Floyd
22015856,2023-05-10T22:23:28.000z,2023-05-10T23:23:28.000z,683,Archie,Manning KC
22016939,2024-05-02T20:18:37.000z,2024-05-02T21:18:37.000z,482,Mina,Default, Judge
22017525,2023-10-11T21:59:23.000z,2023-10-11T22:59:23.000z,482,Marco,THE RECORDER OF MANCHESTER MINSHULL STREET
22028987,2024-03-22T22:06:16.000z,2024-03-22T23:06:16.000z,183,Kyson,Her Honour Judge Benitez
22033266,2023-11-06T13:31:23.000z,2023-11-06T14:31:23.000z,183,Emmalyn,NONE
22039543,2024-01-26T18:01:59.000z,2024-01-26T19:01:59.000z,696,Makai,NONE
22041264,2024-05-03T13:06:24.000z,2024-05-03T14:06:24.000z,685,Kaylani,Default, Judge
22042159,2023-11-02T05:03:25.000z,2023-11-02T06:03:25.000z,684,Kyson,HIS HONOUR JUDGE Morrison
22053297,2023-08-11T04:13:51.000z,2023-08-11T05:13:51.000z,696,Freya,Her Honour Judge Estrada
22061793,2023-12-06T16:02:33.000z,2023-12-06T17:02:33.000z,683,Gemma,Ward KC
22063199,2023-03-16T02:03:23.000z,2023-03-16T03:03:23.000z,183,Juan,Phillips KC
22063529,2024-04-28T22:02:59.000z,2024-04-28T23:02:59.000z,482,Brittany,Cuevas QC
22065898,2023-07-19T18:56:09.000z,2023-07-19T19:56:09.000z,482,Madeleine,Scott QC
22076484,2024-02-21T22:35:31.000z,2024-02-21T23:35:31.000z,482,Kellan,HIS HONOUR JUDGE McCall
22078915,2023-08-15T02:39:29.000z,2023-08-15T03:39:29.000z,683,Ahmir,His Honour Judge Bean
22081198,2023-07-02T17:25:51.000z,2023-07-02T18:25:51.000z,482,Braden,Flores KC
22082723,2023-06-29T08:05:52.000z,2023-06-29T09:05:52.000z,696,Amelia,THE RECORDER OF MANCHESTER MINSHULL STREET
22083129,2024-05-20T20:25:50.000z,2024-05-20T21:25:50.000z,696,Colter,THE RECORDER OF MANCHESTER MINSHULL STREET
22087776,2023-06-25T04:58:32.000z,2023-06-25T05:58:32.000z,183,Eden,Default, Judge
22096097,2024-05-05T16:47:35.000z,2024-05-05T17:47:35.000z,684,Josephine,NONE
22096996,2023-03-31T22:28:25.000z,2023-03-31T23:28:25.000z,183,Jase,Hickman QC
22099658,2023-06-13T20:37:48.000z,2023-06-13T21:37:48.000z,683,Grady,NONE
22109918,2023-12-24T16:55:13.000z,2023-12-24T17:55:13.000z,183,Matilda,Her Honour Judge Petersen
22115260,2023-12-28T04:49:09.000z,2023-12-28T05:49:09.000z,696,Maci,NONE
22121736,2024-04-28T08:11:17.000z,2024-04-28T09:11:17.000z,685,Sloan,Default, Judge
22127668,2024-05-26T04:30:16.000z,2024-05-26T05:30:16.000z,183,Muhammad,HER HONOUR JUDGE Pittman
22134536,2023-11-27T04:33:29.000z,2023-11-27T05:33:29.000z,685,Malachi,HIS HONOUR JUDGE Simon
22139324,2023-03-11T12:55:34.000z,2023-03-11T13:55:34.000z,183,Raven,O???Connor KC
22143078,2023-03-21T02:24:36.000z,2023-03-21T03:24:36.000z,684,Bjorn,NONE
22148711,2024-02-26T17:40:12.000z,2024-02-26T18:40:12.000z,683,Dean,NONE
22155919,2023-03-05T14:10:05.000z,2023-03-05T15:10:05.000z,696,Nathan,Preston QC
22157812,2023-05-31T04:25:28.000z,2023-05-31T05:25:28.000z,653,Karen,Her Honour Judge Yu
22163155,2023-09-28T03:12:07.000z,2023-09-28T04:12:07.000z,684,Mylo,NONE
22167083,2024-03-10T00:01:53.000z,2024-03-10T01:01:53.000z,482,Adelaide,His Honour Judge Patton
22182797,2024-02-25T02:37:07.000z,2024-02-25T03:37:07.000z,504,Luke,Default, Judge
22189773,2023-11-16T17:21:02.000z,2023-11-16T18:21:02.000z,482,Emmeline,HER HONOUR JUDGE Xiong
22201251,2024-05-21T07:32:06.000z,2024-05-21T08:32:06.000z,684,Tanner,Her Honour Judge Pugh
22206662,2024-04-30T02:02:29.000z,2024-04-30T03:02:29.000z,183,Alessandro,HER HONOUR JUDGE Kelly
22209449,2024-05-17T15:57:32.000z,2024-05-17T16:57:32.000z,182,Saoirse,Her Honour Judge Barnes
22213406,2023-06-09T10:02:51.000z,2023-06-09T11:02:51.000z,182,Annie,HIS HONOUR JUDGE Cain
22219070,2023-11-16T21:34:37.000z,2023-11-16T22:34:37.000z,182,Hunter,HER HONOUR JUDGE McClure
22219842,2024-01-23T11:58:27.000z,2024-01-23T12:58:27.000z,685,Opal,N/A
22220385,2023-04-30T18:15:33.000z,2023-04-30T19:15:33.000z,683,Mathew,THE RECORDER OF MANCHESTER MINSHULL STREET
22220389,2024-03-20T04:04:32.000z,2024-03-20T05:04:32.000z,183,Ahmad,His Honour Judge Crawford
22224357,2023-07-01T05:21:50.000z,2023-07-01T06:21:50.000z,653,Jagger,N/A
22231309,2023-04-17T22:12:42.000z,2023-04-17T23:12:42.000z,653,Micah,Willis QC
22232819,2024-04-10T13:32:23.000z,2024-04-10T14:32:23.000z,182,Hadley,NONE
22236467,2023-09-01T03:08:22.000z,2023-09-01T04:08:22.000z,685,Annie,THE RECORDER OF MANCHESTER MINSHULL STREET
22236691,2023-10-28T10:18:24.000z,2023-10-28T11:18:24.000z,182,Bryson,Hale QC
22248090,2024-03-29T13:43:46.000z,2024-03-29T14:43:46.000z,653,Roman,Her Honour Judge Gibbs
22252314,2023-07-16T18:57:24.000z,2023-07-16T19:57:24.000z,685,Nola,Default, Judge
22257284,2023-09-14T05:26:05.000z,2023-09-14T06:26:05.000z,696,Annabella,THE RECORDER OF MANCHESTER MINSHULL STREET
22268492,2023-04-28T02:26:49.000z,2023-04-28T03:26:49.000z,685,Bryson,His Honour Judge O???Neill
22289827,2023-11-03T20:33:27.000z,2023-11-03T21:33:27.000z,504,Milo,HER HONOUR JUDGE Byrd
22291866,2024-02-22T08:52:28.000z,2024-02-22T09:52:28.000z,182,Nathan,HER HONOUR JUDGE Montgomery
22294999,2023-12-19T09:04:34.000z,2023-12-19T10:04:34.000z,182,Kian,Her Honour Judge Winters
22306365,2024-02-23T03:06:24.000z,2024-02-23T04:06:24.000z,182,Josephine,N/A
22312452,2024-02-26T07:42:46.000z,2024-02-26T08:42:46.000z,653,Addison,NONE
22317168,2024-02-18T01:30:17.000z,2024-02-18T02:30:17.000z,182,Bryson,THE RECORDER OF NOTTINGHAM
22317911,2024-01-30T13:56:35.000z,2024-01-30T14:56:35.000z,182,Kade,Fields QC
22333667,2023-03-25T09:27:05.000z,2023-03-25T10:27:05.000z,182,Beau,THE RECORDER OF NOTTINGHAM
22337350,2023-03-22T06:39:42.000z,2023-03-22T07:39:42.000z,504,Rayan,NONE
22353121,2023-12-16T21:51:18.000z,2023-12-16T22:51:18.000z,182,Simone,HIS HONOUR JUDGE Curry
22365216,2023-10-08T19:35:16.000z,2023-10-08T20:35:16.000z,504,Eliza,Bishop KC
22366995,2023-11-18T21:51:31.000z,2023-11-18T22:51:31.000z,182,Nasir,HER HONOUR JUDGE Diaz
22376552,2023-06-09T15:02:24.000z,2023-06-09T16:02:24.000z,504,Kai,His Honour Judge Meyer
22377154,2023-10-02T12:15:39.000z,2023-10-02T13:15:39.000z,653,Melanie,HIS HONOUR JUDGE Hodge
22383632,2023-10-10T17:34:04.000z,2023-10-10T18:34:04.000z,182,Aubree,N/A
22403394,2023-07-31T06:28:41.000z,2023-07-31T07:28:41.000z,182,Nathan,Yates KC
22412268,2024-02-14T01:11:40.000z,2024-02-14T02:11:40.000z,182,Romina,HIS HONOUR JUDGE Barr
22414740,2024-05-06T09:22:53.000z,2024-05-06T10:22:53.000z,504,Hazel,NONE
22415748,2023-09-21T05:11:41.000z,2023-09-21T06:11:41.000z,182,Gael,N/A
22419965,2023-06-22T10:54:18.000z,2023-06-22T11:54:18.000z,182,Alaina,THE RECORDER OF NOTTINGHAM
22420839,2023-03-10T11:24:57.000z,2023-03-10T12:24:57.000z,504,Arturo,HIS HONOUR JUDGE Todd
22432436,2024-03-17T02:45:00.000z,2024-03-17T03:45:00.000z,504,Jose,HER HONOUR JUDGE Reilly
22435036,2023-09-04T15:21:49.000z,2023-09-04T16:21:49.000z,653,Zoe,His Honour Judge Mays
22446512,2023-12-31T07:57:02.000z,2023-12-31T08:57:02.000z,504,Augustine,Default, Judge
22448921,2023-07-08T05:52:06.000z,2023-07-08T06:52:06.000z,182,Paige,Morton KC
22464713,2024-02-14T11:08:00.000z,2024-02-14T12:08:00.000z,182,Gwen,N/A
22479114,2024-03-01T20:45:50.000z,2024-03-01T21:45:50.000z,653,Mckenna,His Honour Judge Massey
22481678,2023-06-03T13:34:42.000z,2023-06-03T14:34:42.000z,653,Yusuf,Galindo KC
22526371,2023-09-06T05:31:34.000z,2023-09-06T06:31:34.000z,653,Veda,THE RECORDER OF NOTTINGHAM
22528706,2023-09-07T00:57:16.000z,2023-09-07T01:57:16.000z,653,Bowen,His Honour Judge Griffin
22539207,2023-12-03T04:51:05.000z,2023-12-03T05:51:05.000z,386,Nova,His Honour Judge Singh
22541227,2023-04-14T06:27:30.000z,2023-04-14T07:27:30.000z,386,Larry,NONE
22550491,2023-12-13T13:41:19.000z,2023-12-13T14:41:19.000z,141,Zyair,Villarreal KC
22550659,2024-03-14T02:58:35.000z,2024-03-14T03:58:35.000z,725,Vihaan,HIS HONOUR JUDGE Rios
22552051,2024-01-22T12:05:28.000z,2024-01-22T13:05:28.000z,141,King,NONE
22556307,2023-12-02T11:41:49.000z,2023-12-02T12:41:49.000z,725,Samir,N/A
22560772,2023-09-27T01:20:31.000z,2023-09-27T02:20:31.000z,725,Kinslee,Her Honour Judge Carrillo
22564424,2023-03-23T17:31:09.000z,2023-03-23T18:31:09.000z,141,Louie,Her Honour Judge Meza
22567385,2023-06-29T17:50:37.000z,2023-06-29T18:50:37.000z,725,Isabel,HER HONOUR JUDGE Hoffman
22569920,2023-11-23T21:38:10.000z,2023-11-23T22:38:10.000z,141,Gabriela,N/A
22571641,2023-08-28T18:13:13.000z,2023-08-28T19:13:13.000z,141,Christopher,Her Honour Judge McLaughlin
22574058,2023-05-25T05:43:32.000z,2023-05-25T06:43:32.000z,386,Waverly,HER HONOUR JUDGE Valentine
22587667,2023-12-02T00:18:58.000z,2023-12-02T01:18:58.000z,725,Selena,His Honour Judge McConnell
22587719,2024-03-12T18:17:20.000z,2024-03-12T19:17:20.000z,725,Zechariah,His Honour Judge Bush
22589511,2023-07-01T18:44:06.000z,2023-07-01T19:44:06.000z,571,Michelle,Default, Judge
22592977,2024-04-29T06:34:38.000z,2024-04-29T07:34:38.000z,386,Skye,HIS HONOUR JUDGE Andrews
22604032,2023-05-26T13:34:12.000z,2023-05-26T14:34:12.000z,386,Marceline,HIS HONOUR JUDGE Abbott
22634990,2023-09-06T15:48:54.000z,2023-09-06T16:48:54.000z,725,Case,Her Honour Judge Bentley
22637781,2023-05-14T03:39:06.000z,2023-05-14T04:39:06.000z,141,Violet,HER HONOUR JUDGE Palacios
22639408,2024-03-06T12:42:45.000z,2024-03-06T13:42:45.000z,571,Maria,Rush KC
22641784,2023-11-03T11:18:03.000z,2023-11-03T12:18:03.000z,571,Trent,N/A
22644250,2023-08-19T15:03:29.000z,2023-08-19T16:03:29.000z,141,Holden,HIS HONOUR JUDGE Bonilla
22650964,2024-01-17T18:13:37.000z,2024-01-17T19:13:37.000z,725,Anderson,Boyer QC
22652454,2024-04-16T21:38:51.000z,2024-04-16T22:38:51.000z,386,Emmeline,Chase KC
22653307,2023-05-08T17:35:24.000z,2023-05-08T18:35:24.000z,725,Kathryn,Sparks KC
22678571,2023-05-11T22:53:22.000z,2023-05-11T23:53:22.000z,141,Marcel,NONE
22678965,2023-05-25T19:26:10.000z,2023-05-25T20:26:10.000z,571,Milani,THE RECORDER OF CANTERBURY
22683600,2024-05-07T19:36:14.000z,2024-05-07T20:36:14.000z,141,Wren,Her Honour Judge Ho
22692866,2023-10-31T22:23:05.000z,2023-10-31T23:23:05.000z,386,Kohen,HER HONOUR JUDGE Rich
22702526,2023-08-02T22:31:21.000z,2023-08-02T23:31:21.000z,141,Regina,N/A
22710337,2023-05-30T01:58:57.000z,2023-05-30T02:58:57.000z,141,Samson,NONE
22714992,2024-03-26T19:21:10.000z,2024-03-26T20:21:10.000z,571,Shiloh,HER HONOUR JUDGE Phillips
22715270,2024-04-29T21:31:59.000z,2024-04-29T22:31:59.000z,141,Aniyah,N/A
22718934,2023-05-25T06:36:36.000z,2023-05-25T07:36:36.000z,571,Lucille,His Honour Judge Yoder
22727516,2023-10-03T17:39:04.000z,2023-10-03T18:39:04.000z,571,Ernesto,Benitez KC
22729902,2023-05-02T08:10:00.000z,2023-05-02T09:10:00.000z,725,Yaretzi,Her Honour Judge Brown
22732795,2024-02-11T10:35:11.000z,2024-02-11T11:35:11.000z,141,Leland,HIS HONOUR JUDGE Vance
22737658,2023-09-28T11:14:43.000z,2023-09-28T12:14:43.000z,386,Avery,Williams KC
22739629,2023-08-26T14:10:02.000z,2023-08-26T15:10:02.000z,141,Kyrie,Default, Judge
22740566,2023-12-16T10:31:44.000z,2023-12-16T11:31:44.000z,571,Josephine,HER HONOUR JUDGE Cline
22750975,2023-10-14T21:04:20.000z,2023-10-14T22:04:20.000z,141,Nyla,His Honour Judge Morales
22751777,2023-08-12T02:06:45.000z,2023-08-12T03:06:45.000z,141,Jeffery,Tyler QC
22757693,2023-11-26T21:48:15.000z,2023-11-26T22:48:15.000z,571,Remi,HER HONOUR JUDGE Mercado
22758016,2023-04-30T04:05:35.000z,2023-04-30T05:05:35.000z,725,Trinity,Lynn KC
22760868,2023-08-06T04:30:14.000z,2023-08-06T05:30:14.000z,725,Vivian,HER HONOUR JUDGE Avery
22773275,2024-05-27T19:03:07.000z,2024-05-27T20:03:07.000z,571,Antonio,N/A
22774632,2023-05-30T09:36:54.000z,2023-05-30T10:36:54.000z,386,Aniyah,Owen KC
22776869,2023-07-13T11:33:18.000z,2023-07-13T12:33:18.000z,571,Jaxson,HIS HONOUR JUDGE Reynolds
22794340,2023-07-28T12:14:59.000z,2023-07-28T13:14:59.000z,141,Sylas,THE RECORDER OF CANTERBURY
22795481,2023-11-24T04:20:24.000z,2023-11-24T05:20:24.000z,141,Genesis,N/A
22799202,2023-11-03T19:01:54.000z,2023-11-03T20:01:54.000z,725,Helena,His Honour Judge Knight
22803248,2024-02-28T11:48:50.000z,2024-02-28T12:48:50.000z,725,Keanu,HIS HONOUR JUDGE Pacheco
22807034,2024-03-06T12:07:18.000z,2024-03-06T13:07:18.000z,571,Alex,Diaz KC
22813071,2023-08-30T14:24:16.000z,2023-08-30T15:24:16.000z,386,Bentley,Her Honour Judge Padilla
22813225,2024-03-09T18:18:46.000z,2024-03-09T19:18:46.000z,386,Walker,Shannon KC
22820359,2023-12-30T11:44:12.000z,2023-12-30T12:44:12.000z,386,Arturo,THE RECORDER OF CANTERBURY
22826195,2023-03-07T07:06:12.000z,2023-03-07T08:06:12.000z,141,Eileen,Her Honour Judge Strickland
22840361,2023-04-02T18:10:43.000z,2023-04-02T19:10:43.000z,725,Nicholas,NONE
22843658,2023-11-16T17:27:03.000z,2023-11-16T18:27:03.000z,141,Sullivan,N/A
22847399,2023-10-04T21:36:35.000z,2023-10-04T22:36:35.000z,141,Emely,Pineda KC
22855951,2024-02-14T18:15:16.000z,2024-02-14T19:15:16.000z,635,Philip,HIS HONOUR JUDGE Donaldson
22863783,2023-06-10T00:11:59.000z,2023-06-10T01:11:59.000z,281,Gemma,THE RECORDER OF BLACKFRIARS
22863874,2024-01-16T07:19:14.000z,2024-01-16T08:19:14.000z,81,Makayla,HIS HONOUR JUDGE Moss
22866791,2024-05-26T00:49:56.000z,2024-05-26T01:49:56.000z,567,Daleyza,HIS HONOUR JUDGE Kelley
22873890,2023-06-20T15:05:14.000z,2023-06-20T16:05:14.000z,81,Amos,Default, Judge
22876251,2023-11-03T02:13:06.000z,2023-11-03T03:13:06.000z,635,Marlowe,Chan QC
22891068,2023-12-14T00:27:20.000z,2023-12-14T01:27:20.000z,281,Idris,Her Honour Judge Trevino
22894145,2023-04-03T16:09:01.000z,2023-04-03T17:09:01.000z,281,Wes,His Honour Judge Correa
22895873,2023-03-01T07:06:56.000z,2023-03-01T08:06:56.000z,281,Tiffany,HIS HONOUR JUDGE Morrison
22903360,2023-05-08T03:54:54.000z,2023-05-08T04:54:54.000z,567,Bear,THE RECORDER OF BLACKFRIARS
22905834,2023-08-16T16:11:24.000z,2023-08-16T17:11:24.000z,635,Lily,His Honour Judge Lee
22924079,2023-10-23T10:38:07.000z,2023-10-23T11:38:07.000z,281,Jaxx,His Honour Judge Rogers
22927952,2023-05-19T19:40:32.000z,2023-05-19T20:40:32.000z,81,Paxton,His Honour Judge Gaines
22934217,2023-10-26T11:08:17.000z,2023-10-26T12:08:17.000z,81,Journey,THE RECORDER OF BLACKFRIARS
22935378,2023-09-10T05:24:11.000z,2023-09-10T06:24:11.000z,567,Armani,Default, Judge
22942324,2024-03-16T08:43:39.000z,2024-03-16T09:43:39.000z,635,Ryker,Brennan KC
22945626,2023-09-26T16:26:57.000z,2023-09-26T17:26:57.000z,281,Ty,HER HONOUR JUDGE Palmer
22959134,2024-02-17T20:05:16.000z,2024-02-17T21:05:16.000z,81,Nora,NONE
22968104,2023-11-09T20:52:08.000z,2023-11-09T21:52:08.000z,635,Tyson,N/A
22969631,2024-03-29T09:02:14.000z,2024-03-29T10:02:14.000z,81,Zariyah,Default, Judge
22978858,2023-04-18T22:54:41.000z,2023-04-18T23:54:41.000z,81,Scarlette,His Honour Judge Macdonald
22984530,2024-03-10T22:35:57.000z,2024-03-10T23:35:57.000z,281,Jamie,Bryant KC
22990620,2023-07-07T00:40:05.000z,2023-07-07T01:40:05.000z,567,Miles,NONE
22999709,2024-05-24T05:11:59.000z,2024-05-24T06:11:59.000z,635,Aya,N/A
23009712,2023-07-14T13:51:54.000z,2023-07-14T14:51:54.000z,81,Helena,N/A
23022062,2023-12-25T14:28:32.000z,2023-12-25T15:28:32.000z,635,Briar,His Honour Judge Black
23022384,2023-10-17T01:48:28.000z,2023-10-17T02:48:28.000z,635,Violette,Her Honour Judge Russo
23029316,2024-01-28T14:03:10.000z,2024-01-28T15:03:10.000z,635,Emerson,NONE
23029621,2023-09-15T22:57:35.000z,2023-09-15T23:57:35.000z,81,Bryson,N/A
23036564,2023-05-27T18:35:34.000z,2023-05-27T19:35:34.000z,567,Isla,Her Honour Judge Vance
23041240,2023-03-18T08:12:32.000z,2023-03-18T09:12:32.000z,567,Marceline,His Honour Judge Dorsey
23041401,2024-03-27T14:55:22.000z,2024-03-27T15:55:22.000z,567,Kody,NONE
23045717,2023-05-30T03:00:09.000z,2023-05-30T04:00:09.000z,567,Kira,Li KC
23051207,2024-01-01T21:47:05.000z,2024-01-01T22:47:05.000z,567,Zaid,HIS HONOUR JUDGE Diaz
23065933,2023-07-26T08:02:03.000z,2023-07-26T09:02:03.000z,281,Johanna,THE RECORDER OF BLACKFRIARS
23072445,2024-01-23T05:14:48.000z,2024-01-23T06:14:48.000z,81,Emory,N/A
23077052,2023-08-12T10:00:02.000z,2023-08-12T11:00:02.000z,635,Ibrahim,Her Honour Judge Duke
23081988,2023-02-28T14:08:45.000z,2023-02-28T15:08:45.000z,567,Charlotte,Nolan QC
23091080,2023-08-17T11:02:42.000z,2023-08-17T12:02:42.000z,281,Bryson,N/A
23103772,2024-02-01T04:28:25.000z,2024-02-01T05:28:25.000z,81,Dane,N/A
23112931,2023-07-17T02:21:30.000z,2023-07-17T03:21:30.000z,281,Benson,HER HONOUR JUDGE Santana
23120476,2024-05-22T17:32:59.000z,2024-05-22T18:32:59.000z,281,Brynleigh,James KC
23120551,2023-07-02T10:03:58.000z,2023-07-02T11:03:58.000z,567,Sterling,His Honour Judge Medrano
23121322,2023-04-13T07:01:29.000z,2023-04-13T08:01:29.000z,281,Indie,Terry KC
23130342,2023-08-11T19:01:43.000z,2023-08-11T20:01:43.000z,635,Elsie,HER HONOUR JUDGE Odom
23138628,2023-05-09T13:17:22.000z,2023-05-09T14:17:22.000z,81,Rosalia,NONE
23141141,2023-12-24T11:36:06.000z,2023-12-24T12:36:06.000z,635,Amari,Swanson QC
23144193,2023-11-17T01:39:54.000z,2023-11-17T02:39:54.000z,281,Clementine,Newton QC
23145610,2023-03-20T04:44:09.000z,2023-03-20T05:44:09.000z,81,Westin,Kramer KC
23146856,2023-06-17T13:47:38.000z,2023-06-17T14:47:38.000z,81,Scout,Her Honour Judge Warren
23150115,2023-08-15T12:08:26.000z,2023-08-15T13:08:26.000z,635,Seth,NONE
23157677,2024-04-10T21:59:40.000z,2024-04-10T22:59:40.000z,281,Kash,Her Honour Judge Lu
23159934,2024-02-24T13:16:57.000z,2024-02-24T14:16:57.000z,635,Cade,Default, Judge
23174929,2023-03-15T03:52:07.000z,2023-03-15T04:52:07.000z,303,Elsie,NONE
23187767,2024-03-16T14:51:57.000z,2024-03-16T15:51:57.000z,721,Trace,Solis QC
23198910,2023-05-10T11:31:43.000z,2023-05-10T12:31:43.000z,570,Noah,Adams QC
23210189,2023-09-06T18:04:34.000z,2023-09-06T19:04:34.000z,570,Vihaan,HER HONOUR JUDGE Blankenship
23210233,2023-06-02T17:22:17.000z,2023-06-02T18:22:17.000z,303,Grey,Her Honour Judge Hanna
23217969,2023-04-20T22:17:17.000z,2023-04-20T23:17:17.000z,303,Mack,N/A
23226406,2023-05-03T12:49:25.000z,2023-05-03T13:49:25.000z,303,Alex,HIS HONOUR JUDGE Jarvis
23239309,2024-01-01T19:32:50.000z,2024-01-01T20:32:50.000z,303,Yousef,HIS HONOUR JUDGE Zuniga
23240147,2023-03-19T18:42:58.000z,2023-03-19T19:42:58.000z,570,Banks,NONE
23246283,2023-07-04T01:06:36.000z,2023-07-04T02:06:36.000z,570,Xavier,NONE
23259758,2024-04-08T00:49:20.000z,2024-04-08T01:49:20.000z,303,Eileen,THE RECORDER OF BRISTOL
23262102,2023-10-29T21:44:21.000z,2023-10-29T22:44:21.000z,721,Duke,Gutierrez KC
23274070,2024-05-18T05:31:34.000z,2024-05-18T06:31:34.000z,121,Madilyn,HER HONOUR JUDGE French
23293874,2023-12-04T15:07:16.000z,2023-12-04T16:07:16.000z,721,Baker,THE RECORDER OF BRISTOL
23306237,2023-06-29T22:59:00.000z,2023-06-29T23:59:00.000z,303,Lucia,Acevedo QC
23309123,2023-08-22T14:52:51.000z,2023-08-22T15:52:51.000z,570,Emery,THE RECORDER OF BRISTOL
23319631,2023-11-19T02:53:56.000z,2023-11-19T03:53:56.000z,721,Kyrie,Guerrero QC
23328677,2024-04-29T20:20:42.000z,2024-04-29T21:20:42.000z,570,Kiaan,N/A
23332928,2024-01-27T18:35:01.000z,2024-01-27T19:35:01.000z,303,Rayna,Bailey KC
23338261,2024-04-11T00:18:48.000z,2024-04-11T01:18:48.000z,721,Leslie,NONE
23341120,2023-08-10T05:07:31.000z,2023-08-10T06:07:31.000z,721,Rhett,His Honour Judge Sierra
23343571,2023-08-14T09:39:25.000z,2023-08-14T10:39:25.000z,121,Lilyana,N/A
23354638,2023-06-29T21:12:39.000z,2023-06-29T22:12:39.000z,121,Amiyah,Her Honour Judge Proctor
23355377,2024-02-13T12:12:46.000z,2024-02-13T13:12:46.000z,721,Esmeralda,HER HONOUR JUDGE Johnston
23356894,2024-05-01T22:31:47.000z,2024-05-01T23:31:47.000z,303,Aubree,N/A
23356990,2024-05-14T09:06:36.000z,2024-05-14T10:06:36.000z,121,Darren,His Honour Judge Espinoza
23359158,2023-04-04T06:34:47.000z,2023-04-04T07:34:47.000z,303,Kenneth,HIS HONOUR JUDGE Gilbert
23368831,2023-03-23T10:36:57.000z,2023-03-23T11:36:57.000z,121,Keanu,Hoffman KC
23388740,2024-02-01T15:29:13.000z,2024-02-01T16:29:13.000z,121,Kase,His Honour Judge Gates
23400429,2024-04-10T13:18:30.000z,2024-04-10T14:18:30.000z,570,Emerald,Default, Judge
23401906,2023-11-25T15:32:36.000z,2023-11-25T16:32:36.000z,570,Julissa,HER HONOUR JUDGE Kelley
23402562,2023-06-21T16:11:13.000z,2023-06-21T17:11:13.000z,303,Romeo,Her Honour Judge Monroe
23402709,2024-01-13T11:46:54.000z,2024-01-13T12:46:54.000z,121,Elliott,Default, Judge
23417790,2023-05-04T00:17:32.000z,2023-05-04T01:17:32.000z,570,Austin,N/A
23421416,2023-11-15T15:11:59.000z,2023-11-15T16:11:59.000z,121,Kathryn,THE RECORDER OF BRISTOL
23428779,2023-03-27T08:09:44.000z,2023-03-27T09:09:44.000z,721,Levi,HER HONOUR JUDGE Baldwin
23432077,2024-04-10T04:41:53.000z,2024-04-10T05:41:53.000z,121,Elaina,HER HONOUR JUDGE Maynard
23434878,2023-04-03T03:22:38.000z,2023-04-03T04:22:38.000z,121,Clementine,Gates QC
23438173,2023-08-20T21:20:45.000z,2023-08-20T22:20:45.000z,721,Alessia,HIS HONOUR JUDGE Andrews
23458689,2023-06-29T09:31:35.000z,2023-06-29T10:31:35.000z,570,Kaylee,HER HONOUR JUDGE Bush
23461167,2024-02-17T07:23:24.000z,2024-02-17T08:23:24.000z,721,Jayce,Navarro QC
23463955,2023-12-24T13:44:59.000z,2023-12-24T14:44:59.000z,570,Oakley,Her Honour Judge Sellers
23468693,2023-08-23T01:17:39.000z,2023-08-23T02:17:39.000z,721,Gustavo,Her Honour Judge Thompson
23471567,2023-07-24T17:16:57.000z,2023-07-24T18:16:57.000z,721,Marlowe,THE RECORDER OF BRISTOL
23477552,2024-03-16T07:05:33.000z,2024-03-16T08:05:33.000z,721,Remington,Her Honour Judge Ayers
23486060,2023-06-06T10:24:53.000z,2023-06-06T11:24:53.000z,570,Jaxxon,N/A
23487003,2023-08-01T18:15:10.000z,2023-08-01T19:15:10.000z,721,Jakob,HER HONOUR JUDGE Phan
23488462,2024-01-16T19:26:53.000z,2024-01-16T20:26:53.000z,570,Phoebe,Default, Judge
23499310,2024-01-23T11:26:20.000z,2024-01-23T12:26:20.000z,667,Zaniyah,Medrano KC
23501763,2023-09-13T10:01:47.000z,2023-09-13T11:01:47.000z,427,Myra,N/A
23505223,2023-07-18T12:01:01.000z,2023-07-18T13:01:01.000z,667,Leif,N/A
23517341,2023-10-30T22:00:27.000z,2023-10-30T23:00:27.000z,577,Abdiel,N/A
23519612,2023-09-10T22:02:44.000z,2023-09-10T23:02:44.000z,577,Isabelle,Her Honour Judge Mora
23533512,2023-07-17T19:10:23.000z,2023-07-17T20:10:23.000z,668,Winston,HIS HONOUR JUDGE Young
23533744,2023-07-30T17:20:44.000z,2023-07-30T18:20:44.000z,668,Madelynn,Her Honour Judge Tran
