hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
22100630,2024-05-06T07:44:17.000z,2024-05-06T08:44:17.000z,482,Hallie,Default, Judge
22109729,2023-11-18T18:00:15.000z,2023-11-18T19:00:15.000z,684,Oakley,THE RECORDER OF MANCHESTER MINSHULL STREET
22111313,2023-11-25T14:33:23.000z,2023-11-25T15:33:23.000z,696,Melissa,Shah KC
22115698,2023-03-03T01:57:11.000z,2023-03-03T02:57:11.000z,684,Iliana,NONE
22117369,2023-04-17T20:41:30.000z,2023-04-17T21:41:30.000z,696,Rodney,NONE
22128921,2023-09-25T16:56:10.000z,2023-09-25T17:56:10.000z,685,Adonis,HER HONOUR JUDGE Clarke
22134624,2023-09-08T21:38:43.000z,2023-09-08T22:38:43.000z,696,Araceli,Bravo KC
22141072,2023-11-30T19:47:47.000z,2023-11-30T20:47:47.000z,685,Lauren,HER HONOUR JUDGE Sanford
22142137,2024-03-02T09:29:34.000z,2024-03-02T10:29:34.000z,183,Seven,Fernandez KC
22150650,2023-09-19T01:53:35.000z,2023-09-19T02:53:35.000z,684,Ronald,THE RECORDER OF MANCHESTER MINSHULL STREET
22151830,2024-05-22T12:30:32.000z,2024-05-22T13:30:32.000z,683,Grant,His Honour Judge Rivera
22152026,2024-02-04T06:02:51.000z,2024-02-04T07:02:51.000z,183,Grey,NONE
22155462,2023-07-13T21:55:12.000z,2023-07-13T22:55:12.000z,482,Harry,HER HONOUR JUDGE Franklin
22156101,2024-05-16T03:03:29.000z,2024-05-16T04:03:29.000z,182,Oliver,HER HONOUR JUDGE Freeman
22159320,2023-03-12T07:12:45.000z,2023-03-12T08:12:45.000z,504,Ayan,HIS HONOUR JUDGE Kerr
22161876,2024-03-18T02:38:17.000z,2024-03-18T03:38:17.000z,683,Darren,HIS HONOUR JUDGE Butler
22171784,2023-12-20T15:55:58.000z,2023-12-20T16:55:58.000z,684,David,HIS HONOUR JUDGE Bender
22178327,2023-08-27T11:52:03.000z,2023-08-27T12:52:03.000z,683,Johnathan,Her Honour Judge Porter
22187455,2024-01-24T12:06:10.000z,2024-01-24T13:06:10.000z,482,Eliel,NONE
22190026,2024-02-19T18:36:22.000z,2024-02-19T19:36:22.000z,653,Sutton,Default, Judge
22194882,2023-08-22T19:40:57.000z,2023-08-22T20:40:57.000z,482,Ryker,N/A
22205409,2023-12-22T13:31:39.000z,2023-12-22T14:31:39.000z,696,Adalyn,NONE
22210636,2023-06-06T06:22:13.000z,2023-06-06T07:22:13.000z,653,Gabriela,Her Honour Judge Escobar
22211442,2023-02-28T07:16:25.000z,2023-02-28T08:16:25.000z,183,Hailey,His Honour Judge Berg
22214176,2023-07-10T02:08:20.000z,2023-07-10T03:08:20.000z,684,Helen,HER HONOUR JUDGE Mason
22216600,2023-03-27T16:06:40.000z,2023-03-27T17:06:40.000z,183,Bentley,N/A
22230562,2023-08-12T15:11:17.000z,2023-08-12T16:11:17.000z,684,Florence,HER HONOUR JUDGE Bass
22232136,2023-08-29T08:56:30.000z,2023-08-29T09:56:30.000z,482,Kalani,NONE
22241407,2024-01-22T15:58:17.000z,2024-01-22T16:58:17.000z,696,Madden,His Honour Judge Rich
22245232,2023-05-20T21:42:18.000z,2023-05-20T22:42:18.000z,684,Elyse,Default, Judge
22249707,2023-12-31T13:48:46.000z,2023-12-31T14:48:46.000z,683,Faith,McGee QC
22249956,2023-07-08T01:52:24.000z,2023-07-08T02:52:24.000z,685,Jayce,HER HONOUR JUDGE Brewer
22285409,2023-09-28T03:26:35.000z,2023-09-28T04:26:35.000z,653,Luciano,His Honour Judge Monroe
22300388,2023-03-02T18:50:11.000z,2023-03-02T19:50:11.000z,182,Max,His Honour Judge Sellers
22305954,2023-11-02T03:05:07.000z,2023-11-02T04:05:07.000z,504,Lyanna,THE RECORDER OF NOTTINGHAM
22319266,2023-11-05T22:55:55.000z,2023-11-05T23:55:55.000z,504,Samson,Nelson QC
22331055,2023-07-29T14:48:25.000z,2023-07-29T15:48:25.000z,653,Kori,HIS HONOUR JUDGE Horne
22338846,2023-05-12T15:15:44.000z,2023-05-12T16:15:44.000z,504,Damien,Cherry KC
22340887,2023-04-05T09:37:59.000z,2023-04-05T10:37:59.000z,504,Izabella,NONE
22349254,2023-11-07T11:34:21.000z,2023-11-07T12:34:21.000z,504,Maci,Default, Judge
22352192,2023-11-15T02:44:40.000z,2023-11-15T03:44:40.000z,182,Ezra,Her Honour Judge Barnes
22352571,2024-02-04T10:20:10.000z,2024-02-04T11:20:10.000z,182,Michaela,Default, Judge
22358334,2024-04-05T01:15:01.000z,2024-04-05T02:15:01.000z,504,Beau,HER HONOUR JUDGE Hardin
22358966,2023-03-19T16:56:44.000z,2023-03-19T17:56:44.000z,653,Maxine,House KC
22360256,2023-11-15T03:01:53.000z,2023-11-15T04:01:53.000z,653,Joelle,HER HONOUR JUDGE Harding
22360901,2023-04-24T03:54:53.000z,2023-04-24T04:54:53.000z,653,Novalee,HIS HONOUR JUDGE Barron
22386518,2023-04-03T13:30:10.000z,2023-04-03T14:30:10.000z,504,Marlowe,Richards KC
22389928,2023-10-13T02:56:43.000z,2023-10-13T03:56:43.000z,504,Hezekiah,HIS HONOUR JUDGE Bonilla
22399143,2023-08-14T09:09:51.000z,2023-08-14T10:09:51.000z,182,Ayden,NONE
22412736,2024-02-20T06:16:54.000z,2024-02-20T07:16:54.000z,504,Callie,His Honour Judge West
22436148,2023-07-17T09:32:36.000z,2023-07-17T10:32:36.000z,653,Magdalena,NONE
22449346,2023-06-13T11:41:00.000z,2023-06-13T12:41:00.000z,653,Ermias,THE RECORDER OF NOTTINGHAM
22462814,2023-09-07T22:21:08.000z,2023-09-07T23:21:08.000z,182,Watson,N/A
22475580,2024-04-25T22:38:59.000z,2024-04-25T23:38:59.000z,504,Emmitt,HER HONOUR JUDGE Castaneda
22477216,2024-01-15T10:57:31.000z,2024-01-15T11:57:31.000z,504,Eva,His Honour Judge Duarte
22482363,2024-01-14T13:03:27.000z,2024-01-14T14:03:27.000z,504,Keilani,HER HONOUR JUDGE Gonzales
22482365,2024-01-28T11:48:52.000z,2024-01-28T12:48:52.000z,504,Keilani,Default, Judge
22488069,2023-12-17T00:10:06.000z,2023-12-17T01:10:06.000z,653,Mallory,N/A
22489502,2023-04-22T18:21:19.000z,2023-04-22T19:21:19.000z,653,Carmelo,His Honour Judge Barker
22494626,2023-05-10T10:02:05.000z,2023-05-10T11:02:05.000z,182,Ari,HER HONOUR JUDGE Barry
22504151,2023-03-17T17:32:55.000z,2023-03-17T18:32:55.000z,182,Lyric,Her Honour Judge Terry
22506292,2023-05-30T07:31:52.000z,2023-05-30T08:31:52.000z,504,Adalee,Default, Judge
22516020,2023-03-16T22:45:22.000z,2023-03-16T23:45:22.000z,182,Michael,HIS HONOUR JUDGE Payne
22519140,2023-10-19T11:50:54.000z,2023-10-19T12:50:54.000z,182,Elodie,Default, Judge
22519650,2024-03-21T05:10:30.000z,2024-03-21T06:10:30.000z,504,Brinley,Dodson QC
22522214,2024-04-11T06:08:34.000z,2024-04-11T07:08:34.000z,504,Alana,Schultz QC
22523209,2023-07-22T00:02:23.000z,2023-07-22T01:02:23.000z,653,Jamie,McKinney QC
22526296,2023-07-22T12:41:22.000z,2023-07-22T13:41:22.000z,182,Summer,N/A
22527861,2023-07-24T01:08:44.000z,2023-07-24T02:08:44.000z,182,Harleigh,Default, Judge
22539885,2023-10-05T17:20:09.000z,2023-10-05T18:20:09.000z,141,Anya,HIS HONOUR JUDGE Johnson
22544005,2023-09-11T09:35:15.000z,2023-09-11T10:35:15.000z,725,Greyson,HER HONOUR JUDGE Bruce
22555682,2023-10-04T11:18:16.000z,2023-10-04T12:18:16.000z,571,Anika,N/A
22563537,2023-03-12T04:18:37.000z,2023-03-12T05:18:37.000z,725,Mercy,THE RECORDER OF CANTERBURY
22564065,2023-05-31T04:03:59.000z,2023-05-31T05:03:59.000z,571,Lane,THE RECORDER OF CANTERBURY
22566808,2023-02-27T18:31:41.000z,2023-02-27T19:31:41.000z,571,Brynn,HER HONOUR JUDGE Mata
22572357,2023-09-06T10:03:18.000z,2023-09-06T11:03:18.000z,386,Loretta,HIS HONOUR JUDGE Walker
22579199,2024-01-13T14:37:41.000z,2024-01-13T15:37:41.000z,386,Remi,McIntyre KC
22582534,2023-08-25T02:36:46.000z,2023-08-25T03:36:46.000z,386,Flynn,Her Honour Judge McCann
22584527,2024-01-18T12:16:30.000z,2024-01-18T13:16:30.000z,571,Amari,Default, Judge
22593247,2024-05-08T09:21:59.000z,2024-05-08T10:21:59.000z,386,Malani,THE RECORDER OF CANTERBURY
22593452,2024-04-27T18:48:28.000z,2024-04-27T19:48:28.000z,141,Leif,Her Honour Judge Olson
22601637,2024-05-11T12:05:42.000z,2024-05-11T13:05:42.000z,725,Marcos,Default, Judge
22608733,2023-06-09T17:01:00.000z,2023-06-09T18:01:00.000z,725,Louie,Default, Judge
22611362,2023-10-18T14:04:43.000z,2023-10-18T15:04:43.000z,725,Kaylee,McDowell QC
22612866,2024-04-25T18:41:55.000z,2024-04-25T19:41:55.000z,571,Lyanna,Her Honour Judge Crawford
22615275,2023-11-14T18:43:49.000z,2023-11-14T19:43:49.000z,571,Alec,HIS HONOUR JUDGE Wood
22620855,2023-09-29T16:25:12.000z,2023-09-29T17:25:12.000z,141,Macie,NONE
22641637,2024-04-30T22:25:12.000z,2024-04-30T23:25:12.000z,386,Remi,N/A
22651804,2023-03-16T00:26:48.000z,2023-03-16T01:26:48.000z,386,Jamie,N/A
22686542,2023-04-24T17:19:35.000z,2023-04-24T18:19:35.000z,386,Asa,Her Honour Judge Bender
22687104,2024-05-14T13:25:06.000z,2024-05-14T14:25:06.000z,725,Amaris,THE RECORDER OF CANTERBURY
22689462,2023-08-25T16:19:58.000z,2023-08-25T17:19:58.000z,141,Zander,THE RECORDER OF CANTERBURY
22702175,2023-10-08T19:33:06.000z,2023-10-08T20:33:06.000z,571,Jayden,THE RECORDER OF CANTERBURY
22705932,2024-04-17T14:08:01.000z,2024-04-17T15:08:01.000z,386,Blakely,HER HONOUR JUDGE Page
22716220,2024-03-23T17:39:50.000z,2024-03-23T18:39:50.000z,725,Shane,HER HONOUR JUDGE Gallagher
22720705,2023-11-25T12:39:28.000z,2023-11-25T13:39:28.000z,386,Mohammed,NONE
22725372,2024-01-29T16:21:55.000z,2024-01-29T17:21:55.000z,386,Imani,THE RECORDER OF CANTERBURY
22726744,2023-11-16T03:03:41.000z,2023-11-16T04:03:41.000z,725,Oakleigh,HIS HONOUR JUDGE Higgins
22728734,2023-10-16T17:07:49.000z,2023-10-16T18:07:49.000z,141,Mikayla,HIS HONOUR JUDGE Cannon
22731265,2024-02-19T19:40:18.000z,2024-02-19T20:40:18.000z,725,Jessica,Vincent KC
22731494,2024-01-17T13:22:09.000z,2024-01-17T14:22:09.000z,571,Anthony,N/A
22733790,2024-04-15T17:34:42.000z,2024-04-15T18:34:42.000z,571,Zechariah,N/A
22744818,2023-09-06T19:51:09.000z,2023-09-06T20:51:09.000z,725,Wilder,Her Honour Judge Jennings
22748553,2023-09-23T13:59:37.000z,2023-09-23T14:59:37.000z,725,Gatlin,Default, Judge
22752518,2024-05-26T13:56:42.000z,2024-05-26T14:56:42.000z,571,Romina,Cain QC
22752714,2024-04-22T20:58:17.000z,2024-04-22T21:58:17.000z,141,Alejandro,HER HONOUR JUDGE Hale
22757395,2024-01-21T21:07:34.000z,2024-01-21T22:07:34.000z,141,Nash,HER HONOUR JUDGE Palmer
22766019,2023-10-20T22:37:19.000z,2023-10-20T23:37:19.000z,725,Brecken,Her Honour Judge Ellison
22783022,2024-04-07T01:12:50.000z,2024-04-07T02:12:50.000z,571,Bethany,Li QC
22786351,2024-03-16T09:46:37.000z,2024-03-16T10:46:37.000z,386,Christopher,Her Honour Judge Felix
22791011,2023-07-04T15:30:06.000z,2023-07-04T16:30:06.000z,386,Remi,HIS HONOUR JUDGE Todd
22791132,2023-07-29T12:06:02.000z,2023-07-29T13:06:02.000z,725,Augustine,N/A
22800660,2023-08-20T16:14:20.000z,2023-08-20T17:14:20.000z,725,Nylah,Default, Judge
22805074,2023-10-02T10:43:48.000z,2023-10-02T11:43:48.000z,386,Haylee,Her Honour Judge Valencia
22832134,2023-04-03T20:08:24.000z,2023-04-03T21:08:24.000z,571,Kohen,N/A
22839845,2023-10-28T01:04:24.000z,2023-10-28T02:04:24.000z,386,Harvey,Her Honour Judge Ahmed
22843658,2023-11-16T17:27:03.000z,2023-11-16T18:27:03.000z,725,Sullivan,N/A
22848866,2024-03-12T03:22:15.000z,2024-03-12T04:22:15.000z,386,Joziah,HER HONOUR JUDGE Lawson
22863033,2024-03-11T00:00:31.000z,2024-03-11T01:00:31.000z,81,Jason,NONE
22865143,2023-12-25T06:56:47.000z,2023-12-25T07:56:47.000z,567,Bryant,His Honour Judge Heath
22869309,2023-08-26T20:19:09.000z,2023-08-26T21:19:09.000z,281,Ray,N/A
22870430,2023-10-28T17:01:44.000z,2023-10-28T18:01:44.000z,81,Halo,THE RECORDER OF BLACKFRIARS
22878720,2023-07-01T12:04:38.000z,2023-07-01T13:04:38.000z,81,Willow,HER HONOUR JUDGE Barrera
22884460,2024-01-06T22:12:02.000z,2024-01-06T23:12:02.000z,281,Hallie,N/A
22885079,2023-05-10T19:29:59.000z,2023-05-10T20:29:59.000z,281,Kody,Patterson QC
22893483,2024-02-22T00:45:07.000z,2024-02-22T01:45:07.000z,281,Hudson,His Honour Judge Freeman
22898752,2024-02-18T02:20:18.000z,2024-02-18T03:20:18.000z,635,Jamison,HER HONOUR JUDGE Holmes
22899065,2023-05-03T05:11:31.000z,2023-05-03T06:11:31.000z,635,Skye,His Honour Judge Floyd
22904306,2023-10-28T04:08:48.000z,2023-10-28T05:08:48.000z,635,Kallie,THE RECORDER OF BLACKFRIARS
22910778,2023-10-06T21:11:48.000z,2023-10-06T22:11:48.000z,567,Emmitt,Bryant QC
22914522,2023-08-02T07:49:52.000z,2023-08-02T08:49:52.000z,281,Malani,His Honour Judge Rich
22918317,2023-12-18T04:35:46.000z,2023-12-18T05:35:46.000z,567,Adan,THE RECORDER OF BLACKFRIARS
22922091,2024-05-10T08:30:56.000z,2024-05-10T09:30:56.000z,81,Jocelyn,HER HONOUR JUDGE Wang
22922812,2023-04-05T06:04:31.000z,2023-04-05T07:04:31.000z,635,Bruce,Default, Judge
22923745,2023-12-23T14:32:01.000z,2023-12-23T15:32:01.000z,81,Jalen,Hoffman KC
22939409,2023-09-27T01:57:58.000z,2023-09-27T02:57:58.000z,281,Theodore,Her Honour Judge Daugherty
22943601,2024-02-02T17:24:26.000z,2024-02-02T18:24:26.000z,281,Milani,Default, Judge
22944644,2023-05-13T19:45:48.000z,2023-05-13T20:45:48.000z,635,Alondra,N/A
22946697,2023-04-03T17:13:23.000z,2023-04-03T18:13:23.000z,281,Linda,Keller QC
22951474,2023-11-12T06:21:05.000z,2023-11-12T07:21:05.000z,567,Bailee,Maldonado QC
22953722,2023-05-31T18:57:00.000z,2023-05-31T19:57:00.000z,81,Willow,Hopkins KC
22956088,2024-05-20T19:15:52.000z,2024-05-20T20:15:52.000z,635,Corbin,Juarez QC
22973675,2023-08-31T09:49:16.000z,2023-08-31T10:49:16.000z,635,Kendra,Berg KC
22975446,2024-03-02T11:07:24.000z,2024-03-02T12:07:24.000z,567,Mac,THE RECORDER OF BLACKFRIARS
22983510,2023-07-17T10:31:59.000z,2023-07-17T11:31:59.000z,567,Lyanna,HER HONOUR JUDGE Odom
22984361,2023-10-04T06:24:45.000z,2023-10-04T07:24:45.000z,635,Alec,Barron KC
22986585,2023-06-07T03:38:18.000z,2023-06-07T04:38:18.000z,567,Neil,THE RECORDER OF BLACKFRIARS
22986705,2023-07-14T15:51:16.000z,2023-07-14T16:51:16.000z,81,Allison,Powell KC
22992245,2023-12-09T10:19:22.000z,2023-12-09T11:19:22.000z,567,Khari,N/A
23004859,2023-12-07T04:28:58.000z,2023-12-07T05:28:58.000z,81,Mariana,HIS HONOUR JUDGE Brown
23006071,2023-03-11T22:15:51.000z,2023-03-11T23:15:51.000z,281,Norah,Her Honour Judge Hayes
23007403,2023-04-24T01:27:02.000z,2023-04-24T02:27:02.000z,635,Sterling,NONE
23019980,2023-12-03T03:48:11.000z,2023-12-03T04:48:11.000z,81,Cataleya,THE RECORDER OF BLACKFRIARS
23020147,2023-12-16T05:43:24.000z,2023-12-16T06:43:24.000z,81,Abram,His Honour Judge Roberts
23024572,2023-03-09T19:02:47.000z,2023-03-09T20:02:47.000z,567,Branson,Russo QC
23027933,2023-12-04T06:33:25.000z,2023-12-04T07:33:25.000z,567,Naomi,NONE
23029842,2023-12-17T07:42:20.000z,2023-12-17T08:42:20.000z,567,Tristan,HER HONOUR JUDGE Peck
23032611,2024-04-10T02:07:45.000z,2024-04-10T03:07:45.000z,567,Alondra,NONE
23041240,2023-03-18T08:12:32.000z,2023-03-18T09:12:32.000z,567,Marceline,His Honour Judge Dorsey
23043432,2023-07-20T04:52:02.000z,2023-07-20T05:52:02.000z,635,Nylah,N/A
23045840,2023-10-30T15:06:58.000z,2023-10-30T16:06:58.000z,281,Liam,NONE
23049895,2023-10-13T07:37:47.000z,2023-10-13T08:37:47.000z,635,Bodie,Palacios KC
23055416,2024-01-31T01:32:53.000z,2024-01-31T02:32:53.000z,281,Hayden,His Honour Judge Moore
23057232,2023-06-20T21:17:57.000z,2023-06-20T22:17:57.000z,567,Jack,Padilla QC
23057784,2023-09-22T17:17:00.000z,2023-09-22T18:17:00.000z,567,Naya,Her Honour Judge Romero
23060753,2023-06-08T21:45:40.000z,2023-06-08T22:45:40.000z,635,Bryan,Default, Judge
23061111,2023-02-27T03:31:45.000z,2023-02-27T04:31:45.000z,81,Nellie,THE RECORDER OF BLACKFRIARS
23062428,2023-05-06T16:24:38.000z,2023-05-06T17:24:38.000z,567,Leif,His Honour Judge Avila
23066282,2024-02-03T18:21:59.000z,2024-02-03T19:21:59.000z,281,Otto,Default, Judge
23068682,2024-04-14T22:33:52.000z,2024-04-14T23:33:52.000z,281,Peter,HER HONOUR JUDGE Macias
23072632,2023-04-27T17:12:29.000z,2023-04-27T18:12:29.000z,281,Salvador,NONE
23081149,2024-03-06T09:31:57.000z,2024-03-06T10:31:57.000z,567,Aila,Her Honour Judge Sloan
23083136,2024-04-25T02:46:41.000z,2024-04-25T03:46:41.000z,635,Viviana,HER HONOUR JUDGE Bruce
23083435,2023-07-02T20:20:09.000z,2023-07-02T21:20:09.000z,81,Ailani,Donaldson KC
23084002,2023-05-23T03:07:55.000z,2023-05-23T04:07:55.000z,635,Ellianna,HER HONOUR JUDGE Bradford
23084824,2023-05-04T22:18:33.000z,2023-05-04T23:18:33.000z,635,Danny,Kennedy QC
23090642,2023-11-16T10:25:38.000z,2023-11-16T11:25:38.000z,81,Ezequiel,Her Honour Judge Ayers
23092609,2024-02-22T04:42:08.000z,2024-02-22T05:42:08.000z,635,Fernando,HIS HONOUR JUDGE Hines
23099747,2024-02-18T06:13:59.000z,2024-02-18T07:13:59.000z,635,Walker,Xiong QC
23100017,2023-04-27T04:43:45.000z,2023-04-27T05:43:45.000z,281,Bruce,HIS HONOUR JUDGE Mann
23108348,2024-02-16T00:55:50.000z,2024-02-16T01:55:50.000z,81,Bailey,THE RECORDER OF BLACKFRIARS
23118489,2023-05-04T13:54:41.000z,2023-05-04T14:54:41.000z,567,Wynter,HER HONOUR JUDGE Castaneda
23120668,2024-01-21T02:45:02.000z,2024-01-21T03:45:02.000z,81,Scout,HIS HONOUR JUDGE Wilkins
23120857,2023-08-28T15:43:52.000z,2023-08-28T16:43:52.000z,635,Clayton,Hayden QC
23128455,2023-06-29T21:13:27.000z,2023-06-29T22:13:27.000z,81,Charles,THE RECORDER OF BLACKFRIARS
23135858,2024-02-14T06:41:25.000z,2024-02-14T07:41:25.000z,635,Leyla,NONE
23141971,2023-08-02T11:41:31.000z,2023-08-02T12:41:31.000z,281,Allie,HIS HONOUR JUDGE Blevins
23142269,2023-09-16T18:49:32.000z,2023-09-16T19:49:32.000z,635,Ariah,Default, Judge
23153102,2023-11-03T08:37:50.000z,2023-11-03T09:37:50.000z,281,Natalia,Default, Judge
23154184,2023-10-26T22:59:25.000z,2023-10-26T23:59:25.000z,81,Kevin,HIS HONOUR JUDGE Ellis
23164987,2023-07-01T08:55:37.000z,2023-07-01T09:55:37.000z,281,Princess,His Honour Judge McCarty
23174684,2023-05-24T00:31:28.000z,2023-05-24T01:31:28.000z,570,Braylon,NONE
23179024,2023-12-28T19:04:36.000z,2023-12-28T20:04:36.000z,303,Luke,NONE
23180137,2023-12-26T20:17:43.000z,2023-12-26T21:17:43.000z,121,Micah,Walsh QC
23186802,2023-08-18T12:53:11.000z,2023-08-18T13:53:11.000z,303,Jaxson,His Honour Judge Moody
23188093,2024-05-23T19:02:16.000z,2024-05-23T20:02:16.000z,721,Haley,Default, Judge
23193595,2024-04-16T12:21:00.000z,2024-04-16T13:21:00.000z,121,Ronald,NONE
23197830,2023-04-23T19:03:06.000z,2023-04-23T20:03:06.000z,570,Brynleigh,Her Honour Judge Sanders
23205294,2023-07-08T22:21:02.000z,2023-07-08T23:21:02.000z,303,Harry,HER HONOUR JUDGE Le
23206995,2023-06-20T15:12:48.000z,2023-06-20T16:12:48.000z,721,Briar,HIS HONOUR JUDGE Vance
23208560,2023-09-02T11:10:52.000z,2023-09-02T12:10:52.000z,721,Eliel,THE RECORDER OF BRISTOL
23228534,2023-12-21T18:08:51.000z,2023-12-21T19:08:51.000z,303,Talon,N/A
23230722,2024-01-27T09:37:21.000z,2024-01-27T10:37:21.000z,721,Jenesis,Powell QC
23246856,2023-12-13T10:21:31.000z,2023-12-13T11:21:31.000z,721,Crystal,THE RECORDER OF BRISTOL
23250632,2023-06-20T19:21:13.000z,2023-06-20T20:21:13.000z,121,Milo,Ross KC
23254428,2023-12-27T04:57:27.000z,2023-12-27T05:57:27.000z,570,Gloria,HER HONOUR JUDGE Woods
23259796,2024-02-05T10:11:46.000z,2024-02-05T11:11:46.000z,303,Natalia,Willis KC
23260468,2023-08-19T19:03:41.000z,2023-08-19T20:03:41.000z,303,Katelyn,HER HONOUR JUDGE Hinton
23266691,2023-10-09T14:37:35.000z,2023-10-09T15:37:35.000z,721,Jeremiah,Vance QC
23269913,2024-02-04T18:42:40.000z,2024-02-04T19:42:40.000z,570,Gustavo,Default, Judge
23271673,2024-03-11T06:44:08.000z,2024-03-11T07:44:08.000z,721,Cleo,THE RECORDER OF BRISTOL
23279793,2024-03-26T01:45:41.000z,2024-03-26T02:45:41.000z,121,Jolene,Default, Judge
23280401,2024-04-03T04:45:46.000z,2024-04-03T05:45:46.000z,721,Karter,Default, Judge
23280709,2023-10-17T06:25:56.000z,2023-10-17T07:25:56.000z,303,Levi,NONE
23286550,2023-05-04T01:01:43.000z,2023-05-04T02:01:43.000z,570,Ensley,Barry QC
23287694,2023-02-26T04:53:59.000z,2023-02-26T05:53:59.000z,303,Brianna,Hanna KC
23290674,2023-12-19T09:55:30.000z,2023-12-19T10:55:30.000z,303,Lawson,HIS HONOUR JUDGE Coleman
23291923,2023-12-11T11:57:57.000z,2023-12-11T12:57:57.000z,721,Paris,HIS HONOUR JUDGE Barry
23293094,2023-12-20T16:16:02.000z,2023-12-20T17:16:02.000z,303,Leyla,Default, Judge
23296399,2024-02-20T10:02:04.000z,2024-02-20T11:02:04.000z,570,Mercy,HER HONOUR JUDGE Zavala
23299455,2023-08-05T12:04:48.000z,2023-08-05T13:04:48.000z,121,Aisha,Default, Judge
23301933,2024-04-11T01:32:53.000z,2024-04-11T02:32:53.000z,121,Zain,HER HONOUR JUDGE Murray
23303019,2023-05-03T19:11:21.000z,2023-05-03T20:11:21.000z,721,Javier,N/A
23306640,2023-08-14T10:11:33.000z,2023-08-14T11:11:33.000z,121,Amayah,Berg KC
23310604,2023-12-31T01:02:19.000z,2023-12-31T02:02:19.000z,121,Alexandria,N/A
23313692,2023-11-28T13:33:12.000z,2023-11-28T14:33:12.000z,721,Malani,NONE
23319549,2023-09-29T20:25:58.000z,2023-09-29T21:25:58.000z,570,Allyson,N/A
23322300,2023-05-22T11:07:43.000z,2023-05-22T12:07:43.000z,721,Eithan,THE RECORDER OF BRISTOL
23336796,2023-04-13T18:11:42.000z,2023-04-13T19:11:42.000z,121,Kashton,N/A
23339717,2023-03-11T06:28:17.000z,2023-03-11T07:28:17.000z,570,Archie,His Honour Judge Gilbert
23341771,2024-05-16T10:44:34.000z,2024-05-16T11:44:34.000z,570,Macie,His Honour Judge Delgado
23342248,2023-12-01T09:23:57.000z,2023-12-01T10:23:57.000z,570,Brecken,HER HONOUR JUDGE David
23345517,2023-10-27T01:17:42.000z,2023-10-27T02:17:42.000z,303,Katelyn,Default, Judge
23347644,2024-05-01T16:15:49.000z,2024-05-01T17:15:49.000z,721,Lane,HER HONOUR JUDGE Chan
23349321,2023-12-31T15:13:11.000z,2023-12-31T16:13:11.000z,303,Wilson,Her Honour Judge Dunn
23352118,2023-05-26T14:21:06.000z,2023-05-26T15:21:06.000z,570,Kyrie,HIS HONOUR JUDGE Davila
23354980,2024-02-28T20:46:59.000z,2024-02-28T21:46:59.000z,570,Jamie,Cochran QC
23378290,2023-03-29T02:22:52.000z,2023-03-29T03:22:52.000z,570,Zariyah,THE RECORDER OF BRISTOL
23379425,2024-05-09T18:17:49.000z,2024-05-09T19:17:49.000z,303,Aldo,Bauer QC
23400609,2023-09-29T13:17:25.000z,2023-09-29T14:17:25.000z,570,Raven,Default, Judge
23403638,2024-04-01T20:14:29.000z,2024-04-01T21:14:29.000z,721,Douglas,Default, Judge
23425487,2023-04-25T08:23:45.000z,2023-04-25T09:23:45.000z,721,Sarai,Her Honour Judge Mills
23426601,2024-01-31T05:32:34.000z,2024-01-31T06:32:34.000z,303,Zeke,His Honour Judge Mercado
23435545,2023-04-30T14:37:32.000z,2023-04-30T15:37:32.000z,121,Zain,Glover QC
23438831,2023-07-15T03:55:11.000z,2023-07-15T04:55:11.000z,570,Yosef,HER HONOUR JUDGE Spence
23439075,2023-04-30T15:52:26.000z,2023-04-30T16:52:26.000z,721,Jack,His Honour Judge Swanson
23467776,2023-04-06T13:08:15.000z,2023-04-06T14:08:15.000z,570,Micah,Fisher KC
23478035,2024-05-27T19:44:56.000z,2024-05-27T20:44:56.000z,721,Alina,Default, Judge
23478627,2023-07-14T21:46:31.000z,2023-07-14T22:46:31.000z,721,Ruben,Default, Judge
23497954,2023-06-13T01:31:00.000z,2023-06-13T02:31:00.000z,427,Chaya,HER HONOUR JUDGE George
23509336,2023-12-18T12:58:36.000z,2023-12-18T13:58:36.000z,668,Melanie,NONE
23510358,2024-02-12T22:25:33.000z,2024-02-12T23:25:33.000z,427,Adelaide,NONE
23516371,2023-08-25T09:56:57.000z,2023-08-25T10:56:57.000z,577,Reese,Stout KC
23524832,2023-03-13T02:40:20.000z,2023-03-13T03:40:20.000z,427,Clare,NONE
23540692,2024-02-11T04:08:30.000z,2024-02-11T05:08:30.000z,667,Stevie,His Honour Judge Mata
23554708,2023-07-24T17:25:34.000z,2023-07-24T18:25:34.000z,667,Jacqueline,THE RECORDER OF LEICESTER
23557122,2024-05-19T01:54:37.000z,2024-05-19T02:54:37.000z,667,Lena,Default, Judge
23561415,2023-09-21T03:11:09.000z,2023-09-21T04:11:09.000z,668,Wallace,Williams QC
