hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
21481692,2024-01-20T22:28:48.000z,2024-01-20T23:28:48.000z,123,Trevor,His Honour Judge Burke
21509379,2023-03-07T14:26:52.000z,2023-03-07T15:26:52.000z,614,Finnegan,HER HONOUR JUDGE Richmond
21513391,2024-03-25T18:10:42.000z,2024-03-25T19:10:42.000z,322,Kaiser,Default, Judge
21516434,2023-12-20T03:22:37.000z,2023-12-20T04:22:37.000z,123,Madelynn,NONE
21522411,2024-01-29T17:58:31.000z,2024-01-29T18:58:31.000z,614,Kaleb,N/A
21534907,2023-08-17T22:18:59.000z,2023-08-17T23:18:59.000z,123,Angie,THE RECORDER OF CROYDON
21562174,2023-12-10T08:24:17.000z,2023-12-10T09:24:17.000z,616,Kaysen,HIS HONOUR JUDGE Lynn
21566310,2023-04-13T09:49:27.000z,2023-04-13T10:49:27.000z,616,Julius,THE RECORDER OF WINCHESTER
21589947,2023-04-20T03:40:28.000z,2023-04-20T04:40:28.000z,616,Leroy,Armstrong KC
21598041,2023-06-08T14:20:00.000z,2023-06-08T15:20:00.000z,616,Alvin,HER HONOUR JUDGE Dominguez
21609459,2024-02-03T17:48:49.000z,2024-02-03T18:48:49.000z,652,Harvey,THE RECORDER OF WINCHESTER
21610494,2023-11-20T03:25:24.000z,2023-11-20T04:25:24.000z,616,Juan,N/A
21610967,2023-12-05T02:00:03.000z,2023-12-05T03:00:03.000z,616,Malia,HER HONOUR JUDGE Trevino
21664177,2024-01-14T11:52:16.000z,2024-01-14T12:52:16.000z,616,Meadow,Default, Judge
21665521,2023-09-17T17:51:08.000z,2023-09-17T18:51:08.000z,616,Zuri,HIS HONOUR JUDGE Rosales
21675565,2023-10-01T14:18:16.000z,2023-10-01T15:18:16.000z,652,Sasha,HER HONOUR JUDGE Sanders
21675807,2024-02-14T11:59:36.000z,2024-02-14T12:59:36.000z,652,Clara,His Honour Judge Gonzales
21678111,2024-02-21T15:08:40.000z,2024-02-21T16:08:40.000z,616,Ruth,THE RECORDER OF WINCHESTER
21679367,2023-04-14T04:45:11.000z,2023-04-14T05:45:11.000z,652,Alaric,His Honour Judge Lawrence
21694479,2023-08-11T06:10:39.000z,2023-08-11T07:10:39.000z,652,Derek,His Honour Judge Case
21697909,2024-05-04T11:32:10.000z,2024-05-04T12:32:10.000z,616,Aden,His Honour Judge Grant
21700991,2023-12-19T19:42:51.000z,2023-12-19T20:42:51.000z,652,Allyson,HIS HONOUR JUDGE Hodges
21707385,2023-05-17T19:34:06.000z,2023-05-17T20:34:06.000z,616,Madilyn,Armstrong KC
21726609,2023-07-17T20:28:44.000z,2023-07-17T21:28:44.000z,652,Harleigh,HER HONOUR JUDGE Kim
21741910,2023-05-30T21:34:41.000z,2023-05-30T22:34:41.000z,616,London,N/A
21751045,2023-04-21T06:03:04.000z,2023-04-21T07:03:04.000z,616,Stefan,Default, Judge
21768016,2023-03-22T13:20:15.000z,2023-03-22T14:20:15.000z,652,Ander,Montes QC
21787232,2023-11-20T20:59:44.000z,2023-11-20T21:59:44.000z,652,Fiona,HIS HONOUR JUDGE Gallagher
21792946,2023-07-15T21:38:06.000z,2023-07-15T22:38:06.000z,652,Brooks,His Honour Judge Meadows
21807617,2023-05-04T21:17:33.000z,2023-05-04T22:17:33.000z,616,Karson,NONE
21809412,2023-08-30T09:02:27.000z,2023-08-30T10:02:27.000z,616,Annika,His Honour Judge McKee
21813878,2023-09-17T17:11:24.000z,2023-09-17T18:11:24.000z,652,Roland,THE RECORDER OF WINCHESTER
21830837,2023-10-05T04:57:50.000z,2023-10-05T05:57:50.000z,652,Mila,HER HONOUR JUDGE Levy
21831475,2023-08-21T11:45:54.000z,2023-08-21T12:45:54.000z,482,Naomi,Default, Judge
21832107,2023-09-09T04:26:20.000z,2023-09-09T05:26:20.000z,685,Jaxx,His Honour Judge Newton
21835450,2023-06-27T01:31:17.000z,2023-06-27T02:31:17.000z,683,Max,THE RECORDER OF MANCHESTER MINSHULL STREET
21845025,2024-04-28T17:05:00.000z,2024-04-28T18:05:00.000z,482,Melanie,Default, Judge
21849870,2024-05-23T01:11:40.000z,2024-05-23T02:11:40.000z,183,Lyla,HIS HONOUR JUDGE Tate
21849911,2023-05-06T11:30:22.000z,2023-05-06T12:30:22.000z,696,Miles,THE RECORDER OF MANCHESTER MINSHULL STREET
21857021,2024-02-01T21:14:38.000z,2024-02-01T22:14:38.000z,685,Jakari,Default, Judge
21867455,2023-03-25T13:00:55.000z,2023-03-25T14:00:55.000z,482,Matthew,Clarke QC
21868447,2023-04-11T04:57:20.000z,2023-04-11T05:57:20.000z,685,Tobias,HIS HONOUR JUDGE Escobar
21874854,2023-07-17T06:25:11.000z,2023-07-17T07:25:11.000z,696,Elijah,THE RECORDER OF MANCHESTER MINSHULL STREET
21876158,2023-11-22T16:43:43.000z,2023-11-22T17:43:43.000z,684,Cory,His Honour Judge Morales
21878605,2023-03-24T09:27:28.000z,2023-03-24T10:27:28.000z,684,Willow,Default, Judge
21880197,2024-03-22T08:29:05.000z,2024-03-22T09:29:05.000z,183,Khalid,THE RECORDER OF MANCHESTER MINSHULL STREET
21882661,2023-03-03T16:43:33.000z,2023-03-03T17:43:33.000z,683,Amirah,Hancock KC
21882976,2024-01-11T03:27:38.000z,2024-01-11T04:27:38.000z,696,Joaquin,His Honour Judge Henson
21890904,2023-08-20T17:37:31.000z,2023-08-20T18:37:31.000z,685,Jaxson,Her Honour Judge Bonilla
21891771,2023-03-31T07:41:02.000z,2023-03-31T08:41:02.000z,183,Josiah,Wang KC
21896997,2024-02-03T22:56:05.000z,2024-02-03T23:56:05.000z,183,Roland,NONE
21906373,2023-07-13T14:37:28.000z,2023-07-13T15:37:28.000z,683,Anakin,NONE
21907827,2023-04-19T15:15:45.000z,2023-04-19T16:15:45.000z,684,Eloise,N/A
21916594,2024-05-17T06:09:58.000z,2024-05-17T07:09:58.000z,683,Giuliana,HER HONOUR JUDGE Bridges
21917688,2023-07-26T10:42:28.000z,2023-07-26T11:42:28.000z,183,Jamal,His Honour Judge Carson
21920262,2023-11-25T12:27:18.000z,2023-11-25T13:27:18.000z,482,Amalia,HIS HONOUR JUDGE Rowland
21923081,2023-03-18T01:52:23.000z,2023-03-18T02:52:23.000z,482,Maddison,HER HONOUR JUDGE Cooper
21923622,2023-03-24T14:46:09.000z,2023-03-24T15:46:09.000z,482,Siena,THE RECORDER OF MANCHESTER MINSHULL STREET
21926825,2024-03-19T04:48:47.000z,2024-03-19T05:48:47.000z,696,Rebekah,Her Honour Judge Powell
21927459,2023-03-25T20:06:05.000z,2023-03-25T21:06:05.000z,183,Sloane,NONE
21936355,2023-10-09T05:38:59.000z,2023-10-09T06:38:59.000z,183,Jaycee,THE RECORDER OF MANCHESTER MINSHULL STREET
21941559,2024-01-08T10:12:43.000z,2024-01-08T11:12:43.000z,696,Fallon,HER HONOUR JUDGE Farmer
21944752,2024-02-12T04:32:41.000z,2024-02-12T05:32:41.000z,684,Tyson,HER HONOUR JUDGE Henson
21948112,2023-10-29T05:33:52.000z,2023-10-29T06:33:52.000z,482,Kamryn,Harris KC
21949129,2023-06-08T22:48:04.000z,2023-06-08T23:48:04.000z,683,Zahra,HER HONOUR JUDGE Bryan
21954668,2023-12-24T04:31:33.000z,2023-12-24T05:31:33.000z,696,Kian,NONE
21955809,2023-04-21T16:21:26.000z,2023-04-21T17:21:26.000z,684,Daniella,Default, Judge
21959200,2023-10-14T14:58:41.000z,2023-10-14T15:58:41.000z,183,Haley,His Honour Judge Scott
21960288,2024-04-27T16:33:59.000z,2024-04-27T17:33:59.000z,684,Logan,His Honour Judge Welch
21960720,2023-05-28T20:38:54.000z,2023-05-28T21:38:54.000z,685,Kori,Hardy QC
21960843,2024-03-03T09:50:46.000z,2024-03-03T10:50:46.000z,183,Curtis,HER HONOUR JUDGE Howard
21961210,2024-05-19T02:49:12.000z,2024-05-19T03:49:12.000z,685,Charleigh,Her Honour Judge Hill
21962998,2023-09-24T16:34:48.000z,2023-09-24T17:34:48.000z,482,Aspen,NONE
21972796,2023-06-08T06:18:53.000z,2023-06-08T07:18:53.000z,482,Ezequiel,Villegas KC
21979013,2023-11-07T22:56:36.000z,2023-11-07T23:56:36.000z,482,Gideon,Default, Judge
21979174,2023-05-21T10:26:40.000z,2023-05-21T11:26:40.000z,696,Liana,THE RECORDER OF MANCHESTER MINSHULL STREET
21991738,2023-09-23T19:10:40.000z,2023-09-23T20:10:40.000z,696,Asher,His Honour Judge Ayala
21997329,2023-08-21T07:52:26.000z,2023-08-21T08:52:26.000z,696,Grant,HIS HONOUR JUDGE Johnston
22002610,2024-04-19T08:53:37.000z,2024-04-19T09:53:37.000z,684,Cason,THE RECORDER OF MANCHESTER MINSHULL STREET
22004113,2023-09-21T15:45:11.000z,2023-09-21T16:45:11.000z,683,Conner,His Honour Judge Enriquez
22004860,2024-02-07T15:56:50.000z,2024-02-07T16:56:50.000z,685,Kevin,HIS HONOUR JUDGE Cameron
22006151,2024-03-03T14:15:51.000z,2024-03-03T15:15:51.000z,685,Mckenna,HIS HONOUR JUDGE Cherry
22010387,2024-04-25T01:57:03.000z,2024-04-25T02:57:03.000z,685,Scout,Default, Judge
22013080,2023-12-21T11:11:56.000z,2023-12-21T12:11:56.000z,685,Damien,THE RECORDER OF MANCHESTER MINSHULL STREET
22015441,2023-11-01T19:17:31.000z,2023-11-01T20:17:31.000z,183,Caleb,HIS HONOUR JUDGE Buckley
22016475,2023-03-03T06:50:40.000z,2023-03-03T07:50:40.000z,696,Alexis,Nelson QC
22017250,2023-09-27T17:15:25.000z,2023-09-27T18:15:25.000z,183,Arturo,Her Honour Judge Powell
22017770,2023-03-03T19:42:28.000z,2023-03-03T20:42:28.000z,183,Lilyana,HIS HONOUR JUDGE Bravo
22017939,2024-03-17T21:58:45.000z,2024-03-17T22:58:45.000z,482,Dexter,Default, Judge
22019803,2023-07-13T05:18:49.000z,2023-07-13T06:18:49.000z,683,Annabella,HER HONOUR JUDGE Brooks
22021970,2023-07-17T00:14:07.000z,2023-07-17T01:14:07.000z,482,Raul,N/A
22028255,2023-11-24T03:01:40.000z,2023-11-24T04:01:40.000z,683,Siena,Bush KC
22038097,2023-07-08T05:54:02.000z,2023-07-08T06:54:02.000z,482,Kenneth,His Honour Judge Chase
22039737,2023-10-29T19:42:10.000z,2023-10-29T20:42:10.000z,482,Allison,THE RECORDER OF MANCHESTER MINSHULL STREET
22049579,2023-10-30T03:23:45.000z,2023-10-30T04:23:45.000z,685,Trevor,NONE
22058802,2023-10-19T21:29:12.000z,2023-10-19T22:29:12.000z,683,Athena,HER HONOUR JUDGE Skinner
22059085,2023-06-29T18:56:59.000z,2023-06-29T19:56:59.000z,696,Raven,Barnes QC
22059200,2023-11-03T13:52:44.000z,2023-11-03T14:52:44.000z,684,Ricardo,HER HONOUR JUDGE Golden
22060604,2023-08-23T14:51:49.000z,2023-08-23T15:51:49.000z,183,Dangelo,THE RECORDER OF MANCHESTER MINSHULL STREET
22063852,2023-07-18T14:57:08.000z,2023-07-18T15:57:08.000z,482,Theodora,HER HONOUR JUDGE Valencia
22068358,2023-09-01T05:21:47.000z,2023-09-01T06:21:47.000z,482,Haylee,HIS HONOUR JUDGE Hill
22075008,2023-07-03T10:58:41.000z,2023-07-03T11:58:41.000z,685,Julie,Armstrong KC
22077725,2023-05-23T22:08:11.000z,2023-05-23T23:08:11.000z,482,Muhammad,His Honour Judge Madden
22083908,2024-01-24T05:35:39.000z,2024-01-24T06:35:39.000z,183,Seth,NONE
22084684,2023-04-02T02:25:11.000z,2023-04-02T03:25:11.000z,696,Aria,Default, Judge
22085730,2024-05-20T18:42:01.000z,2024-05-20T19:42:01.000z,684,Isaias,N/A
22088323,2024-05-16T11:15:50.000z,2024-05-16T12:15:50.000z,685,Charles,N/A
22089365,2023-06-17T04:53:35.000z,2023-06-17T05:53:35.000z,696,Zaria,Bentley QC
22092414,2024-05-22T05:16:04.000z,2024-05-22T06:16:04.000z,183,Ryan,Her Honour Judge Copeland
22096696,2023-03-16T17:38:20.000z,2023-03-16T18:38:20.000z,696,Nixon,His Honour Judge Simon
22101118,2023-03-18T08:26:35.000z,2023-03-18T09:26:35.000z,683,Kody,THE RECORDER OF MANCHESTER MINSHULL STREET
22110435,2023-03-20T07:49:26.000z,2023-03-20T08:49:26.000z,683,Daniella,N/A
22111713,2024-04-23T08:51:16.000z,2024-04-23T09:51:16.000z,482,Byron,Default, Judge
22112123,2024-03-15T21:22:53.000z,2024-03-15T22:22:53.000z,684,London,His Honour Judge Hale
22119811,2023-06-18T10:32:19.000z,2023-06-18T11:32:19.000z,696,Iliana,N/A
22130256,2023-08-31T07:09:59.000z,2023-08-31T08:09:59.000z,685,Lauren,NONE
22136813,2023-05-28T16:48:11.000z,2023-05-28T17:48:11.000z,183,Zain,His Honour Judge Richards
22137871,2023-03-26T17:10:21.000z,2023-03-26T18:10:21.000z,684,Blair,THE RECORDER OF MANCHESTER MINSHULL STREET
22141031,2024-04-10T07:24:21.000z,2024-04-10T08:24:21.000z,683,Katherine,Harrell QC
22143456,2024-02-07T09:17:09.000z,2024-02-07T10:17:09.000z,683,Everly,Her Honour Judge Knapp
22143577,2024-01-20T14:53:14.000z,2024-01-20T15:53:14.000z,696,Xavier,Her Honour Judge Koch
22166114,2023-04-24T02:51:41.000z,2023-04-24T03:51:41.000z,482,Addison,NONE
22166655,2023-08-13T16:36:34.000z,2023-08-13T17:36:34.000z,482,Marcos,NONE
22173239,2023-04-27T02:38:40.000z,2023-04-27T03:38:40.000z,683,Emely,NONE
22183219,2023-07-28T02:05:43.000z,2023-07-28T03:05:43.000z,685,Abdullah,Nava QC
22188176,2023-05-18T12:28:21.000z,2023-05-18T13:28:21.000z,482,Kynlee,THE RECORDER OF MANCHESTER MINSHULL STREET
22195070,2023-08-10T15:40:45.000z,2023-08-10T16:40:45.000z,683,Nicholas,HER HONOUR JUDGE Guerrero
22196253,2024-05-20T09:02:10.000z,2024-05-20T10:02:10.000z,685,Mina,HIS HONOUR JUDGE McCullough
22197987,2023-11-14T14:10:52.000z,2023-11-14T15:10:52.000z,182,Emir,Ware KC
22209161,2023-12-12T18:41:25.000z,2023-12-12T19:41:25.000z,683,Ember,NONE
22214089,2023-05-23T20:06:31.000z,2023-05-23T21:06:31.000z,482,Jamie,Strong KC
22217730,2023-07-06T00:25:04.000z,2023-07-06T01:25:04.000z,504,Adele,HER HONOUR JUDGE Keller
22220979,2023-12-17T06:14:38.000z,2023-12-17T07:14:38.000z,685,Melissa,His Honour Judge Briggs
22234769,2024-05-04T21:07:29.000z,2024-05-04T22:07:29.000z,482,Aniyah,THE RECORDER OF MANCHESTER MINSHULL STREET
22236004,2023-07-30T03:56:29.000z,2023-07-30T04:56:29.000z,696,Ruth,N/A
22239824,2023-05-07T09:07:55.000z,2023-05-07T10:07:55.000z,684,Nicolas,His Honour Judge Gaines
22241785,2023-12-11T07:23:29.000z,2023-12-11T08:23:29.000z,482,Dorothy,His Honour Judge Duarte
22245232,2023-05-20T21:42:18.000z,2023-05-20T22:42:18.000z,482,Elyse,Default, Judge
22247770,2023-05-13T09:28:18.000z,2023-05-13T10:28:18.000z,482,Marcellus,Her Honour Judge Castaneda
22252962,2023-05-12T12:14:49.000z,2023-05-12T13:14:49.000z,504,Judson,Campbell QC
22262294,2023-09-13T03:53:17.000z,2023-09-13T04:53:17.000z,482,Celeste,HER HONOUR JUDGE Brewer
22283780,2023-11-15T16:53:51.000z,2023-11-15T17:53:51.000z,504,Kamari,Hinton KC
22294224,2023-08-28T04:28:14.000z,2023-08-28T05:28:14.000z,504,Estella,HER HONOUR JUDGE Price
22300470,2023-03-27T01:52:02.000z,2023-03-27T02:52:02.000z,653,Tobias,Martinez KC
22304167,2023-10-02T06:20:46.000z,2023-10-02T07:20:46.000z,504,Quincy,Sullivan KC
22306470,2023-07-08T17:27:19.000z,2023-07-08T18:27:19.000z,504,Eden,THE RECORDER OF NOTTINGHAM
22308277,2024-04-04T16:29:53.000z,2024-04-04T17:29:53.000z,182,Prince,HIS HONOUR JUDGE Santiago
22309042,2023-09-17T12:52:56.000z,2023-09-17T13:52:56.000z,182,Jaime,HER HONOUR JUDGE Long
22315700,2023-02-28T14:17:38.000z,2023-02-28T15:17:38.000z,504,Paris,THE RECORDER OF NOTTINGHAM
22315742,2023-08-08T00:23:34.000z,2023-08-08T01:23:34.000z,182,Cody,Paul KC
22321315,2023-05-04T20:55:05.000z,2023-05-04T21:55:05.000z,504,Rex,Her Honour Judge Sparks
22324980,2023-07-17T00:46:38.000z,2023-07-17T01:46:38.000z,182,Luella,HER HONOUR JUDGE Morrow
22336777,2023-08-26T01:30:18.000z,2023-08-26T02:30:18.000z,653,Emma,N/A
22341149,2024-03-03T21:02:03.000z,2024-03-03T22:02:03.000z,653,Daxton,THE RECORDER OF NOTTINGHAM
22353508,2023-11-03T03:59:17.000z,2023-11-03T04:59:17.000z,182,Iliana,Her Honour Judge Branch
22360815,2024-01-19T03:23:17.000z,2024-01-19T04:23:17.000z,504,Nevaeh,N/A
22361264,2024-03-27T20:24:16.000z,2024-03-27T21:24:16.000z,653,Jaime,THE RECORDER OF NOTTINGHAM
22361297,2023-05-13T20:56:35.000z,2023-05-13T21:56:35.000z,653,Brodie,Hodge KC
22363856,2023-09-17T00:09:58.000z,2023-09-17T01:09:58.000z,182,Alonzo,Her Honour Judge Byrd
22369719,2023-12-04T01:39:19.000z,2023-12-04T02:39:19.000z,653,Romina,THE RECORDER OF NOTTINGHAM
22375647,2023-11-26T18:07:26.000z,2023-11-26T19:07:26.000z,504,Louie,THE RECORDER OF NOTTINGHAM
22376176,2023-10-07T07:38:48.000z,2023-10-07T08:38:48.000z,182,Taylor,THE RECORDER OF NOTTINGHAM
22376920,2023-07-05T11:01:44.000z,2023-07-05T12:01:44.000z,504,Raphael,HER HONOUR JUDGE Morgan
22381072,2024-02-14T03:28:29.000z,2024-02-14T04:28:29.000z,653,Gatlin,Her Honour Judge Black
22388316,2023-10-01T15:40:33.000z,2023-10-01T16:40:33.000z,653,Demi,Her Honour Judge Cabrera
22408984,2023-06-21T16:09:50.000z,2023-06-21T17:09:50.000z,653,Mohammed,Parks QC
22409865,2023-07-04T10:27:59.000z,2023-07-04T11:27:59.000z,653,Bryan,Harmon KC
22414875,2024-05-25T17:49:04.000z,2024-05-25T18:49:04.000z,504,Donald,HIS HONOUR JUDGE Coleman
22417328,2024-03-16T10:43:12.000z,2024-03-16T11:43:12.000z,504,Douglas,Default, Judge
22421993,2023-10-13T21:06:55.000z,2023-10-13T22:06:55.000z,653,Sloan,Hayden QC
22424270,2023-10-07T02:10:06.000z,2023-10-07T03:10:06.000z,182,Felix,THE RECORDER OF NOTTINGHAM
22447251,2023-10-17T13:15:57.000z,2023-10-17T14:15:57.000z,653,Aubree,Gilbert QC
22461083,2023-08-31T18:10:47.000z,2023-08-31T19:10:47.000z,182,Anika,HER HONOUR JUDGE Jensen
22463656,2024-01-07T00:12:31.000z,2024-01-07T01:12:31.000z,653,Trinity,THE RECORDER OF NOTTINGHAM
22468402,2023-09-21T06:49:00.000z,2023-09-21T07:49:00.000z,182,Wren,HER HONOUR JUDGE Tran
22471190,2024-05-16T12:05:28.000z,2024-05-16T13:05:28.000z,182,Vivian,HER HONOUR JUDGE Hahn
22490534,2023-07-05T15:57:00.000z,2023-07-05T16:57:00.000z,504,Roman,Default, Judge
22499369,2024-01-23T10:05:47.000z,2024-01-23T11:05:47.000z,504,Mark,Her Honour Judge Nava
22509455,2023-09-22T11:39:10.000z,2023-09-22T12:39:10.000z,653,Brynn,HER HONOUR JUDGE Copeland
22509575,2024-04-19T02:08:24.000z,2024-04-19T03:08:24.000z,504,Vihaan,May KC
22524818,2023-10-11T21:58:11.000z,2023-10-11T22:58:11.000z,504,Emily,Default, Judge
22533763,2023-09-17T17:14:13.000z,2023-09-17T18:14:13.000z,182,Wallace,Charles KC
22536626,2023-08-29T18:26:38.000z,2023-08-29T19:26:38.000z,725,Hayes,N/A
22542087,2024-02-21T10:02:39.000z,2024-02-21T11:02:39.000z,141,Nixon,Hudson KC
22543584,2024-04-08T13:38:06.000z,2024-04-08T14:38:06.000z,386,Bailee,THE RECORDER OF CANTERBURY
22545378,2023-10-26T14:28:29.000z,2023-10-26T15:28:29.000z,571,Stefan,Ballard KC
22546001,2023-06-24T10:31:41.000z,2023-06-24T11:31:41.000z,386,Raven,Her Honour Judge Bradley
22549060,2023-06-01T03:32:35.000z,2023-06-01T04:32:35.000z,725,Cade,N/A
22554159,2023-12-09T05:42:15.000z,2023-12-09T06:42:15.000z,141,Sloan,Vance KC
22556262,2023-10-17T08:00:38.000z,2023-10-17T09:00:38.000z,571,Joey,His Honour Judge Page
22564027,2024-04-14T15:21:31.000z,2024-04-14T16:21:31.000z,725,Levi,NONE
22566359,2024-01-10T09:07:53.000z,2024-01-10T10:07:53.000z,725,Kara,NONE
22577522,2023-09-05T18:43:57.000z,2023-09-05T19:43:57.000z,725,Wells,THE RECORDER OF CANTERBURY
22601924,2023-08-13T02:39:20.000z,2023-08-13T03:39:20.000z,141,Ensley,THE RECORDER OF CANTERBURY
22605062,2023-10-09T00:24:14.000z,2023-10-09T01:24:14.000z,725,Kade,His Honour Judge Pineda
22611583,2023-12-20T17:19:50.000z,2023-12-20T18:19:50.000z,725,Hannah,HIS HONOUR JUDGE Schmitt
22618205,2023-03-21T08:25:11.000z,2023-03-21T09:25:11.000z,386,Julius,Default, Judge
22619887,2024-04-30T12:29:57.000z,2024-04-30T13:29:57.000z,571,Bowen,N/A
22621496,2023-04-24T01:04:37.000z,2023-04-24T02:04:37.000z,141,Aaron,N/A
22622238,2023-07-11T11:52:01.000z,2023-07-11T12:52:01.000z,386,Jeremiah,Chen QC
22624589,2023-08-30T18:33:05.000z,2023-08-30T19:33:05.000z,141,Joyce,Freeman KC
22624677,2024-03-28T08:57:10.000z,2024-03-28T09:57:10.000z,571,Abram,Default, Judge
22628758,2023-12-18T15:24:27.000z,2023-12-18T16:24:27.000z,725,Allie,His Honour Judge Hale
22629337,2024-05-17T03:10:42.000z,2024-05-17T04:10:42.000z,386,Max,Anthony KC
22658733,2023-04-04T11:25:57.000z,2023-04-04T12:25:57.000z,725,Magdalena,HER HONOUR JUDGE Bruce
22664444,2023-04-28T17:59:01.000z,2023-04-28T18:59:01.000z,141,Karen,McKenzie KC
22668519,2023-04-27T02:56:23.000z,2023-04-27T03:56:23.000z,725,Maci,HER HONOUR JUDGE McConnell
22677891,2024-04-26T13:16:16.000z,2024-04-26T14:16:16.000z,141,Bryson,N/A
22678313,2023-03-29T10:18:24.000z,2023-03-29T11:18:24.000z,571,Ty,THE RECORDER OF CANTERBURY
22680231,2024-05-02T16:03:52.000z,2024-05-02T17:03:52.000z,141,Ronald,HIS HONOUR JUDGE Cabrera
22680424,2023-09-04T21:31:56.000z,2023-09-04T22:31:56.000z,725,Zeke,Her Honour Judge Duarte
22683180,2023-08-10T10:54:07.000z,2023-08-10T11:54:07.000z,386,Janiyah,Default, Judge
22697871,2023-09-20T05:25:50.000z,2023-09-20T06:25:50.000z,141,Zaid,HIS HONOUR JUDGE Quintana
22712742,2024-05-25T10:56:34.000z,2024-05-25T11:56:34.000z,725,Elyse,Bradford QC
22714058,2023-06-27T09:54:56.000z,2023-06-27T10:54:56.000z,141,Branson,THE RECORDER OF CANTERBURY
22724773,2023-07-25T01:55:46.000z,2023-07-25T02:55:46.000z,386,Ayden,THE RECORDER OF CANTERBURY
22724856,2024-02-02T10:58:37.000z,2024-02-02T11:58:37.000z,725,Ellianna,HER HONOUR JUDGE Roth
22727643,2024-02-27T02:44:38.000z,2024-02-27T03:44:38.000z,141,Emory,Glenn QC
22727832,2023-12-26T04:58:51.000z,2023-12-26T05:58:51.000z,141,Amani,HIS HONOUR JUDGE Shaw
22728861,2023-07-10T06:10:00.000z,2023-07-10T07:10:00.000z,571,Amayah,NONE
22737329,2023-07-06T18:46:00.000z,2023-07-06T19:46:00.000z,141,Gatlin,HIS HONOUR JUDGE Williams
22737418,2024-01-01T16:45:16.000z,2024-01-01T17:45:16.000z,141,Vihaan,HER HONOUR JUDGE Frye
22740133,2023-05-30T12:04:09.000z,2023-05-30T13:04:09.000z,386,Melissa,Her Honour Judge Dodson
22750369,2023-07-29T18:42:57.000z,2023-07-29T19:42:57.000z,141,Ander,HIS HONOUR JUDGE Wade
22756256,2023-05-27T17:13:33.000z,2023-05-27T18:13:33.000z,571,Annika,HIS HONOUR JUDGE Stevenson
22763408,2023-05-26T16:47:24.000z,2023-05-26T17:47:24.000z,571,Jake,THE RECORDER OF CANTERBURY
22763792,2024-03-26T13:03:38.000z,2024-03-26T14:03:38.000z,141,Kody,N/A
22770272,2024-03-30T13:06:56.000z,2024-03-30T14:06:56.000z,571,Jakob,Meza KC
22779200,2023-07-21T04:33:57.000z,2023-07-21T05:33:57.000z,725,Sam,Her Honour Judge Estrada
22788578,2023-06-02T17:09:11.000z,2023-06-02T18:09:11.000z,571,Chaya,N/A
22794297,2023-08-13T03:10:31.000z,2023-08-13T04:10:31.000z,725,Bellamy,Pittman KC
22796646,2023-09-24T03:34:02.000z,2023-09-24T04:34:02.000z,386,Sarai,HIS HONOUR JUDGE Liu
22813069,2023-08-16T03:19:10.000z,2023-08-16T04:19:10.000z,386,Bentley,N/A
22813957,2024-02-16T13:09:59.000z,2024-02-16T14:09:59.000z,141,Hallie,Her Honour Judge Douglas
22821842,2023-12-28T20:48:21.000z,2023-12-28T21:48:21.000z,725,Royalty,HIS HONOUR JUDGE Duncan
22835407,2023-12-31T14:53:17.000z,2023-12-31T15:53:17.000z,141,Reuben,Quintana KC
22843194,2024-03-26T02:08:48.000z,2024-03-26T03:08:48.000z,141,Denise,HIS HONOUR JUDGE Barry
22855375,2023-10-26T19:13:28.000z,2023-10-26T20:13:28.000z,81,Aidan,N/A
22867079,2023-11-03T19:47:10.000z,2023-11-03T20:47:10.000z,81,Zain,NONE
22869799,2023-12-21T06:41:32.000z,2023-12-21T07:41:32.000z,81,Shepherd,HER HONOUR JUDGE Lopez
22871843,2023-09-05T09:57:35.000z,2023-09-05T10:57:35.000z,81,Lachlan,THE RECORDER OF BLACKFRIARS
22873227,2024-05-11T13:09:50.000z,2024-05-11T14:09:50.000z,81,Kaleb,Drake QC
22873454,2024-05-02T22:39:45.000z,2024-05-02T23:39:45.000z,281,Waverly,HIS HONOUR JUDGE Foley
22890779,2024-01-07T10:36:55.000z,2024-01-07T11:36:55.000z,281,Estella,McMahon KC
22891655,2023-05-14T02:14:32.000z,2023-05-14T03:14:32.000z,81,Alexa,NONE
22894569,2024-03-25T05:05:17.000z,2024-03-25T06:05:17.000z,567,Alina,HER HONOUR JUDGE Reeves
22897010,2023-04-20T22:28:25.000z,2023-04-20T23:28:25.000z,81,Joanna,Olson KC
22900531,2023-04-06T10:40:19.000z,2023-04-06T11:40:19.000z,635,Saige,Armstrong QC
22918638,2024-04-18T03:41:39.000z,2024-04-18T04:41:39.000z,567,Austin,N/A
22919115,2024-01-29T17:08:40.000z,2024-01-29T18:08:40.000z,635,Monica,Default, Judge
22922401,2023-08-20T10:27:09.000z,2023-08-20T11:27:09.000z,567,Bentlee,HIS HONOUR JUDGE Simon
22925243,2023-05-15T20:18:37.000z,2023-05-15T21:18:37.000z,281,Tristan,Reed QC
22925672,2023-12-22T05:37:43.000z,2023-12-22T06:37:43.000z,635,Ronan,Her Honour Judge O???brien
22933933,2023-04-04T19:36:30.000z,2023-04-04T20:36:30.000z,567,Isabel,NONE
