hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
22558943,2023-10-24T03:29:21.000z,2023-10-24T04:29:21.000z,571,Avi,Default, Judge
22561459,2023-10-09T22:01:33.000z,2023-10-09T23:01:33.000z,571,Bryan,HER HONOUR JUDGE Harrison
22563759,2023-06-06T04:03:11.000z,2023-06-06T05:03:11.000z,571,Annabella,Default, Judge
22565347,2023-10-04T14:52:12.000z,2023-10-04T15:52:12.000z,141,Bianca,Cantrell QC
22569963,2023-10-11T18:44:12.000z,2023-10-11T19:44:12.000z,571,Amber,HIS HONOUR JUDGE Silva
22580756,2023-12-29T09:56:52.000z,2023-12-29T10:56:52.000z,725,Dennis,Default, Judge
22586787,2023-09-16T13:47:20.000z,2023-09-16T14:47:20.000z,571,Lyra,NONE
22591094,2023-11-30T08:32:41.000z,2023-11-30T09:32:41.000z,571,Hezekiah,Fuller KC
22598824,2023-06-29T05:22:45.000z,2023-06-29T06:22:45.000z,725,Jamie,HER HONOUR JUDGE Barker
22598901,2023-04-25T21:20:10.000z,2023-04-25T22:20:10.000z,571,Charlotte,Burns KC
22606599,2023-08-19T16:30:41.000z,2023-08-19T17:30:41.000z,386,Lilith,HIS HONOUR JUDGE Berg
22613956,2023-03-13T20:49:46.000z,2023-03-13T21:49:46.000z,571,Karen,His Honour Judge Butler
22625667,2023-07-09T15:28:07.000z,2023-07-09T16:28:07.000z,571,Elora,Her Honour Judge Olson
22632434,2023-09-23T17:13:26.000z,2023-09-23T18:13:26.000z,571,Colton,N/A
22652816,2024-03-27T10:52:26.000z,2024-03-27T11:52:26.000z,725,Anders,NONE
22655140,2023-03-10T05:10:22.000z,2023-03-10T06:10:22.000z,725,Eden,Her Honour Judge Thompson
22671491,2023-10-13T09:22:27.000z,2023-10-13T10:22:27.000z,725,Journee,Fuentes QC
22675779,2023-04-04T12:48:03.000z,2023-04-04T13:48:03.000z,141,Dakota,Default, Judge
22681979,2023-09-26T16:58:56.000z,2023-09-26T17:58:56.000z,571,Michael,Her Honour Judge Velasquez
22688912,2024-04-21T19:26:05.000z,2024-04-21T20:26:05.000z,141,Milani,Default, Judge
22694686,2023-09-12T22:20:50.000z,2023-09-12T23:20:50.000z,725,Leland,NONE
22705839,2023-08-25T02:09:41.000z,2023-08-25T03:09:41.000z,725,Tatum,N/A
22706530,2023-12-30T04:26:33.000z,2023-12-30T05:26:33.000z,386,Simone,Her Honour Judge Brennan
22707706,2024-05-08T10:30:36.000z,2024-05-08T11:30:36.000z,386,Alfredo,HIS HONOUR JUDGE Bryant
22709823,2023-10-03T04:39:27.000z,2023-10-03T05:39:27.000z,386,Marlowe,THE RECORDER OF CANTERBURY
22719179,2023-11-13T16:03:48.000z,2023-11-13T17:03:48.000z,386,Aspen,Leonard KC
22721428,2023-10-30T19:08:47.000z,2023-10-30T20:08:47.000z,141,Marie,HER HONOUR JUDGE Wolf
22727197,2024-05-04T14:53:07.000z,2024-05-04T15:53:07.000z,725,Jack,Buchanan KC
22728367,2023-10-22T08:57:04.000z,2023-10-22T09:57:04.000z,571,Khalid,HER HONOUR JUDGE Briggs
22740659,2024-03-06T10:59:45.000z,2024-03-06T11:59:45.000z,386,Selena,His Honour Judge Perry
22749239,2023-03-17T00:58:42.000z,2023-03-17T01:58:42.000z,386,Rhea,Proctor KC
22750975,2023-10-14T21:04:20.000z,2023-10-14T22:04:20.000z,571,Nyla,His Honour Judge Morales
22751658,2023-04-01T12:02:53.000z,2023-04-01T13:02:53.000z,386,Jaxx,THE RECORDER OF CANTERBURY
22764866,2023-11-13T12:29:50.000z,2023-11-13T13:29:50.000z,141,Hank,NONE
22775111,2024-01-21T15:52:04.000z,2024-01-21T16:52:04.000z,386,Trinity,McCullough QC
22778551,2024-04-05T13:22:54.000z,2024-04-05T14:22:54.000z,571,Kallie,THE RECORDER OF CANTERBURY
22779664,2024-04-20T19:20:03.000z,2024-04-20T20:20:03.000z,141,Briella,Kelley QC
22791964,2023-09-24T08:57:23.000z,2023-09-24T09:57:23.000z,571,Reina,HER HONOUR JUDGE Terry
22794139,2023-10-11T12:33:05.000z,2023-10-11T13:33:05.000z,141,Zain,N/A
22796534,2023-08-29T20:56:22.000z,2023-08-29T21:56:22.000z,141,Gwen,His Honour Judge Massey
22799085,2023-12-10T15:12:07.000z,2023-12-10T16:12:07.000z,725,Peter,Her Honour Judge Stone
22799665,2024-03-16T13:27:15.000z,2024-03-16T14:27:15.000z,386,Phoenix,HER HONOUR JUDGE Fields
22804587,2023-05-18T13:52:19.000z,2023-05-18T14:52:19.000z,571,Max,Her Honour Judge Ayala
22806714,2024-03-08T19:02:12.000z,2024-03-08T20:02:12.000z,571,Elizabeth,THE RECORDER OF CANTERBURY
22820959,2023-05-28T19:13:23.000z,2023-05-28T20:13:23.000z,571,Aldo,Default, Judge
22824054,2023-08-15T22:30:48.000z,2023-08-15T23:30:48.000z,571,Case,Burns QC
22829813,2023-05-16T02:52:42.000z,2023-05-16T03:52:42.000z,141,Lainey,Default, Judge
22833048,2023-12-03T05:34:00.000z,2023-12-03T06:34:00.000z,386,Easton,THE RECORDER OF CANTERBURY
22835237,2023-11-18T16:01:24.000z,2023-11-18T17:01:24.000z,725,Allison,NONE
22835561,2023-07-10T02:52:24.000z,2023-07-10T03:52:24.000z,141,Lea,NONE
22841579,2024-01-31T08:16:07.000z,2024-01-31T09:16:07.000z,141,Casen,HER HONOUR JUDGE Herrera
22851931,2023-07-22T13:56:00.000z,2023-07-22T14:56:00.000z,141,Randy,HIS HONOUR JUDGE Hansen
22858268,2023-08-12T16:35:01.000z,2023-08-12T17:35:01.000z,281,Gwen,HER HONOUR JUDGE Cantu
22862867,2024-04-12T15:17:30.000z,2024-04-12T16:17:30.000z,81,Alejandra,THE RECORDER OF BLACKFRIARS
22867923,2023-05-11T21:47:54.000z,2023-05-11T22:47:54.000z,281,Wallace,Default, Judge
22870808,2023-12-28T06:54:20.000z,2023-12-28T07:54:20.000z,81,Everly,NONE
22870848,2023-09-22T08:44:07.000z,2023-09-22T09:44:07.000z,635,Zechariah,HIS HONOUR JUDGE Curtis
22884973,2024-01-23T09:32:08.000z,2024-01-23T10:32:08.000z,635,Kinslee,His Honour Judge Brewer
22886587,2023-11-17T00:31:39.000z,2023-11-17T01:31:39.000z,81,Louie,Her Honour Judge Morrison
22903746,2023-07-28T21:02:47.000z,2023-07-28T22:02:47.000z,81,Fallon,Sutton KC
22905289,2024-05-18T11:40:02.000z,2024-05-18T12:40:02.000z,635,Crosby,HER HONOUR JUDGE Singh
22911112,2023-09-18T03:58:07.000z,2023-09-18T04:58:07.000z,81,Vihaan,Trevino QC
22928507,2024-01-06T22:42:45.000z,2024-01-06T23:42:45.000z,81,Jazlyn,His Honour Judge Wilkins
22934565,2023-09-15T07:55:03.000z,2023-09-15T08:55:03.000z,635,Jordan,Blanchard KC
22935017,2024-03-23T04:46:35.000z,2024-03-23T05:46:35.000z,635,Roland,Default, Judge
22939601,2023-11-03T20:52:44.000z,2023-11-03T21:52:44.000z,635,Madelynn,HIS HONOUR JUDGE Matthews
22940275,2023-08-25T00:48:43.000z,2023-08-25T01:48:43.000z,567,Axl,NONE
22944891,2023-11-21T03:22:04.000z,2023-11-21T04:22:04.000z,81,Aidan,His Honour Judge Burton
22951947,2023-08-28T11:12:50.000z,2023-08-28T12:12:50.000z,281,Tristan,His Honour Judge Lloyd
22953676,2023-03-20T17:22:47.000z,2023-03-20T18:22:47.000z,635,Hayden,NONE
22954315,2023-07-15T06:23:27.000z,2023-07-15T07:23:27.000z,81,Esme,Default, Judge
22957658,2024-04-30T21:06:05.000z,2024-04-30T22:06:05.000z,81,Paislee,Default, Judge
22964021,2024-05-06T17:09:29.000z,2024-05-06T18:09:29.000z,567,Adalee,Roy QC
22964879,2023-11-03T17:42:12.000z,2023-11-03T18:42:12.000z,635,Aileen,His Honour Judge Olson
22965400,2023-12-13T21:54:26.000z,2023-12-13T22:54:26.000z,81,Jaxson,N/A
22965876,2023-09-06T00:28:27.000z,2023-09-06T01:28:27.000z,635,Estella,Payne QC
22974374,2023-11-28T12:40:29.000z,2023-11-28T13:40:29.000z,81,Mabel,THE RECORDER OF BLACKFRIARS
22976423,2024-01-15T21:19:18.000z,2024-01-15T22:19:18.000z,567,Jaxx,N/A
22981449,2023-12-17T22:19:19.000z,2023-12-17T23:19:19.000z,281,Clementine,Dunlap QC
22982979,2023-10-10T09:42:02.000z,2023-10-10T10:42:02.000z,281,Eden,HER HONOUR JUDGE Romero
22986181,2023-04-01T19:40:41.000z,2023-04-01T20:40:41.000z,281,Aria,HIS HONOUR JUDGE Phan
22989424,2024-02-10T12:40:37.000z,2024-02-10T13:40:37.000z,81,Ailani,N/A
23001052,2024-01-07T12:48:59.000z,2024-01-07T13:48:59.000z,567,Saige,N/A
23006693,2023-04-12T01:12:13.000z,2023-04-12T02:12:13.000z,81,Castiel,THE RECORDER OF BLACKFRIARS
23016311,2023-12-18T14:26:18.000z,2023-12-18T15:26:18.000z,635,Drew,N/A
23018683,2024-04-23T09:45:44.000z,2024-04-23T10:45:44.000z,567,Drew,THE RECORDER OF BLACKFRIARS
23019383,2024-03-22T18:18:35.000z,2024-03-22T19:18:35.000z,567,Kayden,Grant KC
23034014,2023-07-09T04:51:39.000z,2023-07-09T05:51:39.000z,635,Zariyah,His Honour Judge McIntosh
23034400,2024-03-23T17:07:06.000z,2024-03-23T18:07:06.000z,635,Emory,Default, Judge
23043108,2023-09-28T11:05:02.000z,2023-09-28T12:05:02.000z,81,Emmie,Default, Judge
23044830,2023-06-14T16:43:37.000z,2023-06-14T17:43:37.000z,281,Ronald,McCall QC
23062109,2023-06-07T10:54:56.000z,2023-06-07T11:54:56.000z,635,Addisyn,Her Honour Judge Morgan
23064772,2024-05-24T22:19:29.000z,2024-05-24T23:19:29.000z,567,Paige,Blanchard QC
23073204,2023-06-04T02:53:09.000z,2023-06-04T03:53:09.000z,281,Egypt,THE RECORDER OF BLACKFRIARS
23079364,2023-03-09T22:32:33.000z,2023-03-09T23:32:33.000z,567,Fiona,Her Honour Judge Macias
23084077,2023-04-24T14:06:30.000z,2023-04-24T15:06:30.000z,635,Ayden,Massey KC
23089931,2024-05-14T22:46:16.000z,2024-05-14T23:46:16.000z,567,Ellis,HIS HONOUR JUDGE Adams
23095199,2023-03-06T21:29:04.000z,2023-03-06T22:29:04.000z,81,Emmanuel,THE RECORDER OF BLACKFRIARS
23102619,2024-04-17T05:00:43.000z,2024-04-17T06:00:43.000z,281,Deacon,Her Honour Judge Francis
23111182,2023-04-28T17:07:03.000z,2023-04-28T18:07:03.000z,635,Finn,THE RECORDER OF BLACKFRIARS
23123923,2023-05-01T03:34:03.000z,2023-05-01T04:34:03.000z,281,Landyn,Default, Judge
23125167,2023-07-17T16:47:02.000z,2023-07-17T17:47:02.000z,81,Amber,Her Honour Judge Morton
23127074,2023-03-18T01:45:44.000z,2023-03-18T02:45:44.000z,635,Gustavo,Carpenter KC
23130500,2023-11-20T18:05:49.000z,2023-11-20T19:05:49.000z,635,Dustin,HIS HONOUR JUDGE Saunders
23131044,2023-06-12T04:10:43.000z,2023-06-12T05:10:43.000z,567,Belen,N/A
23132546,2023-06-18T21:18:51.000z,2023-06-18T22:18:51.000z,635,Kamryn,THE RECORDER OF BLACKFRIARS
23150750,2024-03-25T12:08:54.000z,2024-03-25T13:08:54.000z,635,Kaleb,THE RECORDER OF BLACKFRIARS
23161625,2023-03-04T18:45:34.000z,2023-03-04T19:45:34.000z,567,Raphael,HER HONOUR JUDGE Cooper
23165702,2023-08-02T05:46:45.000z,2023-08-02T06:46:45.000z,567,Mackenzie,Hinton KC
23169021,2023-09-20T16:14:50.000z,2023-09-20T17:14:50.000z,567,Ella,Her Honour Judge Allison
23169101,2023-10-03T09:30:43.000z,2023-10-03T10:30:43.000z,567,Nylah,Her Honour Judge Mora
23177863,2023-09-17T08:36:41.000z,2023-09-17T09:36:41.000z,570,Lydia,NONE
23178832,2023-12-02T10:37:49.000z,2023-12-02T11:37:49.000z,721,Tiffany,NONE
23188088,2023-07-04T19:12:44.000z,2023-07-04T20:12:44.000z,121,Eileen,Kennedy KC
23189192,2023-12-22T09:36:11.000z,2023-12-22T10:36:11.000z,121,Norah,Her Honour Judge McDaniel
23201284,2024-03-01T22:17:24.000z,2024-03-01T23:17:24.000z,303,Braelynn,His Honour Judge Greene
23210158,2024-03-13T15:33:31.000z,2024-03-13T16:33:31.000z,121,Dakota,HER HONOUR JUDGE Blevins
23210938,2024-02-15T05:30:41.000z,2024-02-15T06:30:41.000z,303,Amirah,Rivera KC
23217100,2023-06-16T06:23:51.000z,2023-06-16T07:23:51.000z,570,Caroline,Her Honour Judge Spence
23234924,2023-07-08T12:02:15.000z,2023-07-08T13:02:15.000z,121,Kehlani,Wolfe KC
23241475,2023-03-27T12:10:05.000z,2023-03-27T13:10:05.000z,121,Madeleine,Boyer KC
23242154,2023-08-04T05:12:11.000z,2023-08-04T06:12:11.000z,570,Ameer,Her Honour Judge Trevino
23242993,2024-05-14T15:57:35.000z,2024-05-14T16:57:35.000z,121,Louie,Default, Judge
23245208,2024-05-26T02:10:52.000z,2024-05-26T03:10:52.000z,303,Katelyn,THE RECORDER OF BRISTOL
23252788,2024-01-23T01:44:16.000z,2024-01-23T02:44:16.000z,570,Poppy,Wolfe QC
23265754,2023-03-18T01:15:20.000z,2023-03-18T02:15:20.000z,303,Jonathan,N/A
23272142,2023-06-15T05:16:38.000z,2023-06-15T06:16:38.000z,570,Brynleigh,Her Honour Judge Padilla
23282955,2024-04-12T18:23:56.000z,2024-04-12T19:23:56.000z,303,Hudson,N/A
23296316,2023-12-18T15:13:51.000z,2023-12-18T16:13:51.000z,303,Poppy,HIS HONOUR JUDGE Cooper
23297514,2023-06-16T00:40:43.000z,2023-06-16T01:40:43.000z,303,Charlotte,NONE
23297898,2024-04-03T07:53:58.000z,2024-04-03T08:53:58.000z,303,Harry,HIS HONOUR JUDGE McMahon
23301963,2023-07-09T21:59:08.000z,2023-07-09T22:59:08.000z,721,Randy,McCarty QC
23306951,2023-07-16T02:49:32.000z,2023-07-16T03:49:32.000z,121,Morgan,N/A
23309836,2023-06-25T09:49:49.000z,2023-06-25T10:49:49.000z,121,Romina,His Honour Judge Morales
23314399,2023-10-24T10:02:26.000z,2023-10-24T11:02:26.000z,570,Kian,THE RECORDER OF BRISTOL
23315846,2023-09-09T03:19:10.000z,2023-09-09T04:19:10.000z,570,Marcos,Daugherty KC
23318621,2023-07-30T11:48:11.000z,2023-07-30T12:48:11.000z,121,Emir,His Honour Judge Marin
23321149,2024-05-21T18:46:45.000z,2024-05-21T19:46:45.000z,721,Kasen,HER HONOUR JUDGE Young
23327185,2024-04-30T15:08:32.000z,2024-04-30T16:08:32.000z,570,Jessica,Stevenson KC
23328001,2023-09-03T01:20:06.000z,2023-09-03T02:20:06.000z,570,Xavier,Wolf QC
23328400,2024-04-29T12:12:23.000z,2024-04-29T13:12:23.000z,570,Layton,Default, Judge
23333409,2024-04-01T10:35:05.000z,2024-04-01T11:35:05.000z,121,Marina,Buckley KC
23338176,2024-04-21T09:47:02.000z,2024-04-21T10:47:02.000z,121,Jaime,His Honour Judge Guzman
23340463,2023-07-19T13:10:28.000z,2023-07-19T14:10:28.000z,721,Bradley,HIS HONOUR JUDGE Hartman
23350317,2024-04-01T09:55:20.000z,2024-04-01T10:55:20.000z,570,Phoebe,Maldonado KC
23355331,2024-01-10T01:09:39.000z,2024-01-10T02:09:39.000z,721,Braylee,THE RECORDER OF BRISTOL
23359806,2023-04-04T01:47:55.000z,2023-04-04T02:47:55.000z,721,Zechariah,HER HONOUR JUDGE Rogers
23362149,2024-01-09T20:24:33.000z,2024-01-09T21:24:33.000z,121,Marie,HER HONOUR JUDGE Graham
23380021,2023-12-06T19:42:27.000z,2023-12-06T20:42:27.000z,121,Austin,HER HONOUR JUDGE Harper
23381481,2023-05-28T16:54:33.000z,2023-05-28T17:54:33.000z,303,Axton,NONE
23384529,2023-10-24T18:27:40.000z,2023-10-24T19:27:40.000z,570,Cayson,Default, Judge
23389191,2023-06-20T12:14:50.000z,2023-06-20T13:14:50.000z,303,Cillian,Frazier KC
23392919,2023-04-09T07:29:33.000z,2023-04-09T08:29:33.000z,721,London,THE RECORDER OF BRISTOL
23393272,2023-09-10T19:49:54.000z,2023-09-10T20:49:54.000z,721,Gary,HIS HONOUR JUDGE Rollins
23395242,2023-07-28T20:42:18.000z,2023-07-28T21:42:18.000z,570,Adam,HIS HONOUR JUDGE Farrell
23402670,2023-06-24T01:48:37.000z,2023-06-24T02:48:37.000z,121,Alaya,THE RECORDER OF BRISTOL
23405792,2024-03-09T08:33:05.000z,2024-03-09T09:33:05.000z,121,Amiyah,Massey KC
23406377,2023-03-25T21:02:35.000z,2023-03-25T22:02:35.000z,303,Mylo,HIS HONOUR JUDGE Knox
23413991,2024-04-29T07:17:29.000z,2024-04-29T08:17:29.000z,721,Darren,HER HONOUR JUDGE Stevens
23417439,2023-04-07T09:56:45.000z,2023-04-07T10:56:45.000z,721,Grant,Banks QC
23426488,2024-02-19T16:12:56.000z,2024-02-19T17:12:56.000z,121,Lucian,HER HONOUR JUDGE Hopkins
23432626,2023-05-29T08:09:19.000z,2023-05-29T09:09:19.000z,721,Ramona,HIS HONOUR JUDGE Parra
23436153,2023-03-30T02:35:02.000z,2023-03-30T03:35:02.000z,303,Adriana,NONE
23448506,2023-08-26T19:36:25.000z,2023-08-26T20:36:25.000z,721,Lane,HER HONOUR JUDGE Gilmore
23458200,2023-07-25T08:41:04.000z,2023-07-25T09:41:04.000z,121,Charlotte,HER HONOUR JUDGE Mercado
23480475,2023-02-26T02:59:45.000z,2023-02-26T03:59:45.000z,121,Raya,THE RECORDER OF BRISTOL
23482227,2023-03-22T17:56:07.000z,2023-03-22T18:56:07.000z,721,Catherine,Default, Judge
23515626,2023-08-31T07:55:29.000z,2023-08-31T08:55:29.000z,668,Jaxx,N/A
23515822,2024-01-02T10:04:10.000z,2024-01-02T11:04:10.000z,427,Quinn,HIS HONOUR JUDGE Cochran
23520913,2023-08-09T04:32:42.000z,2023-08-09T05:32:42.000z,577,Deacon,Default, Judge
23523757,2023-05-07T21:04:53.000z,2023-05-07T22:04:53.000z,668,Willow,N/A
23524919,2023-07-19T21:56:23.000z,2023-07-19T22:56:23.000z,427,Giuliana,N/A
23542002,2024-01-18T17:50:58.000z,2024-01-18T18:50:58.000z,668,Rosa,HER HONOUR JUDGE Bond
23555113,2023-09-16T02:57:08.000z,2023-09-16T03:57:08.000z,667,Marceline,Wright KC
23567337,2023-08-31T18:37:14.000z,2023-08-31T19:37:14.000z,427,Scout,THE RECORDER OF LEICESTER
23568921,2024-04-13T13:28:32.000z,2024-04-13T14:28:32.000z,577,Nyla,THE RECORDER OF LEICESTER
23581938,2024-05-08T18:14:30.000z,2024-05-08T19:14:30.000z,668,Leyla,HER HONOUR JUDGE Barry
23599612,2023-05-19T14:45:54.000z,2023-05-19T15:45:54.000z,668,Cayden,HIS HONOUR JUDGE Hines
23601988,2024-02-21T19:21:57.000z,2024-02-21T20:21:57.000z,427,Gwendolyn,N/A
23607234,2023-10-29T20:26:05.000z,2023-10-29T21:26:05.000z,577,Fiona,N/A
23645737,2023-03-26T21:07:24.000z,2023-03-26T22:07:24.000z,577,Marie,Mitchell QC
23645928,2023-09-27T00:35:54.000z,2023-09-27T01:35:54.000z,668,Frank,Reynolds QC
23655084,2024-01-27T10:28:57.000z,2024-01-27T11:28:57.000z,427,Nola,HIS HONOUR JUDGE Alexander
23658360,2024-03-06T04:23:24.000z,2024-03-06T05:23:24.000z,668,Remington,NONE
23666687,2023-12-23T07:27:44.000z,2023-12-23T08:27:44.000z,667,Griffin,HER HONOUR JUDGE Harvey
23667335,2024-01-27T11:20:39.000z,2024-01-27T12:20:39.000z,577,Elliott,HIS HONOUR JUDGE Sampson
23668240,2023-09-24T02:31:17.000z,2023-09-24T03:31:17.000z,667,Grant,NONE
23670951,2024-02-07T11:12:35.000z,2024-02-07T12:12:35.000z,577,Lilianna,Simpson KC
23672043,2023-03-19T14:57:31.000z,2023-03-19T15:57:31.000z,427,Alondra,Owens KC
23677065,2023-04-25T18:16:31.000z,2023-04-25T19:16:31.000z,668,Selena,Reyes KC
23681815,2023-06-03T01:38:31.000z,2023-06-03T02:38:31.000z,667,Walker,NONE
23689449,2023-09-30T11:48:12.000z,2023-09-30T12:48:12.000z,667,Sloan,Default, Judge
23695487,2023-06-18T13:47:21.000z,2023-06-18T14:47:21.000z,427,Greyson,Default, Judge
23700896,2023-09-16T14:57:25.000z,2023-09-16T15:57:25.000z,667,Violette,Lane KC
23701447,2023-06-19T18:36:00.000z,2023-06-19T19:36:00.000z,667,Amos,THE RECORDER OF LEICESTER
23711186,2023-09-29T20:04:34.000z,2023-09-29T21:04:34.000z,668,Sunny,Her Honour Judge Hahn
23729332,2023-09-01T04:26:16.000z,2023-09-01T05:26:16.000z,427,Dakota,HIS HONOUR JUDGE Trejo
23732653,2024-01-01T00:59:55.000z,2024-01-01T01:59:55.000z,668,Jensen,Her Honour Judge Ochoa
23732654,2024-01-08T01:40:19.000z,2024-01-08T02:40:19.000z,668,Jensen,Ochoa KC
23749259,2023-12-27T01:35:13.000z,2023-12-27T02:35:13.000z,427,Josue,His Honour Judge Macias
23755141,2024-04-29T10:58:30.000z,2024-04-29T11:58:30.000z,427,Tru,Kelley QC
23756228,2023-08-15T17:12:10.000z,2023-08-15T18:12:10.000z,667,Thea,His Honour Judge Hickman
23756270,2024-03-06T22:13:35.000z,2024-03-06T23:13:35.000z,668,Chase,His Honour Judge Young
23756741,2023-07-02T22:24:33.000z,2023-07-02T23:24:33.000z,577,Macie,THE RECORDER OF LEICESTER
23759434,2023-11-29T13:44:52.000z,2023-11-29T14:44:52.000z,667,Mordechai,Monroe KC
23762519,2023-12-17T18:22:25.000z,2023-12-17T19:22:25.000z,427,Gael,Default, Judge
23768557,2023-06-11T14:01:51.000z,2023-06-11T15:01:51.000z,427,Kian,N/A
23782965,2024-04-08T09:27:41.000z,2024-04-08T10:27:41.000z,668,Rayna,HIS HONOUR JUDGE Curtis
23784453,2023-08-27T00:14:35.000z,2023-08-27T01:14:35.000z,667,Vivienne,HIS HONOUR JUDGE Daniel
23798004,2023-12-14T12:59:12.000z,2023-12-14T13:59:12.000z,667,Jameson,Carey KC
23799789,2023-11-13T16:47:51.000z,2023-11-13T17:47:51.000z,577,Mavis,N/A
23801439,2023-11-10T10:46:33.000z,2023-11-10T11:46:33.000z,577,Jocelyn,Her Honour Judge Brennan
23801477,2024-02-08T17:45:05.000z,2024-02-08T18:45:05.000z,427,Rayna,His Honour Judge O???Connell
23803412,2023-03-22T10:28:49.000z,2023-03-22T11:28:49.000z,668,Jessica,N/A
23808303,2024-03-05T16:16:08.000z,2024-03-05T17:16:08.000z,667,Allyson,Default, Judge
23808378,2023-09-28T07:21:41.000z,2023-09-28T08:21:41.000z,668,Skye,HIS HONOUR JUDGE Briggs
23808819,2023-03-24T13:26:02.000z,2023-03-24T14:26:02.000z,667,Aliyah,Her Honour Judge Stout
23809625,2023-12-23T08:33:32.000z,2023-12-23T09:33:32.000z,668,Willow,Default, Judge
23815429,2024-03-26T01:30:25.000z,2024-03-26T02:30:25.000z,83,Denise,Default, Judge
23815756,2023-03-09T17:23:23.000z,2023-03-09T18:23:23.000z,585,Laila,THE RECORDER OF EXETER
23819784,2024-02-03T16:15:04.000z,2024-02-03T17:15:04.000z,83,Reed,HER HONOUR JUDGE Hancock
23822803,2023-07-18T19:48:15.000z,2023-07-18T20:48:15.000z,83,Ember,Vega KC
23824484,2023-12-20T19:24:46.000z,2023-12-20T20:24:46.000z,761,Jameson,HER HONOUR JUDGE Stark
23824604,2023-08-16T06:10:09.000z,2023-08-16T07:10:09.000z,761,Katherine,Default, Judge
23825223,2024-04-30T03:44:38.000z,2024-04-30T04:44:38.000z,585,Gabriella,Edwards KC
23826749,2023-07-30T20:37:56.000z,2023-07-30T21:37:56.000z,645,Michaela,Her Honour Judge Fischer
23828951,2023-03-18T01:50:07.000z,2023-03-18T02:50:07.000z,645,Charles,HER HONOUR JUDGE Newton
23829227,2023-08-04T10:35:47.000z,2023-08-04T11:35:47.000z,83,Helena,His Honour Judge Novak
23829722,2024-01-07T20:51:50.000z,2024-01-07T21:51:50.000z,761,Sloan,Her Honour Judge Holmes
23830240,2024-05-25T11:09:50.000z,2024-05-25T12:09:50.000z,761,Jenesis,N/A
23839810,2023-09-17T03:57:15.000z,2023-09-17T04:57:15.000z,761,Jeffery,NONE
23842396,2024-03-13T17:03:16.000z,2024-03-13T18:03:16.000z,761,Aria,Kerr QC
23848228,2023-04-26T01:59:37.000z,2023-04-26T02:59:37.000z,587,Lilyana,HER HONOUR JUDGE Ayala
23849855,2023-06-06T01:28:22.000z,2023-06-06T02:28:22.000z,342,Kora,HIS HONOUR JUDGE Green
23854813,2023-03-31T05:53:20.000z,2023-03-31T06:53:20.000z,585,Adan,THE RECORDER OF EXETER
23857779,2024-04-02T16:19:16.000z,2024-04-02T17:19:16.000z,761,Karen,Default, Judge
23860361,2023-12-27T02:08:25.000z,2023-12-27T03:08:25.000z,587,David,His Honour Judge Durham
23864735,2023-10-16T18:06:52.000z,2023-10-16T19:06:52.000z,645,Conner,HIS HONOUR JUDGE Newton
23872503,2024-02-21T09:40:21.000z,2024-02-21T10:40:21.000z,761,Fernando,THE RECORDER OF EXETER
23876202,2024-02-28T00:19:11.000z,2024-02-28T01:19:11.000z,761,Luisa,Her Honour Judge Hanson
23876848,2024-05-16T10:51:21.000z,2024-05-16T11:51:21.000z,83,Bjorn,THE RECORDER OF EXETER
23893028,2023-06-25T04:20:41.000z,2023-06-25T05:20:41.000z,645,Simon,HER HONOUR JUDGE Stokes
23893815,2023-11-08T10:23:48.000z,2023-11-08T11:23:48.000z,83,Hazel,Gilbert KC
23895416,2023-07-25T18:13:18.000z,2023-07-25T19:13:18.000z,585,Bianca,N/A
23898054,2024-03-15T14:50:06.000z,2024-03-15T15:50:06.000z,342,Giselle,Stewart QC
23900230,2023-08-11T02:19:08.000z,2023-08-11T03:19:08.000z,587,Ayaan,HIS HONOUR JUDGE Horne
23900883,2024-03-20T17:56:33.000z,2024-03-20T18:56:33.000z,83,Liam,N/A
23902583,2023-08-09T11:03:30.000z,2023-08-09T12:03:30.000z,342,Vihaan,Quintero QC
23914189,2024-05-05T07:21:19.000z,2024-05-05T08:21:19.000z,342,Journee,Arias KC
23914270,2024-03-08T10:08:30.000z,2024-03-08T11:08:30.000z,585,Thomas,Default, Judge
23914798,2023-09-22T20:39:37.000z,2023-09-22T21:39:37.000z,587,Marlon,HIS HONOUR JUDGE McConnell
23919238,2023-12-21T12:34:48.000z,2023-12-21T13:34:48.000z,645,Katelyn,HER HONOUR JUDGE Dudley
23920276,2024-01-18T11:29:45.000z,2024-01-18T12:29:45.000z,585,Clare,THE RECORDER OF EXETER
23924427,2024-01-03T04:45:40.000z,2024-01-03T05:45:40.000z,83,Gatlin,Fuller QC
23924576,2023-05-01T06:53:21.000z,2023-05-01T07:53:21.000z,587,Alex,Haley QC
23930173,2023-06-19T09:14:39.000z,2023-06-19T10:14:39.000z,645,Maggie,NONE
23930210,2023-04-12T21:45:22.000z,2023-04-12T22:45:22.000z,342,Charli,Default, Judge
23946825,2023-08-10T11:22:24.000z,2023-08-10T12:22:24.000z,83,Jackson,Her Honour Judge Vaughn
